feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
14575,10.873,514.41068,514.2139500000001,382.5839419562394,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(6,9)_22:5(7,10,13,16,19)",0.847999999999999,0.803340000000162,0.11348681750814975,0.25592345400653593,Some,Some,-170.3421999999999,9,criegee,0.0,0.0,0.0,42.333333333333336,2200000000.0,0.0,0.0,0.0,0.0,0.0
15074,11.067,618.51487,618.40955,170.3078485770572,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(6,9)_22:5(7,10,13,16,19)",0.7639999999999993,0.8947500000000446,0.03516953231857776,0.19401062585486661,Some,Some,-66.1466,12,aldehyde,4030000000.0,3540000000.0,4050000000.0,0.0,4380000000.0,0.0,0.0,7400000000.0,1958.7378640776699,8220000000.0
15408,11.188,538.41059,538.27955,243.4422782734074,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(6,9)_22:5(7,10,13,16,19)",0.5219999999999985,0.8690300000000661,0.0,0.13910300000000647,Some,Some,-146.27659999999997,12,criegee,2540000000.0,2490000000.0,1700000000.0,0.0,2650000000.0,0.0,1153.0398322851154,5530000000.0,1266.9902912621358,5090000000.0
15323,11.144,658.54055,658.47455,100.2316642306539,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(6,9)_22:5(7,10,13,16,19)",0.6099999999999994,0.9340700000000197,0.1301110628376446,0.25849585027011757,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000000.0
14556,10.857,674.56101,674.4739500000001,129.07837285628494,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(6,9)_22:5(7,10,13,16,19)",0.815999999999999,0.9130100000000994,0.0,0.17290100000000985,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,51.2,573000000.0,0.0,153.87840670859538,0.0,0.0,0.0
14531,10.849,536.50429,536.26355,448.9210575657431,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8000000000000007,0.7593300000000909,0.0,0.15593300000000915,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000000.0,0.0,145000000.0
14531,10.849,536.50429,536.26355,448.9210575657431,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8000000000000007,0.7593300000000909,0.0,0.15593300000000915,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000000.0,0.0,145000000.0
15798,11.369,552.42592,552.26295,295.0949362074225,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.16000000000000014,0.8371000000000777,0.14290531692059633,0.21403425353648486,Some,Some,-132.29319999999996,6,criegee,4590000000.0,10000000000.0,8080000000.0,0.0,0.0,6730000000.0,5178.1970649895175,0.0,6043.689320388349,26100000000.0
15798,11.369,552.42592,552.26295,295.0949362074225,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.16000000000000014,0.8371000000000777,0.14290531692059633,0.21403425353648486,Some,Some,-132.29319999999996,6,criegee,4590000000.0,10000000000.0,8080000000.0,0.0,0.0,6730000000.0,5178.1970649895175,0.0,6043.689320388349,26100000000.0
14537,10.85,496.32701,496.19855000000007,258.8883018700972,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8019999999999996,0.8716100000001461,0.0,0.16736100000001458,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0
14537,10.85,496.32701,496.19855000000007,258.8883018700972,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8019999999999996,0.8716100000001461,0.0,0.16736100000001458,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0
15710,11.343,592.45738,592.32795,218.51070846809884,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.21199999999999974,0.870640000000094,0.18090531670120635,0.25298825336097447,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,12300000000.0,0.0,0.0,0.0,0.0
15710,11.343,592.45738,592.32795,218.51070846809884,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.21199999999999974,0.870640000000094,0.18090531670120635,0.25298825336097447,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,12300000000.0,0.0,0.0,0.0,0.0
14554,10.853,632.48822,632.39295,150.65000329291152,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8079999999999998,0.9048000000001366,0.12073134943190646,0.26786507954553884,Some,Some,-52.163199999999996,12,criegee,0.0,186000000.0,0.0,13.133333333333333,0.0,175000000.0,421.3836477987422,1860000000.0,405.33980582524276,1770000000.0
14554,10.853,632.48822,632.39295,150.65000329291152,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8079999999999998,0.9048000000001366,0.12073134943190646,0.26786507954553884,Some,Some,-52.163199999999996,12,criegee,0.0,186000000.0,0.0,13.133333333333333,0.0,175000000.0,421.3836477987422,1860000000.0,405.33980582524276,1770000000.0
14531,10.849,536.50429,536.26355,448.9210575657431,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8000000000000007,0.7593300000000909,0.0,0.15593300000000915,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000000.0,0.0,145000000.0
14531,10.849,536.50429,536.26355,448.9210575657431,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8000000000000007,0.7593300000000909,0.0,0.15593300000000915,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000000.0,0.0,145000000.0
15798,11.369,552.42592,552.26295,295.0949362074225,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.16000000000000014,0.8371000000000777,0.14290531692059633,0.21403425353648486,Some,Some,-132.29319999999996,6,criegee,4590000000.0,10000000000.0,8080000000.0,0.0,0.0,6730000000.0,5178.1970649895175,0.0,6043.689320388349,26100000000.0
15798,11.369,552.42592,552.26295,295.0949362074225,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.16000000000000014,0.8371000000000777,0.14290531692059633,0.21403425353648486,Some,Some,-132.29319999999996,6,criegee,4590000000.0,10000000000.0,8080000000.0,0.0,0.0,6730000000.0,5178.1970649895175,0.0,6043.689320388349,26100000000.0
14537,10.85,496.32701,496.19855000000007,258.8883018700972,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8019999999999996,0.8716100000001461,0.0,0.16736100000001458,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0
14537,10.85,496.32701,496.19855000000007,258.8883018700972,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8019999999999996,0.8716100000001461,0.0,0.16736100000001458,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0
15710,11.343,592.45738,592.32795,218.51070846809884,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.21199999999999974,0.870640000000094,0.18090531670120635,0.25298825336097447,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,12300000000.0,0.0,0.0,0.0,0.0
15710,11.343,592.45738,592.32795,218.51070846809884,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.21199999999999974,0.870640000000094,0.18090531670120635,0.25298825336097447,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,12300000000.0,0.0,0.0,0.0,0.0
14554,10.853,632.48822,632.39295,150.65000329291152,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8079999999999998,0.9048000000001366,0.12073134943190646,0.26786507954553884,Some,Some,-52.163199999999996,12,criegee,0.0,186000000.0,0.0,13.133333333333333,0.0,175000000.0,421.3836477987422,1860000000.0,405.33980582524276,1770000000.0
14554,10.853,632.48822,632.39295,150.65000329291152,C43H70O5,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(4,7,10,13,16)",0.8079999999999998,0.9048000000001366,0.12073134943190646,0.26786507954553884,Some,Some,-52.163199999999996,12,criegee,0.0,186000000.0,0.0,13.133333333333333,0.0,175000000.0,421.3836477987422,1860000000.0,405.33980582524276,1770000000.0
14411,10.787,576.26967,576.32855,102.16394797712346,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.6760000000000019,0.9410500000000184,0.0,0.16170500000000204,Some,Some,-108.2276,3,aldehyde,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0
15251,11.109,578.27087,578.34455,127.39810550662443,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.6799999999999997,0.9262499999998681,0.0,0.1606249999999868,Some,Some,-106.21159999999999,3,criegee,0.0,795000000.0,1060000000.0,0.0,932000000.0,857000000.0,264.1509433962264,1440000000.0,368.93203883495147,1620000000.0
14920,11.007,498.37902,498.2145500000001,330.118821298851,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.8840000000000003,0.8356000000001131,0.22404622304473795,0.3511969784358017,Some,Some,-186.34159999999991,6,aldehyde,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0
14575,10.873,514.41068,514.2139500000001,382.5839419562394,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.847999999999999,0.803340000000162,0.11348681750814975,0.25592345400653593,Some,Some,-170.3421999999999,6,criegee,0.0,0.0,0.0,42.333333333333336,2200000000.0,0.0,0.0,0.0,0.0,0.0
15074,11.067,618.51487,618.40955,170.3078485770572,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.7639999999999993,0.8947500000000446,0.03516953231857776,0.19401062585486661,Some,Some,-66.1466,9,criegee,4030000000.0,3540000000.0,4050000000.0,0.0,4380000000.0,0.0,0.0,7400000000.0,1958.7378640776699,8220000000.0
14554,10.853,632.48822,632.39295,150.65000329291152,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.8079999999999998,0.9048000000001366,0.12073134943190646,0.26786507954553884,Some,Some,-52.163199999999996,12,aldehyde,0.0,186000000.0,0.0,13.133333333333333,0.0,175000000.0,421.3836477987422,1860000000.0,405.33980582524276,1770000000.0
13747,10.522,634.40713,634.40895,2.868811986262828,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.1460000000000008,0.9981099999999969,0.0,0.11441099999999979,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0
15323,11.144,658.54055,658.47455,100.2316642306539,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.6099999999999994,0.9340700000000197,0.1301110628376446,0.25849585027011757,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000000.0
14556,10.857,674.56101,674.4739500000001,129.07837285628494,C43H70O5,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_22:5,"DG 18:2(9,12)_22:5(7,10,13,16,19)",0.815999999999999,0.9130100000000994,0.0,0.17290100000000985,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,51.2,573000000.0,0.0,153.87840670859538,0.0,0.0,0.0
14952,11.022,794.56904,794.56943,0.4908318710908953,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.7420000000000004,0.7971700000000084,0.05712882421875678,0.19962005937500632,All,Some,0.0,0,substrate,0.0,0.0,0.0,122454.83164975207,0.0,0.0,0.0,0.0,0.0,0.0
14952,11.022,794.56904,794.56943,0.4908318710908953,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.8416,0.6518109999999865,0.018193473135433586,0.16389587850834555,All,Some,0.0,0,substrate,0.0,0.0,0.0,546545.168350248,0.0,0.0,0.0,0.0,0.0,0.0
15143,11.078,582.43662,582.1462300000002,498.8265577186246,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.8880000000000017,0.7092200000001867,0.0,0.15972200000001885,All,Some,-212.42319999999987,6,criegee,1120000000.0,944000000.0,1010000000.0,0.0,1100000000.0,1090000000.0,3620000000.0,3020000000.0,3050000000.0,3360000000.0
15126,11.075,606.40443,606.2118300000001,317.7107249787097,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.8940000000000019,0.8070099999999911,0.13565897666597118,0.2786281813327763,All,Some,-188.35759999999993,9,aldehyde,827000000.0,846000000.0,0.0,0.0,0.0,0.0,2320000000.0,2590000000.0,2350000000.0,2400000000.0
14583,10.878,622.54067,622.2112300000001,529.4664964498683,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.7119999999999997,0.6701700000000983,0.08288616698212224,0.2045259335857076,All,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,49.327354260089685,13700000000.0,13900000000.0,0.0,0.0,0.0,0.0
14285,10.753,646.54166,646.27683,409.7779584639617,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.46199999999999974,0.7347800000000007,0.07191349918115827,0.17720879934492667,All,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,1.6890881913303437,223000000.0,880000000.0,1220000000.0,1220000000.0,1240000000.0,1200000000.0
14474,10.807,686.56014,686.3418300000001,318.0776552697859,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.5700000000000003,0.7812999999998738,0.09955225480328832,0.21477180384261807,All,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2110000000.0,0.0,0.0,0.0
15383,11.18,702.54241,702.34123,286.44196212149205,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.684000000000001,0.7984299999999394,0.06701969611751421,0.20185875689400545,All,Some,-92.2282,15,criegee,0.0,0.0,0.0,6.367713004484305,0.0,0.0,0.0,0.0,0.0,0.0
14688,10.901,726.47059,726.40683,87.77450509379439,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.7579999999999991,0.9358499999999594,0.0,0.16938499999999587,All,Some,-68.1626,18,aldehyde,0.0,1430000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14969,11.038,742.46524,742.40623,79.48478557345057,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.968,0.9406000000000176,0.0,0.19086000000000175,All,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.49775784753363234,0.0,0.0,0.0,0.0,0.0,0.0
14967,11.038,608.42901,608.22783,330.7642137978271,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.968,0.7984300000001667,0.0,0.17664300000001668,All,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,1.5844544095665172,0.0,0.0,0.0,0.0,0.0,0.0
14943,11.015,624.5473,624.2272300000001,512.7459755318159,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.9860000000000007,0.6795400000000882,0.08939799262592958,0.2380723941007526,All,Some,-170.3421999999999,3,criegee,295000000.0,0.0,0.0,4.080717488789238,232000000.0,429000000.0,0.0,0.0,0.0,0.0
15431,11.195,648.55583,648.2928300000001,405.68087109635303,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.6539999999999999,0.7366099999999278,0.09253673872840627,0.21309039098271781,All,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,251.12107623318389,0.0,0.0,0.0,0.0,0.0,0.0
15122,11.075,664.55096,664.29223,389.482201229441,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.8940000000000019,0.7408799999999474,0.0,0.16348799999999494,All,Some,-130.27719999999997,6,criegee,1720000000.0,993000000.0,0.0,0.0,1260000000.0,1860000000.0,4090000000.0,3510000000.0,3830000000.0,4050000000.0
14517,10.834,688.55055,688.35783,279.9706658381564,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.6239999999999988,0.806889999999953,0.0,0.1430889999999952,All,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,1.554559043348281,0.0,0.0,0.0,0.0,0.0,0.0
15256,11.111,704.6188,704.3572300000001,371.3598567021061,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.8219999999999992,0.7380399999999554,0.0,0.15600399999999548,All,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436000000.0,0.0
14726,10.917,728.52125,728.42283,135.11383216810054,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.7899999999999991,0.9011899999999287,0.0,0.1691189999999928,All,Some,-66.1466,12,aldehyde,921000000.0,944000000.0,987000000.0,0.0,909000000.0,1110000000.0,1520000000.0,1310000000.0,1360000000.0,1590000000.0
14713,10.912,744.51797,744.42223,128.60980790428295,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.7800000000000011,0.9038699999999835,0.0,0.16838699999999848,All,Some,-50.147200000000005,12,criegee,449000000.0,377000000.0,438000000.0,0.0,0.0,0.0,0.0,0.0,0.0,424000000.0
14919,11.007,767.61466,768.48783,1136.218383575538,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.9699999999999989,0.1272199999999657,0.0,0.10972199999999646,All,Some,-26.081599999999995,15,aldehyde,402000000.0,0.0,633000000.0,0.0,586000000.0,0.0,1200000000.0,881000000.0,1040000000.0,1260000000.0
15030,11.058,783.57228,784.4872300000001,1166.303242437853,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.9280000000000008,0.08543999999994867,0.0,0.10134399999999495,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600000000.0,0.0,0.0
