feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
8580,8.366,784.57491,784.45353,154.7319189194606,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8360000000000021,0.8757799999999634,0.9559384110308172,0.8959692055154096,Some,Some,-50.147200000000005,12,criegee,0.0,13100000000.0,8610000000.0,0.0,6950000000.0,944.6640316205534,917.9810725552051,9310000000.0,706.7833698030635,1040.5405405405406,832.175925925926,818.313953488372,785.1959361393324,49400000000.0,1088.9987639060569,875.4512635379061,44000000000.0,852.991452991453
7860,7.951,808.48688,808.51913,39.88773895798403,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.33399999999999785,0.9705900000000156,0.8736453348089482,0.6038226674044731,Some,Some,-26.081599999999995,15,aldehyde,2520000000.0,2370000000.0,2390000000.0,2380000000.0,2590000000.0,38.14229249011858,35.33123028391167,2210000000.0,29.21225382932166,32.88288288288289,21.180555555555554,28.63372093023256,28.30188679245283,2030000000.0,20.024721878862795,32.67148014440433,1830000000.0,30.76923076923077
8202,8.14,823.5302,824.51853,1198.675304483477,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.7119999999999997,0.014509999999972933,0.0,0.35599999999999987,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11965811965812
8694,8.43,685.4265,686.30813,1284.597925424507,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.708000000000002,0.12121000000001914,0.0,0.354000000000001,Some,Some,-148.29259999999996,3,aldehyde,0.0,1240000000.0,0.0,1530000000.0,715000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.126081582200246,0.0,0.0,0.0
8267,8.159,702.50673,702.30753,283.6364291863783,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.75,0.7979600000001028,0.9261845593033128,0.8380922796516563,Some,Some,-132.29319999999996,3,criegee,3310000000.0,2700000000.0,2590000000.0,3140000000.0,3430000000.0,117.3913043478261,98.26498422712933,3170000000.0,73.19474835886214,62.01201201201201,40.74074074074074,77.47093023255815,74.74600870827285,4910000000.0,44.746600741656366,80.50541516245488,4650000000.0,78.2905982905983
8479,8.32,726.492,726.37313,163.64867461440286,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9280000000000008,0.8782900000001064,0.990965760983892,0.9594828804919464,Some,Some,-108.2276,6,aldehyde,5310000000.0,3620000000.0,5500000000.0,4540000000.0,6040000000.0,174.3083003952569,125.70977917981072,4710000000.0,70.89715536105032,83.63363363363364,56.481481481481474,117.44186046511629,112.33671988388969,7680000000.0,38.31891223733004,150.90252707581226,7190000000.0,142.22222222222223
8493,8.326,727.49469,728.38913,1227.9700000465841,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9160000000000004,0.10839999999996053,0.0,0.4580000000000002,Some,Some,-106.21159999999999,6,criegee,2330000000.0,0.0,1900000000.0,0.0,2030000000.0,63.63636363636363,41.16719242902208,1500000000.0,0.0,34.234234234234236,0.0,44.912790697674424,46.29898403483309,3260000000.0,0.0,56.49819494584838,2950000000.0,50.76923076923077
8728,8.442,742.46427,742.37253,123.57677081622693,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.684000000000001,0.9054199999999355,0.9964976134579454,0.8402488067289733,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,976000000.0,963000000.0,47.62845849802372,40.694006309148264,0.0,0.0,40.99099099099099,42.36111111111111,42.73255813953488,44.55732946298984,2630000000.0,49.69097651421508,36.462093862815884,1900000000.0,35.04273504273504
8580,8.366,784.57491,784.45353,154.7319189194606,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.8360000000000021,0.8757799999999634,0.9559384110308172,0.8959692055154096,Some,Some,-50.147200000000005,9,criegee,0.0,13100000000.0,8610000000.0,0.0,6950000000.0,944.6640316205534,917.9810725552051,9310000000.0,706.7833698030635,1040.5405405405406,832.175925925926,818.313953488372,785.1959361393324,49400000000.0,1088.9987639060569,875.4512635379061,44000000000.0,852.991452991453
7860,7.951,808.48688,808.51913,39.88773895798403,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.33399999999999785,0.9705900000000156,0.8736453348089482,0.6038226674044731,Some,Some,-26.081599999999995,12,aldehyde,2520000000.0,2370000000.0,2390000000.0,2380000000.0,2590000000.0,38.14229249011858,35.33123028391167,2210000000.0,29.21225382932166,32.88288288288289,21.180555555555554,28.63372093023256,28.30188679245283,2030000000.0,20.024721878862795,32.67148014440433,1830000000.0,30.76923076923077
8202,8.14,823.5302,824.51853,1198.675304483477,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.7119999999999997,0.014509999999972933,0.0,0.35599999999999987,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11965811965812
8710,8.436,644.39076,644.2271300000001,253.99427062299938,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.6960000000000015,0.8335300000001098,0.0,0.34800000000000075,All,None,-190.37359999999993,9,aldehyde,3080000000.0,0.0,0.0,0.0,0.0,0.0,157.72870662460568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8517,8.335,659.41132,660.2265300000001,1234.7428692392784,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.8979999999999997,0.18763000000001284,0.0,0.44899999999999984,All,None,-174.37419999999992,9,criegee,0.0,0.0,0.0,0.0,0.0,28.65612648221344,0.0,0.0,21.00656455142232,31.98198198198198,15.625,0.0,28.44702467343977,0.0,16.069221260815823,21.660649819494584,1800000000.0,0.0
8755,8.449,684.42315,684.29213,191.467933439365,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.6700000000000017,0.8661400000000867,0.0,0.33500000000000085,All,None,-150.30859999999996,12,aldehyde,3220000000.0,3910000000.0,2930000000.0,3300000000.0,2740000000.0,122.5296442687747,101.41955835962145,0.0,72.86652078774617,101.8018018018018,75.46296296296296,91.86046511627907,91.72714078374456,5520000000.0,75.52533992583437,112.27436823104694,6520000000.0,93.16239316239316
8553,8.35,699.44163,700.2915300000001,1213.6374118362503,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.8680000000000021,0.15293999999994412,0.0,0.43400000000000105,All,None,-134.30919999999995,12,criegee,0.0,0.0,3370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,30.930930930930934,19.328703703703702,23.401162790697676,22.49637155297533,1240000000.0,0.0,0.0,2170000000.0,0.0
8395,8.288,739.64957,740.35653,954.8912873098869,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.9920000000000009,0.295880000000011,0.0,0.49600000000000044,All,None,-94.24419999999999,15,criegee,3290000000.0,3210000000.0,3560000000.0,3750000000.0,3320000000.0,0.0,0.0,3690000000.0,38.40262582056893,42.19219219219219,45.023148148148145,44.0406976744186,0.0,0.0,39.80222496909765,0.0,2510000000.0,0.0
8479,8.32,726.492,726.37313,163.64867461440286,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9280000000000008,0.8782900000001064,0.990965760983892,0.9594828804919464,Some,Some,-108.2276,6,criegee,5310000000.0,3620000000.0,5500000000.0,4540000000.0,6040000000.0,174.3083003952569,125.70977917981072,4710000000.0,70.89715536105032,83.63363363363364,56.481481481481474,117.44186046511629,112.33671988388969,7680000000.0,38.31891223733004,150.90252707581226,7190000000.0,142.22222222222223
8395,8.288,739.64957,740.35653,954.8912873098869,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9920000000000009,0.295880000000011,0.0,0.49600000000000044,Some,Some,-94.24419999999999,9,aldehyde,3290000000.0,3210000000.0,3560000000.0,3750000000.0,3320000000.0,0.0,0.0,3690000000.0,38.40262582056893,42.19219219219219,45.023148148148145,44.0406976744186,0.0,0.0,39.80222496909765,0.0,2510000000.0,0.0
8728,8.442,742.46427,742.37253,123.57677081622693,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.684000000000001,0.9054199999999355,0.9964976134579454,0.8402488067289733,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,976000000.0,963000000.0,47.62845849802372,40.694006309148264,0.0,0.0,40.99099099099099,42.36111111111111,42.73255813953488,44.55732946298984,2630000000.0,49.69097651421508,36.462093862815884,1900000000.0,35.04273504273504
8266,8.159,765.59409,766.43813,1101.2500121829141,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.75,0.15880000000004202,0.9703507027967514,0.8601753513983756,Some,Some,-68.1626,12,aldehyde,16000000000.0,13400000000.0,16900000000.0,13400000000.0,17500000000.0,628.4584980237154,582.0189274447949,15400000000.0,417.9431072210066,515.015015015015,274.30555555555554,507.26744186046517,423.80261248185775,32000000000.0,271.9406674907293,519.85559566787,28300000000.0,514.5299145299145
8128,8.106,782.4956,782.43753,74.21678763278351,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.6439999999999984,0.9390900000000784,0.9983853877342288,0.8211926938671136,Some,Some,-52.163199999999996,12,criegee,822000000.0,0.0,0.0,0.0,0.0,55.92885375494071,0.0,0.0,0.0,44.14414414414414,31.712962962962965,35.901162790697676,44.12191582002903,2840000000.0,35.35228677379481,59.92779783393502,2500000000.0,46.15384615384615
8553,8.35,699.44163,700.2915300000001,1213.6374118362503,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.8680000000000021,0.15293999999994412,0.0,0.43400000000000105,Some,Some,-134.30919999999995,15,aldehyde,0.0,0.0,3370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,30.930930930930934,19.328703703703702,23.401162790697676,22.49637155297533,1240000000.0,0.0,0.0,2170000000.0,0.0
8267,8.159,702.50673,702.30753,283.6364291863783,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.75,0.7979600000001028,0.9261845593033128,0.8380922796516563,Some,Some,-132.29319999999996,15,criegee,3310000000.0,2700000000.0,2590000000.0,3140000000.0,3430000000.0,117.3913043478261,98.26498422712933,3170000000.0,73.19474835886214,62.01201201201201,40.74074074074074,77.47093023255815,74.74600870827285,4910000000.0,44.746600741656366,80.50541516245488,4650000000.0,78.2905982905983
8694,8.43,685.4265,686.30813,1284.597925424507,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.708000000000002,0.12121000000001914,0.0,0.354000000000001,All,Some,-148.29259999999996,6,aldehyde,0.0,1240000000.0,0.0,1530000000.0,715000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.126081582200246,0.0,0.0,0.0
8267,8.159,702.50673,702.30753,283.6364291863783,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.75,0.7979600000001028,0.9261845593033128,0.8380922796516563,All,Some,-132.29319999999996,6,criegee,3310000000.0,2700000000.0,2590000000.0,3140000000.0,3430000000.0,117.3913043478261,98.26498422712933,3170000000.0,73.19474835886214,62.01201201201201,40.74074074074074,77.47093023255815,74.74600870827285,4910000000.0,44.746600741656366,80.50541516245488,4650000000.0,78.2905982905983
8479,8.32,726.492,726.37313,163.64867461440286,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.9280000000000008,0.8782900000001064,0.990965760983892,0.9594828804919464,All,Some,-108.2276,9,aldehyde,5310000000.0,3620000000.0,5500000000.0,4540000000.0,6040000000.0,174.3083003952569,125.70977917981072,4710000000.0,70.89715536105032,83.63363363363364,56.481481481481474,117.44186046511629,112.33671988388969,7680000000.0,38.31891223733004,150.90252707581226,7190000000.0,142.22222222222223
8728,8.442,742.46427,742.37253,123.57677081622693,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.684000000000001,0.9054199999999355,0.9964976134579454,0.8402488067289733,All,Some,-92.2282,9,criegee,0.0,0.0,0.0,976000000.0,963000000.0,47.62845849802372,40.694006309148264,0.0,0.0,40.99099099099099,42.36111111111111,42.73255813953488,44.55732946298984,2630000000.0,49.69097651421508,36.462093862815884,1900000000.0,35.04273504273504
8266,8.159,765.59409,766.43813,1101.2500121829141,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.75,0.15880000000004202,0.9703507027967514,0.8601753513983756,All,Some,-68.1626,12,aldehyde,16000000000.0,13400000000.0,16900000000.0,13400000000.0,17500000000.0,628.4584980237154,582.0189274447949,15400000000.0,417.9431072210066,515.015015015015,274.30555555555554,507.26744186046517,423.80261248185775,32000000000.0,271.9406674907293,519.85559566787,28300000000.0,514.5299145299145
8128,8.106,782.4956,782.43753,74.21678763278351,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.6439999999999984,0.9390900000000784,0.9983853877342288,0.8211926938671136,All,Some,-52.163199999999996,12,criegee,822000000.0,0.0,0.0,0.0,0.0,55.92885375494071,0.0,0.0,0.0,44.14414414414414,31.712962962962965,35.901162790697676,44.12191582002903,2840000000.0,35.35228677379481,59.92779783393502,2500000000.0,46.15384615384615
8461,8.314,732.55282,732.55378,1.3104839892624083,C40H78NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(9),0.770999999999999,0.9127300000000105,0.9820751844154307,0.8765375922077149,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335704.12517781,0.0,0.0,2616963.551657988,0.0,0.0,0.0,0.0,2263502.4549918165,0.0
8461,8.314,732.55282,732.55378,1.3104839892624083,C40H78NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(7),0.9789999999999992,0.49774999999999636,0.49471296983761626,0.7368564849188077,All,Some,0.0,0,substrate,25900000.0,19400000.0,25300000.0,21200000.0,22718053.375196233,16678296.865759905,19936405.266170576,23600000.0,20136936.936936937,11122464.985994397,0.0,18713003.562619895,19273884.29752066,16313895.34883721,6119219.21921922,17663145.96013844,16423895.253682489,15645845.272206303
8461,8.314,732.55282,732.55378,1.3104839892624083,C40H78NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(6),0.8410000000000011,0.5739699999999743,0.0,0.42050000000000054,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,3981946.624803767,19021703.134240095,23763594.73382942,0.0,26327358.937885255,22077535.0140056,30000000.0,20370032.885722116,23026115.70247934,19986104.651162792,22580780.78078078,17836854.03986156,14312602.291325696,21754154.727793697
8754,8.449,608.3551,608.2831799999999,118.23440523226539,C40H78NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(6),0.7300000000000004,0.9271199999999453,0.0,0.3650000000000002,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027939393939393938,0.0
8529,8.338,623.50244,624.2825799999999,1249.6584479418925,C40H78NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(6),0.9520000000000017,0.22082000000000335,0.0,0.47600000000000087,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03543307086614173,0.0,0.0,0.02196642685851319,0.0,0.0,0.0,0.0,0.0,0.0
8469,8.317,621.39807,622.31018,1465.6838813081674,C40H78NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(7),0.9939999999999998,0.08884999999997945,0.0,0.4969999999999999,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014028169014084508,0.0,0.0
8411,8.296,638.40197,638.30958,144.74167848150276,C40H78NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(7),0.9639999999999986,0.9066500000000133,0.9894259396752325,0.9767129698376156,All,Some,-94.24419999999999,9,criegee,0.20115830115830113,0.27422680412371137,0.3229249011857708,0.23962264150943396,0.20299625468164795,0.22128851540616246,0.18237986270022882,0.21694915254237288,0.16456692913385826,0.18012048192771085,0.0,0.15707434052757793,0.1955082742316785,0.21294765840220387,0.12369337979094078,0.22084507042253518,0.20272727272727273,0.15614973262032086
8585,8.368,650.40316,650.3641799999999,59.935650207607935,C40H78NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(9),0.8919999999999995,0.9600599999999986,0.9908430011392985,0.9414215005696489,All,All,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.1896358543417367,0.16338672768878718,0.0,0.1653543307086614,0.30120481927710846,0.33666666666666667,0.1709832134292566,0.1789598108747045,0.19173553719008266,0.4564459930313589,0.1752112676056338,0.17666666666666667,0.15989304812834226
8870,8.489,666.49722,666.36358,200.55117658143018,C40H78NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_16:1,PC 16:0_16:1(9),0.6499999999999986,0.8654000000000224,0.973307367691563,0.8116536838457808,All,All,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.035580524344569285,0.06274509803921569,0.0540045766590389,0.0,0.04980314960629921,0.056325301204819274,0.05,0.0,0.05460992907801418,0.06914600550964187,0.0,0.061971830985915494,0.0,0.0572192513368984
8516,8.335,764.52124,764.52248,1.6219274545580995,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(7)_22:5(7,10,13,16,19)",0.9873333333333336,0.8221733333333785,0.0,0.4936666666666668,Some,None,0.0,0,substrate,145071.4492334394,161712.84323957496,150319.0510936519,162923.05595311115,147375.3776258167,314001.5086191983,423877.5768306564,126053.46624376981,432487.49854634266,355642.7806792747,285338.5507651457,385064.33968826075,336700.84397014714,287143.5977190254,235722.96476306205,263044.95655459014,266077.942023421,299892.3244764589
8516,8.335,764.52124,764.52248,1.6219274545580995,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(9)_22:5(7,10,13,16,19)",0.9603636363636373,0.8172836363636923,0.0,0.48018181818181865,All,None,0.0,0,substrate,25570.147526757308,42046.93404350486,23253.211382803616,33581.919171266956,22182.688930001637,247543.64961281087,313042.24105223216,30365.956804108137,343192.522386324,373115.1263502774,353865.2085808119,258933.88978469122,298781.4745065216,221934.9403836185,359538.27460510336,271737.8163959199,273232.482242273,225522.11967974526
8516,8.335,764.52124,764.52248,1.6219274545580995,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(7,10,13,16,19)",0.9378181818181827,0.7505518181818616,0.0,0.46890909090909133,All,None,0.0,0,substrate,132460.32205187544,135930.22359092472,118078.63433506984,151202.48074695023,136257.5115336877,357399.9155726871,340015.17642595165,88495.9975834466,334870.9152227003,271502.90329905605,258931.5910837817,317896.86679945607,334500.9416195856,289116.77034733025,194289.18590522485,265500.5666792596,261938.95181416778,291441.7503846824
