feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P13327,11.728,501.39733,502.26929999999993,1736.0607148394683,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.968,0.12797999999997955,0.0,0.484,All,Some,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,709000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13342,11.748,515.41312,516.2963,1710.606874385745,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.9920000000000009,0.11676999999997406,0.0,0.49600000000000044,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,303000000.0,379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52991452991453,575000000.0,372000000.0,0.0,492000000.0,0.0,,,,,,,,,,,,,,,,,,
P13207,11.588,486.37837,486.26989999999995,223.0654210759663,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.6879999999999988,0.8915800000000331,0.0,0.3439999999999994,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,685000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.9920000000000009,0.9026700000000574,0.16822531331475724,0.5801126566573791,All,Some,-110.24359999999999,10,criegee,1280000000.0,1410000000.0,866000000.0,873000000.0,1100000000.0,2630000000.0,2380000000.0,1590000000.0,2530000000.0,63.29479768786127,1770000000.0,2550000000.0,114.95726495726495,2930000000.0,1370000000.0,2890000000.0,2270000000.0,2830000000.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9000000000000021,0.925269999999955,0.0,0.45000000000000107,All,Some,-82.1896,7,aldehyde,4550000000.0,3990000000.0,3540000000.0,2740000000.0,4210000000.0,5480000000.0,7160000000.0,4570000000.0,6940000000.0,150.28901734104045,3890000000.0,4980000000.0,247.00854700854703,7210000000.0,3580000000.0,5620000000.0,4350000000.0,5490000000.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9420000000000002,0.09465999999997621,0.0,0.4710000000000001,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1560000000.0,0.0,0.0,0.0,0.0,1110000000.0,0.0,0.0,0.0,1250000000.0,0.0,864000000.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9920000000000009,0.9026700000000574,0.16822531331475724,0.5801126566573791,All,Some,-110.24359999999999,9,aldehyde,1280000000.0,1410000000.0,866000000.0,873000000.0,1100000000.0,2630000000.0,2380000000.0,1590000000.0,2530000000.0,63.29479768786127,1770000000.0,2550000000.0,114.95726495726495,2930000000.0,1370000000.0,2890000000.0,2270000000.0,2830000000.0,,,,,,,,,,,,,,,,,,
P13342,11.748,515.41312,516.2963,1710.606874385745,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9920000000000009,0.11676999999997406,0.0,0.49600000000000044,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,303000000.0,379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52991452991453,575000000.0,372000000.0,0.0,492000000.0,0.0,,,,,,,,,,,,,,,,,,
P13283,11.682,474.37837,474.21529999999996,343.87334191887436,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.8760000000000012,0.8369800000000396,0.0,0.4380000000000006,Some,Some,-136.32519999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,619000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.9920000000000009,0.9026700000000574,0.16822531331475724,0.5801126566573791,Some,Some,-110.24359999999999,12,aldehyde,1280000000.0,1410000000.0,866000000.0,873000000.0,1100000000.0,2630000000.0,2380000000.0,1590000000.0,2530000000.0,63.29479768786127,1770000000.0,2550000000.0,114.95726495726495,2930000000.0,1370000000.0,2890000000.0,2270000000.0,2830000000.0,,,,,,,,,,,,,,,,,,
P13342,11.748,515.41312,516.2963,1710.606874385745,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.9920000000000009,0.11676999999997406,0.0,0.49600000000000044,Some,Some,-94.24419999999999,12,criegee,0.0,0.0,0.0,0.0,303000000.0,379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52991452991453,575000000.0,372000000.0,0.0,492000000.0,0.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(9),0.9920000000000009,0.9026700000000574,0.16822531331475724,0.5801126566573791,All,Some,-110.24359999999999,9,aldehyde,1280000000.0,1410000000.0,866000000.0,873000000.0,1100000000.0,2630000000.0,2380000000.0,1590000000.0,2530000000.0,63.29479768786127,1770000000.0,2550000000.0,114.95726495726495,2930000000.0,1370000000.0,2890000000.0,2270000000.0,2830000000.0,,,,,,,,,,,,,,,,,,
P13342,11.748,515.41312,516.2963,1710.606874385745,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(9),0.9920000000000009,0.11676999999997406,0.0,0.49600000000000044,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,303000000.0,379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52991452991453,575000000.0,372000000.0,0.0,492000000.0,0.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(11),0.9000000000000021,0.925269999999955,0.0,0.45000000000000107,All,None,-82.1896,7,aldehyde,4550000000.0,3990000000.0,3540000000.0,2740000000.0,4210000000.0,5480000000.0,7160000000.0,4570000000.0,6940000000.0,150.28901734104045,3890000000.0,4980000000.0,247.00854700854703,7210000000.0,3580000000.0,5620000000.0,4350000000.0,5490000000.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(11),0.9420000000000002,0.09465999999997621,0.0,0.4710000000000001,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1560000000.0,0.0,0.0,0.0,0.0,1110000000.0,0.0,0.0,0.0,1250000000.0,0.0,864000000.0,,,,,,,,,,,,,,,,,,
P13283,11.682,474.37837,474.21529999999996,343.87334191887436,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.8760000000000012,0.8369800000000396,0.0,0.4380000000000006,Some,None,-136.32519999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,619000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.9000000000000021,0.925269999999955,0.0,0.45000000000000107,Some,None,-82.1896,12,aldehyde,4550000000.0,3990000000.0,3540000000.0,2740000000.0,4210000000.0,5480000000.0,7160000000.0,4570000000.0,6940000000.0,150.28901734104045,3890000000.0,4980000000.0,247.00854700854703,7210000000.0,3580000000.0,5620000000.0,4350000000.0,5490000000.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.9420000000000002,0.09465999999997621,0.0,0.4710000000000001,Some,None,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1560000000.0,0.0,0.0,0.0,0.0,1110000000.0,0.0,0.0,0.0,1250000000.0,0.0,864000000.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9920000000000009,0.9026700000000574,0.16822531331475724,0.5801126566573791,All,Some,-110.24359999999999,7,aldehyde,1280000000.0,1410000000.0,866000000.0,873000000.0,1100000000.0,2630000000.0,2380000000.0,1590000000.0,2530000000.0,63.29479768786127,1770000000.0,2550000000.0,114.95726495726495,2930000000.0,1370000000.0,2890000000.0,2270000000.0,2830000000.0,,,,,,,,,,,,,,,,,,
P13342,11.748,515.41312,516.2963,1710.606874385745,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9920000000000009,0.11676999999997406,0.0,0.49600000000000044,All,Some,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,303000000.0,379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52991452991453,575000000.0,372000000.0,0.0,492000000.0,0.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9000000000000021,0.925269999999955,0.0,0.45000000000000107,All,Some,-82.1896,9,aldehyde,4550000000.0,3990000000.0,3540000000.0,2740000000.0,4210000000.0,5480000000.0,7160000000.0,4570000000.0,6940000000.0,150.28901734104045,3890000000.0,4980000000.0,247.00854700854703,7210000000.0,3580000000.0,5620000000.0,4350000000.0,5490000000.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9420000000000002,0.09465999999997621,0.0,0.4710000000000001,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1560000000.0,0.0,0.0,0.0,0.0,1110000000.0,0.0,0.0,0.0,1250000000.0,0.0,864000000.0,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(9),0.5510000000000002,0.8866350000000693,0.5410611263863603,0.5460305631931802,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.6688741721855,0.0,0.0,0.0,1340.5797101449275,0.0,2215.017006802721,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.6839999999999998,0.8993500000000646,0.36070741759090685,0.5223537087954534,Some,Some,0.0,0,substrate,0.0,657.5459548062288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.6559999999999997,0.6982825000000332,0.27053056319318014,0.4632652815965899,All,Some,0.0,0,substrate,1752.0,1865.472427116263,0.0,2740.0,3860.0,0.0,0.0,0.0,6760.0,5420.0,4160.0,4674.3311258278145,0.0,6780.0,3920.0,3099.4202898550725,0.0,3344.9829931972786,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.6559999999999997,0.6982825000000332,0.27053056319318014,0.4632652815965899,All,Some,0.0,0,substrate,1752.0,1865.472427116263,0.0,2740.0,3860.0,0.0,0.0,0.0,6760.0,5420.0,4160.0,5480.0,0.0,6780.0,3920.0,4440.0,0.0,5560.0,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.8239999999999993,0.6482133333333499,0.0,0.41199999999999964,Some,None,0.0,0,substrate,1752.0,2523.0183819224917,0.0,2740.0,3860.0,0.0,0.0,0.0,6760.0,5420.0,4160.0,4674.3311258278145,0.0,6780.0,3920.0,3099.4202898550725,0.0,3344.9829931972786,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.5464999999999991,0.6982075000000378,0.27053056319318014,0.4085152815965896,All,Some,0.0,0,substrate,1752.0,1865.472427116263,0.0,2740.0,3860.0,0.0,0.0,0.0,6760.0,5420.0,4160.0,4674.3311258278145,0.0,6780.0,3920.0,3099.4202898550725,0.0,3344.9829931972786,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(11),0.7609999999999992,0.5099299999999971,0.0,0.3804999999999996,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.6688741721855,0.0,0.0,0.0,1340.5797101449275,0.0,2215.017006802721,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.6779999999999985,0.648113333333356,0.0,0.33899999999999925,Some,None,0.0,0,substrate,0.0,657.5459548062288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.6688741721855,0.0,0.0,0.0,1340.5797101449275,0.0,2215.017006802721,,,,,,,,,,,,,,,,,,
P13433,11.887,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.6514999999999986,0.5098550000000017,0.0,0.3257499999999993,All,None,0.0,0,substrate,1752.0,1865.472427116263,0.0,2740.0,3860.0,0.0,0.0,0.0,6760.0,5420.0,4160.0,5480.0,0.0,6780.0,3920.0,4440.0,0.0,5560.0,,,,,,,,,,,,,,,,,,
P13456,11.954,528.42575,528.3508999999999,141.6672139672387,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.8659999999999997,0.925200000000018,0.0,0.43299999999999983,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.6559999999999988,0.09465999999997621,0.0,0.3279999999999994,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,12500.0,0.0,8640.0,,,,,,,,,,,,,,,,,,
P13207,11.588,486.37837,486.26989999999995,223.0654210759663,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.40199999999999747,0.8915800000000331,0.0,0.20099999999999874,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13327,11.728,501.39733,502.26929999999993,1736.0607148394683,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.6819999999999986,0.12797999999997955,0.0,0.3409999999999993,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13417,11.862,474.29057,474.21529999999996,158.725372209724,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.9499999999999993,0.9247800000000552,0.0,0.47499999999999964,Some,None,-136.32519999999997,10,criegee,0.0,4970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13207,11.588,486.37837,486.26989999999995,223.0654210759663,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.40199999999999747,0.8915800000000331,0.0,0.20099999999999874,Some,None,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13327,11.728,501.39733,502.26929999999993,1736.0607148394683,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.6819999999999986,0.12797999999997955,0.0,0.3409999999999993,Some,None,-108.27120000000002,12,criegee,0.0,0.0,0.0,0.0,0.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13327,11.728,501.39733,502.26929999999993,1736.0607148394683,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.6819999999999986,0.12797999999997955,0.0,0.3409999999999993,All,Some,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13201,11.585,516.42575,516.2963,250.72811871791416,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.3960000000000008,0.8706000000000813,0.6779680249162927,0.5369840124581468,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,38900.0,49700.0,0.0,39800.0,0.0,0.0,38900.0,19300.0,41200.0,27000.0,0.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
P13207,11.588,486.37837,486.26989999999995,223.0654210759663,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.40199999999999747,0.8915800000000331,0.0,0.20099999999999874,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.7059999999999995,0.9026700000000574,0.4041542278564279,0.5550771139282137,All,Some,-110.24359999999999,10,criegee,12800.0,14100.0,8660.0,8730.0,11000.0,26300.0,23800.0,15900.0,25300.0,21900.0,17700.0,25500.0,26900.0,29300.0,13700.0,28900.0,22700.0,28300.0,,,,,,,,,,,,,,,,,,
P13456,11.954,528.42575,528.3508999999999,141.6672139672387,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.8659999999999997,0.925200000000018,0.0,0.43299999999999983,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.6559999999999988,0.09465999999997621,0.0,0.3279999999999994,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,12500.0,0.0,8640.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.7059999999999995,0.9026700000000574,0.4041542278564279,0.5550771139282137,All,Some,-110.24359999999999,9,aldehyde,12800.0,14100.0,8660.0,8730.0,11000.0,26300.0,23800.0,15900.0,25300.0,21900.0,17700.0,25500.0,26900.0,29300.0,13700.0,28900.0,22700.0,28300.0,,,,,,,,,,,,,,,,,,
P13201,11.585,516.42575,516.2963,250.72811871791416,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.3960000000000008,0.8706000000000813,0.6779680249162927,0.5369840124581468,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,38900.0,49700.0,0.0,39800.0,0.0,0.0,38900.0,19300.0,41200.0,27000.0,0.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
