feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
9673,8.844,659.41106,660.2265300000001,1235.1366734689052,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9500000000000028,0.1844299999999066,0.0,0.7655700000000962,Some,Some,-174.37419999999992,9,criegee,10.070921985815604,11.610738255033556,10.198675496688741,14.806201550387597,0.0,8.91891891891892,9.185520361990951,10.738255033557047,7.440476190476191,8.72495446265938,4150000000.0,7.886597938144329,9.43738656987296,8.15742397137746,0.0,9.941860465116278,7.0095238095238095,9.11578947368421
9570,8.809,765.51058,766.43813,1210.2085787407218,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9799999999999969,0.07235000000002856,0.0,0.9076499999999683,Some,Some,-68.1626,12,aldehyde,0.0,0.0,18.41059602649007,0.0,21.283783783783782,0.0,4.193061840120663,0.0,3.616071428571429,0.0,2070000000.0,0.0,6.333938294010889,0.0,0.0,6.182170542635658,6.152380952380952,0.0
9502,8.791,781.55234,782.43753,1131.3235447692284,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9439999999999991,0.11470999999994547,0.0,0.8292900000000536,Some,Some,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057142857142857,0.0
9671,8.843,699.44205,700.2915300000001,1213.0376616151348,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9520000000000017,0.15041999999994005,0.0,0.8015800000000617,Some,Some,-134.30919999999995,15,aldehyde,13.829787234042554,22.818791946308725,15.2317880794702,17.751937984496124,14.594594594594595,11.981981981981981,11.206636500754149,13.087248322147651,8.601190476190476,10.892531876138435,6570000000.0,9.329896907216495,10.617059891107077,10.894454382826476,12.808398950131233,11.027131782945736,8.81904761904762,10.31578947368421
9413,8.742,701.46093,702.30753,1205.4548240427955,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.8460000000000001,0.1532999999999447,0.0,0.6927000000000554,Some,Some,-132.29319999999996,15,criegee,0.0,0.0,5.033112582781457,0.0,3.006756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9496,8.79,685.42656,686.30813,1284.5105011359994,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.9419999999999966,0.11833000000001448,0.0,0.8236699999999821,All,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,1.9767441860465116,0.0,0.0,0.0,0.0,0.0,3.0054644808743167,0.0,2.7147766323024056,0.0,0.0,4.120734908136483,3.4496124031007755,3.3333333333333335,2.463157894736842
9413,8.742,701.46093,702.30753,1205.4548240427955,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.8460000000000001,0.1532999999999447,0.0,0.6927000000000554,All,Some,-132.29319999999996,6,criegee,0.0,0.0,5.033112582781457,0.0,3.006756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9045,8.602,726.49272,726.37313,164.63990070780363,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.565999999999999,0.8805099999999584,0.9880869606449649,0.6735769606450055,All,Some,-108.2276,9,aldehyde,0.0,0.0,0.0,4.124031007751938,0.0,0.0,3.4539969834087483,0.0,2.8422619047619047,0.0,2140000000.0,2.4226804123711343,3.8838475499092557,4.9552772808586765,0.0,4.825581395348837,4.133333333333333,5.536842105263158
9570,8.809,765.51058,766.43813,1210.2085787407218,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.9799999999999969,0.07235000000002856,0.0,0.9076499999999683,All,Some,-68.1626,12,aldehyde,0.0,0.0,18.41059602649007,0.0,21.283783783783782,0.0,4.193061840120663,0.0,3.616071428571429,0.0,2070000000.0,0.0,6.333938294010889,0.0,0.0,6.182170542635658,6.152380952380952,0.0
9502,8.791,781.55234,782.43753,1131.3235447692284,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.9439999999999991,0.11470999999994547,0.0,0.8292900000000536,All,Some,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057142857142857,0.0
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.9511428571428573,0.15153428571427088,0.0,0.7996085714285864,Some,None,0.0,0,substrate,402729.4741456693,358104.4168427562,387468.96965706866,439169.76185274194,392848.1452859351,927018.7292555711,1206909.7956514824,348007.3741065364,1280515.4164749193,1106641.721854305,931275.6414344324,987474.8948363503,962356.853497793,882443.73241638,975475.8700249953,868749.6300777987,907740.1646843551,832901.885640643
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9824999999999999,0.1898649999999833,0.0,0.7926350000000166,All,None,0.0,0,substrate,257175.9597519988,233105.70530330358,251058.22667157208,262372.73323137424,178429.28902627513,580117.9468942627,806836.2207600184,156141.85452310875,792903.8196042338,689399.9999999999,658173.0898681348,618463.662115572,581010.9438297356,557124.622277795,513664.679869256,556068.6312549735,613593.9449388672,548721.4271179544
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.9506666666666668,0.229313333333342,0.0,0.7213533333333247,Some,None,0.0,0,substrate,205848.4854810763,204940.98850693187,196674.47669577677,204430.84990168232,218468.31530139106,465654.3385490753,592905.8253170671,203799.92884634042,618573.4008283479,543555.629139073,427431.64055580355,512305.2918741046,507848.11657294875,438698.29113264545,464389.54047298606,417461.643177977,427141.3124844049,376209.72664993553
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.8331428571428573,0.3375514285713897,0.0,0.4955914285714676,Some,None,0.0,0,substrate,147815.58566269334,143597.3818481678,134434.4828921635,124797.90255625955,79976.81607418857,348850.7586533902,497316.8432896046,70611.9214722339,469636.4473078693,411661.5894039734,395266.8126324142,385523.72478852794,363361.7510127577,341106.59581119084,257835.03172466834,349464.61570837634,382117.60791815695,329627.6198874042
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.8567499999999999,0.36401749999997435,0.0,0.49273250000002555,Some,None,0.0,0,substrate,185678.3499989562,269734.0617430294,196674.47669577677,204430.84990168232,289384.4667697064,590062.8259838785,592905.8253170671,292313.4642129435,730133.4560515416,659216.5562913908,544915.6445521472,639342.3264881555,609622.1053268033,540448.8381785974,546610.2672562969,521573.8627769484,476706.31290027447,485509.90300481586
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.8759999999999998,0.38402699999995776,0.0,0.49197300000004207,All,None,0.0,0,substrate,90752.14495960588,170517.44575581094,93689.36738764208,124797.90255625955,150892.96754250387,378295.40066382167,373125.48966476,159125.45683883695,448237.4597330879,419524.5033112583,412937.1709570675,406890.09989728965,355800.2297599613,340177.92018339055,222024.61065179773,366681.6170039261,312700.6570739416,337029.43769924715
9204,8.691,617.63825,618.24553,982.263470631255,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.6900000000000013,0.3934799999999541,0.0,0.2965200000000472,All,None,-148.29259999999996,6,aldehyde,0.0,0.7463768115942029,0.6753968253968254,0.0,0.7526717557251908,0.0,0.0,0.9024390243902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9332,8.715,633.39522,634.2449300000001,1339.719026212906,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.7379999999999995,0.15104999999994106,0.0,0.5869500000000585,All,None,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.7203647416413373,0.6265356265356266,0.0,0.4976958525345622,0.44908616187989553,0.0,0.5577464788732395,0.742603550295858,0.6806451612903225,0.0,0.6688311688311689,0.0,0.0
9648,8.834,578.34499,578.1805300000001,284.44402996407143,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9759999999999991,0.8347800000000234,0.0,0.1412199999999757,All,None,-188.35759999999993,7,aldehyde,2.5193798449612403,2.5942028985507246,2.412698412698413,2.4044117647058822,2.2900763358778624,3.0,2.6044226044226044,2.3983739837398375,2.2235023041474653,2.498694516971279,2.43620178041543,2.436619718309859,2.863905325443787,3.012903225806452,2.6040268456375837,3.191558441558442,2.519230769230769,2.824742268041237
9373,8.721,593.36362,594.1799300000001,1373.8431050677825,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.75,0.18444999999985612,0.0,0.5655500000001439,All,None,-172.35819999999993,7,criegee,0.0,0.0,0.0,0.0,0.0,0.5866261398176291,0.5159705159705159,0.0,0.511520737327189,0.4386422976501305,0.5578635014836795,0.5014084507042254,0.5650887573964497,0.6258064516129033,0.3859060402684564,0.7305194805194805,0.5576923076923077,0.48453608247422686
9703,8.852,657.39459,658.31053,1391.3494593501,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9879999999999995,0.0848199999999224,0.0,0.9031800000000771,All,None,-108.2276,9,aldehyde,1.3875968992248062,1.1014492753623188,1.3015873015873016,1.0073529411764706,0.0,1.249240121580547,1.1007371007371007,1.0731707317073171,0.9493087557603687,1.0992167101827677,1.0682492581602374,1.019718309859155,1.2899408284023668,1.1741935483870969,0.976510067114094,1.37987012987013,1.044871794871795,1.0962199312714778
9355,8.719,673.42671,674.30993,1309.813129995062,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.7459999999999987,0.11753999999996267,0.0,0.628460000000036,All,None,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.7354838709677419,0.0,0.0,0.0,0.0
9537,8.798,684.42275,684.34853,108.45350979269061,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9039999999999999,0.9250200000000177,0.0,-0.021020000000017802,All,None,-82.1896,12,aldehyde,2.2170542635658914,1.7753623188405798,1.9682539682539684,1.7205882352941175,2.083969465648855,1.5835866261398177,1.3464373464373465,1.9105691056910568,1.2788018433179722,1.2976501305483028,1.317507418397626,1.295774647887324,1.4201183431952662,1.4870967741935484,1.3590604026845639,1.4642857142857144,1.375,1.3676975945017182
9684,8.847,698.4383,698.37553,89.88001054389811,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9980000000000011,0.9364699999999857,0.0,0.061530000000015406,All,None,-68.1626,12,criegee,3.6744186046511627,5.913043478260869,4.420634920634921,4.0514705882352935,4.740458015267176,5.288753799392097,4.3488943488943494,5.853658536585367,3.5483870967741935,4.046997389033943,4.243323442136498,4.507042253521127,4.704142011834319,4.419354838709678,4.4630872483221475,4.642857142857143,4.230769230769231,4.020618556701031
9671,8.843,699.44205,700.34793,1293.4713750064552,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9939999999999998,0.0948799999999892,0.0,0.8991200000000106,All,None,-66.1902,15,aldehyde,1.5116279069767442,2.4637681159420293,1.8253968253968256,1.6838235294117647,1.6488549618320612,2.021276595744681,1.8255528255528255,1.5853658536585367,1.3317972350230416,1.5613577023498695,1.9495548961424334,1.5295774647887324,1.7307692307692308,1.964516129032258,1.6375838926174495,1.8474025974025972,1.483974358974359,1.6838487972508591
9721,8.858,713.49195,714.3749300000001,1236.0176189274848,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9759999999999991,0.11777999999992517,0.0,0.8582200000000739,All,None,-52.163199999999996,15,criegee,0.28294573643410853,0.0,0.0,0.0,0.33282442748091606,0.0,0.0,0.5008130081300812,0.0,0.0,0.0,0.12929577464788733,0.0,0.0,0.0,0.0,0.0,0.12302405498281788
9673,8.844,659.41106,660.32653,1386.3898516996242,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9959999999999987,0.08528999999998632,0.0,0.9107100000000123,All,None,-106.21159999999999,3,aldehyde,1.1007751937984496,1.2536231884057971,1.2222222222222223,1.4044117647058822,0.0,1.5045592705167172,1.4963144963144963,1.3008130081300813,1.1520737327188941,1.2506527415143602,1.231454005934718,1.2929577464788733,1.5384615384615385,1.4709677419354839,0.0,1.6655844155844157,1.1794871794871795,1.4879725085910653
9682,8.847,675.40608,676.32593,1360.0691015942516,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9980000000000011,0.08090999999990345,0.0,0.9170900000000977,All,None,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.4316109422492402,0.2390663390663391,0.0,0.2350230414746544,0.3159268929503916,0.3264094955489614,0.3380281690140845,0.4082840236686391,0.3741935483870968,0.0,0.37987012987012986,0.29070512820512817,0.0
9537,8.798,684.42275,684.34853,108.45350979269061,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9039999999999999,0.9250200000000177,0.0,-0.021020000000017802,All,None,-82.1896,6,aldehyde,2.2170542635658914,1.7753623188405798,1.9682539682539684,1.7205882352941175,2.083969465648855,1.5835866261398177,1.3464373464373465,1.9105691056910568,1.2788018433179722,1.2976501305483028,1.317507418397626,1.295774647887324,1.4201183431952662,1.4870967741935484,1.3590604026845639,1.4642857142857144,1.375,1.3676975945017182
9671,8.843,699.44205,700.34793,1293.4713750064552,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9939999999999998,0.0948799999999892,0.0,0.8991200000000106,All,None,-66.1902,6,criegee,1.5116279069767442,2.4637681159420293,1.8253968253968256,1.6838235294117647,1.6488549618320612,2.021276595744681,1.8255528255528255,1.5853658536585367,1.3317972350230416,1.5613577023498695,1.9495548961424334,1.5295774647887324,1.7307692307692308,1.964516129032258,1.6375838926174495,1.8474025974025972,1.483974358974359,1.6838487972508591
9661,8.839,619.38026,620.26153,1420.8038986392921,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9860000000000007,0.11948999999992793,0.0,0.8665100000000727,All,None,-146.27659999999997,7,aldehyde,1.0620155038759689,1.5434782608695652,1.3253968253968254,0.0,0.0,1.480243161094225,1.2727272727272727,0.0,1.0737327188940093,1.1096605744125325,1.2403560830860534,1.2816901408450705,1.2751479289940828,1.3870967741935483,1.3825503355704698,1.3928571428571428,1.2403846153846154,1.4192439862542954
9698,8.851,635.37482,636.26093,1392.683344551787,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9899999999999984,0.11464999999998327,0.0,0.8753500000000152,All,None,-130.27719999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2535483870967742,0.0,0.0,0.22916666666666666,0.0
9671,8.843,699.44205,700.39153,1355.6417508361276,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9939999999999998,0.051280000000019754,0.0,0.94271999999998,All,None,-66.1466,9,aldehyde,1.5116279069767442,2.4637681159420293,1.8253968253968256,1.6838235294117647,1.6488549618320612,2.021276595744681,1.8255528255528255,1.5853658536585367,1.3317972350230416,1.5613577023498695,1.9495548961424334,1.5295774647887324,1.7307692307692308,1.964516129032258,1.6375838926174495,1.8474025974025972,1.483974358974359,1.6838487972508591
9675,8.845,715.43757,716.39093,1330.7817841858705,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9980000000000011,0.047400000000038744,0.0,0.9505999999999624,All,None,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.2628992628992629,0.0,0.0,0.0,0.16409495548961422,0.23380281690140847,0.0,0.0,0.0,0.3159090909090909,0.29583333333333334,0.0
9204,8.691,617.63825,618.24553,982.263470631255,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.6900000000000013,0.3934799999999541,0.0,0.2965200000000472,Some,None,-148.29259999999996,6,criegee,0.0,0.7463768115942029,0.6753968253968254,0.0,0.7526717557251908,0.0,0.0,0.9024390243902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9219,8.694,630.65045,630.21293,694.2415478526432,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.6960000000000015,0.5617200000000366,0.0,0.13427999999996487,Some,None,-136.32519999999997,9,aldehyde,0.5806201550387597,0.591304347826087,0.0,0.0,0.7633587786259541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9332,8.715,633.39522,634.2449300000001,1339.719026212906,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.7379999999999995,0.15104999999994106,0.0,0.5869500000000585,Some,None,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.7203647416413373,0.6265356265356266,0.0,0.4976958525345622,0.44908616187989553,0.0,0.5577464788732395,0.742603550295858,0.6806451612903225,0.0,0.6688311688311689,0.0,0.0
9703,8.852,657.39459,658.31053,1391.3494593501,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.9879999999999995,0.0848199999999224,0.0,0.9031800000000771,Some,None,-108.2276,12,aldehyde,1.3875968992248062,1.1014492753623188,1.3015873015873016,1.0073529411764706,0.0,1.249240121580547,1.1007371007371007,1.0731707317073171,0.9493087557603687,1.0992167101827677,1.0682492581602374,1.019718309859155,1.2899408284023668,1.1741935483870969,0.976510067114094,1.37987012987013,1.044871794871795,1.0962199312714778
9355,8.719,673.42671,674.30993,1309.813129995062,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.7459999999999987,0.11753999999996267,0.0,0.628460000000036,Some,None,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.7354838709677419,0.0,0.0,0.0,0.0
9684,8.847,698.4383,698.37553,89.88001054389811,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.9980000000000011,0.9364699999999857,0.0,0.061530000000015406,Some,None,-68.1626,15,aldehyde,3.6744186046511627,5.913043478260869,4.420634920634921,4.0514705882352935,4.740458015267176,5.288753799392097,4.3488943488943494,5.853658536585367,3.5483870967741935,4.046997389033943,4.243323442136498,4.507042253521127,4.704142011834319,4.419354838709678,4.4630872483221475,4.642857142857143,4.230769230769231,4.020618556701031
9721,8.858,713.49195,714.3749300000001,1236.0176189274848,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.9759999999999991,0.11777999999992517,0.0,0.8582200000000739,Some,None,-52.163199999999996,15,criegee,0.28294573643410853,0.0,0.0,0.0,0.33282442748091606,0.0,0.0,0.5008130081300812,0.0,0.0,0.0,0.12929577464788733,0.0,0.0,0.0,0.0,0.0,0.12302405498281788
9219,8.694,630.65045,630.21293,694.2415478526432,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.6960000000000015,0.5617200000000366,0.0,0.13427999999996487,Some,None,-136.32519999999997,3,aldehyde,0.5806201550387597,0.591304347826087,0.0,0.0,0.7633587786259541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
