feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P8849,8.477,677.42288,678.37348,1401.2929868661854,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.07600000000000051,0.05023999999991702,0.0,0.0,All,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.4468085106382979,0.0,0.0,0.0,0.6503267973856209,0.6748251748251748,0.0,0.0,0.2609120521172638,0.8245614035087719,0.4583333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
P8856,8.48,694.45526,694.3728799999999,118.63942612513527,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.08200000000000074,0.916780000000017,0.0,0.0,All,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519774011299435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9559,8.805,718.52813,718.4384799999999,124.78451878039675,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.7319999999999993,0.9095099999999547,0.27044973419828694,0.27044973419828694,All,Some,-66.1466,6,aldehyde,26300000000.0,19100000000.0,24200000000.0,22000000000.0,27100000000.0,7.386018237082066,7.518796992481203,25300000000.0,8.135593220338983,6.470588235294119,5.454545454545454,8.609271523178808,7.979094076655052,7.980456026058631,4.315789473684211,7.986111111111111,9.308943089430894,7.20136518771331,,,,,,,,,,,,,,,,,,
P8896,8.503,733.55629,734.43788,1200.360199285963,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.1280000000000001,0.11924999999996544,0.0,0.0,All,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8729,8.442,758.51106,758.50348,9.993362192715866,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.006000000000000227,0.991579999999999,0.0,0.0,All,Some,-26.081599999999995,9,aldehyde,6810000000.0,0.0,5350000000.0,5430000000.0,0.0,0.0,1.7644110275689222,6800000000.0,1.768361581920904,0.0,1.3146853146853148,0.0,0.0,1.7850162866449513,0.0,1.9097222222222223,2.1097560975609757,1.5836177474402728,,,,,,,,,,,,,,,,,,
P8730,8.442,774.56383,774.50288,78.69564022802345,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.006000000000000227,0.9382100000000264,0.0,0.0,All,Some,-10.082199999999995,9,criegee,2830000000.0,2300000000.0,3020000000.0,2460000000.0,3100000000.0,0.756838905775076,0.0,2750000000.0,0.0,0.0,0.0,0.0,0.0,0.8599348534201955,0.0,0.7465277777777778,0.0,0.7303754266211604,,,,,,,,,,,,,,,,,,
P10571,9.357,594.50875,594.21148,500.2764335685877,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.16400000000000148,0.7018900000001622,0.5400490940890448,0.5400490940890448,All,Some,-190.37359999999993,9,aldehyde,220000000000.0,258000000000.0,244000000000.0,222000000000.0,138000000000.0,65.04559270516718,51.62907268170426,268000000000.0,83.89830508474576,86.27450980392157,79.02097902097903,56.622516556291394,72.47386759581882,62.54071661237784,82.80701754385966,73.95833333333334,81.30081300813008,69.28327645051195,,,,,,,,,,,,,,,,,,
P8916,8.518,609.39511,610.2108800000001,1336.8657078025929,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.15800000000000125,0.18506999999988238,0.0,0.0,All,Some,-174.37419999999992,9,criegee,10300000000.0,5460000000.0,7090000000.0,5480000000.0,9770000000.0,5.592705167173253,3.508771929824561,7200000000.0,3.7570621468926557,3.0490196078431375,2.944055944055944,4.006622516556291,4.773519163763066,4.234527687296417,2.9473684210526314,4.166666666666666,4.512195121951219,5.051194539249146,,,,,,,,,,,,,,,,,,
P9207,8.692,634.37162,634.27648,149.99767924551588,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.5060000000000002,0.9040200000000596,0.0,0.0,All,Some,-150.30859999999996,12,aldehyde,1910000000.0,2000000000.0,1640000000.0,1680000000.0,1470000000.0,0.8844984802431611,0.48621553884711777,1390000000.0,0.596045197740113,0.6535947712418301,0.8391608391608392,0.7152317880794702,0.9268292682926829,0.8990228013029317,0.8175438596491228,0.951388888888889,0.7682926829268293,0.7508532423208191,,,,,,,,,,,,,,,,,,
P8772,8.453,650.40067,650.27588,191.90316577628832,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.027999999999998693,0.8743700000001127,0.19979938317886176,0.19979938317886176,All,Some,-134.30919999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6390728476821192,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9355,8.719,673.42671,674.3414799999999,1356.5382334184396,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.5599999999999987,0.08606999999994969,0.0,0.0,All,Some,-110.24359999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247386759581882,0.742671009771987,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8974,8.576,689.46008,690.34088,1275.8914117906825,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.2740000000000009,0.12003999999990356,0.0,0.0,All,Some,-94.24419999999999,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38741721854304634,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8830,8.469,636.38664,636.29248,147.98226123951946,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.05999999999999872,0.9049999999999727,0.0,0.0,All,Some,-148.29259999999996,6,aldehyde,612000000.0,0.0,0.0,0.0,875000000.0,1.006079027355623,0.18822055137844612,0.0,0.49435028248587576,0.8725490196078431,0.293006993006993,0.0,1.1881533101045296,0.8925081433224756,1.1263157894736842,0.0,0.878048780487805,0.6791808873720137,,,,,,,,,,,,,,,,,,
P8819,8.465,651.40716,652.29188,1356.3253309239658,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.0519999999999996,0.11611999999990985,0.0,0.0,All,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825938566552901,,,,,,,,,,,,,,,,,,
P8845,8.475,676.42009,676.3574799999999,92.5693909677222,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.07199999999999918,0.9365500000000111,0.010877398436597756,0.010877398436597756,All,Some,-108.2276,9,aldehyde,0.0,1960000000.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,1.3700564971751412,1.7712418300653596,2.1643356643356646,1.4437086092715232,1.5470383275261326,1.4201954397394136,2.4912280701754383,1.3784722222222223,0.0,1.242320819112628,,,,,,,,,,,,,,,,,,
P9098,8.643,692.51225,692.3568799999999,224.4073894377445,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.40800000000000125,0.8437900000000127,0.35419232360093167,0.35419232360093167,All,Some,-92.2282,9,criegee,7470000000.0,6340000000.0,7260000000.0,6060000000.0,8590000000.0,2.9483282674772036,2.9072681704260654,7410000000.0,2.937853107344633,2.6633986928104574,2.493006993006993,3.410596026490066,3.554006968641115,3.2899022801302933,1.5789473684210527,3.6458333333333335,4.032520325203253,2.9897610921501707,,,,,,,,,,,,,,,,,,
P8825,8.467,716.44897,716.42248,36.9753891587555,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.05600000000000094,0.9726699999999937,0.0,0.0,All,Some,-68.1626,12,aldehyde,0.0,2830000000.0,1120000000.0,1850000000.0,1560000000.0,1.6656534954407294,1.5989974937343359,1010000000.0,1.8672316384180792,2.3333333333333335,3.0314685314685312,1.9072847682119205,2.3379790940766547,1.996742671009772,3.1684210526315786,2.170138888888889,1.8089430894308942,1.6689419795221845,,,,,,,,,,,,,,,,,,
P8942,8.528,732.6207,732.42188,271.4555714802906,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.17800000000000082,0.8003400000000056,0.0,0.0,All,Some,-52.163199999999996,12,criegee,0.0,1870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9845,8.941,718.52829,718.53813,13.694471579474571,C39H76NO8P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_26:1,PE 8:0_26:1(17),0.16199999999999903,0.7805549999999926,0.20235395597779451,0.20235395597779451,All,Some,0.0,0,substrate,0.0,0.0,,0.0,0.0,,0.0,0.0,,128000.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
P10518,9.339,608.52519,608.29453,379.1913104987866,C39H76NO8P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_26:1,PE 8:0_26:1(17),0.20400000000000063,0.7595000000000027,0.40470791195558903,0.40470791195558903,All,Some,-110.24359999999999,9,aldehyde,2260000000.0,0.0,0.0,2880000000.0,2920000000.0,0.0,3030000000.0,2650000000.0,0.0,34.6875,0.0,1880000000.0,0.0,0.0,2040000000.0,0.0,0.0,2960000000.0,,,,,,,,,,,,,,,,,,
P8887,8.501,624.48248,624.29393,302.02119697041394,C39H76NO8P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_26:1,PE 8:0_26:1(17),0.11999999999999744,0.8016099999999824,0.0,0.0,All,Some,-94.24419999999999,9,criegee,2870000000.0,3510000000.0,0.0,1520000000.0,5910000000.0,0.0,0.0,0.0,0.0,0.0,1450000000.0,0.0,1940000000.0,0.0,0.0,841000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.2904000000000003,0.8819000000000188,0.0007929558868266012,0.0007929558868266012,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2198.5406414389954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.2857142857142862,0.4796328571428603,0.0005663970620190009,0.0005663970620190009,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,11171.446348775384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.36200000000000054,0.8631050000000187,0.0004955974292666258,0.0004955974292666258,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,18230.01300978562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8917,8.518,728.48518,728.38913,131.86632809854135,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.054000000000002046,0.9038199999999961,0.0,0.0,All,Some,-106.21159999999999,3,aldehyde,0.0,622000000.0,0.0,0.0,0.0,1990000000.0,1850000000.0,0.0,0.0,0.0,1420000000.0,2180000000.0,1880000000.0,1620000000.0,0.0,1310000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8879,8.495,768.04493,768.45413,532.4976261106718,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.007999999999999119,0.5909300000000712,0.0,0.0,All,Some,-66.1466,6,aldehyde,0.0,0.0,952000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9295,8.711,784.48636,784.45353,41.85079006526992,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.4400000000000013,0.9670399999999972,0.0,0.0,All,Some,-50.147200000000005,6,criegee,1290000000.0,1400000000.0,1380000000.0,1510000000.0,38.924050632911396,2380000000.0,3350000000.0,916000000.0,3520000000.0,3050000000.0,3040000000.0,2340000000.0,2550000000.0,2380000000.0,2790000000.0,2580000000.0,2680000000.0,2150000000.0,,,,,,,,,,,,,,,,,,
P10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.33999999999999986,0.9726799999999685,0.003964779434133006,0.003964779434133006,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2680000000.0,2530000000.0,0.0,2320000000.0,2820000000.0,2460000000.0,2260000000.0,2470000000.0,2630000000.0,3090000000.0,2310000000.0,2140000000.0,2210000000.0,,,,,,,,,,,,,,,,,,
P9526,8.796,824.54337,824.51853,30.12667283526845,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.6099999999999994,0.9750300000000607,0.0,0.0,All,Some,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,827000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9537,8.798,684.42275,684.29213,190.8833877716934,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.6140000000000008,0.8692500000000791,0.0,0.0,Some,Some,-150.30859999999996,6,aldehyde,2860000000.0,2450000000.0,2480000000.0,2340000000.0,86.39240506329115,5210000000.0,5480000000.0,2350000000.0,5550000000.0,4970000000.0,4440000000.0,4600000000.0,4800000000.0,4610000000.0,4050000000.0,4510000000.0,4290000000.0,3980000000.0,,,,,,,,,,,,,,,,,,
P9100,8.645,700.57167,700.2915300000001,400.03339751940206,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.30799999999999983,0.7197300000000268,0.0,0.0,Some,Some,-134.30919999999995,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963000000.0,0.0,1090000000.0,654000000.0,1070000000.0,,,,,,,,,,,,,,,,,,
P9434,8.752,724.45064,724.35713,129.09378002538264,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.522000000000002,0.9063599999999497,0.0,0.0,Some,Some,-110.24359999999999,9,aldehyde,0.0,994000000.0,1580000000.0,228000000.0,72.46835443037975,0.0,0.0,2020000000.0,0.0,0.0,0.0,830000000.0,377000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8917,8.518,728.48518,728.38913,131.86632809854135,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.054000000000002046,0.9038199999999961,0.0,0.0,Some,Some,-106.21159999999999,9,criegee,0.0,622000000.0,0.0,0.0,0.0,1990000000.0,1850000000.0,0.0,0.0,0.0,1420000000.0,2180000000.0,1880000000.0,1620000000.0,0.0,1310000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8879,8.495,768.04493,768.45413,532.4976261106718,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.007999999999999119,0.5909300000000712,0.0,0.0,Some,Some,-66.1466,12,aldehyde,0.0,0.0,952000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9295,8.711,784.48636,784.45353,41.85079006526992,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.4400000000000013,0.9670399999999972,0.0,0.0,Some,Some,-50.147200000000005,12,criegee,1290000000.0,1400000000.0,1380000000.0,1510000000.0,38.924050632911396,2380000000.0,3350000000.0,916000000.0,3520000000.0,3050000000.0,3040000000.0,2340000000.0,2550000000.0,2380000000.0,2790000000.0,2580000000.0,2680000000.0,2150000000.0,,,,,,,,,,,,,,,,,,
P10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.33999999999999986,0.9726799999999685,0.003964779434133006,0.003964779434133006,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,2680000000.0,2530000000.0,0.0,2320000000.0,2820000000.0,2460000000.0,2260000000.0,2470000000.0,2630000000.0,3090000000.0,2310000000.0,2140000000.0,2210000000.0,,,,,,,,,,,,,,,,,,
P9526,8.796,824.54337,824.51853,30.12667283526845,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.6099999999999994,0.9750300000000607,0.0,0.0,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,827000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9496,8.79,685.42656,686.30813,1284.5105011359994,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.597999999999999,0.11856000000000222,0.0,0.0,Some,Some,-148.29259999999996,3,aldehyde,0.0,0.0,0.0,255000000.0,0.0,0.0,0.0,0.0,0.0,1650000000.0,0.0,1580000000.0,0.0,0.0,1570000000.0,1780000000.0,1750000000.0,1170000000.0,,,,,,,,,,,,,,,,,,
P9068,8.618,701.4583,702.30753,1209.1996222794792,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.25400000000000134,0.15089999999997872,0.0,0.0,Some,Some,-132.29319999999996,3,criegee,0.0,0.0,0.0,0.0,6.29746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P8932,8.526,725.45667,726.37313,1261.693146606229,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.07000000000000028,0.0836699999999837,0.0,0.0,Some,Some,-108.2276,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456000000.0,0.0,,,,,,,,,,,,,,,,,,
P8917,8.518,728.48518,728.38913,131.86632809854135,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.054000000000002046,0.9038199999999961,0.0,0.0,Some,Some,-106.21159999999999,6,criegee,0.0,622000000.0,0.0,0.0,0.0,1990000000.0,1850000000.0,0.0,0.0,0.0,1420000000.0,2180000000.0,1880000000.0,1620000000.0,0.0,1310000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
