feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
7082,7.427,711.49349,712.39153,1260.5989293556554,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.10599999999999987,0.10590000000001965,0.0,0.0,All,Some,-66.1466,6,aldehyde,1440000000.0,85.9090909090909,0.0,95.6140350877193,56.02094240837696,1800000000.0,88.51851851851852,84.23645320197043,117.3076923076923,639000000.0,2530000000.0,115.98360655737704,88.33333333333333,1990000000.0,125.54347826086956,1880000000.0,1190000000.0,95.81151832460732
7761,7.857,728.4493,728.39093,80.13553930437884,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.9660000000000011,0.937689999999975,0.0,0.0,All,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.30366492146597
6993,7.38,753.39159,752.45653,1242.6764374015168,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.012000000000000455,0.06100000000003547,0.0,0.0,All,Some,-26.081599999999995,9,aldehyde,1630000000.0,55.00000000000001,62.68656716417911,71.49122807017544,59.68586387434554,945000000.0,72.22222222222221,68.96551724137932,136.92307692307693,1170000000.0,1100000000.0,45.49180327868852,40.0,1170000000.0,75.0,1400000000.0,1030000000.0,48.48167539267016
7784,7.884,768.57609,768.4559300000001,156.3655055663916,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.9799999999999986,0.8759000000000015,0.0,0.0,All,Some,-10.082199999999995,9,criegee,0.0,0.0,48.60696517412935,0.0,0.0,0.0,0.0,0.0,0.0,1600000000.0,1330000000.0,44.26229508196721,0.0,0.0,0.0,0.0,0.0,0.0
7855,7.949,730.53757,730.53813,0.7665582083498704,C40H76NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(6),0.13700000000000045,0.5278549999999882,0.0,0.0,All,None,0.0,0,substrate,,,,,,221000.0,,,,231000.0,,219000.0,,237000.0,,184000.0,,191000.0
7194,7.511,606.34003,606.26753,119.58417103418175,C40H76NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(6),0.12400000000000055,0.926939999999945,0.0,0.0,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,1.65158371040724,0.0,0.0,0.0,1.29004329004329,0.0,0.0,0.0,1.4514767932489452,0.0,1.8695652173913044,0.0,2.7801047120418847
7227,7.524,621.39514,622.26693,1400.9904077660574,C40H76NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(6),0.15000000000000036,0.12877000000003136,0.0,0.0,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4018264840182648,0.0,0.0,0.0,0.0,0.0,0.0
7884,7.962,764.52191,764.52248,0.7455634266308695,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.22000000000000064,0.532236363636395,0.0,0.0,All,None,0.0,0,substrate,747000.0,666000.0,668000.0,674000.0,771000.0,900000.0,1070000.0,650000.0,1170000.0,946000.0,751000.0,961000.0,923000.0,830000.0,589000.0,837000.0,809000.0,780000.0
7340,7.573,617.54981,618.2458799999999,1125.878914065652,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.2220000000000013,0.3044999999999618,0.0,0.0,All,None,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48537378114842905,0.0,0.0,0.0,0.0,0.0
7269,7.531,634.40742,634.24528,255.64242275484045,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.1379999999999999,0.8372900000000527,0.0,0.0,All,None,-130.27719999999997,3,criegee,6.305220883534137,4.96996996996997,5.838323353293413,4.985163204747774,6.4461738002594045,8.644444444444446,5.757009345794393,6.046153846153846,6.205128205128205,6.078224101479916,6.378162450066578,7.190426638917794,8.28819068255688,9.373493975903614,9.62648556876061,8.697729988052568,8.244746600741657,8.974358974358974
7391,7.611,657.39554,658.31088,1390.437296129778,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.29800000000000004,0.08522999999991043,0.0,0.0,All,None,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.6877777777777778,0.0,0.0,0.0,0.38054968287526425,0.0,0.0,0.37269772481040087,0.5156626506024096,0.0,0.6248506571087217,0.511742892459827,0.641025641025641
7222,7.522,673.43027,674.3102799999999,1305.0520303501382,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.120000000000001,0.12055999999995493,0.0,0.0,All,None,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7481,7.661,578.34511,578.1808800000001,284.04605838896174,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.3979999999999997,0.8352000000002135,0.0,0.0,All,None,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35961768219832735,0.0,0.0
7272,7.533,594.37634,594.18028,329.96719446829934,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.14200000000000124,0.8033700000000863,0.0,0.0,All,None,-170.3421999999999,7,criegee,2.034805890227577,2.897897897897898,2.619760479041916,2.655786350148368,2.127107652399481,7.5888888888888895,5.766355140186915,2.6,5.581196581196581,6.723044397463002,8.015978695073235,6.451612903225806,7.193932827735644,8.27710843373494,9.422750424448218,7.252090800477898,6.934487021013597,7.58974358974359
7455,7.64,682.40594,682.3328799999999,107.07383762607918,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.35599999999999987,0.9263700000000199,0.0,0.0,All,None,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638136511375948,0.5831325301204819,0.0,0.0,0.48702101359703337,0.49102564102564106
7470,7.652,697.42565,698.33228,1298.2788079049562,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.3800000000000008,0.09393999999997504,0.0,0.0,All,None,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.8755555555555556,0.0,0.0,0.0,0.0,0.0,0.7107180020811654,0.0,0.880722891566265,0.0,0.8303464755077659,0.0,1.026923076923077
7183,7.509,699.37124,698.3758799999999,1425.2496807306763,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.0940000000000012,0.00407000000006974,0.0,0.0,All,None,-66.1466,12,aldehyde,1.1566265060240963,1.2912912912912913,1.0164670658682635,1.002967359050445,0.9053177691309987,0.9622222222222223,0.0,0.0,0.0,0.0,0.35153129161118507,0.6503642039542143,0.0,1.033734939759036,0.0,0.8243727598566308,1.3473423980222496,0.8833333333333334
7260,7.53,714.46983,714.37528,132.3534039420101,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.136000000000001,0.9048800000000483,0.0,0.0,All,None,-50.147200000000005,12,criegee,1.8340026773761713,2.8828828828828827,2.0808383233532934,2.121661721068249,1.7250324254215306,6.322222222222222,4.953271028037383,2.0307692307692307,5.094017094017094,5.835095137420719,6.511318242343542,5.431841831425598,6.262188515709642,6.951807228915663,7.945670628183361,6.511350059737156,6.093943139678616,7.115384615384615
7258,7.53,754.50052,754.44028,79.84727432636764,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:5,"PE 18:1(11)_20:5(5,8,11,14,17)",0.136000000000001,0.9391900000000533,0.0,0.0,All,None,-10.082199999999995,15,criegee,2.248995983935743,3.7387387387387387,3.1137724550898205,2.71513353115727,2.243839169909209,8.811111111111112,6.4953271028037385,2.9538461538461536,6.0085470085470085,7.1247357293868925,8.162450066577897,7.533818938605618,8.559046587215601,9.0,10.305602716468591,8.745519713261649,8.294190358467244,8.884615384615385
7988,8.001,806.56857,806.56943,1.0662442289546712,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.33600000000000063,0.5443319999999858,0.01716687847964847,0.01716687847964847,All,Some,0.0,0,substrate,583000.0,763000.0,578000.0,578000.0,638000.0,3520000.0,4310000.0,620000.0,4620000.0,3890000.0,3480000.0,3660000.0,3840000.0,3820000.0,3400000.0,3390000.0,3150000.0,3410000.0
7774,7.872,579.53442,580.1628300000001,1083.1614290080327,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.7420000000000009,0.3724499999998443,0.0,0.0,All,Some,-226.40659999999988,3,aldehyde,0.7770154373927959,1.0629095674967235,0.0,0.0,0.5815047021943573,0.21107954545454546,0.0,0.9258064516129032,0.0,0.0,0.20086206896551723,0.0,0.14453125,0.15,0.30294117647058827,0.12861356932153392,0.15333333333333335,0.15865102639296189
7255,7.529,595.37967,596.1622300000001,1312.6628300489667,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.05600000000000094,0.21829999999988559,0.0,0.0,All,Some,-210.40719999999988,3,criegee,0.0,0.0,0.8996539792387545,0.0,0.7272727272727273,0.6676136363636364,0.41531322505800466,0.7967741935483872,0.4329004329004329,0.4781491002570694,0.46839080459770116,0.5601092896174864,0.5755208333333334,0.5497382198952879,0.5529411764705883,0.6607669616519174,0.6253968253968254,0.6070381231671554
7427,7.631,620.39196,620.22783,264.6285639907518,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.26000000000000156,0.8350100000001248,0.0,0.0,All,Some,-186.34159999999991,6,aldehyde,0.0,2.988204456094364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938303341902313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791788856304985
7264,7.53,635.411,636.2272300000001,1282.9221408837411,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.058000000000001606,0.1846299999998564,0.0,0.0,All,Some,-170.3421999999999,6,criegee,2.7958833619210974,1.3368283093053734,2.0588235294117645,1.972318339100346,2.946708463949843,0.7727272727272727,0.568445475638051,2.4193548387096775,0.5303030303030304,0.5295629820051414,0.5373563218390804,0.644808743169399,0.703125,0.7198952879581152,0.5235294117647058,0.7079646017699115,0.7523809523809524,0.7917888563049853
8029,8.013,676.49039,676.29223,293.00942877907954,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.9759999999999991,0.8009799999999814,0.16763497806786168,0.16763497806786168,All,Some,-130.27719999999997,9,criegee,0.0,1.4809960681520316,1.4844290657439445,0.0,0.0,0.7698863636363636,0.6821345707656612,0.0,0.6774891774891775,0.5681233933161954,0.6149425287356322,0.5519125683060109,0.6927083333333334,0.7329842931937173,0.5205882352941177,0.8171091445427727,0.0,0.6950146627565983
7171,7.506,716.39744,716.3572300000001,56.13121263519343,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.010000000000001563,0.9589300000000094,0.0,0.0,All,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,1.0407523510971788,0.17585227272727272,0.12993039443155452,0.0,0.0,0.0,0.0,0.0,0.20468750000000002,0.15523560209424084,0.0,0.0,0.0,0.1782991202346041
7379,7.607,739.50968,740.42283,1233.281799265932,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.21200000000000152,0.0877100000000155,0.0,0.0,All,Some,-66.1466,15,aldehyde,13.499142367066897,9.63302752293578,13.269896193771627,13.512110726643597,13.871473354231975,5.198863636363636,5.034802784222738,12.887096774193548,4.848484848484849,4.910025706940874,4.626436781609195,5.355191256830602,4.84375,4.502617801047121,4.176470588235294,4.808259587020649,5.111111111111112,4.574780058651026
7201,7.513,756.42947,756.42223,9.571373913778734,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.02400000000000091,0.9918999999999869,0.0,0.0,All,Some,-50.147200000000005,15,criegee,0.0,1.019659239842726,0.0,0.0,1.3401253918495297,0.1309659090909091,0.0,1.2838709677419355,0.09545454545454546,0.1915167095115681,0.12241379310344827,0.1939890710382514,0.25677083333333334,0.2489528795811518,0.0,0.14041297935103245,0.3238095238095238,0.2501466275659824
7998,8.002,780.51668,780.48783,36.964061310117195,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.9979999999999976,0.9702900000000909,0.004033806728623011,0.004033806728623011,All,Some,-26.081599999999995,18,aldehyde,3.6706689536878216,3.9449541284403673,3.4256055363321796,3.754325259515571,3.9655172413793105,5.198863636363636,4.709976798143852,3.4516129032258065,4.393939393939394,4.473007712082262,4.683908045977011,4.562841530054644,4.973958333333333,5.130890052356021,4.647058823529412,5.427728613569322,4.666666666666667,5.0146627565982405
7202,7.513,797.46325,796.4872300000001,1225.405710522124,C46H80NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_22:6,"PC 16:0_22:6(4,7,10,13,16,19)",0.02400000000000091,0.023120000000062646,0.0,0.0,All,Some,-10.082199999999995,18,criegee,0.0,0.0,0.6816608996539792,0.0,0.0,0.12926136363636365,0.0,0.4774193548387097,0.0,0.08817480719794345,0.0,0.0,0.0,0.08298429319371728,0.0,0.0,0.13238095238095238,0.09325513196480938
8076,8.051,778.53505,778.53813,3.9561325019085953,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.33360000000000056,0.7544580000000224,0.1963882203179051,0.1963882203179051,All,Some,0.0,0,substrate,15923.419046821342,15926.8460865538,15646.2707641196,17313.9200902703,22345.441061348934,0.0,17773.250960093505,16726.45128292558,0.0,12352.925084175085,13732.835402856876,0.0,0.0,11088.075429839157,0.0,11910.47503045067,14223.592042588962,0.0
8076,8.051,778.53505,778.53813,3.9561325019085953,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.38885714285714307,0.5556157142857339,0.14027730022707507,0.14027730022707507,Some,Some,0.0,0,substrate,1376.580953178658,873.1539134461996,1753.7292358803984,1186.079909729702,1854.5589386510646,0.0,626.7490399064952,1273.5487170744184,0.0,747.0749158249158,667.1645971431238,0.0,0.0,311.9245701608431,0.0,389.52496954933,576.4079574110395,0.0
8279,8.161,709.5462,710.37553,1167.4529385887308,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.7800000000000011,0.17375000000004093,0.0,0.0,Some,Some,-68.1626,3,aldehyde,965.3179190751445,773.8095238095239,982.7586206896551,713.5135135135135,776.8595041322315,36100000000.0,2277.173913043478,933.3333333333334,45600000000.0,2480.916030534351,1965.2777777777778,39400000000.0,35600000000.0,3368.4210526315787,24600000000.0,2756.0975609756097,2054.054054054054,35400000000.0
7313,7.556,711.47508,712.39153,1286.4414600773548,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.009999999999999787,0.08663000000012744,0.0,0.0,Some,Some,-66.1466,3,criegee,109.82658959537572,60.11904761904761,83.33333333333334,67.56756756756756,76.85950413223141,1620000000.0,110.86956521739131,92.22222222222223,0.0,84.7328244274809,45.48611111111111,1570000000.0,1390000000.0,129.82456140350877,0.0,126.82926829268293,96.62162162162163,1170000000.0
7383,7.608,630.37609,630.24553,207.157359767305,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.11399999999999899,0.866359999999986,0.0,0.0,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,21.94214876033058,1380000000.0,72.82608695652173,0.0,1070000000.0,81.67938931297711,58.611111111111114,1190000000.0,1100000000.0,100.0,563000000.0,82.92682926829268,75.67567567567568,1120000000.0
8148,8.111,646.40739,646.2449300000001,251.3907536572803,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.879999999999999,0.8344600000000355,0.0,0.0,Some,Some,-132.29319999999996,6,criegee,146.82080924855492,233.92857142857144,141.3793103448276,163.24324324324323,0.0,8610000000.0,581.5217391304348,118.33333333333333,10100000000.0,667.9389312977099,680.5555555555555,8690000000.0,9670000000.0,874.561403508772,8150000000.0,782.9268292682926,459.4594594594595,8330000000.0
7367,7.602,670.40674,670.31053,143.530491755876,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.10200000000000031,0.9007100000000037,0.0,0.0,Some,Some,-108.2276,9,aldehyde,48.4393063583815,28.749999999999996,36.95402298850575,42.0,50.413223140495866,2040000000.0,101.63043478260869,32.72222222222222,1290000000.0,105.34351145038168,87.5,1610000000.0,1730000000.0,142.10526315789474,0.0,129.26829268292684,95.27027027027027,1840000000.0
8604,8.383,672.42049,672.32653,139.75352125391294,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.3360000000000021,0.9029600000000073,0.9819411015895255,0.9819411015895255,Some,Some,-106.21159999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,446000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1670000000.0,0.0,0.0,0.0,0.0,0.0
7650,7.801,687.18241,686.30993,1271.2623872424458,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.5,0.12443999999993594,0.0,0.0,Some,Some,-92.2282,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8604,8.383,672.42049,672.32653,139.75352125391294,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.3360000000000021,0.9029600000000073,0.9819411015895255,0.9819411015895255,All,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,446000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1670000000.0,0.0,0.0,0.0,0.0,0.0
7313,7.556,711.47508,712.39153,1286.4414600773548,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.009999999999999787,0.08663000000012744,0.0,0.0,All,Some,-66.1466,6,aldehyde,109.82658959537572,60.11904761904761,83.33333333333334,67.56756756756756,76.85950413223141,1620000000.0,110.86956521739131,92.22222222222223,0.0,84.7328244274809,45.48611111111111,1570000000.0,1390000000.0,129.82456140350877,0.0,126.82926829268293,96.62162162162163,1170000000.0
7761,7.857,728.4493,728.39093,80.13553930437884,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.6120000000000001,0.9385499999999638,0.0,0.0,All,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000000.0
7341,7.573,752.48606,752.45653,39.24479198806181,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.04400000000000048,0.9673900000000231,0.0,0.0,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08108108108108,0.0
