feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.0799999999999983,0.3073700000001054,0.0,-0.17389600000008587,Some,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,884000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.08599999999999852,0.33023000000002867,0.0,-0.18678400000002426,Some,Some,-108.27120000000002,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39009287925697,0.0,0.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.7800000000000011,0.11369999999999436,0.0,0.6110400000000056,Some,Some,-54.13559999999999,7,aldehyde,21.73913043478261,137.93103448275863,100.6578947368421,0.0,2040000000.0,118.6046511627907,0.0,3640000000.0,5280000000.0,1440000000.0,2500000000.0,4590000000.0,2290000000.0,853.3834586466165,6750000000.0,34.05572755417957,244.73684210526315,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.7419999999999973,0.8793099999999185,0.00516855342460289,-0.030996301917794684,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.7019999999999982,0.8156999999999925,0.0,-0.02075999999999567,Some,Some,-82.1896,10,aldehyde,41.56521739130435,179.31034482758622,128.50877192982458,0.0,3370000000.0,232.55813953488374,3290000000.0,5050000000.0,6730000000.0,2170000000.0,3340000000.0,5200000000.0,3970000000.0,866.5413533834586,7840000000.0,68.73065015479877,354.60526315789474,3990000000.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.0660000000000025,0.2960800000000745,0.0,-0.17746400000005735,All,Some,-110.24359999999999,5,aldehyde,162.08695652173913,433.99014778325125,189.91228070175438,7980000000.0,7960000000.0,520.9302325581396,21300000000.0,7110000000.0,13700000000.0,8830000000.0,11600000000.0,9810000000.0,7990000000.0,1992.4812030075188,9690000000.0,349.8452012383901,517.7631578947368,10400000000.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.07399999999999807,0.2921599999999671,0.0,-0.16712799999997546,All,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.7800000000000011,0.11369999999999436,0.0,0.6110400000000056,All,Some,-54.13559999999999,9,aldehyde,21.73913043478261,137.93103448275863,100.6578947368421,0.0,2040000000.0,118.6046511627907,0.0,3640000000.0,5280000000.0,1440000000.0,2500000000.0,4590000000.0,2290000000.0,853.3834586466165,6750000000.0,34.05572755417957,244.73684210526315,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.7419999999999973,0.8793099999999185,0.00516855342460289,-0.030996301917794684,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.0660000000000025,0.2960800000000745,0.0,-0.17746400000005735,Some,Some,-110.24359999999999,5,aldehyde,162.08695652173913,433.99014778325125,189.91228070175438,7980000000.0,7960000000.0,520.9302325581396,21300000000.0,7110000000.0,13700000000.0,8830000000.0,11600000000.0,9810000000.0,7990000000.0,1992.4812030075188,9690000000.0,349.8452012383901,517.7631578947368,10400000000.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.07399999999999807,0.2921599999999671,0.0,-0.16712799999997546,Some,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.7800000000000011,0.11369999999999436,0.0,0.6110400000000056,Some,Some,-54.13559999999999,7,aldehyde,21.73913043478261,137.93103448275863,100.6578947368421,0.0,2040000000.0,118.6046511627907,0.0,3640000000.0,5280000000.0,1440000000.0,2500000000.0,4590000000.0,2290000000.0,853.3834586466165,6750000000.0,34.05572755417957,244.73684210526315,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.7419999999999973,0.8793099999999185,0.00516855342460289,-0.030996301917794684,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.7019999999999982,0.8156999999999925,0.0,-0.02075999999999567,Some,Some,-82.1896,9,aldehyde,41.56521739130435,179.31034482758622,128.50877192982458,0.0,3370000000.0,232.55813953488374,3290000000.0,5050000000.0,6730000000.0,2170000000.0,3340000000.0,5200000000.0,3970000000.0,866.5413533834586,7840000000.0,68.73065015479877,354.60526315789474,3990000000.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.7019999999999982,0.8156999999999925,0.0,-0.02075999999999567,Some,Some,-82.1896,5,aldehyde,41.56521739130435,179.31034482758622,128.50877192982458,0.0,3370000000.0,232.55813953488374,3290000000.0,5050000000.0,6730000000.0,2170000000.0,3340000000.0,5200000000.0,3970000000.0,866.5413533834586,7840000000.0,68.73065015479877,354.60526315789474,3990000000.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.7800000000000011,0.11369999999999436,0.0,0.6110400000000056,Some,Some,-54.13559999999999,7,aldehyde,21.73913043478261,137.93103448275863,100.6578947368421,0.0,2040000000.0,118.6046511627907,0.0,3640000000.0,5280000000.0,1440000000.0,2500000000.0,4590000000.0,2290000000.0,853.3834586466165,6750000000.0,34.05572755417957,244.73684210526315,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.7419999999999973,0.8793099999999185,0.00516855342460289,-0.030996301917794684,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.699333333333333,0.6029633333333019,0.0025228726102480155,0.14929991868258136,Some,Some,0.0,0,substrate,0.0,1447.312348668281,0.0,3550.4069175991863,4998.56210596173,0.0,2761.0594073217876,0.0,0.0,0.0,2349.0834539315006,1728.3989219934188,2016.453290658132,1551.4928019289414,924.0685984624482,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.4784999999999986,0.3952224999999885,0.0018921544576860118,0.11617493901192531,All,Some,0.0,0,substrate,0.0,3554.886198547216,0.0,9490.081383519837,12394.204180953435,0.0,6236.234281273042,0.0,0.0,0.0,5492.0324811062865,4080.0762347195555,4453.890778155632,3295.4825898872423,2413.9562389118864,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.48499999999999766,0.4075625000000116,0.0018921544576860118,0.112152939011906,All,Some,0.0,0,substrate,0.0,4425.665859564165,0.0,9490.081383519837,15525.27375290344,0.0,6813.208712808147,0.0,0.0,0.0,6396.985045827303,5326.633016184989,5664.982996599319,4053.9536203106168,3619.3968066232997,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.497999999999999,0.47935399999998934,0.0015137235661488095,0.0660791512095415,Some,Some,0.0,0,substrate,0.0,2318.09200968523,0.0,3550.4069175991863,8129.631677911736,0.0,2751.5893102692357,0.0,0.0,0.0,3254.0360186525163,2974.9557034588524,3227.5455091018207,2309.963832352316,2129.5091661738616,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.5031999999999982,0.4892260000000078,0.0015137235661488095,0.06286155120952605,Some,Some,0.0,0,substrate,0.0,669.8305084745764,0.0,0.0,1895.3655569074222,0.0,746.9100619781183,0.0,0.0,0.0,677.3597041324972,1215.8723068447462,698.5897179435888,746.95411672931,1037.8474275576582,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.38866666666666444,0.3696883333333479,0.0012614363051240078,0.055184626007931246,All,Some,0.0,0,substrate,0.0,2777.4043583535113,0.0,5939.674465920651,9291.007631899127,0.0,4808.529464517028,0.0,0.0,0.0,3820.3087313072842,3567.5496195708815,3136.0272054410884,2490.9439046876105,2527.7350680070963,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(9)_16:1(9),0.4466666666666678,0.4385866666666516,0.0,0.05113066666667978,Some,Some,0.0,0,substrate,0.0,1540.6101694915255,0.0,0.0,5026.435128857427,0.0,1323.8844935132224,0.0,0.0,0.0,1582.3122688535134,2462.42908831018,1909.6819363872776,1505.425147152684,2243.287995269071,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(7),0.2889999999999997,0.27194000000000074,0.0,0.042547999999999135,All,None,0.0,0,substrate,0.0,2777.4043583535113,0.0,5939.674465920651,9291.007631899127,0.0,4222.084935929372,0.0,0.0,0.0,3820.3087313072842,3567.5496195708815,3136.0272054410884,2490.9439046876105,2527.7350680070963,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(6),0.29549999999999876,0.28428000000002385,0.0,0.03852599999997981,All,None,0.0,0,substrate,0.0,3648.18401937046,0.0,5939.674465920651,12422.077203849132,0.0,4799.059367464476,0.0,0.0,0.0,4725.2612960282995,4814.106401036315,4347.119423884777,3249.414935110985,3733.1756357185095,0.0,0.0,0.0
15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(9),0.3463999999999999,0.3807279999999992,0.0,0.007177600000000556,Some,Some,0.0,0,substrate,0.0,1540.6101694915255,0.0,0.0,5026.435128857427,0.0,737.4399649255664,0.0,0.0,0.0,1582.3122688535134,2462.4290883101794,1909.6819363872776,1505.425147152684,2243.287995269071,0.0,0.0,0.0
15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(6),0.20599999999999596,0.3071900000001051,0.0,-0.060352000000087724,All,None,-124.27060000000002,8,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,25.113636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(6),0.2119999999999962,0.3300500000000284,0.0,-0.07324000000002612,All,None,-108.27120000000002,8,criegee,0.0,0.0,0.0,0.0,0.0,0.0,69.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000000.0,0.0,0.0
15492,18.104,693.75907,694.47532,1031.3541451697076,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(6),0.19200000000000017,0.28464999999994234,0.0,-0.05491999999995373,All,None,-96.2166,10,aldehyde,5920000000.0,244.93927125506073,5790000000.0,108.65603644646924,64.04761904761904,5560000000.0,352.2727272727273,4490000000.0,8040000000.0,5780000000.0,203.26409495548964,182.9192546583851,168.19672131147541,311.63793103448273,256.83760683760687,7760000000.0,5560000000.0,7630000000.0
15234,17.486,709.68905,710.4747199999999,1105.8380796433996,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(6),0.5720000000000027,0.21523000000001957,0.0,0.3426159999999868,All,None,-80.2172,10,criegee,0.0,0.0,1640000000.0,0.0,0.0,1560000000.0,0.0,1690000000.0,3640000000.0,0.0,54.00593471810089,40.993788819875775,48.52459016393443,94.82758620689656,0.0,0.0,2000000000.0,1620000000.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(7),0.19200000000000017,0.2959000000000742,0.0,-0.06392000000005923,All,None,-110.24359999999999,8,aldehyde,9320000000.0,356.68016194331983,8660000000.0,181.7767653758542,94.76190476190476,8960000000.0,605.1136363636364,7110000000.0,13700000000.0,8830000000.0,344.21364985163206,304.65838509316774,261.9672131147541,456.8965517241379,414.10256410256414,11300000000.0,7870000000.0,10400000000.0
15492,18.104,693.75907,694.47532,1031.3541451697076,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(7),0.19200000000000017,0.28464999999994234,0.0,-0.05491999999995373,All,None,-96.2166,8,criegee,5920000000.0,244.93927125506073,5790000000.0,108.65603644646924,64.04761904761904,5560000000.0,352.2727272727273,4490000000.0,8040000000.0,5780000000.0,203.26409495548964,182.9192546583851,168.19672131147541,311.63793103448273,256.83760683760687,7760000000.0,5560000000.0,7630000000.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(7),0.19999999999999574,0.2919799999999668,0.0,-0.053583999999977316,All,None,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0
15234,17.486,709.68905,710.4747199999999,1105.8380796433996,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(7),0.5720000000000027,0.21523000000001957,0.0,0.3426159999999868,All,None,-80.2172,9,criegee,0.0,0.0,1640000000.0,0.0,0.0,1560000000.0,0.0,1690000000.0,3640000000.0,0.0,54.00593471810089,40.993788819875775,48.52459016393443,94.82758620689656,0.0,0.0,2000000000.0,1620000000.0
15234,17.486,709.68905,710.4747199999999,1105.8380796433996,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(9),0.5720000000000027,0.21523000000001957,0.0,0.3426159999999868,Some,Some,-80.2172,7,aldehyde,0.0,0.0,1640000000.0,0.0,0.0,1560000000.0,0.0,1690000000.0,3640000000.0,0.0,54.00593471810089,40.993788819875775,48.52459016393443,94.82758620689656,0.0,0.0,2000000000.0,1620000000.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(9),0.19200000000000017,0.2959000000000742,0.0,-0.06392000000005923,Some,Some,-110.24359999999999,8,aldehyde,9320000000.0,356.68016194331983,8660000000.0,181.7767653758542,94.76190476190476,8960000000.0,605.1136363636364,7110000000.0,13700000000.0,8830000000.0,344.21364985163206,304.65838509316774,261.9672131147541,456.8965517241379,414.10256410256414,11300000000.0,7870000000.0,10400000000.0
15492,18.104,693.75907,694.47532,1031.3541451697076,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(9),0.19200000000000017,0.28464999999994234,0.0,-0.05491999999995373,Some,Some,-96.2166,8,criegee,5920000000.0,244.93927125506073,5790000000.0,108.65603644646924,64.04761904761904,5560000000.0,352.2727272727273,4490000000.0,8040000000.0,5780000000.0,203.26409495548964,182.9192546583851,168.19672131147541,311.63793103448273,256.83760683760687,7760000000.0,5560000000.0,7630000000.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(9),0.19999999999999574,0.2919799999999668,0.0,-0.053583999999977316,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,-0.13430399999999376,Some,Some,-82.1896,9,criegee,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0
15234,17.486,709.68905,710.4747199999999,1105.8380796433996,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(9)_16:1(9),0.5720000000000027,0.21523000000001957,0.0,0.3426159999999868,Some,Some,-80.2172,7,aldehyde,0.0,0.0,1640000000.0,0.0,0.0,1560000000.0,0.0,1690000000.0,3640000000.0,0.0,54.00593471810089,40.993788819875775,48.52459016393443,94.82758620689656,0.0,0.0,2000000000.0,1620000000.0
15492,18.104,693.75907,694.47532,1031.3541451697076,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(9)_16:1(9),0.19200000000000017,0.28464999999994234,0.0,-0.05491999999995373,Some,Some,-96.2166,8,aldehyde,5920000000.0,244.93927125506073,5790000000.0,108.65603644646924,64.04761904761904,5560000000.0,352.2727272727273,4490000000.0,8040000000.0,5780000000.0,203.26409495548964,182.9192546583851,168.19672131147541,311.63793103448273,256.83760683760687,7760000000.0,5560000000.0,7630000000.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(9)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,-0.13430399999999376,Some,Some,-82.1896,8,criegee,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0
