feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P15797,18.521,970.786,970.78582,0.18541679976360909,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6682000000000017,0.27238500000001975,0.009544908570264164,0.3654674359991782,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13727.103706386573,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15797,18.521,970.786,970.78582,0.18541679976360909,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6528333333333342,0.29960166666668897,0.007954090475220136,0.34271052999931245,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10753.265724978872,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15744,18.431,861.75602,862.5582199999999,930.0241785416608,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8200000000000003,0.19762000000014268,0.0,0.4949519999999432,Some,Some,-108.2276,3,aldehyde,0.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6820000000000022,0.021869999999921674,0.0,0.4686520000000329,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,0.0,2420000000.0,1780000000.0,0.0,0.0,0.0,3220000000.0,0.0,2280000000.0,0.0,1950000000.0,0.0,1650000000.0,1770000000.0,0.0,,,,,,,,,,,,,,,,,,
P15812,18.534,781.70898,782.42822,919.2408729838673,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9740000000000038,0.2805799999999863,0.0,0.5695680000000082,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.4759999999999991,0.10890000000006239,0.0,0.2896399999999744,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54923413566739,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16041,18.755,743.77878,744.37922,806.6318670207487,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5320000000000036,0.399379999999951,0.0,0.2126480000000221,Some,Some,-226.40659999999988,7,aldehyde,0.0,2010000000.0,1810000000.0,0.0,1830000000.0,1560000000.0,3940000000.0,0.0,3150000000.0,0.0,3450000000.0,2560000000.0,1830000000.0,1850000000.0,0.0,1410000000.0,1040000000.0,1980000000.0,,,,,,,,,,,,,,,,,,
P15604,18.266,759.56666,760.3786200000001,1067.8364417980515,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.4899999999999949,0.1878599999998869,0.0,0.26785600000004167,Some,Some,-210.40719999999988,7,criegee,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,2520000000.0,0.0,0.0,0.0,1990000000.0,0.0,1520000000.0,,,,,,,,,,,,,,,,,,
P16267,19.018,901.72509,902.62322,995.022042530574,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.006000000000000227,0.101690000000076,0.0,-0.03647600000003025,Some,Some,-68.1626,9,criegee,0.0,0.0,0.0,0.0,0.0,1720000000.0,2340000000.0,0.0,0.0,2120000000.0,5110000000.0,2200000000.0,2590000000.0,2100000000.0,182.93216630196935,1850000000.0,1670000000.0,2140000000.0,,,,,,,,,,,,,,,,,,
P15761,18.454,821.73202,822.49322,925.4787534904143,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8659999999999997,0.23862000000008265,0.0,0.5107519999999668,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15840,18.57,823.6774,824.5092199999999,1008.8668262555993,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.902000000000001,0.16800000000012005,0.09544908570264163,0.6310143599918019,Some,Some,-146.27659999999997,12,criegee,0.0,0.0,0.0,0.0,1590000000.0,1950000000.0,1350000000.0,1050000000.0,0.0,2970000000.0,4530000000.0,0.0,944000000.0,0.0,0.0,0.0,0.0,2200000000.0,,,,,,,,,,,,,,,,,,
P15807,18.531,918.81063,918.62262,204.66511046719373,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.980000000000004,0.8121700000000374,0.0,0.3611319999999878,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.1753200000000561,0.0,0.5808719999999774,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290000000.0,,,,,,,,,,,,,,,,,,
P16194,18.933,960.80059,960.70362,100.93643656724821,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.17600000000000193,0.9032099999999446,0.0,-0.2380839999999766,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000000.0,3370000000.0,0.0,0.0,0.0,156.45514223194746,761000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.1753200000000561,0.0,0.5808719999999774,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290000000.0,,,,,,,,,,,,,,,,,,
P15840,18.57,823.6774,824.5092199999999,1008.8668262555993,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.902000000000001,0.16800000000012005,0.09544908570264163,0.6310143599918019,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,0.0,1590000000.0,1950000000.0,1350000000.0,1050000000.0,0.0,2970000000.0,4530000000.0,0.0,944000000.0,0.0,0.0,0.0,0.0,2200000000.0,,,,,,,,,,,,,,,,,,
P16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5380000000000038,0.14834000000007563,0.0,0.31726399999997246,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51203501094092,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16041,18.755,743.77878,744.37922,806.6318670207487,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5320000000000036,0.399379999999951,0.0,0.2126480000000221,Some,Some,-226.40659999999988,7,aldehyde,0.0,2010000000.0,1810000000.0,0.0,1830000000.0,1560000000.0,3940000000.0,0.0,3150000000.0,0.0,3450000000.0,2560000000.0,1830000000.0,1850000000.0,0.0,1410000000.0,1040000000.0,1980000000.0,,,,,,,,,,,,,,,,,,
P15604,18.266,759.56666,760.3786200000001,1067.8364417980515,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.4899999999999949,0.1878599999998869,0.0,0.26785600000004167,Some,Some,-210.40719999999988,7,criegee,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,2520000000.0,0.0,0.0,0.0,1990000000.0,0.0,1520000000.0,,,,,,,,,,,,,,,,,,
P15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.6820000000000022,0.021869999999921674,0.0,0.4686520000000329,Some,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,2420000000.0,1780000000.0,0.0,0.0,0.0,3220000000.0,0.0,2280000000.0,0.0,1950000000.0,0.0,1650000000.0,1770000000.0,0.0,,,,,,,,,,,,,,,,,,
P16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.4759999999999991,0.10890000000006239,0.0,0.2896399999999744,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54923413566739,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15743,18.431,888.80091,888.5962199999999,230.3520940029899,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8200000000000003,0.7954899999998588,0.0,0.25580400000005665,Some,Some,-82.1896,12,aldehyde,0.0,0.0,1720000000.0,0.0,1360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303000000.0,,,,,,,,,,,,,,,,,,
P15653,18.324,837.77243,838.49262,858.9103622641334,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6060000000000016,0.2796299999999974,0.0,0.3123480000000022,Some,Some,-132.29319999999996,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743000000.0,0.0,0.0,0.0,0.0,0.0,1000000000.0,,,,,,,,,,,,,,,,,,
P16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5380000000000038,0.14834000000007563,0.0,0.31726399999997246,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51203501094092,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15812,18.534,781.70898,782.42822,919.2408729838673,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9740000000000038,0.2805799999999863,0.0,0.5695680000000082,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6820000000000022,0.021869999999921674,0.0,0.4686520000000329,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,2420000000.0,1780000000.0,0.0,0.0,0.0,3220000000.0,0.0,2280000000.0,0.0,1950000000.0,0.0,1650000000.0,1770000000.0,0.0,,,,,,,,,,,,,,,,,,
P16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.4759999999999991,0.10890000000006239,0.0,0.2896399999999744,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54923413566739,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16041,18.755,743.77878,744.37922,806.6318670207487,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5320000000000036,0.399379999999951,0.0,0.2126480000000221,Some,Some,-226.40659999999988,12,aldehyde,0.0,2010000000.0,1810000000.0,0.0,1830000000.0,1560000000.0,3940000000.0,0.0,3150000000.0,0.0,3450000000.0,2560000000.0,1830000000.0,1850000000.0,0.0,1410000000.0,1040000000.0,1980000000.0,,,,,,,,,,,,,,,,,,
P15761,18.454,821.73202,822.49322,925.4787534904143,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8659999999999997,0.23862000000008265,0.0,0.5107519999999668,Some,Some,-148.29259999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15840,18.57,823.6774,824.5092199999999,1008.8668262555993,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.902000000000001,0.16800000000012005,0.09544908570264163,0.6310143599918019,Some,Some,-146.27659999999997,15,aldehyde,0.0,0.0,0.0,0.0,1590000000.0,1950000000.0,1350000000.0,1050000000.0,0.0,2970000000.0,4530000000.0,0.0,944000000.0,0.0,0.0,0.0,0.0,2200000000.0,,,,,,,,,,,,,,,,,,
P15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.1753200000000561,0.0,0.5808719999999774,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290000000.0,,,,,,,,,,,,,,,,,,
P16194,18.933,960.80059,960.70362,100.93643656724821,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.17600000000000193,0.9032099999999446,0.0,-0.2380839999999766,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000000.0,3370000000.0,0.0,0.0,0.0,156.45514223194746,761000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.1753200000000561,0.0,0.5808719999999774,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290000000.0,,,,,,,,,,,,,,,,,,
P15840,18.57,823.6774,824.5092199999999,1008.8668262555993,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.902000000000001,0.16800000000012005,0.09544908570264163,0.6310143599918019,Some,Some,-146.27659999999997,6,criegee,0.0,0.0,0.0,0.0,1590000000.0,1950000000.0,1350000000.0,1050000000.0,0.0,2970000000.0,4530000000.0,0.0,944000000.0,0.0,0.0,0.0,0.0,2200000000.0,,,,,,,,,,,,,,,,,,
P15769,18.472,833.7371,834.46062,867.0511018241868,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.902000000000001,0.2763000000001057,0.0,0.5208799999999585,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8610000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5380000000000038,0.14834000000007563,0.0,0.31726399999997246,Some,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51203501094092,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.6820000000000022,0.021869999999921674,0.0,0.4686520000000329,Some,Some,-106.21159999999999,12,aldehyde,0.0,0.0,0.0,0.0,2420000000.0,1780000000.0,0.0,0.0,0.0,3220000000.0,0.0,2280000000.0,0.0,1950000000.0,0.0,1650000000.0,1770000000.0,0.0,,,,,,,,,,,,,,,,,,
P16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.4759999999999991,0.10890000000006239,0.0,0.2896399999999744,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54923413566739,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
