feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P15167,17.144,681.72298,682.42072,1022.4484391387668,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.013999999999995794,0.30334000000004835,0.0,0.0,All,Some,-108.27120000000002,5,criegee,50.26086956521739,150.73891625615764,57.45614035087719,0.0,2800000000.0,164.53488372093022,4920000000.0,2400000000.0,4130000000.0,2450000000.0,2950000000.0,3120000000.0,0.0,573.3082706766918,3330000000.0,93.80804953560371,172.36842105263156,3070000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.7560000000000002,0.8830400000000509,7.322968531142373e-07,7.322968531142373e-07,All,Some,-54.13559999999999,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,172.74436090225564,1730000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.7419999999999973,0.8793099999999185,4.037764509915472e-05,4.037764509915472e-05,All,Some,-38.13619999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15165,17.144,665.72755,666.4213199999999,1041.0381228499296,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.013999999999995794,0.3073100000000295,0.0,0.0,All,Some,-124.27060000000002,5,aldehyde,55.130434782608695,178.32512315270935,75.6578947368421,2410000000.0,3280000000.0,138.37209302325581,5710000000.0,2630000000.0,4090000000.0,0.0,3490000000.0,2880000000.0,1990000000.0,0.0,4280000000.0,101.54798761609906,211.1842105263158,3580000000.0,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.07000000000000028,0.700460000000021,0.0,0.0,All,Some,-110.24359999999999,5,criegee,75.30434782608695,233.99014778325125,97.80701754385966,3580000000.0,3690000000.0,236.6279069767442,10000000000.0,3740000000.0,6000000000.0,4840000000.0,5150000000.0,5620000000.0,3530000000.0,969.9248120300751,4820000000.0,151.70278637770897,238.15789473684214,4940000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.7560000000000002,0.8830400000000509,7.322968531142373e-07,7.322968531142373e-07,All,Some,-54.13559999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,172.74436090225564,1730000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.7419999999999973,0.8793099999999185,4.037764509915472e-05,4.037764509915472e-05,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15167,17.144,681.72298,682.42072,1022.4484391387668,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.013999999999995794,0.30334000000004835,0.0,0.0,All,Some,-108.27120000000002,10,aldehyde,50.26086956521739,150.73891625615764,57.45614035087719,0.0,2800000000.0,164.53488372093022,4920000000.0,2400000000.0,4130000000.0,2450000000.0,2950000000.0,3120000000.0,0.0,573.3082706766918,3330000000.0,93.80804953560371,172.36842105263156,3070000000.0,,,,,,,,,,,,,,,,,,
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.07399999999999807,0.2921599999999671,0.0,0.0,All,Some,-94.24419999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,,,,,,,,,,,,,,,,,,
P15165,17.144,665.72755,666.4213199999999,1041.0381228499296,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.013999999999995794,0.3073100000000295,0.0,0.0,Some,Some,-124.27060000000002,5,aldehyde,55.130434782608695,178.32512315270935,75.6578947368421,2410000000.0,3280000000.0,138.37209302325581,5710000000.0,2630000000.0,4090000000.0,0.0,3490000000.0,2880000000.0,1990000000.0,0.0,4280000000.0,101.54798761609906,211.1842105263158,3580000000.0,,,,,,,,,,,,,,,,,,
P15167,17.144,681.72298,682.42072,1022.4484391387668,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.013999999999995794,0.30334000000004835,0.0,0.0,Some,Some,-108.27120000000002,5,criegee,50.26086956521739,150.73891625615764,57.45614035087719,0.0,2800000000.0,164.53488372093022,4920000000.0,2400000000.0,4130000000.0,2450000000.0,2950000000.0,3120000000.0,0.0,573.3082706766918,3330000000.0,93.80804953560371,172.36842105263156,3070000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.7560000000000002,0.8830400000000509,7.322968531142373e-07,7.322968531142373e-07,Some,Some,-54.13559999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,172.74436090225564,1730000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.7419999999999973,0.8793099999999185,4.037764509915472e-05,4.037764509915472e-05,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.7019999999999982,0.8156999999999925,0.0,0.0,Some,Some,-82.1896,10,aldehyde,41.56521739130435,179.31034482758622,128.50877192982458,0.0,3370000000.0,232.55813953488374,3290000000.0,5050000000.0,6730000000.0,2170000000.0,3340000000.0,5200000000.0,3970000000.0,866.5413533834586,7840000000.0,68.73065015479877,354.60526315789474,3990000000.0,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.07000000000000028,0.700460000000021,0.0,0.0,All,Some,-110.24359999999999,5,aldehyde,75.30434782608695,233.99014778325125,97.80701754385966,3580000000.0,3690000000.0,236.6279069767442,10000000000.0,3740000000.0,6000000000.0,4840000000.0,5150000000.0,5620000000.0,3530000000.0,969.9248120300751,4820000000.0,151.70278637770897,238.15789473684214,4940000000.0,,,,,,,,,,,,,,,,,,
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.07399999999999807,0.2921599999999671,0.0,0.0,All,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.7560000000000002,0.8830400000000509,7.322968531142373e-07,7.322968531142373e-07,All,Some,-54.13559999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,172.74436090225564,1730000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.7419999999999973,0.8793099999999185,4.037764509915472e-05,4.037764509915472e-05,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.07000000000000028,0.700460000000021,0.0,0.0,Some,Some,-110.24359999999999,5,aldehyde,75.30434782608695,233.99014778325125,97.80701754385966,3580000000.0,3690000000.0,236.6279069767442,10000000000.0,3740000000.0,6000000000.0,4840000000.0,5150000000.0,5620000000.0,3530000000.0,969.9248120300751,4820000000.0,151.70278637770897,238.15789473684214,4940000000.0,,,,,,,,,,,,,,,,,,
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.07399999999999807,0.2921599999999671,0.0,0.0,Some,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.7560000000000002,0.8830400000000509,7.322968531142373e-07,7.322968531142373e-07,Some,Some,-54.13559999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,172.74436090225564,1730000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.7419999999999973,0.8793099999999185,4.037764509915472e-05,4.037764509915472e-05,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.7019999999999982,0.8156999999999925,0.0,0.0,Some,Some,-82.1896,9,aldehyde,41.56521739130435,179.31034482758622,128.50877192982458,0.0,3370000000.0,232.55813953488374,3290000000.0,5050000000.0,6730000000.0,2170000000.0,3340000000.0,5200000000.0,3970000000.0,866.5413533834586,7840000000.0,68.73065015479877,354.60526315789474,3990000000.0,,,,,,,,,,,,,,,,,,
P15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.7019999999999982,0.8156999999999925,0.0,0.0,Some,Some,-82.1896,5,aldehyde,41.56521739130435,179.31034482758622,128.50877192982458,0.0,3370000000.0,232.55813953488374,3290000000.0,5050000000.0,6730000000.0,2170000000.0,3340000000.0,5200000000.0,3970000000.0,866.5413533834586,7840000000.0,68.73065015479877,354.60526315789474,3990000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.7560000000000002,0.8830400000000509,7.322968531142373e-07,7.322968531142373e-07,Some,Some,-54.13559999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,172.74436090225564,1730000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.7419999999999973,0.8793099999999185,4.037764509915472e-05,4.037764509915472e-05,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,915000000.0,0.0,1330000000.0,0.0,0.0,482000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.6913333333333327,0.8595299999999876,1.9486151547942956e-05,1.9486151547942956e-05,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,2458.781079839927,0.0,0.0,0.0,0.0,1272.8050385410788,0.0,612.2444291293361,837.0967741935485,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.47899999999999743,0.5999875000000259,1.4614613660957216e-05,1.4614613660957216e-05,All,Some,0.0,0,substrate,0.0,4661.303138657132,0.0,14633.333333333332,14634.560906515582,0.0,9305.727219051369,0.0,0.0,0.0,6814.095013741658,5525.578116187253,4785.111111111112,4049.873650356076,3169.3548387096776,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.4734999999999978,0.6888324999999895,1.4614613660957216e-05,1.4614613660957216e-05,All,Some,0.0,0,substrate,0.0,3572.0301946762015,0.0,0.0,13365.439093484421,0.0,4358.1447221675535,0.0,0.0,0.0,4419.238319591676,5207.75521714608,5381.555555555555,3683.4596829772577,4630.645161290324,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.49839999999999807,0.6431660000000192,1.1691690928765773e-05,1.1691690928765773e-05,Some,Some,0.0,0,substrate,0.0,4661.303138657132,0.0,14633.333333333332,14634.560906515582,0.0,7375.188611165781,0.0,0.0,0.0,6814.095013741658,5525.578116187253,4785.111111111112,4049.873650356076,3169.3548387096776,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.49399999999999833,0.7142419999999902,1.1691690928765773e-05,1.1691690928765773e-05,Some,Some,0.0,0,substrate,0.0,8233.333333333334,0.0,14633.333333333332,28000.000000000004,0.0,9274.552253493406,0.0,0.0,0.0,11233.333333333332,9460.528294792251,10166.666666666668,7121.088904203997,6962.903225806452,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15331,17.7,790.69102,790.69192,1.1382435778545141,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.3853333333333306,0.5654283333333486,9.743075773971478e-06,9.743075773971478e-06,All,Some,0.0,0,substrate,0.0,3572.0301946762015,0.0,0.0,13365.439093484421,0.0,2427.606114281966,0.0,0.0,0.0,4419.238319591676,5207.75521714608,5381.555555555555,3683.4596829772577,4630.645161290324,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.20599999999999596,0.3071900000001051,0.0,0.0,All,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,25.113636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.2119999999999962,0.3300500000000284,0.0,0.0,All,Some,-108.27120000000002,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,69.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.8819999999999979,0.8832200000000512,1.0413282126085442e-06,1.0413282126085442e-06,All,Some,-54.13559999999999,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.267080745341616,0.0,39.61206896551724,73.93162393162393,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.6159999999999997,0.8794899999999188,5.741712643122032e-05,5.741712643122032e-05,All,Some,-38.13619999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.20599999999999596,0.3071900000001051,0.0,0.0,All,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,25.113636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.19599999999999795,0.7006400000000212,0.0,0.0,All,Some,-110.24359999999999,5,criegee,4330000000.0,192.30769230769232,4460000000.0,81.54897494305239,43.92857142857143,4070000000.0,284.09090909090907,3740000000.0,6000000000.0,4840000000.0,152.81899109792286,174.53416149068323,115.73770491803279,222.41379310344826,205.98290598290595,4900000000.0,3620000000.0,4940000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.8819999999999979,0.8832200000000512,1.0413282126085442e-06,1.0413282126085442e-06,All,Some,-54.13559999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.267080745341616,0.0,39.61206896551724,73.93162393162393,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.6159999999999997,0.8794899999999188,5.741712643122032e-05,5.741712643122032e-05,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.2119999999999962,0.3300500000000284,0.0,0.0,All,Some,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,69.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
