feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
5153,6.22,398.29027,398.1329,395.2700216435628,C26H52NO6P,CCCCCC=CCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:2,"LPC O-18:2(9,12)",0.8119999999999994,0.9033900000000017,0.0,0.1715390000000001,Some,None,-108.2276,6,aldehyde,0.0,0.0,0.0,1080.0
5308,6.53,437.34343,438.1979,1949.963703614262,C26H52NO6P,CCCCCC=CCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:2,"LPC O-18:2(9,12)",0.5679999999999996,0.0847699999999918,0.0,0.06527699999999914,Some,None,-68.1626,9,aldehyde,4440.0,0.0,0.0,0.0
5121,6.149,454.38887,454.1973,421.7770559182384,C26H52NO6P,CCCCCC=CCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:2,"LPC O-18:2(9,12)",0.6699999999999999,0.8691900000000032,0.0,0.1539190000000003,Some,None,-52.163199999999996,9,criegee,0.0,1520.0,0.0,0.0
11094,13.927,716.52198,716.52248,0.6978148124371151,C39H74NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(6,9)",0.5024999999999995,0.8830800000000067,0.1733030325454206,0.2772004260363371,All,Some,0.0,0,substrate,10118.662539779412,6608.1640982805175,2031.7337051483435,49843.77587856471
11094,13.927,716.52198,716.52248,0.6978148124371151,C39H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(9,12)",0.6130000000000004,0.720815000000016,0.17296005712213844,0.27174954569771237,All,Some,0.0,0,substrate,641881.3374602206,608391.8359017195,721968.2662948517,611156.2241214353
11375,14.169,566.3088,566.21388,167.63983249580863,C39H74NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(6,9)",0.5159999999999982,0.9045800000000099,0.0,0.14205800000000082,All,Some,-150.30859999999996,9,aldehyde,0.0,0.0,0.0,228.44175491679275
10678,13.744,582.36728,582.21328,264.50787931185005,C39H74NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(6,9)",0.6340000000000003,0.8455000000000155,0.0,0.14795000000000158,All,Some,-134.30919999999995,9,criegee,0.0,0.0,1.7679558011049725,0.0
10710,13.776,606.376,606.27888,160.19030714053255,C39H74NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(6,9)",0.6980000000000004,0.9023799999999937,0.0,0.1600379999999994,All,Some,-110.24359999999999,12,aldehyde,15.490797546012269,14.21138211382114,7.016574585635358,9.046898638426626
10459,13.508,622.39792,622.27828,192.26125006324176,C39H74NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(6,9)",0.16199999999999903,0.8798600000000079,0.6932121301816824,0.6587557041453466,All,Some,-94.24419999999999,12,criegee,39.11042944785276,22.601626016260163,0.0,46.29349470499244
11509,14.232,608.35629,608.2948799999999,100.9543266253096,C39H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(9,12)",0.39000000000000057,0.938090000000102,0.0,0.13280900000001028,All,Some,-108.2276,6,aldehyde,0.0,14.682926829268292,0.0,0.0
10496,13.525,623.40097,624.29428,1430.9117168267642,C39H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(9,12)",0.1960000000000015,0.10719000000005963,0.6918402284885538,0.5837911827908491,All,Some,-92.2282,6,criegee,0.0,3.024390243902439,0.0,0.0
11102,13.929,648.42352,648.35988,98.15536396249199,C39H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(9,12)",0.9959999999999987,0.9358599999999342,0.0,0.1931859999999933,All,Some,-68.1626,9,aldehyde,120.0920245398773,70.73170731707317,0.0,0.0
10944,13.862,664.45666,664.35928,146.5773158162911,C39H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:2,"PE 16:0_18:2(9,12)",0.870000000000001,0.9021199999999681,0.0,0.17721199999999693,All,Some,-52.163199999999996,9,criegee,3343.558282208589,3300.8130081300815,3121.5469613259665,3479.5763993948563
11199,14.054,748.52675,748.52757,1.0954840313711653,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.6210909090909088,0.8917863636363873,0.12178431090915515,0.24871517600005377,Some,Some,0.0,0,substrate,29253.413561675537,26326.389914807707,14361.896371743895,23764.599330184974
11199,14.054,748.52675,748.52757,1.0954840313711653,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.6616666666666667,0.9065191666666976,0.08082749106313462,0.22148057618384417,Some,Some,0.0,0,substrate,27514.00138856746,26965.541438912696,14379.013679122896,22578.240466581407
11199,14.054,748.52675,748.52757,1.0954840313711653,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.6604999999999999,0.8353458333333587,0.08082749106313462,0.21424657618384357,Some,Some,0.0,0,substrate,131232.58504975704,139708.06864627963,50059.08994913321,113657.16020323362
11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.6500000000000021,0.8762700000000905,0.0,0.15262700000000928,Some,Some,-170.3421999999999,3,criegee,54.25531914893617,0.0,0.0,0.0
10632,13.655,602.34329,602.25097,153.29157543735033,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.20199999999999818,0.9068600000000515,0.0,0.11088600000000497,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,50.0,0.0
11510,14.232,618.33998,618.25037,144.94128001895626,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.6440000000000019,0.9095700000000306,0.0,0.15535700000000324,Some,Some,-130.27719999999997,6,criegee,0.0,16.21761658031088,0.0,0.0
11147,13.969,624.4134,624.2569699999999,250.58590855639787,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.8299999999999983,0.84274999999991,0.0,0.16727499999999085,Some,Some,-124.27060000000002,9,aldehyde,0.0,33.78238341968912,0.0,95.625
11106,13.932,639.40599,640.25637,1328.1867074590336,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.7560000000000002,0.15044000000000324,0.0,0.09064400000000035,Some,Some,-108.27120000000002,9,criegee,24.840425531914896,0.0,20.812182741116754,0.0
11175,14.019,538.27754,538.1203700000001,292.0721993853363,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.842010000000073,0.0,0.17720100000000727,Some,Some,-210.40719999999988,10,criegee,49.734042553191486,0.0,176.39593908629442,52.5625
11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.7160000000000011,0.9540900000000647,0.0,0.16700900000000657,Some,Some,-106.21159999999999,12,aldehyde,222.8723404255319,0.0,343.9086294416243,160.0
11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.2579999999999991,0.774780000000078,0.0,0.10327800000000772,Some,Some,-90.2122,12,criegee,35.95744680851064,26.165803108808287,82.99492385786802,49.125
11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.684000000000001,0.9875399999999672,0.0,0.16715399999999686,Some,Some,-66.1466,15,aldehyde,193.08510638297872,97.92746113989638,144.67005076142132,89.375
11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9399999999999977,0.9168399999999792,0.45808721210332776,0.55215376968266,Some,Some,-50.147200000000005,15,criegee,25.69148936170213,0.0,95.55837563451777,0.0
10989,13.872,722.50732,722.44597,84.91984528623131,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.6359999999999992,0.9378299999999626,0.07289294146604797,0.21569735317283456,Some,Some,-26.081599999999995,18,aldehyde,1074.468085106383,974.0932642487047,2779.187817258883,1418.75
11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.6799999999999997,0.9251700000000938,0.4389497391882398,0.5116767913506013,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,139.59390862944164,0.0
11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.6500000000000021,0.8762700000000905,0.0,0.15262700000000928,Some,Some,-170.3421999999999,3,criegee,54.25531914893617,0.0,0.0,0.0
10632,13.655,602.34329,602.25097,153.29157543735033,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.20199999999999818,0.9068600000000515,0.0,0.11088600000000497,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,50.0,0.0
11510,14.232,618.33998,618.25037,144.94128001895626,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.6440000000000019,0.9095700000000306,0.0,0.15535700000000324,Some,Some,-130.27719999999997,6,criegee,0.0,16.21761658031088,0.0,0.0
11129,13.95,638.40183,638.28397,184.65135510149855,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.791999999999998,0.8813199999999597,0.369697527243091,0.46309002179446856,Some,Some,-110.24359999999999,9,aldehyde,140.4255319148936,61.6580310880829,369.28934010152284,162.5
11175,14.019,538.27754,538.1203700000001,292.0721993853363,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.842010000000073,0.0,0.17720100000000727,Some,Some,-210.40719999999988,9,criegee,49.734042553191486,0.0,176.39593908629442,52.5625
11694,14.346,654.43109,654.28337,225.77373470465764,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.41600000000000037,0.8514599999999746,0.0,0.1267459999999975,Some,Some,-94.24419999999999,12,aldehyde,7.340425531914893,0.0,0.0,0.0
11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.2579999999999991,0.774780000000078,0.0,0.10327800000000772,Some,Some,-90.2122,12,criegee,35.95744680851064,26.165803108808287,82.99492385786802,49.125
11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.684000000000001,0.9875399999999672,0.0,0.16715399999999686,Some,Some,-66.1466,15,aldehyde,193.08510638297872,97.92746113989638,144.67005076142132,89.375
11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.9399999999999977,0.9168399999999792,0.45808721210332776,0.55215376968266,Some,Some,-50.147200000000005,15,criegee,25.69148936170213,0.0,95.55837563451777,0.0
10989,13.872,722.50732,722.44597,84.91984528623131,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.6359999999999992,0.9378299999999626,0.07289294146604797,0.21569735317283456,Some,Some,-26.081599999999995,18,aldehyde,1074.468085106383,974.0932642487047,2779.187817258883,1418.75
11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.6799999999999997,0.9251700000000938,0.4389497391882398,0.5116767913506013,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,139.59390862944164,0.0
11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.6500000000000021,0.8762700000000905,0.0,0.15262700000000928,Some,Some,-170.3421999999999,3,criegee,54.25531914893617,0.0,0.0,0.0
10632,13.655,602.34329,602.25097,153.29157543735033,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.20199999999999818,0.9068600000000515,0.0,0.11088600000000497,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,50.0,0.0
11510,14.232,618.33998,618.25037,144.94128001895626,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.6440000000000019,0.9095700000000306,0.0,0.15535700000000324,Some,Some,-130.27719999999997,6,criegee,0.0,16.21761658031088,0.0,0.0
11175,14.019,538.27754,538.1203700000001,292.0721993853363,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.842010000000073,0.0,0.17720100000000727,Some,Some,-210.40719999999988,7,criegee,49.734042553191486,0.0,176.39593908629442,52.5625
11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.7160000000000011,0.9540900000000647,0.0,0.16700900000000657,Some,Some,-106.21159999999999,9,aldehyde,222.8723404255319,0.0,343.9086294416243,160.0
11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.2579999999999991,0.774780000000078,0.0,0.10327800000000772,Some,Some,-90.2122,9,criegee,35.95744680851064,26.165803108808287,82.99492385786802,49.125
11293,14.096,666.43382,666.3379699999999,143.84592251292736,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9160000000000004,0.9033299999999826,0.0,0.18193299999999832,Some,Some,-82.1896,12,aldehyde,5691.489361702128,4880.829015544042,9403.553299492385,7062.5
11471,14.212,682.39261,682.33737,80.95701983906606,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.684000000000001,0.9439399999999978,0.0,0.16279399999999988,Some,Some,-66.1902,12,criegee,193.08510638297872,97.92746113989638,144.67005076142132,89.375
11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.684000000000001,0.9875399999999672,0.0,0.16715399999999686,Some,Some,-66.1466,15,aldehyde,193.08510638297872,97.92746113989638,144.67005076142132,89.375
11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9399999999999977,0.9168399999999792,0.45808721210332776,0.55215376968266,Some,Some,-50.147200000000005,15,criegee,25.69148936170213,0.0,95.55837563451777,0.0
10989,13.872,722.50732,722.44597,84.91984528623131,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.6359999999999992,0.9378299999999626,0.07289294146604797,0.21569735317283456,Some,Some,-26.081599999999995,18,aldehyde,1074.468085106383,974.0932642487047,2779.187817258883,1418.75
11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.6799999999999997,0.9251700000000938,0.4389497391882398,0.5116767913506013,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,139.59390862944164,0.0
11350,14.145,748.52506,748.52757,3.353249900889603,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.5594545454545451,0.8935627272727825,0.1853368796627051,0.29357123100289684,Some,Some,0.0,0,substrate,0.0,0.0,13022.343843237479,0.0
11350,14.145,748.52506,748.52757,3.353249900889603,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.5946153846153843,0.8910169230770004,0.12419398668458531,0.24791842011690673,Some,Some,0.0,0,substrate,0.0,0.0,14030.952280494495,0.0
11350,14.145,748.52506,748.52757,3.353249900889603,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.5487692307692306,0.8304392307692996,0.12419398668458531,0.23727603550152127,Some,Some,0.0,0,substrate,0.0,0.0,46146.70387626804,0.0
11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.8320000000000007,0.8745800000001509,0.0,0.1706580000000152,Some,Some,-170.3421999999999,3,criegee,10200000000.0,0.0,0.0,0.0
10632,13.655,602.34329,602.25097,153.29157543735033,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.019999999999999574,0.9051699999999983,0.0,0.0925169999999998,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,53.825136612021865,0.0
12072,14.555,618.41393,618.25037,264.5530159570709,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.17999999999999972,0.8339300000000094,0.5137480897259253,0.5123914717807412,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,32.78688524590164,0.0
11693,14.346,624.35021,624.2569699999999,149.3615682016928,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.597999999999999,0.9042500000000473,0.0,0.15022500000000463,Some,Some,-124.27060000000002,9,aldehyde,959000000.0,0.0,0.0,0.0
11106,13.932,639.40599,640.25637,1328.1867074590336,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.5740000000000016,0.1521299999999428,0.0,0.07261299999999445,Some,Some,-108.27120000000002,9,criegee,4670000000.0,0.0,22.404371584699454,0.0
12207,14.613,522.31912,522.12097,379.5097523088211,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.06400000000000006,0.7993400000001429,0.0,0.0863340000000143,Some,Some,-226.40659999999988,10,aldehyde,0.0,0.0,62.841530054644814,0.0
11374,14.169,538.27766,538.1203700000001,292.29519781954235,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9519999999999982,0.840200000000209,0.0,0.17922000000002075,Some,Some,-210.40719999999988,10,criegee,0.0,0.0,0.0,6120000000.0
11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.8979999999999997,0.9524000000001251,0.0,0.1850400000000125,Some,Some,-106.21159999999999,12,aldehyde,41900000000.0,0.0,370.21857923497265,25600000000.0
