feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9839999999999982,0.8737300000001369,0.0,0.1857730000000135,Some,Some,-170.3421999999999,3,criegee,10200000000.0,0.0,0.0,0.0,,,,
P12430,14.708,602.46177,602.25097,350.02019174821623,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.05799999999999983,0.7858400000001211,0.0,0.0843840000000121,Some,Some,-146.27659999999997,6,aldehyde,0.0,31.484502446982056,0.0,0.0,,,,
P12072,14.555,618.41393,618.25037,264.5530159570709,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.36400000000000077,0.8330799999999954,0.5411712744490201,0.5526450195592157,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,71.64179104477611,0.0,,,,
P11693,14.346,624.35021,624.2569699999999,149.3615682016928,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.782,0.9034000000000333,0.0,0.16854000000000335,Some,Some,-124.27060000000002,9,aldehyde,959000000.0,0.0,0.0,0.0,,,,
P12034,14.535,639.43219,640.25637,1287.2655995596824,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.4039999999999999,0.17917999999997392,0.0,0.058317999999997386,Some,Some,-108.27120000000002,9,criegee,2750000000.0,136.86786296900488,0.0,0.0,,,,
P12207,14.613,522.31912,522.12097,379.5097523088211,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.2480000000000011,0.7984900000001289,0.0,0.10464900000001301,Some,Some,-226.40659999999988,10,aldehyde,0.0,0.0,137.3134328358209,0.0,,,,
P11547,14.267,538.2776,538.1203700000001,292.1836986024393,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9400000000000013,0.8394100000001572,0.0,0.17794100000001586,Some,Some,-210.40719999999988,10,criegee,34700000000.0,225.12234910277326,248.65671641791045,103.43716433941998,,,,
P11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9179999999999993,0.9515500000001111,0.0,0.18695500000001106,Some,Some,-106.21159999999999,12,aldehyde,41900000000.0,0.0,808.955223880597,274.9731471535983,,,,
P11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.6239999999999988,0.7722400000001244,0.0,0.13962400000001232,Some,Some,-90.2122,12,criegee,6760000000.0,82.38172920065253,195.22388059701493,84.42534908700323,,,,
P11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9499999999999993,0.9850000000000136,0.0,0.19350000000000128,Some,Some,-66.1466,15,aldehyde,36300000000.0,308.31973898858075,340.2985074626866,153.5982814178303,,,,
P11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.5739999999999981,0.9143000000000256,0.5522580853943384,0.5906364683154731,Some,Some,-50.147200000000005,15,criegee,4830000000.0,0.0,224.77611940298505,0.0,,,,
P11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.31400000000000006,0.9226300000001402,0.5218681585556777,0.5411575268445562,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,328.3582089552239,0.0,,,,
P11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.9839999999999982,0.8737300000001369,0.0,0.1857730000000135,Some,Some,-170.3421999999999,3,criegee,10200000000.0,0.0,0.0,0.0,,,,
P12430,14.708,602.46177,602.25097,350.02019174821623,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.05799999999999983,0.7858400000001211,0.0,0.0843840000000121,Some,Some,-146.27659999999997,6,aldehyde,0.0,31.484502446982056,0.0,0.0,,,,
P12072,14.555,618.41393,618.25037,264.5530159570709,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.36400000000000077,0.8330799999999954,0.5411712744490201,0.5526450195592157,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,71.64179104477611,0.0,,,,
P11129,13.95,638.40183,638.28397,184.65135510149855,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.4259999999999984,0.8787800000000061,0.44697317136937975,0.48805653709550423,Some,Some,-110.24359999999999,9,aldehyde,26400000000.0,194.12724306688418,868.6567164179104,279.26960257787323,,,,
P11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.9179999999999993,0.9515500000001111,0.0,0.18695500000001106,Some,Some,-106.21159999999999,9,criegee,41900000000.0,0.0,808.955223880597,274.9731471535983,,,,
P11694,14.346,654.43109,654.28337,225.77373470465764,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.782,0.848920000000021,0.0,0.16309200000000212,Some,Some,-94.24419999999999,12,aldehyde,1380000000.0,0.0,0.0,0.0,,,,
P11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.6239999999999988,0.7722400000001244,0.0,0.13962400000001232,Some,Some,-90.2122,12,criegee,6760000000.0,82.38172920065253,195.22388059701493,84.42534908700323,,,,
P11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.9499999999999993,0.9850000000000136,0.0,0.19350000000000128,Some,Some,-66.1466,15,aldehyde,36300000000.0,308.31973898858075,340.2985074626866,153.5982814178303,,,,
P11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.5739999999999981,0.9143000000000256,0.5522580853943384,0.5906364683154731,Some,Some,-50.147200000000005,15,criegee,4830000000.0,0.0,224.77611940298505,0.0,,,,
P11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.31400000000000006,0.9226300000001402,0.5218681585556777,0.5411575268445562,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,328.3582089552239,0.0,,,,
P11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9839999999999982,0.8737300000001369,0.0,0.1857730000000135,Some,Some,-170.3421999999999,3,criegee,10200000000.0,0.0,0.0,0.0,,,,
P12430,14.708,602.46177,602.25097,350.02019174821623,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.05799999999999983,0.7858400000001211,0.0,0.0843840000000121,Some,Some,-146.27659999999997,6,aldehyde,0.0,31.484502446982056,0.0,0.0,,,,
P12072,14.555,618.41393,618.25037,264.5530159570709,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.36400000000000077,0.8330799999999954,0.5411712744490201,0.5526450195592157,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,71.64179104477611,0.0,,,,
P12207,14.613,522.31912,522.12097,379.5097523088211,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.2480000000000011,0.7984900000001289,0.0,0.10464900000001301,Some,Some,-226.40659999999988,7,aldehyde,0.0,0.0,137.3134328358209,0.0,,,,
P11547,14.267,538.2776,538.1203700000001,292.1836986024393,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9400000000000013,0.8394100000001572,0.0,0.17794100000001586,Some,Some,-210.40719999999988,7,criegee,34700000000.0,225.12234910277326,248.65671641791045,103.43716433941998,,,,
P11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9179999999999993,0.9515500000001111,0.0,0.18695500000001106,Some,Some,-106.21159999999999,9,aldehyde,41900000000.0,0.0,808.955223880597,274.9731471535983,,,,
P11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.6239999999999988,0.7722400000001244,0.0,0.13962400000001232,Some,Some,-90.2122,9,criegee,6760000000.0,82.38172920065253,195.22388059701493,84.42534908700323,,,,
P11293,14.096,666.43382,666.3379699999999,143.84592251292736,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.718,0.9007900000000291,0.0,0.1618790000000029,Some,Some,-82.1896,12,aldehyde,1070000000000.0,15367.047308319738,22119.402985074626,12137.4865735768,,,,
P11471,14.212,682.39261,682.33737,80.95701983906606,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9499999999999993,0.9414000000000442,0.0,0.18914000000000436,Some,Some,-66.1902,12,criegee,36300000000.0,308.31973898858075,340.2985074626866,153.5982814178303,,,,
P11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9499999999999993,0.9850000000000136,0.0,0.19350000000000128,Some,Some,-66.1466,15,aldehyde,36300000000.0,308.31973898858075,340.2985074626866,153.5982814178303,,,,
P11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.5739999999999981,0.9143000000000256,0.5522580853943384,0.5906364683154731,Some,Some,-50.147200000000005,15,criegee,4830000000.0,0.0,224.77611940298505,0.0,,,,
P11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.31400000000000006,0.9226300000001402,0.5218681585556777,0.5411575268445562,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,328.3582089552239,0.0,,,,
P11548,14.271,750.49205,750.54322,68.17728631279901,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.5991428571428575,0.8463571428570893,0.36369107126098743,0.4355028570087847,Some,Some,0.0,0,substrate,57570.92497889876,35893.498129469146,20034.840886722595,28420.925657870317,,,,
P11548,14.271,750.49205,750.54322,68.17728631279901,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.5248000000000012,0.5611399999999775,0.3252247226014021,0.36877377808111966,Some,Some,0.0,0,substrate,53529.61620574948,39756.617890798894,17639.499461030136,45529.451063355984,,,,
P11548,14.271,750.49205,750.54322,68.17728631279901,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.8225000000000007,0.8830124999999498,0.2299284714549753,0.35449402716397527,Some,Some,0.0,0,substrate,42874.33593168164,30467.49064734574,18677.349205605286,14810.525925101141,,,,
P11548,14.271,750.49205,750.54322,68.17728631279901,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6085714285714288,0.7462842857142472,0.2631417442838846,0.3459989668556753,Some,Some,0.0,0,substrate,50025.12288367012,42882.39333238623,27848.310446641983,56239.09735367257,,,,
P11090,13.924,616.35823,616.2340200000001,201.56303606858347,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.3059999999999974,0.8246199999999817,0.0,0.11306199999999791,Some,Some,-134.30919999999995,6,aldehyde,95.09803921568627,75.83892617449665,0.0,158.6206896551724,,,,
P12072,14.555,618.41393,618.2500200000001,265.11927973732554,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.43200000000000216,0.7849199999999428,0.9222783241672909,0.8595146593338273,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,28.50356294536817,0.0,,,,
P12034,14.535,639.43219,640.29962,1354.7251519531014,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.4720000000000013,0.18374000000005708,0.0,0.06557400000000584,Some,Some,-110.24359999999999,9,aldehyde,13.480392156862745,56.308724832214764,0.0,0.0,,,,
P11607,14.301,642.36093,642.3156200000001,70.5416443087157,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9400000000000013,0.903519999999844,0.0,0.18435199999998453,Some,Some,-108.2276,9,criegee,113.23529411764706,434.8993288590604,267.2209026128266,89.65517241379311,,,,
P11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6920000000000002,0.7240799999999581,0.0,0.14160799999999585,Some,Some,-92.2282,12,criegee,33.13725490196078,33.89261744966443,77.67220902612827,54.206896551724135,,,,
P11637,14.315,682.39248,682.38062,17.380329470605446,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9120000000000026,0.9369699999999739,0.0,0.18489699999999765,Some,Some,-68.1626,15,aldehyde,0.0,81.87919463087249,140.14251781472683,61.724137931034484,,,,
P11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.5059999999999967,0.866139999999973,0.9197138858199012,0.8729851086559179,Some,Some,-52.163199999999996,15,criegee,23.676470588235293,0.0,89.42992874109264,0.0,,,,
P12034,14.535,639.43219,640.29962,1354.7251519531014,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.4720000000000013,0.18374000000005708,0.0,0.06557400000000584,Some,Some,-110.24359999999999,3,aldehyde,13.480392156862745,56.308724832214764,0.0,0.0,,,,
P11553,14.274,643.36482,644.33162,1500.4695873842645,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.9940000000000033,0.08437000000003536,0.0,0.10783700000000387,Some,Some,-106.21159999999999,3,criegee,71.07843137254902,0.0,0.0,0.0,,,,
P11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.8760000000000012,0.8565999999998439,0.0,0.17325999999998454,Some,Some,-90.2122,6,criegee,0.0,585.2348993288591,0.0,285.51724137931035,,,,
P12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.08999999999999986,0.8185099999999466,0.7485956207276387,0.6897274965821057,Some,Some,-50.147200000000005,9,criegee,69.6078431372549,114.76510067114094,224.46555819477436,115.86206896551725,,,,
P10963,13.867,740.54737,740.4610200000001,116.61653708648278,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.19200000000000017,0.862480000000005,0.8775279922793721,0.8074703938234983,Some,Some,-10.082199999999995,12,criegee,104.90196078431373,0.0,306.41330166270785,182.0689655172414,,,,
P11607,14.301,642.36093,642.3156200000001,70.5416443087157,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9400000000000013,0.903519999999844,0.0,0.18435199999998453,Some,Some,-108.2276,6,aldehyde,113.23529411764706,434.8993288590604,267.2209026128266,89.65517241379311,,,,
P11613,14.305,578.30843,578.1850200000001,213.44378655801498,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9320000000000022,0.8254200000000083,0.0,0.17574200000000106,Some,Some,-172.35819999999993,6,criegee,70.58823529411765,62.81879194630873,65.32066508313538,38.41379310344827,,,,
P11637,14.315,682.39248,682.38062,17.380329470605446,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9120000000000026,0.9369699999999739,0.0,0.18489699999999765,Some,Some,-68.1626,9,aldehyde,0.0,81.87919463087249,140.14251781472683,61.724137931034484,,,,
P11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.5059999999999967,0.866139999999973,0.9197138858199012,0.8729851086559179,Some,Some,-52.163199999999996,9,criegee,23.676470588235293,0.0,89.42992874109264,0.0,,,,
P11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.6920000000000002,0.7240799999999581,0.0,0.14160799999999585,Some,Some,-92.2282,3,aldehyde,33.13725490196078,33.89261744966443,77.67220902612827,54.206896551724135,,,,
P11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.8760000000000012,0.8565999999998439,0.0,0.17325999999998454,Some,Some,-90.2122,3,criegee,0.0,585.2348993288591,0.0,285.51724137931035,,,,
P11637,14.315,682.39248,682.38062,17.380329470605446,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.9120000000000026,0.9369699999999739,0.0,0.18489699999999765,Some,Some,-68.1626,6,aldehyde,0.0,81.87919463087249,140.14251781472683,61.724137931034484,,,,
P11618,14.308,620.35513,620.26602,143.6641652560705,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.9260000000000019,0.8597199999999248,0.0,0.17857199999999268,Some,Some,-130.27719999999997,6,criegee,10.784313725490197,0.0,0.0,21.310344827586206,,,,
