feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P16539,19.158,860.76898,860.67232,112.30755045084126,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.9799999999999969,0.9041300000000092,0.03566197683904393,0.03566197683904393,All,Some,-10.082199999999995,15,criegee,2276.1194029850744,42100000000.0,0.0,29600000000.0,26100000000.0,21400000000.0,0.0,31400000000.0,43400000000.0,0.0,30700000000.0,37000000000.0,43000000000.0,614.1732283464567,27300000000.0,384.10596026490066,0.0,21800000000.0,,,,,,,,,,,,,,,,,,
P16526,19.154,896.77019,896.77017,0.0223022582804074,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.2718000000000004,0.5557510000000321,0.05625464830381668,0.05625464830381668,Some,Some,0.0,0,substrate,0.0,380000.0,257000.0,239000.0,0.0,268000.0,0.0,0.0,0.0,0.0,0.0,304000.0,259000.0,566000.0,2460000.0,260000.0,241000.0,296000.0,,,,,,,,,,,,,,,,,,
P15944,18.692,642.53082,642.3095700000001,344.46007086555966,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.07600000000000051,0.7787700000001223,0.0,0.0,Some,Some,-254.4605999999999,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691056910569106,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15954,18.696,682.56038,682.3745700000002,272.29912744232684,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.08400000000000318,0.8142100000001165,0.0,0.0,Some,Some,-214.3955999999999,8,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2730000000.0,0.0,3.0427631578947367,0.0,0.0,1.638211382113821,3.9615384615384617,0.0,0.0,,,,,,,,,,,,,,,,,,
P16217,18.967,697.57829,698.3739700000001,1139.3322692139586,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.6259999999999977,0.20429999999998927,0.0,0.0,Some,Some,-198.39619999999988,8,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15941,18.689,722.59255,722.43957,211.75473541677238,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.07000000000000028,0.8470399999999927,0.0,0.0,Some,Some,-174.33059999999995,11,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413127413127413,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.43897,249.17428179605562,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.1980000000000004,0.8160199999999804,0.2462664858770351,0.2462664858770351,Some,Some,-158.33119999999994,11,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15940,18.688,762.62341,762.5045700000001,155.8548035980655,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.06799999999999784,0.8811799999999721,0.030728100598525966,0.030728100598525966,Some,Some,-134.26559999999998,14,aldehyde,0.0,0.0,0.0,0.0,3370000000.0,0.0,0.0,0.0,0.0,3300000000.0,3820000000.0,4.736842105263158,0.0,0.0,3.2276422764227646,4.730769230769231,0.0,0.0,,,,,,,,,,,,,,,,,,
P16837,19.401,777.63762,778.50397,1112.8395401760267,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.5060000000000002,0.13363000000003922,0.04681020468630356,0.04681020468630356,Some,Some,-118.26619999999998,14,criegee,0.0,2.8157894736842106,0.0,0.0,866000000.0,22.79850746268657,6340000000.0,0.0,5820000000.0,8160000000.0,8640000000.0,19.605263157894736,20.92664092664093,9.293286219081272,5.894308943089431,20.03846153846154,17.717842323651453,15.067567567567567,,,,,,,,,,,,,,,,,,
P15961,18.707,802.65474,802.56957,106.12164126774485,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.10600000000000165,0.9148500000000013,0.0,0.0,Some,Some,-94.20060000000001,17,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6016260162601628,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16856,19.406,817.67133,818.56897,1096.5966618549246,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.4960000000000022,0.10234000000002652,0.159943001170866,0.159943001170866,Some,Some,-78.20120000000001,17,criegee,2090000000.0,8.394736842105264,7.665369649805448,0.0,2100000000.0,20.970149253731343,6190000000.0,2450000000.0,6220000000.0,8070000000.0,10100000000.0,16.973684210526315,22.47104247104247,10.035335689045937,6.788617886178862,20.576923076923077,16.182572614107883,17.736486486486484,,,,,,,,,,,,,,,,,,
P16877,19.41,857.69916,858.63397,1088.7176988815972,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.48799999999999955,0.06517000000008011,0.07879869070543616,0.07879869070543616,Some,Some,-38.13619999999999,20,criegee,2790000000.0,0.0,0.0,7.949790794979079,2440000000.0,19.925373134328357,4680000000.0,0.0,6150000000.0,6090000000.0,8240000000.0,16.842105263157894,18.185328185328185,8.498233215547703,5.691056910569105,16.46153846153846,14.730290456431536,13.750000000000002,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.402000000000001,0.8806850000000281,0.2332771163268637,0.2332771163268637,Some,Some,0.0,0,substrate,1313333.3333333333,1183333.3333333333,1066242.7745664741,1026666.6666666667,1166191.4460285131,1108809.2424839174,1306126.7310113304,1283333.3333333335,1284519.1773207337,1314053.2544378699,1102518.2239893968,1181726.0886725432,969339.7881147827,1062322.029510743,1616671.1968832111,982560.890744607,856105.1539259772,1076597.325408618,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.5869999999999997,0.8925199999999904,0.1779538231754908,0.1779538231754908,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47743.190661478606,0.0,0.0,0.0,0.0,0.0,200605.23693032525,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(6),0.5670000000000002,0.8688300000000595,0.1604795949320599,0.1604795949320599,Some,Some,0.0,0,substrate,0.0,0.0,101408.95953757224,0.0,33840.37678207739,0.0,0.0,0.0,47743.190661478606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.44299999999999784,0.8795350000000326,0.14269837255299558,0.14269837255299558,Some,Some,0.0,0,substrate,0.0,0.0,101408.95953757224,0.0,33840.37678207739,0.0,0.0,0.0,47743.190661478606,0.0,61858.84691848908,0.0,27538.062162351787,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.44299999999999784,0.8795350000000326,0.14269837255299558,0.14269837255299558,Some,Some,0.0,0,substrate,0.0,0.0,101408.95953757224,0.0,114016.03869653765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(9),0.3279999999999994,0.8869000000000824,0.14254716952667149,0.14254716952667149,All,All,0.0,0,substrate,0.0,0.0,101408.95953757224,0.0,33840.37678207739,163572.27254824733,231619.8069660093,0.0,188699.27737632018,287840.23668639053,255009.94035785287,244821.73398237076,204442.5734932996,163033.91146777116,389381.1724200417,162317.32776617954,181684.53822206848,140208.0237741456,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.2749999999999986,0.8641100000000392,0.13187126178742636,0.13187126178742636,Some,Some,0.0,0,substrate,0.0,0.0,101408.95953757224,0.0,33840.37678207739,0.0,0.0,0.0,0.0,0.0,61858.84691848908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.23099999999999987,0.8808700000000442,0.11767899165989931,0.11767899165989931,All,Some,0.0,0,substrate,1313333.3333333333,1183333.3333333333,1167651.7341040466,1026666.6666666667,1280207.4847250509,1108809.2424839174,1306126.7310113304,1283333.3333333335,1236775.986659255,1314053.2544378699,1164377.070907886,1181726.0886725432,969339.7881147827,1062322.029510743,1616671.1968832111,982560.890744607,856105.1539259772,1076597.325408618,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(11),0.477999999999998,0.8891350000000386,0.11496112446414708,0.11496112446414708,All,All,0.0,0,substrate,1313333.3333333333,1183333.3333333333,1167651.7341040466,1026666.6666666667,1280207.4847250509,1108809.2424839174,1306126.7310113304,1283333.3333333335,1236775.986659255,1314053.2544378699,1164377.070907886,1181726.0886725432,969339.7881147827,1062322.029510743,1616671.1968832111,982560.890744607,856105.1539259772,1076597.325408618,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(9),0.477999999999998,0.8891350000000386,0.11496112446414708,0.11496112446414708,All,All,0.0,0,substrate,0.0,0.0,101408.95953757224,0.0,114016.03869653765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16504,19.142,764.63819,764.5649199999999,95.83228066505224,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.9739999999999966,0.9257099999999809,0.17028601876472732,0.17028601876472732,Some,Some,-82.1896,10,aldehyde,7.614213197969544,4.788732394366197,4.58852867830424,7.077922077922078,8.21515892420538,6.934097421203439,7.228915662650602,7.428571428571429,6.650366748166259,6.453900709219858,6.876640419947506,6.253298153034301,7.006369426751593,7.313432835820896,6.029411764705882,7.29903536977492,6.545454545454546,6.379821958456973,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.20000000000000284,0.8593299999999999,0.18562162758625425,0.18562162758625425,Some,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567237163814181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16115,18.83,694.56001,694.42992,187.3335181179918,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.3499999999999943,0.8688900000000785,0.0781208959885985,0.0781208959885985,Some,Some,-152.32459999999998,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481617647058824,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.20000000000000284,0.8593299999999999,0.18562162758625425,0.18562162758625425,Some,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567237163814181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.20000000000000284,0.8593299999999999,0.18562162758625425,0.18562162758625425,Some,Some,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567237163814181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,Some,Some,-110.24359999999999,10,criegee,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.20000000000000284,0.8593299999999999,0.18562162758625425,0.18562162758625425,All,Some,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567237163814181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17140,19.629,752.63754,752.51032,169.06080437536815,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.0519999999999996,0.8717600000001084,0.004161733985869844,0.004161733985869844,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38582677165354334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15941,18.689,722.59255,722.4839199999999,150.3562875144155,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.06799999999999784,0.8903500000000122,0.0,0.0,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19904458598726116,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,All,Some,-110.24359999999999,10,criegee,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16089,18.796,780.70627,780.56432,181.8556092854274,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.2819999999999965,0.8570300000000088,0.004464140038518021,0.004464140038518021,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.5647921760391198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(6),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16811,19.39,710.59268,710.42932,229.94546452560758,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(6),0.5300000000000011,0.8356200000000626,0.04002658479664665,0.04002658479664665,Some,Some,-136.32519999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,1.0229226361031518,1.2819277108433735,0.0,1.0146699266503667,1.4137115839243497,1.590551181102362,1.2955145118733509,1.4777070063694266,1.1223880597014926,1.4522058823529411,1.2057877813504823,1.3890909090909092,0.830860534124629,,,,,,,,,,,,,,,,,,
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(9),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,All,All,-110.24359999999999,9,aldehyde,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17140,19.629,752.63754,752.51032,169.06080437536815,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(9),0.0519999999999996,0.8717600000001084,0.004161733985869844,0.004161733985869844,All,All,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38582677165354334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16504,19.142,764.63819,764.5649199999999,95.83228066505224,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(11),0.9739999999999966,0.9257099999999809,0.17028601876472732,0.17028601876472732,All,All,-82.1896,7,aldehyde,7.614213197969544,4.788732394366197,4.58852867830424,7.077922077922078,8.21515892420538,6.934097421203439,7.228915662650602,7.428571428571429,6.650366748166259,6.453900709219858,6.876640419947506,6.253298153034301,7.006369426751593,7.313432835820896,6.029411764705882,7.29903536977492,6.545454545454546,6.379821958456973,,,,,,,,,,,,,,,,,,
P16089,18.796,780.70627,780.56432,181.8556092854274,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(11),0.2819999999999965,0.8570300000000088,0.004464140038518021,0.004464140038518021,All,All,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.5647921760391198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
