feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P13181,11.572,634.53984,634.47455,102.90404871244168,C41H70O5,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,DG 18:1_20:4,"DG 18:1(9)_20:4(8,11,14,17)",0.7399999999999984,0.9348499999999831,0.08850320648603893,0.1633953858374341,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,30.0,0.0,40.0,45.403225806451616,1100000000.0,40.14598540145985,36.89320388349515,40.550458715596335,40.189873417721515,42.56880733944954,41.11111111111111,38.15126050420168,43.293347873500544,37.234042553191486,40.41237113402062,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(9),0.8450000000000006,0.8866249999999809,0.13886037918333932,0.21155559126500445,All,All,0.0,0,substrate,8980.033510192685,8674.504662004661,8166.509433962265,5913.100152074734,9943.91489361702,9037.431019459775,16036.2388867414,9348.917322834644,12764.550568247045,5778.324062443926,10085.350318471337,9921.555285540706,7231.686252300722,10408.083961248654,5472.177668106107,10469.530159714684,7232.085987261146,10952.086217747012,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.8786666666666676,0.8700733333333043,0.09257358612222621,0.1707532275100022,Some,Some,0.0,0,substrate,2944.708182072047,3291.7249417249413,3419.474393530997,2222.463610688681,4055.886524822695,5496.040274954013,7525.222265172014,3906.299212598425,6231.661118126507,3156.3969136910105,4882.165605095541,5141.31227217497,3745.518901316721,5200.4305705059205,2689.4509561998766,4525.259730190727,3831.0509554140126,5263.8766519823785,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.8020000000000005,0.8809999999999576,0.07361246815413386,0.15040122133871836,All,Some,0.0,0,substrate,4642.557944708183,5193.910256410257,4580.754716981132,3398.34890288942,5594.326241134751,9795.10359182883,14699.07228449942,5799.90157480315,12359.774997130067,4260.631616723488,7249.681528662421,10196.281895504253,6532.040209542688,10292.518837459633,5853.0536705737195,7025.833462552334,7951.385350318471,7797.34109502832,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9120000000000008,0.6982949999999732,0.06943018959166966,0.1430019206325014,All,Some,0.0,0,substrate,7733.175090756772,7284.965034965035,5908.315363881401,4866.521833586791,7426.468085106383,8742.375835027591,15684.866640896793,7336.220472440945,12661.003329124096,3726.161851785394,7570.7006369426745,9835.212636695018,6272.688659209967,10299.741657696448,5946.329426280074,8444.844161885563,7521.369426751592,8221.674008810573,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9120000000000008,0.6982949999999732,0.06943018959166966,0.1430019206325014,All,Some,0.0,0,substrate,1697.849762636135,1902.1853146853146,1161.2803234501348,1175.8852922007386,1538.4397163120568,5200.985090521832,7173.850019327406,1893.6023622047244,6128.113879003558,1104.2347030324781,2367.515923566879,5054.9696233292825,2786.521308225966,5092.088266953714,3163.6027143738434,2500.5737323616063,4120.334394904458,2533.4644430459407,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.821333333333334,0.8625733333332732,0.005576371416618924,0.08921406760828737,Some,Some,0.0,0,substrate,1697.849762636135,1902.1853146853146,1161.2803234501348,1175.8852922007386,1538.4397163120568,4750.0242036983245,7173.850019327406,1893.6023622047244,6128.113879003558,1104.2347030324781,2367.515923566879,5054.9696233292825,2786.521308225966,5092.088266953714,3163.6027143738434,2500.5737323616063,4120.334394904458,2533.4644430459407,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.8690000000000007,0.6926699999999499,0.0041822785624641935,0.08184755070621529,All,Some,0.0,0,substrate,6035.325328120637,5382.77972027972,4747.035040431267,3690.636541386052,5888.0283687943265,3992.351631329267,8511.016621569386,5442.61811023622,6532.889450120538,2621.927148752916,5203.1847133757965,4780.243013365735,3486.1673509840016,5207.653390742734,2782.7267119062303,5944.270429523957,3401.0350318471337,5688.209565764631,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.9680000000000012,0.6189666666666275,0.0,0.07934833333333141,Some,None,0.0,0,substrate,6035.325328120637,5382.77972027972,4747.035040431267,3690.636541386052,5888.0283687943265,4443.312518152773,8511.016621569386,5442.61811023622,6532.889450120538,2621.927148752916,5203.1847133757965,4780.243013365735,3486.1673509840016,5207.653390742734,2782.7267119062303,5944.270429523957,3401.0350318471337,5688.209565764631,,,,,,,,,,,,,,,,,,
P13311,11.709,610.54054,610.5405,0.0655157192892143,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(11),0.979000000000001,0.5099649999999656,0.0,0.07444824999999831,All,None,0.0,0,substrate,7733.175090756772,7284.965034965035,5908.315363881401,4866.521833586791,7426.468085106383,8742.375835027591,15684.866640896793,7336.220472440945,12661.003329124096,3726.161851785394,7570.7006369426745,9835.212636695018,6272.688659209967,10299.741657696448,5946.329426280074,8444.844161885563,7521.369426751592,8221.674008810573,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.9700000000000024,0.9252599999998665,0.0,0.09476299999999344,All,Some,-82.1896,7,aldehyde,45500.0,39900.0,35400.0,27400.0,42100.0,54800.0,71600.0,45700.0,69400.0,52000.0,38900.0,49800.0,57800.0,72100.0,35800.0,56200.0,43500.0,54900.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.9879999999999995,0.09467000000006465,0.0,0.05413350000000319,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,12500.0,0.0,8640.0,,,,,,,,,,,,,,,,,,
P13207,11.588,486.37837,486.26989999999995,223.0654210759663,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.7579999999999991,0.8915699999999447,0.0,0.08247849999999718,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13209,11.589,502.41016,502.26929999999993,280.44716250841697,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(11),0.7600000000000016,0.8591799999999239,0.016729114249856774,0.09601520282486735,All,Some,-108.27120000000002,10,criegee,22200.0,24400.0,25500.0,16500.0,29000.0,62400.0,77100.0,32800.0,66200.0,62600.0,36500.0,65500.0,62100.0,72000.0,34600.0,52300.0,49000.0,58800.0,,,,,,,,,,,,,,,,,,
P13283,11.682,474.37837,474.21529999999996,343.87334191887436,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.9460000000000015,0.8369699999999511,0.0,0.0891484999999976,Some,Some,-136.32519999999997,10,criegee,0.0,0.0,0.0,0.0,0.0,6190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13207,11.588,486.37837,486.26989999999995,223.0654210759663,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.7579999999999991,0.8915699999999447,0.0,0.08247849999999718,Some,Some,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13209,11.589,502.41016,502.26929999999993,280.44716250841697,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.7600000000000016,0.8591799999999239,0.016729114249856774,0.09601520282486735,Some,Some,-108.27120000000002,12,criegee,22200.0,24400.0,25500.0,16500.0,29000.0,62400.0,77100.0,32800.0,66200.0,62600.0,36500.0,65500.0,62100.0,72000.0,34600.0,52300.0,49000.0,58800.0,,,,,,,,,,,,,,,,,,
P13209,11.589,502.41016,502.26929999999993,280.44716250841697,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.7600000000000016,0.8591799999999239,0.016729114249856774,0.09601520282486735,All,Some,-108.27120000000002,9,aldehyde,22200.0,24400.0,25500.0,16500.0,29000.0,62400.0,77100.0,32800.0,66200.0,62600.0,36500.0,65500.0,62100.0,72000.0,34600.0,52300.0,49000.0,58800.0,,,,,,,,,,,,,,,,,,
P13201,11.585,516.42575,516.2963,250.72811871791416,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.7520000000000024,0.8705899999999929,0.09453533879158556,0.16621130491242675,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,38900.0,49700.0,0.0,39800.0,0.0,0.0,38900.0,19300.0,41200.0,27000.0,0.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
P13207,11.588,486.37837,486.26989999999995,223.0654210759663,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.7579999999999991,0.8915699999999447,0.0,0.08247849999999718,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.9379999999999988,0.9026599999999689,0.1831854195750931,0.25689987761758215,All,Some,-110.24359999999999,10,criegee,12800.0,14100.0,8660.0,8730.0,11000.0,26300.0,23800.0,15900.0,25300.0,21900.0,17700.0,25500.0,26900.0,29300.0,13700.0,28900.0,22700.0,28300.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9700000000000024,0.9252599999998665,0.0,0.09476299999999344,All,Some,-82.1896,7,aldehyde,45500.0,39900.0,35400.0,27400.0,42100.0,54800.0,71600.0,45700.0,69400.0,52000.0,38900.0,49800.0,57800.0,72100.0,35800.0,56200.0,43500.0,54900.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9879999999999995,0.09467000000006465,0.0,0.05413350000000319,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,12500.0,0.0,8640.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.9379999999999988,0.9026599999999689,0.1831854195750931,0.25689987761758215,All,Some,-110.24359999999999,9,aldehyde,12800.0,14100.0,8660.0,8730.0,11000.0,26300.0,23800.0,15900.0,25300.0,21900.0,17700.0,25500.0,26900.0,29300.0,13700.0,28900.0,22700.0,28300.0,,,,,,,,,,,,,,,,,,
P13201,11.585,516.42575,516.2963,250.72811871791416,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.7520000000000024,0.8705899999999929,0.09453533879158556,0.16621130491242675,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,38900.0,49700.0,0.0,39800.0,0.0,0.0,38900.0,19300.0,41200.0,27000.0,0.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
P13283,11.682,474.37837,474.21529999999996,343.87334191887436,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.9460000000000015,0.8369699999999511,0.0,0.0891484999999976,Some,Some,-136.32519999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,6190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.9379999999999988,0.9026599999999689,0.1831854195750931,0.25689987761758215,Some,Some,-110.24359999999999,12,aldehyde,12800.0,14100.0,8660.0,8730.0,11000.0,26300.0,23800.0,15900.0,25300.0,21900.0,17700.0,25500.0,26900.0,29300.0,13700.0,28900.0,22700.0,28300.0,,,,,,,,,,,,,,,,,,
P13201,11.585,516.42575,516.2963,250.72811871791416,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.7520000000000024,0.8705899999999929,0.09453533879158556,0.16621130491242675,Some,Some,-94.24419999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,38900.0,49700.0,0.0,39800.0,0.0,0.0,38900.0,19300.0,41200.0,27000.0,0.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(9),0.9379999999999988,0.9026599999999689,0.1831854195750931,0.25689987761758215,All,All,-110.24359999999999,9,aldehyde,12800.0,14100.0,8660.0,8730.0,11000.0,26300.0,23800.0,15900.0,25300.0,21900.0,17700.0,25500.0,26900.0,29300.0,13700.0,28900.0,22700.0,28300.0,,,,,,,,,,,,,,,,,,
P13201,11.585,516.42575,516.2963,250.72811871791416,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(9),0.7520000000000024,0.8705899999999929,0.09453533879158556,0.16621130491242675,All,All,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,38900.0,49700.0,0.0,39800.0,0.0,0.0,38900.0,19300.0,41200.0,27000.0,0.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(11),0.9700000000000024,0.9252599999998665,0.0,0.09476299999999344,All,None,-82.1896,7,aldehyde,45500.0,39900.0,35400.0,27400.0,42100.0,54800.0,71600.0,45700.0,69400.0,52000.0,38900.0,49800.0,57800.0,72100.0,35800.0,56200.0,43500.0,54900.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(11),0.9879999999999995,0.09467000000006465,0.0,0.05413350000000319,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,12500.0,0.0,8640.0,,,,,,,,,,,,,,,,,,
P13283,11.682,474.37837,474.21529999999996,343.87334191887436,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.9460000000000015,0.8369699999999511,0.0,0.0891484999999976,Some,None,-136.32519999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,6190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.9700000000000024,0.9252599999998665,0.0,0.09476299999999344,Some,None,-82.1896,12,aldehyde,45500.0,39900.0,35400.0,27400.0,42100.0,54800.0,71600.0,45700.0,69400.0,52000.0,38900.0,49800.0,57800.0,72100.0,35800.0,56200.0,43500.0,54900.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(6),0.9879999999999995,0.09467000000006465,0.0,0.05413350000000319,Some,None,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,12500.0,0.0,8640.0,,,,,,,,,,,,,,,,,,
P13334,11.74,500.39428,500.29689999999994,194.6444201434064,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9379999999999988,0.9026599999999689,0.1831854195750931,0.25689987761758215,All,Some,-110.24359999999999,7,aldehyde,12800.0,14100.0,8660.0,8730.0,11000.0,26300.0,23800.0,15900.0,25300.0,21900.0,17700.0,25500.0,26900.0,29300.0,13700.0,28900.0,22700.0,28300.0,,,,,,,,,,,,,,,,,,
P13201,11.585,516.42575,516.2963,250.72811871791416,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.7520000000000024,0.8705899999999929,0.09453533879158556,0.16621130491242675,All,Some,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,38900.0,49700.0,0.0,39800.0,0.0,0.0,38900.0,19300.0,41200.0,27000.0,0.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
P13292,11.694,528.42568,528.3508999999999,141.53472625890518,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9700000000000024,0.9252599999998665,0.0,0.09476299999999344,All,Some,-82.1896,9,aldehyde,45500.0,39900.0,35400.0,27400.0,42100.0,54800.0,71600.0,45700.0,69400.0,52000.0,38900.0,49800.0,57800.0,72100.0,35800.0,56200.0,43500.0,54900.0,,,,,,,,,,,,,,,,,,
P13317,11.715,543.44501,544.3503,1663.065125526564,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.9879999999999995,0.09467000000006465,0.0,0.05413350000000319,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,12500.0,0.0,8640.0,,,,,,,,,,,,,,,,,,
P13340,11.744,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(9),0.8370000000000015,0.8866350000000693,0.16864341721039317,0.23796082548935737,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7114.947066212094,0.0,0.0,3941.862425536698,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13340,11.744,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(6),0.8446666666666675,0.8993466666667397,0.11242894480692878,0.18838671699290624,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3886.524313655123,0.0,0.0,2101.4499269416656,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13340,11.744,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(9),0.7630000000000008,0.881010000000046,0.09180105320265061,0.1648214478823879,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5246.186972905079,0.0,0.0,3560.497920647409,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13340,11.744,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(7)_18:1(11),0.8790000000000013,0.6983000000000175,0.08432170860519658,0.15475453774467784,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588.0854118069265,0.0,0.0,3419.1300438350004,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13340,11.744,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(9)_18:1(9),0.8790000000000013,0.6983000000000175,0.08432170860519658,0.15475453774467784,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.6626592499551,0.0,0.0,1578.7175452399683,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P13340,11.744,610.54055,610.5405,0.08189464925117304,C37H68O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,DG 16:1_18:1,DG 16:1(6)_18:1(6),0.7459999999999999,0.8918466666667086,0.009972459463272057,0.09086754685028026,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.6626592499551,0.0,0.0,1518.8827694728561,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
