feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
6264,6.948,673.42104,674.34218,1365.9830681213457,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.8780000000000001,0.08175999999991745,0.0,0.6533440000000497,All,Some,-106.21159999999999,9,aldehyde,69.37269372693727,0.0,0.0,53.49794238683128,2580000000.0,8050000000.0,2420000000.0,0.0,0.0,0.0,3930000000.0,5600000000.0,0.0,0.0,0.0,0.0,0.0,4730000000.0
5934,6.744,690.50627,690.34158,238.56306033304628,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.46999999999999886,0.8324100000000954,0.799864632087244,0.5164457056697371,All,Some,-90.2122,9,criegee,0.0,0.0,9.325153374233128,0.0,294000000.0,853000000.0,1100000000.0,16.606334841628957,857000000.0,1010000000.0,436000000.0,0.0,914000000.0,0.0,0.0,864000000.0,0.0,772000000.0
6337,6.973,713.49542,714.4071799999999,1276.246971649919,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.927999999999999,0.09113999999999578,0.0,0.6877160000000018,All,Some,-66.1466,12,aldehyde,16.568265682656826,0.0,0.0,13.950617283950617,0.0,0.0,0.0,15.429864253393665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6128,6.832,754.56234,754.47218,119.50076144619267,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.645999999999999,0.9069400000000769,0.7892783468529753,0.6040586774823332,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,907000000.0,0.0,0.0,47.963800904977376,0.0,4850000000.0,0.0,2240000000.0,0.0,2590000000.0,0.0,0.0,1810000000.0,3880000000.0
6259,6.943,769.56782,770.47158,1172.9958942807907,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.8679999999999986,0.09913999999992029,0.0,0.6349160000000467,All,Some,-10.082199999999995,15,criegee,0.0,24.504249291784703,12.515337423312884,0.0,0.0,0.0,0.0,0.0,0.0,679000000.0,0.0,0.0,568000000.0,0.0,0.0,603000000.0,0.0,0.0
6524,7.117,704.52187,704.52248,0.8658346855558491,C38H74NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(9),0.984,0.4978950000000282,0.4923076887477176,0.8823091509981573,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,482765.3459248613,672732.5982081323,0.0,789310.3448275863,0.0,0.0,517407.3164743433,402361.6236162362,339789.4736842105,406293.7062937063,391950.70123246923,396369.48188450595,408541.0085410085
6524,7.117,704.52187,704.52248,0.8658346855558491,C38H74NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(6),0.8100000000000005,0.12891000000001895,0.0,0.5706539999999891,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,367745.8427427633,356392.1433494143,0.0,0.0,0.0,323575.00659108884,344517.5546280383,469999.9999999999,523368.42105263163,217482.51748251743,0.0,307159.63892667246,572474.5524745525
6524,7.117,704.52187,704.52248,0.8658346855558491,C38H74NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(7),0.7439999999999998,0.4962550000000192,0.0,0.29744699999998825,All,None,0.0,0,substrate,2900000.0,1710000.0,2980000.0,1980000.0,3340000.0,4289488.811332376,4880875.258442454,2600000.0,4660689.655172414,2870000.0,2116424.9934089114,4278075.128897618,2887638.3763837637,3376842.1052631577,1776223.7762237762,3028049.298767531,3616470.8791888217,3438984.438984439
6649,7.212,595.37958,596.25128,1461.967511415521,C38H74NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(6),0.8100000000000005,0.12891000000001895,0.0,0.5706539999999891,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.1780155642023346,0.16768189509306258,0.0,0.1926605504587156,0.0,0.0,0.1595330739299611,0.2468085106382979,0.19033018867924528,0.24208333333333334,0.23654970760233918,0.17175925925925925,0.17873303167420815
6805,7.277,593.36424,594.27888,1539.0753916746346,C38H74NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(7),0.6799999999999997,0.08596999999997479,0.0,0.49241800000001495,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20614754098360655,0.0,0.10957446808510637,0.09622641509433963,0.12958333333333333,0.0,0.0,0.1
6653,7.213,610.37113,610.27828,152.14370729366044,C38H74NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(7),0.8079999999999998,0.9065400000000636,0.0,0.1024759999999616,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.13560311284046692,0.08883248730964467,0.0,0.0,0.0,0.0,0.10622568093385215,0.17872340425531913,0.19693396226415097,0.0,0.0,0.13310185185185186,0.1504524886877828
6488,7.102,621.39891,622.3328799999999,1500.756315494581,C38H74NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(9),0.9700000000000006,0.0666400000000067,0.0,0.7360159999999966,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.11077844311377245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6528,7.118,638.40252,638.33228,110.03673509980182,C38H74NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(9),0.9979999999999993,0.9291500000000497,0.9846153774954352,1.028602301996318,All,Some,-66.1902,7,criegee,1.6,1.4912280701754386,1.6208053691275168,1.3030303030303032,1.6946107784431137,1.5817120622568095,1.2165820642978002,1.4500000000000002,1.1376146788990826,1.4843205574912892,1.348360655737705,1.3190661478599222,1.7712765957446808,1.8915094339622642,1.0583333333333333,1.827485380116959,1.5671296296296298,1.504524886877828
6704,7.248,830.56923,830.56943,0.24079865311619128,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.8830000000000003,0.4161570000000097,0.436044674236694,0.8055415393893497,Some,Some,0.0,0,substrate,15292.278343023256,17049.384416005185,12127.190776273772,19763.89521640091,13964.015034269289,30370.80068601406,31229.25425979199,7718.615938625332,54319.21573455631,19849.01491438041,41642.78327670261,29312.774026454535,30289.87987268558,14963.73056994819,24988.865289309393,27148.11437804772,37029.697338138874,9086.304664073863
6704,7.248,830.56923,830.56943,0.24079865311619128,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.8685000000000005,0.2978050000000252,0.24798838430094491,0.7145077074407412,All,Some,0.0,0,substrate,22529.787427325584,23297.246071602138,22054.05657444824,21696.35535307517,23201.282334733583,39373.675891986415,56815.6671830051,19496.978237043997,57925.75948782665,47850.30381145277,40158.95996454424,43825.05966145593,43583.96933502172,38899.48186528498,46289.50247795585,37988.26788239028,32120.204958964787,37573.30997832734
6704,7.248,830.56923,830.56943,0.24079865311619128,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9130000000000003,0.6675187499999851,0.38029521269082955,0.6341249201526729,All,Some,0.0,0,substrate,9777.934229651164,8753.36951239268,11918.752649277983,4139.749430523918,11734.702630997126,24755.52342199953,36955.07855720292,17184.40582433067,20755.02477761704,42300.681274166825,26198.256758753134,25462.16631208954,30126.150792292683,32936.78756476684,44721.63223273476,26763.617739561996,11550.09770289635,41540.385357598796
6763,7.263,642.36144,642.2118300000001,232.9605170928395,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9700000000000006,0.8501899999999978,0.0,0.26588600000000184,All,Some,-188.35759999999993,6,aldehyde,0.0,0.0,3.4490238611713666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695,7.244,658.44149,658.2112300000001,349.82690890875585,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9919999999999991,0.7695400000000063,0.6447525040284143,0.8476780032227269,All,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,9.06878306878307,0.0,0.0,5.030075187969925,0.0,0.0,11.257606490872211,0.0,11.866359447004609,4.7155172413793105,10.272034820457018,8.636926889714994,9.070294784580499
6788,7.272,681.39492,682.27683,1292.5984896776602,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.952,0.11829000000000178,0.0,0.690625999999999,All,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178454842219804,4.4609665427509295,0.0
6844,7.292,698.4382,698.27623,231.9569148157837,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9120000000000008,0.8378299999999399,0.0,0.22690200000003669,All,Some,-132.29319999999996,9,criegee,21.008403361344538,0.0,0.0,0.0,18.609406952965234,13.862433862433862,12.879999999999999,17.86036036036036,10.827067669172932,17.18181818181818,15.462962962962962,16.531440162271803,15.96153846153846,0.0,12.672413793103448,16.866158868335145,17.224287484510533,16.099773242630384
7068,7.421,721.5559,722.3418300000001,1088.0305796496946,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.6539999999999999,0.21427000000005592,0.0,0.3946379999999664,All,Some,-108.2276,12,aldehyde,26.47058823529412,23.217922606924642,0.0,39.25438596491228,14.642126789366053,14.39153439153439,15.36,20.225225225225223,24.736842105263158,0.0,0.0,25.456389452332655,0.0,0.0,0.0,17.19260065288357,0.0,14.17233560090703
6867,7.302,738.50607,738.34123,223.25720588572105,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.8920000000000012,0.83495999999991,0.4321257791205827,0.5583246232965211,All,Some,-92.2282,12,criegee,20.084033613445378,15.885947046843176,0.0,16.07456140350877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6776,7.267,762.57495,762.40683,220.51219032223355,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9619999999999997,0.8316800000000057,0.9793790556544059,1.054095244523521,All,Some,-68.1626,15,aldehyde,40.7563025210084,19.63340122199593,47.939262472885034,27.631578947368425,55.21472392638037,0.0,0.0,36.93693693693694,0.0,0.0,0.0,37.0182555780933,0.0,0.0,11.46551724137931,0.0,0.0,0.0
6762,7.263,778.52264,778.40623,149.54916278094726,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9700000000000006,0.883389999999963,0.9861043627232338,1.0348494901786096,All,Some,-52.163199999999996,15,criegee,188.8655462184874,115.88594704684319,150.54229934924078,117.32456140350878,175.6646216768916,63.8095238095238,62.08,0.0,59.17293233082707,36.27272727272727,32.870370370370374,72.71805273833671,65.86538461538461,71.31336405529954,0.0,62.89445048966268,100.61957868649318,0.0
6867,7.302,738.50607,738.34123,223.25720588572105,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.8920000000000012,0.83495999999991,0.4321257791205827,0.5583246232965211,Some,Some,-92.2282,3,aldehyde,20.084033613445378,15.885947046843176,0.0,16.07456140350877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,7.253,739.37565,740.3572300000001,1325.819429088471,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.9900000000000002,0.01862000000005537,0.0,0.780827999999967,Some,Some,-90.2122,3,criegee,19.852941176470587,0.0,12.342733188720173,19.583333333333332,12.556237218813907,6.391534391534391,7.031999999999999,18.513513513513512,12.25563909774436,5.918181818181818,5.564814814814815,5.344827586206897,6.471153846153846,8.15668202764977,4.163793103448276,6.354733405875952,7.211895910780669,5.408163265306123
6776,7.267,762.57495,762.40683,220.51219032223355,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.9619999999999997,0.8316800000000057,0.9793790556544059,1.054095244523521,Some,Some,-68.1626,6,aldehyde,40.7563025210084,19.63340122199593,47.939262472885034,27.631578947368425,55.21472392638037,0.0,0.0,36.93693693693694,0.0,0.0,0.0,37.0182555780933,0.0,0.0,11.46551724137931,0.0,0.0,0.0
6784,7.271,763.57835,764.42283,1104.72891030737,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.9540000000000006,0.15572000000008757,0.9652306632919515,1.4419525306335093,Some,Some,-66.1466,6,criegee,24.789915966386555,9.837067209775967,9.11062906724512,0.0,22.085889570552148,0.0,11.92,18.1981981981982,10.225563909774436,8.4,8.175925925925926,8.286004056795132,0.0,0.0,3.7672413793103448,8.726877040261154,0.0,0.0
6762,7.263,778.52264,778.40623,149.54916278094726,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.9700000000000006,0.883389999999963,0.9861043627232338,1.0348494901786096,Some,Some,-52.163199999999996,9,aldehyde,188.8655462184874,115.88594704684319,150.54229934924078,117.32456140350878,175.6646216768916,63.8095238095238,62.08,0.0,59.17293233082707,36.27272727272727,32.870370370370374,72.71805273833671,65.86538461538461,71.31336405529954,0.0,62.89445048966268,100.61957868649318,0.0
6742,7.258,779.52612,780.42223,1148.2374098954376,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.9800000000000004,0.10409000000004198,0.0,0.7215459999999752,Some,Some,-50.147200000000005,9,criegee,80.67226890756302,47.04684317718941,74.18655097613883,0.0,89.36605316973414,39.576719576719576,27.92,73.64864864864865,0.0,12.090909090909092,0.0,39.45233265720081,23.46153846153846,32.373271889400925,0.0,28.07399347116431,0.0,31.97278911564626
6679,7.237,804.55168,804.48783,79.36726650047918,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.9779999999999998,0.9359499999999343,0.9976068815767664,1.0189155052614522,Some,Some,-26.081599999999995,12,aldehyde,0.0,7.107942973523422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,7.249,819.58556,820.4872300000001,1098.9445868646621,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.9980000000000011,0.09852999999998246,0.0,0.7392820000000114,Some,Some,-10.082199999999995,12,criegee,36.344537815126046,0.0,73.10195227765726,0.0,69.32515337423312,0.0,35.44,21.98198198198198,0.0,66.18181818181819,0.0,47.46450304259635,13.942307692307693,96.7741935483871,34.05172413793103,26.115342763873777,0.0,104.64852607709751
7068,7.421,721.5559,722.3418300000001,1088.0305796496946,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.6539999999999999,0.21427000000005592,0.0,0.3946379999999664,Some,Some,-108.2276,15,aldehyde,26.47058823529412,23.217922606924642,0.0,39.25438596491228,14.642126789366053,14.39153439153439,15.36,20.225225225225223,24.736842105263158,0.0,0.0,25.456389452332655,0.0,0.0,0.0,17.19260065288357,0.0,14.17233560090703
6340,6.974,723.44199,724.35783,1264.3474841709144,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.45199999999999996,0.08436000000006061,0.0,0.3109839999999636,Some,Some,-106.21159999999999,15,criegee,0.0,0.0,0.0,0.0,0.0,6.941798941798942,4.568,0.0,0.0,0.0,0.0,7.931034482758621,8.0,7.61520737327189,0.0,6.528835690968444,5.749690210656754,6.485260770975057
7038,7.404,684.4571,684.2928300000001,240.0580464943261,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.6880000000000006,0.8355299999999488,0.021069529538841416,0.0659376236311043,All,Some,-146.27659999999997,3,aldehyde,28.361344537815125,25.661914460285136,29.718004338394792,22.36842105263158,28.629856850715747,29.523809523809526,20.0,34.68468468468468,15.639097744360903,15.636363636363637,16.666666666666664,26.267748478701826,22.692307692307693,30.760368663594466,9.655172413793103,26.768226332970617,27.881040892193308,25.396825396825395
6850,7.294,699.44167,700.29223,1214.5786623963727,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.9080000000000013,0.14964000000009037,0.0,0.6366159999999468,All,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.690909090909091,0.0,6.825557809330629,6.817307692307692,7.407834101382489,0.0,7.257889009793253,0.0,5.952380952380952
6340,6.974,723.44199,724.35783,1264.3474841709144,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.45199999999999996,0.08436000000006061,0.0,0.3109839999999636,All,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,6.941798941798942,4.568,0.0,0.0,0.0,0.0,7.931034482758621,8.0,7.61520737327189,0.0,6.528835690968444,5.749690210656754,6.485260770975057
6724,7.253,739.37565,740.3572300000001,1325.819429088471,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.9900000000000002,0.01862000000005537,0.0,0.780827999999967,All,Some,-90.2122,6,criegee,19.852941176470587,0.0,12.342733188720173,19.583333333333332,12.556237218813907,6.391534391534391,7.031999999999999,18.513513513513512,12.25563909774436,5.918181818181818,5.564814814814815,5.344827586206897,6.471153846153846,8.15668202764977,4.163793103448276,6.354733405875952,7.211895910780669,5.408163265306123
6784,7.271,763.57835,764.42283,1104.72891030737,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.9540000000000006,0.15572000000008757,0.9652306632919515,1.4419525306335093,All,Some,-66.1466,9,aldehyde,24.789915966386555,9.837067209775967,9.11062906724512,0.0,22.085889570552148,0.0,11.92,18.1981981981982,10.225563909774436,8.4,8.175925925925926,8.286004056795132,0.0,0.0,3.7672413793103448,8.726877040261154,0.0,0.0
6742,7.258,779.52612,780.42223,1148.2374098954376,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.9800000000000004,0.10409000000004198,0.0,0.7215459999999752,All,Some,-50.147200000000005,9,criegee,80.67226890756302,47.04684317718941,74.18655097613883,0.0,89.36605316973414,39.576719576719576,27.92,73.64864864864865,0.0,12.090909090909092,0.0,39.45233265720081,23.46153846153846,32.373271889400925,0.0,28.07399347116431,0.0,31.97278911564626
6679,7.237,804.55168,804.48783,79.36726650047918,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.9779999999999998,0.9359499999999343,0.9976068815767664,1.0189155052614522,All,Some,-26.081599999999995,12,aldehyde,0.0,7.107942973523422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,7.249,819.58556,820.4872300000001,1098.9445868646621,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.9980000000000011,0.09852999999998246,0.0,0.7392820000000114,All,Some,-10.082199999999995,12,criegee,36.344537815126046,0.0,73.10195227765726,0.0,69.32515337423312,0.0,35.44,21.98198198198198,0.0,66.18181818181819,0.0,47.46450304259635,13.942307692307693,96.7741935483871,34.05172413793103,26.115342763873777,0.0,104.64852607709751
