feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17333,19.731,771.6094,772.47687,1122.9721350749467,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.3539999999999992,0.14136000000007698,0.020634158923371306,0.21489132713865025,Some,Some,-152.32459999999998,3,aldehyde,10200000000.0,9250000000.0,9220000000.0,9070000000.0,10100000000.0,55.188679245283026,44.44444444444444,7940000000.0,36.15819209039548,26.593406593406595,0.0,0.0,43.262411347517734,44.48529411764706,16.344916344916342,45.21739130434783,57.868020304568525,31.422594142259413,,,,,,,,,,,,,,,,,,
P16837,19.401,777.63762,778.52487,1139.6553073506755,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.9859999999999971,0.12157999999999447,0.04538368170075268,0.7521589453606032,Some,Some,-146.27659999999997,3,criegee,0.0,1070000000.0,0.0,0.0,866000000.0,28.820754716981135,22.01388888888889,0.0,16.440677966101696,17.934065934065934,17.17693836978131,22.748091603053435,19.21985815602837,19.33823529411765,18.661518661518663,22.652173913043477,21.6751269035533,18.661087866108787,,,,,,,,,,,,,,,,,,
P16768,19.361,787.67804,788.47627,1012.3703532637571,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.9059999999999988,0.21059999999999945,0.0,0.5984399999999994,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6373626373626373,0.0,2.080152671755725,0.0,0.0,0.0,3.956521739130435,2.9441624365482233,0.0,,,,,,,,,,,,,,,,,,
P16907,19.42,793.66766,794.52427,1078.142018241993,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.9759999999999991,0.15221999999994296,0.0,0.6894680000000335,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,992000000.0,0.0,4.409722222222222,0.0,0.0,3.3846153846153846,0.0,1.7442748091603053,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16856,19.406,817.67133,818.58987,1122.100374880045,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.9959999999999951,0.09028999999998177,0.11332384843003389,0.8332850787440342,Some,Some,-106.21159999999999,9,aldehyde,2090000000.0,3190000000.0,1970000000.0,0.0,2100000000.0,26.50943396226415,21.493055555555557,2450000000.0,17.570621468926554,17.736263736263737,20.07952286282306,19.69465648854962,20.638297872340424,20.88235294117647,21.492921492921493,23.26086956521739,19.796954314720814,21.96652719665272,,,,,,,,,,,,,,,,,,
P16636,19.217,833.6922,834.5892699999999,1074.8640465986164,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.617999999999995,0.11176000000000386,0.0,0.4273439999999937,Some,Some,-90.2122,9,criegee,1150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16877,19.41,857.69916,858.65487,1113.0315955698868,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.9960000000000022,0.05312000000003536,0.19979033739791652,0.9247602699183138,Some,Some,-66.1466,12,aldehyde,2790000000.0,0.0,0.0,1900000000.0,2440000000.0,25.18867924528302,16.25,0.0,17.372881355932204,13.384615384615383,16.381709741550697,19.541984732824428,16.70212765957447,17.683823529411764,18.01801801801802,18.608695652173914,18.02030456852792,17.02928870292887,,,,,,,,,,,,,,,,,,
P16897,19.416,753.63798,754.4592700000001,1088.5809647485544,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.9840000000000018,0.187539999999899,0.0,0.674676000000062,Some,Some,-170.3421999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4609929078014185,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16891,19.414,897.73321,898.71987,1097.8504347522983,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.9879999999999995,0.022169999999960055,0.0,0.7770980000000236,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,13.632075471698112,12.36111111111111,0.0,10.98870056497175,9.780219780219781,12.683896620278329,0.0,13.581560283687944,12.720588235294116,12.767052767052768,15.130434782608695,0.0,10.502092050209205,,,,,,,,,,,,,,,,,,
P16764,19.358,913.79756,914.71927,1007.6424868583729,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.8999999999999986,0.08711999999991349,0.0,0.6677280000000507,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16844,19.404,736.60794,736.4438700000001,222.78683642233887,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9919999999999973,0.8271000000000868,0.07227925440223383,0.35516340352173276,Some,Some,-188.35759999999993,6,aldehyde,0.0,2620000000.0,697000000.0,0.0,1320000000.0,35.37735849056604,24.65277777777778,0.0,26.129943502824858,28.35164835164835,24.652087475149106,30.839694656488547,28.22695035460993,30.955882352941178,22.393822393822393,28.608695652173914,24.771573604060915,23.514644351464433,,,,,,,,,,,,,,,,,,
P16831,19.4,751.62273,752.4432700000001,1090.5008160948144,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9839999999999947,0.18828999999993812,0.0,0.6742260000000329,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.734877734877735,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16858,19.407,696.5785,696.3788700000001,286.6686635679264,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9979999999999976,0.7915400000001682,0.33097423489215483,0.588255387913621,Some,Some,-228.42259999999987,9,aldehyde,0.0,604000000.0,0.0,0.0,0.0,15.09433962264151,14.479166666666668,0.0,9.180790960451978,15.406593406593409,12.823061630218687,13.358778625954198,13.51063829787234,12.389705882352942,14.543114543114545,0.0,9.49238578680203,11.589958158995815,,,,,,,,,,,,,,,,,,
P16810,19.389,791.65671,792.50827,1074.5124464127841,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9619999999999962,0.15726999999992586,0.07141638347833296,0.7323711067827078,Some,Some,-132.29319999999996,9,criegee,1080000000.0,2550000000.0,0.0,0.0,0.0,40.14150943396226,29.583333333333332,0.0,23.70056497175141,23.296703296703296,11.749502982107355,18.740458015267176,29.822695035460995,15.147058823529411,22.90862290862291,32.826086956521735,27.86802030456853,26.485355648535563,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.55787,1060.6490119603413,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9939999999999998,0.14486999999996897,0.08349434619180654,0.7750734769534637,Some,Some,-110.24359999999999,12,aldehyde,0.0,2600000000.0,0.0,0.0,2120000000.0,21.41509433962264,20.243055555555557,2300000000.0,16.9774011299435,16.24175824175824,7.176938369781312,23.206106870229007,16.80851063829787,20.147058823529413,0.0,20.434782608695652,21.82741116751269,23.430962343096233,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.55787,1060.6490119603413,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9939999999999998,0.14486999999996897,0.08349434619180654,0.7750734769534637,Some,Some,-110.24359999999999,12,aldehyde,0.0,2600000000.0,0.0,0.0,2120000000.0,21.41509433962264,20.243055555555557,2300000000.0,16.9774011299435,16.24175824175824,7.176938369781312,23.206106870229007,16.80851063829787,20.147058823529413,0.0,20.434782608695652,21.82741116751269,23.430962343096233,,,,,,,,,,,,,,,,,,
P16860,19.408,816.67099,816.5738699999999,118.93596350323833,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8940499999999929,0.5206571493465185,0.680095719477219,Some,Some,-108.2276,12,criegee,4150000000.0,4690000000.0,3730000000.0,3020000000.0,3700000000.0,32.075471698113205,25.763888888888886,3500000000.0,24.943502824858758,25.494505494505493,28.230616302186878,25.229007633587784,27.163120567375888,29.705882352941178,25.611325611325615,30.130434782608695,21.065989847715734,26.19246861924686,,,,,,,,,,,,,,,,,,
P16860,19.408,816.67099,816.5738699999999,118.93596350323833,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8940499999999929,0.5206571493465185,0.680095719477219,Some,Some,-108.2276,12,criegee,4150000000.0,4690000000.0,3730000000.0,3020000000.0,3700000000.0,32.075471698113205,25.763888888888886,3500000000.0,24.943502824858758,25.494505494505493,28.230616302186878,25.229007633587784,27.163120567375888,29.705882352941178,25.611325611325615,30.130434782608695,21.065989847715734,26.19246861924686,,,,,,,,,,,,,,,,,,
P16832,19.4,829.66765,830.55727,1071.1121702661592,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9839999999999947,0.11920999999995274,0.0,0.7156740000000241,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1171171171171173,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16832,19.4,829.66765,830.55727,1071.1121702661592,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9839999999999947,0.11920999999995274,0.0,0.7156740000000241,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1171171171171173,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16899,19.416,831.68402,832.57327,1068.0741648118817,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9840000000000018,0.11958000000004176,0.028108046413662286,0.7379384371309062,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48854961832061,0.0,0.0,22.00772200772201,0.0,0.0,3.4184100418410046,,,,,,,,,,,,,,,,,,
P16547,19.162,855.68663,856.63887,1111.6002709519364,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.5079999999999956,0.05659000000002834,0.0,0.37244599999997946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16547,19.162,855.68663,856.63887,1111.6002709519364,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.5079999999999956,0.05659000000002834,0.0,0.37244599999997946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16812,19.39,871.71692,872.63827,1055.8212167340253,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9639999999999986,0.08747999999991407,0.0,0.7187120000000505,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,7.735849056603773,6.458333333333334,0.0,0.0,5.714285714285714,6.640159045725646,0.0,0.0,7.169117647058823,8.571428571428571,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16812,19.39,871.71692,872.63827,1055.8212167340253,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9639999999999986,0.08747999999991407,0.0,0.7187120000000505,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,7.735849056603773,6.458333333333334,0.0,0.0,5.714285714285714,6.640159045725646,0.0,0.0,7.169117647058823,8.571428571428571,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16844,19.404,736.60794,736.4438700000001,222.78683642233887,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9919999999999973,0.8271000000000868,0.07227925440223383,0.35516340352173276,Some,Some,-188.35759999999993,6,aldehyde,0.0,2620000000.0,697000000.0,0.0,1320000000.0,35.37735849056604,24.65277777777778,0.0,26.129943502824858,28.35164835164835,24.652087475149106,30.839694656488547,28.22695035460993,30.955882352941178,22.393822393822393,28.608695652173914,24.771573604060915,23.514644351464433,,,,,,,,,,,,,,,,,,
P16831,19.4,751.62273,752.4432700000001,1090.5008160948144,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9839999999999947,0.18828999999993812,0.0,0.6742260000000329,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.734877734877735,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16858,19.407,696.5785,696.3788700000001,286.6686635679264,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9979999999999976,0.7915400000001682,0.33097423489215483,0.588255387913621,Some,Some,-228.42259999999987,9,aldehyde,0.0,604000000.0,0.0,0.0,0.0,15.09433962264151,14.479166666666668,0.0,9.180790960451978,15.406593406593409,12.823061630218687,13.358778625954198,13.51063829787234,12.389705882352942,14.543114543114545,0.0,9.49238578680203,11.589958158995815,,,,,,,,,,,,,,,,,,
P16810,19.389,791.65671,792.50827,1074.5124464127841,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9619999999999962,0.15726999999992586,0.07141638347833296,0.7323711067827078,Some,Some,-132.29319999999996,9,criegee,1080000000.0,2550000000.0,0.0,0.0,0.0,40.14150943396226,29.583333333333332,0.0,23.70056497175141,23.296703296703296,11.749502982107355,18.740458015267176,29.822695035460995,15.147058823529411,22.90862290862291,32.826086956521735,27.86802030456853,26.485355648535563,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.55787,1060.6490119603413,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9939999999999998,0.14486999999996897,0.08349434619180654,0.7750734769534637,Some,Some,-110.24359999999999,12,aldehyde,0.0,2600000000.0,0.0,0.0,2120000000.0,21.41509433962264,20.243055555555557,2300000000.0,16.9774011299435,16.24175824175824,7.176938369781312,23.206106870229007,16.80851063829787,20.147058823529413,0.0,20.434782608695652,21.82741116751269,23.430962343096233,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.55787,1060.6490119603413,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9939999999999998,0.14486999999996897,0.08349434619180654,0.7750734769534637,Some,Some,-110.24359999999999,12,aldehyde,0.0,2600000000.0,0.0,0.0,2120000000.0,21.41509433962264,20.243055555555557,2300000000.0,16.9774011299435,16.24175824175824,7.176938369781312,23.206106870229007,16.80851063829787,20.147058823529413,0.0,20.434782608695652,21.82741116751269,23.430962343096233,,,,,,,,,,,,,,,,,,
P16860,19.408,816.67099,816.5738699999999,118.93596350323833,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8940499999999929,0.5206571493465185,0.680095719477219,Some,Some,-108.2276,12,criegee,4150000000.0,4690000000.0,3730000000.0,3020000000.0,3700000000.0,32.075471698113205,25.763888888888886,3500000000.0,24.943502824858758,25.494505494505493,28.230616302186878,25.229007633587784,27.163120567375888,29.705882352941178,25.611325611325615,30.130434782608695,21.065989847715734,26.19246861924686,,,,,,,,,,,,,,,,,,
P16860,19.408,816.67099,816.5738699999999,118.93596350323833,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8940499999999929,0.5206571493465185,0.680095719477219,Some,Some,-108.2276,12,criegee,4150000000.0,4690000000.0,3730000000.0,3020000000.0,3700000000.0,32.075471698113205,25.763888888888886,3500000000.0,24.943502824858758,25.494505494505493,28.230616302186878,25.229007633587784,27.163120567375888,29.705882352941178,25.611325611325615,30.130434782608695,21.065989847715734,26.19246861924686,,,,,,,,,,,,,,,,,,
P16832,19.4,829.66765,830.55727,1071.1121702661592,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9839999999999947,0.11920999999995274,0.0,0.7156740000000241,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1171171171171173,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16832,19.4,829.66765,830.55727,1071.1121702661592,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9839999999999947,0.11920999999995274,0.0,0.7156740000000241,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1171171171171173,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16899,19.416,831.68402,832.57327,1068.0741648118817,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9840000000000018,0.11958000000004176,0.028108046413662286,0.7379384371309062,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48854961832061,0.0,0.0,22.00772200772201,0.0,0.0,3.4184100418410046,,,,,,,,,,,,,,,,,,
P16547,19.162,855.68663,856.63887,1111.6002709519364,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.5079999999999956,0.05659000000002834,0.0,0.37244599999997946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16547,19.162,855.68663,856.63887,1111.6002709519364,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.5079999999999956,0.05659000000002834,0.0,0.37244599999997946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
