feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15993,18.736,668.54634,668.43697,163.6205130904304,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(7),0.2920000000000016,0.8898100000000113,0.0,0.23636200000000254,Some,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111374407582939,0.0,0.0,0.0
15751,18.44,682.56047,682.46397,141.39940603749648,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(7),0.8840000000000003,0.9026800000000321,0.0,0.3573360000000064,Some,None,-110.24359999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,1.4343707713125846,0.0,0.0,1.807372175980975,1.5346534653465347,1.7337461300309598,0.0,1.5463917525773196,0.0,1.15521327014218,0.0,1.8373382624768946,1.7004680187207486
15691,18.376,710.59271,710.51797,105.19086519376813,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.9879999999999995,0.9244400000000041,0.23332380463998914,0.5224822827839941,All,Some,-82.1896,7,aldehyde,4.578804347826087,4.220665499124343,4.061624649859944,4.166666666666666,4.8,4.2489851150202975,4.157706093189964,5.096153846153846,3.8406658739595723,3.663366336633663,5.448916408668731,3.7362637362637363,4.91899852724595,4.783216783216783,5.33175355450237,3.0320699708454812,4.029574861367837,4.9609984399375975
15658,18.328,725.60398,726.51737,1257.2170160226858,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.8919999999999959,0.08742999999992662,0.0,0.19588599999998446,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1893564356435644,0.0,0.0,0.0,1.5524475524475525,0.0,0.0,0.0,0.0
15993,18.736,668.54634,668.43697,163.6205130904304,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.2920000000000016,0.8898100000000113,0.0,0.23636200000000254,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111374407582939,0.0,0.0,0.0
15720,18.398,684.62801,684.43637,279.9968096376975,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.9680000000000035,0.8075400000000172,0.0,0.3551080000000041,All,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844059405940594,0.0,0.0,0.0,2.2237762237762237,0.0,0.0,0.0,2.355694227769111
15751,18.44,682.56047,682.46397,141.39940603749648,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(7),0.8840000000000003,0.9026800000000321,0.0,0.3573360000000064,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,1.4343707713125846,0.0,0.0,1.807372175980975,1.5346534653465347,1.7337461300309598,0.0,1.5463917525773196,0.0,1.15521327014218,0.0,1.8373382624768946,1.7004680187207486
15691,18.376,710.59271,710.51797,105.19086519376813,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(9),0.9879999999999995,0.9244400000000041,0.23332380463998914,0.5224822827839941,Some,Some,-82.1896,7,aldehyde,4.578804347826087,4.220665499124343,4.061624649859944,4.166666666666666,4.8,4.2489851150202975,4.157706093189964,5.096153846153846,3.8406658739595723,3.663366336633663,5.448916408668731,3.7362637362637363,4.91899852724595,4.783216783216783,5.33175355450237,3.0320699708454812,4.029574861367837,4.9609984399375975
15658,18.328,725.60398,726.51737,1257.2170160226858,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(9),0.8919999999999959,0.08742999999992662,0.0,0.19588599999998446,Some,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1893564356435644,0.0,0.0,0.0,1.5524475524475525,0.0,0.0,0.0,0.0
15751,18.44,682.56047,682.46397,141.39940603749648,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(9),0.8840000000000003,0.9026800000000321,0.0,0.3573360000000064,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,1.4343707713125846,0.0,0.0,1.807372175980975,1.5346534653465347,1.7337461300309598,0.0,1.5463917525773196,0.0,1.15521327014218,0.0,1.8373382624768946,1.7004680187207486
15691,18.376,710.59271,710.51797,105.19086519376813,C49H90O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(9)_16:1(9),0.9879999999999995,0.9244400000000041,0.23332380463998914,0.5224822827839941,All,Some,-82.1896,7,aldehyde,4.578804347826087,4.220665499124343,4.061624649859944,4.166666666666666,4.8,4.2489851150202975,4.157706093189964,5.096153846153846,3.8406658739595723,3.663366336633663,5.448916408668731,3.7362637362637363,4.91899852724595,4.783216783216783,5.33175355450237,3.0320699708454812,4.029574861367837,4.9609984399375975
15658,18.328,725.60398,726.51737,1257.2170160226858,C49H90O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(9)_16:1(9),0.8919999999999959,0.08742999999992662,0.0,0.19588599999998446,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1893564356435644,0.0,0.0,0.0,1.5524475524475525,0.0,0.0,0.0,0.0
15707,18.386,944.76925,944.77017,0.9737818034104104,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5520000000000014,0.8809637500000775,0.20629127311253165,0.41036751386753473,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.351513136015,25961.115537848604,0.0,0.0,0.0,76556.14712510379,0.0,0.0,0.0
15707,18.386,944.76925,944.77017,0.9737818034104104,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.508727272727275,0.8204181818182406,0.184503993100652,0.3765314867694942,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4780.6484868639845,19638.884462151396,0.0,0.0,0.0,80443.85287489623,0.0,0.0,0.0
16114,18.827,814.65485,814.49297,198.7494133927227,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.117999999999995,0.8372000000000526,0.0,0.19104000000000945,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.657894736842106,0.0,0.0,0.0,37.452229299363054,0.0,0.0,0.0
15648,18.322,836.76961,836.5425700000001,271.40280499995885,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8719999999999999,0.7720400000001746,0.12967555767840652,0.40661333460707877,Some,Some,-108.2276,6,aldehyde,0.0,0.0,0.0,0.0,910000000.0,0.0,1600000000.0,628000000.0,1610000000.0,179.35349322210635,0.0,1690000000.0,965000000.0,1970000000.0,0.0,1740000000.0,0.0,1450000000.0
15400,17.904,838.5246,838.55857,40.50999085259787,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.036000000000001364,0.9669499999998834,0.17116899581016312,0.3032913974860748,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,1700000000.0,0.0,1810000000.0,0.0,1660000000.0,2250000000.0,0.0,187.69551616266943,35.96491228070175,1830000000.0,0.0,2040000000.0,0.0,0.0,1700000000.0,0.0
15405,17.908,852.54015,852.54197,2.1347922612565515,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.044000000000004036,0.9990999999999985,0.0,0.20862000000000047,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,486000000.0,943000000.0,0.0,0.0,0.0,0.0,0.0,0.0,720000000.0,0.0,0.0,3.445859872611465,647000000.0,756000000.0,723000000.0
15567,18.257,854.66605,854.5579700000001,126.47474342784803,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.7420000000000044,0.8910000000000764,0.24354776758588362,0.4727286605515463,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,215.84984358706984,0.0,0.0,1970000000.0,2170000000.0,12.229299363057326,0.0,1590000000.0,1940000000.0
15652,18.324,772.64995,772.4119700000001,308.09983434083694,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8760000000000048,0.7611000000001695,0.0,0.3274200000000348,Some,Some,-172.35819999999993,12,aldehyde,1860000000.0,0.0,1590000000.0,1500000000.0,1890000000.0,2890000000.0,3290000000.0,1660000000.0,3270000000.0,287.7997914494265,50.21929824561403,2920000000.0,2610000000.0,2780000000.0,19.49044585987261,2650000000.0,0.0,2610000000.0
15643,18.315,773.65368,774.4279700000001,999.8218426951502,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8580000000000041,0.22662999999988642,0.0,0.21692599999997805,Some,Some,-170.3421999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604000000.0,0.0,0.0,0.0,0.0,0.0
15460,18.033,892.73833,892.60697,147.16443453267274,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.29400000000000404,0.8677200000000767,0.2495381815285122,0.38206690891712347,Some,Some,-52.163199999999996,15,aldehyde,0.0,1440000000.0,0.0,0.0,1220000000.0,2460000000.0,0.0,0.0,5170000000.0,0.0,196.2719298245614,3320000000.0,3870000000.0,2600000000.0,0.0,0.0,0.0,2090000000.0
15674,18.35,894.75403,894.62297,146.4974680897518,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9280000000000044,0.868020000000115,0.3636496847175894,0.5773938108305775,Some,Some,-50.147200000000005,15,criegee,0.0,1470000000.0,951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21929824561403,0.0,903000000.0,0.0,0.0,0.0,0.0,0.0
15539,18.192,918.75446,918.68857,71.72180230779139,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6120000000000019,0.9331900000000815,0.42612421218195495,0.5647125273091895,Some,Some,-26.081599999999995,18,aldehyde,0.0,875000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664000000.0,629000000.0,94.26751592356688,0.0,0.0,0.0
16074,18.778,934.7854,934.6879700000001,104.23799506044517,C61H98O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.21600000000000108,0.9016500000001315,0.445839524604662,0.4910337147628237,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,1030000000.0,0.0,2530000000.0,3940000000.0,0.0,0.0,701.7726798748696,243.42105263157893,4620000000.0,4800000000.0,6080000000.0,68.78980891719745,2600000000.0,2730000000.0,3060000000.0
15610,18.27,718.54006,718.3635700000001,245.68339399497148,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7680000000000007,0.8225900000001047,0.0,0.318118000000021,Some,Some,-226.40659999999988,3,aldehyde,0.0,0.0,0.0,1170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.063694267515924,0.0,0.0,0.0
15674,18.35,894.75403,894.62297,146.4974680897518,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9280000000000044,0.868020000000115,0.3636496847175894,0.5773938108305775,Some,Some,-50.147200000000005,3,criegee,0.0,1470000000.0,951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21929824561403,0.0,903000000.0,0.0,0.0,0.0,0.0,0.0
15539,18.192,918.75446,918.68857,71.72180230779139,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.6120000000000019,0.9331900000000815,0.42612421218195495,0.5647125273091895,Some,Some,-26.081599999999995,6,aldehyde,0.0,875000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664000000.0,629000000.0,94.26751592356688,0.0,0.0,0.0
16074,18.778,934.7854,934.6879700000001,104.23799506044517,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.21600000000000108,0.9016500000001315,0.445839524604662,0.4910337147628237,Some,Some,-10.082199999999995,6,criegee,0.0,0.0,0.0,1030000000.0,0.0,2530000000.0,3940000000.0,0.0,0.0,701.7726798748696,243.42105263157893,4620000000.0,4800000000.0,6080000000.0,68.78980891719745,2600000000.0,2730000000.0,3060000000.0
15703,18.384,798.66554,798.4935700000001,215.36804610696342,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9960000000000022,0.8271100000001752,0.0,0.3646220000000354,Some,Some,-146.27659999999997,9,aldehyde,3830000000.0,0.0,4340000000.0,3260000000.0,5080000000.0,4320000000.0,5260000000.0,4270000000.0,4860000000.0,457.7685088633994,93.85964912280701,4040000000.0,3630000000.0,3910000000.0,24.840764331210192,3080000000.0,3430000000.0,3030000000.0
16114,18.827,814.65485,814.49297,198.7494133927227,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.117999999999995,0.8372000000000526,0.0,0.19104000000000945,Some,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.657894736842106,0.0,0.0,0.0,37.452229299363054,0.0,0.0,0.0
15400,17.904,838.5246,838.55857,40.50999085259787,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.036000000000001364,0.9669499999998834,0.17116899581016312,0.3032913974860748,Some,Some,-106.21159999999999,12,aldehyde,0.0,0.0,1700000000.0,0.0,1810000000.0,0.0,1660000000.0,2250000000.0,0.0,187.69551616266943,35.96491228070175,1830000000.0,0.0,2040000000.0,0.0,0.0,1700000000.0,0.0
15567,18.257,854.66605,854.5579700000001,126.47474342784803,C61H98O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_22:6,"TG 16:0_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7420000000000044,0.8910000000000764,0.24354776758588362,0.4727286605515463,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,215.84984358706984,0.0,0.0,1970000000.0,2170000000.0,12.229299363057326,0.0,1590000000.0,1940000000.0
15757,18.449,818.72238,818.72322,1.0259877567971836,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(9,12,15)",0.4944000000000031,0.7287979999999834,0.0001435264193837043,0.24472571585162747,All,Some,0.0,0,substrate,728399.4528043775,485973.36715282185,815000.0,584000.0,678000.0,335000.0,474000.0,521570.38391224865,445000.0,522836.1058390086,361000.0,523000.0,383524.0766713418,428753.5014005602,792745.7691576345,516000.0,202000.0,225621.92320315063
15757,18.449,818.72238,818.72322,1.0259877567971836,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(6,9,12)",0.7004999999999999,0.30242999999995845,0.05527703762690665,0.23375222257613562,Some,Some,0.0,0,substrate,61600.547195622436,150026.63284717817,0.0,0.0,0.0,0.0,0.0,247429.61608775135,0.0,216163.89416099142,0.0,0.0,78475.92332865826,77246.49859943977,45254.23084236546,0.0,0.0,96378.07679684936
15663,18.332,685.57995,686.43002,1238.3928080534117,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(6,9,12)",0.7659999999999982,0.15076999999996588,0.0,0.18335399999999277,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117726657645467,0.0,0.0,0.8160173160173161,0.0,0.0,0.0,0.0,0.0
15691,18.376,710.59271,710.4956199999999,136.6510887147958,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(6,9,12)",0.8539999999999992,0.9020699999999806,0.18734801524825132,0.4636228091489467,Some,Some,-108.2276,9,aldehyde,4.265822784810126,3.789308176100629,3.5582822085889574,3.8527397260273974,5.486725663716814,9.373134328358208,7.341772151898734,4.8244473342002605,7.258426966292135,4.005412719891745,9.750692520775624,5.2007648183556405,7.22943722943723,6.758893280632411,5.369928400954653,4.0310077519379846,10.792079207920793,9.875776397515528
15658,18.328,725.60398,726.49502,1226.4915456680976,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(6,9,12)",0.7579999999999956,0.10979999999995016,0.0,0.17355999999998908,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3004059539918809,0.0,0.0,0.0,2.1936758893280635,0.0,0.0,0.0,0.0
15997,18.737,749.60686,750.56062,1270.730137693593,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(6,9,12)",0.4240000000000066,0.04707999999993717,0.0337601352593753,0.11447208115561393,Some,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,4.179104477611941,0.0,0.0,0.0,2.557510148849797,8.088642659279778,0.0,3.4848484848484853,3.0039525691699605,6.5035799522673035,2.3837209302325584,0.0,3.3850931677018634
15783,18.49,711.59539,712.51162,1285.91587039667,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(9,12,15)",0.9180000000000064,0.08460999999988417,0.0,0.20052199999997805,All,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778042959427207,0.0,0.0,0.0
15938,18.686,728.65403,728.5110199999999,196.304511632669,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(9,12,15)",0.5260000000000034,0.8561499999999569,0.0,0.27642999999999196,All,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2886866059817943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15439,18.017,752.67525,752.5766199999999,131.05642319857222,C51H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:3,"TG 14:0_16:0_18:3(9,12,15)",0.13599999999999568,0.9005300000000034,0.0007176320969185216,0.2077365792581509,All,Some,-66.1466,6,aldehyde,0.36075949367088606,1.169811320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1541501976284585,0.0,0.0,0.0,3.4472049689440993
