feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15592,18.263,802.5969,802.54867,60.09604377014239,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(4,7,10,13,16)",0.7119999999999962,0.9502599999999575,0.0,0.5937039999999818,Some,Some,-66.1902,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653000000.0,0.0,620000000.0,0.0,0.0
15394,17.883,816.70658,816.5756700000001,160.3158222923439,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(4,7,10,13,16)",0.5279999999999987,0.8675799999999754,0.46412446497801463,0.6446693394933941,Some,Some,-52.163199999999996,18,criegee,2960000000.0,3280000000.0,4290000000.0,2390000000.0,5400000000.0,0.0,746000000.0,4760000000.0,0.0,0.0,200.90293453724604,2000000000.0,0.0,0.0,3540000000.0,0.0,0.0,0.0
15394,17.883,816.70658,816.5756700000001,160.3158222923439,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(4,7,10,13,16)",0.5279999999999987,0.8675799999999754,0.46412446497801463,0.6446693394933941,Some,Some,-52.163199999999996,18,criegee,2960000000.0,3280000000.0,4290000000.0,2390000000.0,5400000000.0,0.0,746000000.0,4760000000.0,0.0,0.0,200.90293453724604,2000000000.0,0.0,0.0,3540000000.0,0.0,0.0,0.0
15725,18.4,738.621,738.46167,215.75933656780649,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.4380000000000024,0.8391599999999926,0.0,0.4670639999999977,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,1750000000.0,0.0,0.0,544000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15656,18.326,762.69614,762.52727,221.46093214472168,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.5859999999999985,0.8296199999999772,0.047216377885284815,0.5218129133655758,Some,Some,-106.21159999999999,6,aldehyde,0.0,1090000000.0,0.0,0.0,822000000.0,556000000.0,0.0,0.0,1720000000.0,0.0,105.64334085778782,1830000000.0,0.0,1090000000.0,2050000000.0,0.0,1000000000.0,0.0
15469,18.067,778.69012,778.52667,209.9478493138991,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.8960000000000008,0.8350399999999354,0.008059811776839211,0.6052339435330261,Some,Some,-90.2122,6,criegee,1320000000.0,1500000000.0,1690000000.0,0.0,2320000000.0,0.0,4610000000.0,2000000000.0,4260000000.0,0.0,388.26185101580137,4720000000.0,2630000000.0,2570000000.0,5110000000.0,2030000000.0,2380000000.0,3850000000.0
15751,18.44,682.56047,682.3972700000002,239.1568770488296,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.357999999999997,0.8352900000001,0.0,0.44151600000003904,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,1520000000.0,1240000000.0,126.41083521444696,0.0,1050000000.0,0.0,975000000.0,0.0,994000000.0,1090000000.0
15563,18.254,786.6032,786.54927,68.56531695724118,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.7299999999999969,0.9445599999999104,0.0,0.5968239999999632,Some,Some,-82.1896,9,aldehyde,914000000.0,614000000.0,0.0,809000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861000000.0,0.0,0.0,0.0
15592,18.263,802.5969,802.54867,60.09604377014239,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.7119999999999962,0.9502599999999575,0.0,0.5937039999999818,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653000000.0,0.0,620000000.0,0.0,0.0
15592,18.263,802.5969,802.59227,5.768807117990456,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.7119999999999962,0.9938599999999269,0.0,0.6111439999999696,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653000000.0,0.0,620000000.0,0.0,0.0
15472,18.087,817.71072,818.59167,1076.1775770329843,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.9359999999999999,0.12056000000006861,0.0,0.32902400000002746,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15510,18.144,842.72219,842.65727,77.04199834401891,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_22:5,"TG 14:0_16:1(9)_22:5(7,10,13,16,19)",0.9500000000000028,0.9335700000000315,0.8185171150267262,0.9039831345080314,Some,Some,-26.081599999999995,15,aldehyde,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15544,18.205,792.70629,792.70757,1.614719031969417,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(7),0.529999999999994,0.902219999999943,0.0,0.5198879999999754,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.6254437556297,0.0,0.0,0.0,0.0,0.0,656.7647058823529,0.0,0.0
15544,18.205,792.70629,792.70757,1.614719031969417,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(7),0.647333333333331,0.6775099999999838,0.0,0.46520399999999285,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.7807979653473,0.0,0.0,0.0,0.0,0.0,656.7647058823529,0.0,0.0
15544,18.205,792.70629,792.70757,1.614719031969417,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(9),0.6473333333333287,0.6380299999999579,0.03321493276624124,0.45937647982985413,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.1779791236163,0.0,0.0,0.0,0.0,0.0,1063.3333333333333,0.0,0.0
15544,18.205,792.70629,792.70757,1.614719031969417,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(6),0.7059999999999995,0.5651550000000043,0.0,0.43786200000000153,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.1553542097175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15544,18.205,792.70629,792.70757,1.614719031969417,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.7059999999999977,0.5355449999999848,0.02491119957468093,0.4334913598723975,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.707889577704,0.0,0.0,0.0,0.0,0.0,406.5686274509804,0.0,0.0
15544,18.205,792.70629,792.70757,1.614719031969417,C49H90O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(9)_16:1(9),0.705999999999996,0.5059349999999654,0.04982239914936186,0.4291207197447935,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.5525353679864,0.0,0.0,0.0,0.0,0.0,406.5686274509804,0.0,0.0
15450,18.025,667.70723,668.43697,1091.7110105384993,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(6),0.6400000000000006,0.2715400000000727,0.0,0.30061600000002925,All,None,-124.27060000000002,10,aldehyde,1610000000.0,1630000000.0,1920000000.0,1330000000.0,1140000000.0,1540000000.0,0.0,1690000000.0,2200000000.0,0.0,1450000000.0,1860000000.0,1650000000.0,1590000000.0,2120000000.0,495.2978056426332,1740000000.0,1700000000.0
15644,18.319,684.57632,684.43637,204.47481480272432,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(6),0.7719999999999985,0.8587699999999359,0.0,0.5751079999999739,All,None,-108.27120000000002,10,criegee,774000000.0,0.0,0.0,0.0,963000000.0,1430000000.0,1650000000.0,602000000.0,1130000000.0,103.6697247706422,1370000000.0,1750000000.0,1250000000.0,1620000000.0,2030000000.0,557.9937304075236,1170000000.0,1480000000.0
15644,18.319,684.57632,684.43637,204.47481480272432,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(7),0.7719999999999985,0.8587699999999359,0.0,0.5751079999999739,Some,None,-108.27120000000002,9,aldehyde,774000000.0,0.0,0.0,0.0,963000000.0,1430000000.0,1650000000.0,602000000.0,1130000000.0,103.6697247706422,1370000000.0,1750000000.0,1250000000.0,1620000000.0,2030000000.0,557.9937304075236,1170000000.0,1480000000.0
15450,18.025,667.70723,668.43697,1091.7110105384993,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(7),0.6400000000000006,0.2715400000000727,0.0,0.30061600000002925,Some,None,-124.27060000000002,10,aldehyde,1610000000.0,1630000000.0,1920000000.0,1330000000.0,1140000000.0,1540000000.0,0.0,1690000000.0,2200000000.0,0.0,1450000000.0,1860000000.0,1650000000.0,1590000000.0,2120000000.0,495.2978056426332,1740000000.0,1700000000.0
15751,18.44,682.56047,682.46397,141.39940603749648,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(7),0.529999999999994,0.902219999999943,0.0,0.5198879999999754,Some,None,-110.24359999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,1520000000.0,113.76146788990826,1120000000.0,0.0,1050000000.0,0.0,975000000.0,0.0,994000000.0,1090000000.0
15691,18.376,710.59271,710.51797,105.19086519376813,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.6579999999999941,0.923979999999915,0.09964479829872372,0.5968854394895813,All,Some,-82.1896,7,aldehyde,3370000000.0,2410000000.0,2900000000.0,2250000000.0,3720000000.0,3140000000.0,3480000000.0,3710000000.0,3230000000.0,271.559633027523,3520000000.0,2720000000.0,3340000000.0,3420000000.0,4500000000.0,652.0376175548589,2180000000.0,3180000000.0
15658,18.328,725.60398,726.51737,1257.2170160226858,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.7539999999999978,0.08789000000001579,0.0,0.2613560000000057,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1651376146789,0.0,0.0,0.0,1110000000.0,0.0,0.0,0.0,0.0
15450,18.025,667.70723,668.43697,1091.7110105384993,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.6400000000000006,0.2715400000000727,0.0,0.30061600000002925,All,Some,-124.27060000000002,10,aldehyde,1610000000.0,1630000000.0,1920000000.0,1330000000.0,1140000000.0,1540000000.0,0.0,1690000000.0,2200000000.0,0.0,1450000000.0,1860000000.0,1650000000.0,1590000000.0,2120000000.0,495.2978056426332,1740000000.0,1700000000.0
15644,18.319,684.57632,684.43637,204.47481480272432,C49H90O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(6)_16:1(9),0.7719999999999985,0.8587699999999359,0.0,0.5751079999999739,All,Some,-108.27120000000002,10,criegee,774000000.0,0.0,0.0,0.0,963000000.0,1430000000.0,1650000000.0,602000000.0,1130000000.0,103.6697247706422,1370000000.0,1750000000.0,1250000000.0,1620000000.0,2030000000.0,557.9937304075236,1170000000.0,1480000000.0
15751,18.44,682.56047,682.46397,141.39940603749648,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(7),0.529999999999994,0.902219999999943,0.0,0.5198879999999754,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,1520000000.0,113.76146788990826,1120000000.0,0.0,1050000000.0,0.0,975000000.0,0.0,994000000.0,1090000000.0
15691,18.376,710.59271,710.51797,105.19086519376813,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(9),0.6579999999999941,0.923979999999915,0.09964479829872372,0.5968854394895813,Some,Some,-82.1896,7,aldehyde,3370000000.0,2410000000.0,2900000000.0,2250000000.0,3720000000.0,3140000000.0,3480000000.0,3710000000.0,3230000000.0,271.559633027523,3520000000.0,2720000000.0,3340000000.0,3420000000.0,4500000000.0,652.0376175548589,2180000000.0,3180000000.0
15658,18.328,725.60398,726.51737,1257.2170160226858,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(9),0.7539999999999978,0.08789000000001579,0.0,0.2613560000000057,Some,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1651376146789,0.0,0.0,0.0,1110000000.0,0.0,0.0,0.0,0.0
15751,18.44,682.56047,682.46397,141.39940603749648,C49H90O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(7)_16:1(9),0.529999999999994,0.902219999999943,0.0,0.5198879999999754,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,1520000000.0,113.76146788990826,1120000000.0,0.0,1050000000.0,0.0,975000000.0,0.0,994000000.0,1090000000.0
15691,18.376,710.59271,710.51797,105.19086519376813,C49H90O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(9)_16:1(9),0.6579999999999941,0.923979999999915,0.09964479829872372,0.5968854394895813,All,Some,-82.1896,7,aldehyde,3370000000.0,2410000000.0,2900000000.0,2250000000.0,3720000000.0,3140000000.0,3480000000.0,3710000000.0,3230000000.0,271.559633027523,3520000000.0,2720000000.0,3340000000.0,3420000000.0,4500000000.0,652.0376175548589,2180000000.0,3180000000.0
15658,18.328,725.60398,726.51737,1257.2170160226858,C49H90O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:1_16:1,TG 14:0_16:1(9)_16:1(9),0.7539999999999978,0.08789000000001579,0.0,0.2613560000000057,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1651376146789,0.0,0.0,0.0,1110000000.0,0.0,0.0,0.0,0.0
15660,18.33,766.69104,766.69192,1.1477882797281385,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:0_16:1,TG 12:0_16:0_16:1(7),0.9959999999999951,0.902339999999981,0.0,0.6597359999999909,Some,None,0.0,0,substrate,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247918.88111888108,0.0,0.0,0.0
15660,18.33,766.69104,766.69192,1.1477882797281385,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:0_16:1,TG 12:0_16:0_16:1(9),0.7710000000000008,0.8996799999999894,0.0022604906492288994,0.5918501471947646,All,Some,0.0,0,substrate,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,102565.96127870328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15660,18.33,766.69104,766.69192,1.1477882797281385,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:0_16:1,TG 12:0_16:0_16:1(6),0.27599999999999625,0.8896200000000363,0.0,0.4386480000000133,Some,None,0.0,0,substrate,325000.0,251000.0,,,354000.0,483000.0,642000.0,316000.0,607000.0,546434.0387212967,475000.0,587000.0,467000.0,521000.0,426081.11888111883,486000.0,408000.0,497000.0
15944,18.692,642.53082,642.4213199999999,170.44888858922909,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:0_16:1,TG 12:0_16:0_16:1(6),0.27599999999999625,0.8896200000000363,0.0,0.4386480000000133,Some,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902077151335311,0.0,0.0,0.0
15665,18.332,656.5451,656.44832,147.42973216852883,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:0_16:1,TG 12:0_16:0_16:1(7),0.9959999999999951,0.902339999999981,0.0,0.6597359999999909,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081664098613251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15644,18.319,684.57632,684.5023199999999,108.107741694826,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:0_16:1,TG 12:0_16:0_16:1(9),0.9780000000000015,0.9251199999999926,0.0,0.6634479999999975,All,Some,-82.1896,7,aldehyde,2.3815384615384616,0.0,0.0,0.0,2.7203389830508478,2.960662525879917,2.570093457943925,1.9050632911392404,1.8616144975288302,1.7411402157164868,2.8842105263157896,2.9812606473594547,2.676659528907923,3.109404990403071,3.0118694362017804,3.662551440329218,2.8676470588235294,2.977867203219316
15826,18.548,700.6266,700.50172,178.27222465645852,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:0_16:1,TG 12:0_16:0_16:1(9),0.5640000000000001,0.8742399999999861,0.004520981298457799,0.5202522943895318,All,Some,-66.1902,7,criegee,0.0,5.697211155378485,0.0,0.0,0.0,3.7474120082815734,6.635514018691589,4.810126582278481,4.102141680395388,4.021571648690292,4.989473684210526,3.969335604770017,3.3190578158458246,0.0,3.6943620178041545,0.0,2.5,4.104627766599597
15688,18.374,918.7543,918.75452,0.23945460427556597,C59H96O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_20:5,"TG 16:0_20:4(5,8,11,14)_20:5(5,8,11,14,17)",0.7006666666666668,0.8437499999999621,0.26776884150165503,0.6280306524504814,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.7614213197967,0.0,0.0,0.0,16330.855717011595,0.0,0.0,0.0
15688,18.374,918.7543,918.75452,0.23945460427556597,C59H96O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_20:5,"TG 16:0_20:4(8,11,14,17)_20:5(5,8,11,14,17)",0.5754285714285733,0.8741742857142428,0.24649711308513791,0.5962474196398105,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7874.238578680203,0.0,0.0,0.0,31569.144282988407,0.0,0.0,0.0
16005,18.742,828.67014,828.54232,154.27093693889861,C59H96O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_20:5,"TG 16:0_20:4(5,8,11,14)_20:5(5,8,11,14,17)",0.2639999999999958,0.8719599999999446,0.4807791088109772,0.5722177326432697,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870000000.0,0.0,0.0,0.0,1330000000.0,105.42797494780794,0.0,0.0,0.0
15533,18.175,748.68126,748.41232,359.3473715129777,C59H96O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_20:5,"TG 16:0_20:4(5,8,11,14)_20:5(5,8,11,14,17)",0.6020000000000039,0.7308400000000574,0.0,0.4729360000000241,Some,Some,-170.3421999999999,9,criegee,0.0,0.0,540000000.0,0.0,0.0,0.0,0.0,0.0,828000000.0,0.0,0.0,0.0,0.0,0.0,13.444676409185805,0.0,0.0,0.0
15775,18.478,866.78084,866.59132,218.69593616517633,C59H96O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:4_20:5,"TG 16:0_20:4(5,8,11,14)_20:5(5,8,11,14,17)",0.7919999999999945,0.8102599999999711,0.0,0.5617039999999868,Some,Some,-52.163199999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000000.0,0.0,0.0,0.0,0.0
