feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
9593,8.814,622.37061,622.27828,148.37413255057024,C39H74NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(7)_18:1(11),0.9780000000000015,0.9069099999999253,0.0,0.6597184999999743,All,Some,-94.24419999999999,9,criegee,0.5473251028806584,0.6793478260869565,0.6027397260273972,0.5576923076923077,0.5354330708661417,0.7400881057268722,0.6703296703296703,0.4495798319327731,0.5283018867924528,0.6165803108808291,0.0,0.8619246861924686,0.9904761904761904,0.6936936936936937,0.0,0.7867298578199053,0.7725118483412322,0.9062499999999999
9472,8.776,580.36093,580.19728,282.05923336985506,C39H74NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(7)_18:1(6),0.945999999999998,0.835589999999911,0.0,0.6235564999999681,All,None,-136.32519999999997,9,criegee,0.5390946502057613,0.6630434782608696,0.5205479452054794,0.35288461538461535,0.0,3.4008810572687223,2.0879120879120876,0.3819327731092437,2.728301886792453,2.430051813471503,3.33974358974359,2.573221757322176,3.3952380952380947,3.207207207207207,3.46218487394958,2.81042654028436,2.919431279620853,2.4635416666666665
9588,8.814,606.37599,606.27888,160.17381308094278,C39H74NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(7)_18:1(6),0.9780000000000015,0.9021299999999428,0.0,0.6580454999999805,All,None,-110.24359999999999,12,aldehyde,3.259259259259259,4.809782608695652,3.6392694063926943,3.144230769230769,3.2795275590551185,6.299559471365638,5.018315018315018,4.079831932773109,4.7924528301886795,5.544041450777202,6.294871794871796,6.02510460251046,6.428571428571428,5.495495495495495,6.42016806722689,6.824644549763033,5.308056872037914,5.833333333333333
9593,8.814,622.37061,622.27828,148.37413255057024,C39H74NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(7)_18:1(6),0.9780000000000015,0.9069099999999253,0.0,0.6597184999999743,All,None,-94.24419999999999,12,criegee,0.5473251028806584,0.6793478260869565,0.6027397260273972,0.5576923076923077,0.5354330708661417,0.7400881057268722,0.6703296703296703,0.4495798319327731,0.5283018867924528,0.6165803108808291,0.0,0.8619246861924686,0.9904761904761904,0.6936936936936937,0.0,0.7867298578199053,0.7725118483412322,0.9062499999999999
9588,8.814,606.37599,606.27888,160.17381308094278,C39H74NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(7)_18:1(9),0.9780000000000015,0.9021299999999428,0.0,0.6580454999999805,All,None,-110.24359999999999,9,aldehyde,3.259259259259259,4.809782608695652,3.6392694063926943,3.144230769230769,3.2795275590551185,6.299559471365638,5.018315018315018,4.079831932773109,4.7924528301886795,5.544041450777202,6.294871794871796,6.02510460251046,6.428571428571428,5.495495495495495,6.42016806722689,6.824644549763033,5.308056872037914,5.833333333333333
9593,8.814,622.37061,622.27828,148.37413255057024,C39H74NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(7)_18:1(9),0.9780000000000015,0.9069099999999253,0.0,0.6597184999999743,All,None,-94.24419999999999,9,criegee,0.5473251028806584,0.6793478260869565,0.6027397260273972,0.5576923076923077,0.5354330708661417,0.7400881057268722,0.6703296703296703,0.4495798319327731,0.5283018867924528,0.6165803108808291,0.0,0.8619246861924686,0.9904761904761904,0.6936936936936937,0.0,0.7867298578199053,0.7725118483412322,0.9062499999999999
9666,8.842,634.37156,634.3328799999999,60.97744767717712,C39H74NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(11),0.9220000000000006,0.9605599999998731,0.0,0.6588959999999557,All,Some,-82.1896,7,aldehyde,0.3172839506172839,0.6467391304347826,0.4794520547945206,0.5336538461538461,0.33661417322834647,1.3259911894273126,1.2344322344322345,0.0,1.2641509433962264,1.7305699481865284,1.9102564102564101,1.384937238493724,1.338095238095238,1.2387387387387387,1.865546218487395,1.3459715639810426,1.2037914691943128,1.3489583333333333
9490,8.784,650.40227,650.33228,107.62190675830404,C39H74NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(11),0.9619999999999997,0.9292499999999109,0.2063996182345346,0.7238573854703291,All,Some,-66.1902,7,criegee,2.3497942386831276,1.451086956521739,2.6210045662100456,0.0,0.0,2.801762114537445,1.663003663003663,0.0,0.0,1.3212435233160622,0.0,1.6401673640167365,2.5857142857142854,2.018018018018018,0.0,2.8625592417061614,2.4123222748815167,2.171875
9472,8.776,580.36093,580.19728,282.05923336985506,C39H74NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(6),0.945999999999998,0.835589999999911,0.0,0.6235564999999681,All,Some,-136.32519999999997,7,criegee,0.5390946502057613,0.6630434782608696,0.5205479452054794,0.35288461538461535,0.0,3.4008810572687223,2.0879120879120876,0.3819327731092437,2.728301886792453,2.430051813471503,3.33974358974359,2.573221757322176,3.3952380952380947,3.207207207207207,3.46218487394958,2.81042654028436,2.919431279620853,2.4635416666666665
9666,8.842,634.37156,634.3328799999999,60.97744767717712,C39H74NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(6),0.9220000000000006,0.9605599999998731,0.0,0.6588959999999557,All,Some,-82.1896,12,aldehyde,0.3172839506172839,0.6467391304347826,0.4794520547945206,0.5336538461538461,0.33661417322834647,1.3259911894273126,1.2344322344322345,0.0,1.2641509433962264,1.7305699481865284,1.9102564102564101,1.384937238493724,1.338095238095238,1.2387387387387387,1.865546218487395,1.3459715639810426,1.2037914691943128,1.3489583333333333
9490,8.784,650.40227,650.33228,107.62190675830404,C39H74NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(6),0.9619999999999997,0.9292499999999109,0.2063996182345346,0.7238573854703291,All,Some,-66.1902,12,criegee,2.3497942386831276,1.451086956521739,2.6210045662100456,0.0,0.0,2.801762114537445,1.663003663003663,0.0,0.0,1.3212435233160622,0.0,1.6401673640167365,2.5857142857142854,2.018018018018018,0.0,2.8625592417061614,2.4123222748815167,2.171875
9588,8.814,606.37599,606.27888,160.17381308094278,C39H74NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(9),0.9780000000000015,0.9021299999999428,0.0,0.6580454999999805,All,Some,-110.24359999999999,7,aldehyde,3.259259259259259,4.809782608695652,3.6392694063926943,3.144230769230769,3.2795275590551185,6.299559471365638,5.018315018315018,4.079831932773109,4.7924528301886795,5.544041450777202,6.294871794871796,6.02510460251046,6.428571428571428,5.495495495495495,6.42016806722689,6.824644549763033,5.308056872037914,5.833333333333333
9593,8.814,622.37061,622.27828,148.37413255057024,C39H74NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(9),0.9780000000000015,0.9069099999999253,0.0,0.6597184999999743,All,Some,-94.24419999999999,7,criegee,0.5473251028806584,0.6793478260869565,0.6027397260273972,0.5576923076923077,0.5354330708661417,0.7400881057268722,0.6703296703296703,0.4495798319327731,0.5283018867924528,0.6165803108808291,0.0,0.8619246861924686,0.9904761904761904,0.6936936936936937,0.0,0.7867298578199053,0.7725118483412322,0.9062499999999999
9666,8.842,634.37156,634.3328799999999,60.97744767717712,C39H74NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(9),0.9220000000000006,0.9605599999998731,0.0,0.6588959999999557,All,Some,-82.1896,9,aldehyde,0.3172839506172839,0.6467391304347826,0.4794520547945206,0.5336538461538461,0.33661417322834647,1.3259911894273126,1.2344322344322345,0.0,1.2641509433962264,1.7305699481865284,1.9102564102564101,1.384937238493724,1.338095238095238,1.2387387387387387,1.865546218487395,1.3459715639810426,1.2037914691943128,1.3489583333333333
9490,8.784,650.40227,650.33228,107.62190675830404,C39H74NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_18:1,PE 16:1(9)_18:1(9),0.9619999999999997,0.9292499999999109,0.2063996182345346,0.7238573854703291,All,Some,-66.1902,9,criegee,2.3497942386831276,1.451086956521739,2.6210045662100456,0.0,0.0,2.801762114537445,1.663003663003663,0.0,0.0,1.3212435233160622,0.0,1.6401673640167365,2.5857142857142854,2.018018018018018,0.0,2.8625592417061614,2.4123222748815167,2.171875
9609,8.819,834.60083,834.60073,0.11981777199607524,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.7602857142857137,0.8830157142856966,0.28339336592486114,0.6601735097774518,Some,Some,0.0,0,substrate,0.0,13848.173111032282,9105.623297217418,0.0,6163.747385830452,103927.45329847003,119274.82921702576,9847.306026833254,151167.41476392277,145998.87178660653,0.0,122990.16328067883,108155.75838347002,102385.50750430087,122570.45138765188,96578.87120115774,104208.30772519574,105664.85460350332
9609,8.819,834.60083,834.60073,0.11981777199607524,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.6091999999999992,0.9182239999999865,0.3866828214197111,0.6506032464259083,All,Some,0.0,0,substrate,6236.569708719436,16438.098616530686,12469.733367885085,2906.6734919309206,8584.902833789753,115062.46125053431,157065.6857593274,12332.9310712004,167362.92060883157,158287.6368534359,0.0,139836.27622571285,118944.49180704361,113875.89725336654,128067.79721400836,107381.76555716353,116032.25289260616,113821.2960566054
9609,8.819,834.60083,834.60073,0.11981777199607524,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.6785714285714276,0.9015757142856923,0.28339336592486114,0.6380695097774502,Some,Some,0.0,0,substrate,41971.875190650826,37844.62575381341,41095.86709716279,40093.326508069076,42803.01296148706,100956.6930195124,108351.55018392013,40616.17093774402,101815.69994393621,73378.65374209963,0.0,97309.45787269868,98971.81790027872,103836.31429079908,37083.33036445902,97713.92185238785,89641.73102102985,81031.58167227542
9609,8.819,834.60083,834.60073,0.11981777199607524,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.6333333333333323,0.8660716666666227,0.3306255935790046,0.6239794280736856,All,Some,0.0,0,substrate,6236.569708719436,2589.925505498404,3364.1100706676657,2906.6734919309206,2421.1554479593,11135.007952064261,37790.85654230163,2485.625044367148,16195.505844908817,12288.765066829375,0.0,18846.84405255112,10788.733423573583,11490.38974906567,5497.345826356481,10802.894356005789,11823.945167410415,8156.4414531020775
9609,8.819,834.60083,834.60073,0.11981777199607524,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.6677777777777768,0.8862533333333431,0.21482378967761728,0.6083580257921771,Some,Some,0.0,0,substrate,44583.110201259486,40434.55125931181,43868.79906990426,43000.0,45224.16840944636,115945.14038377856,125873.88334209145,43101.795982111165,125826.98234165469,85667.41880892901,0.0,107708.53180317699,110776.72845456033,118207.59180162543,46639.2105169404,105808.62518089726,105629.89338107582,85786.09025800327
9609,8.819,834.60083,834.60073,0.11981777199607524,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.7859999999999993,0.8577120000000378,0.0,0.5752992000000129,All,None,0.0,0,substrate,41971.875190650826,37844.62575381341,41095.86709716279,40093.326508069076,42803.01296148706,107973.24409564042,114643.19495533369,40616.17093774402,109631.47649674583,73378.65374209963,0.0,95308.72676518155,103362.47003107374,109204.29940084237,41141.86469058393,97713.92185238785,97663.86981268205,80539.73595651047
9652,8.836,728.48583,728.38913,132.75870824698,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.9660000000000011,0.9034000000000333,0.0,0.654290000000012,All,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5996563573883162,0.0,0.0,0.0,0.0,0.0,0.0
10384,9.259,768.59001,768.45413,176.82252550330216,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.120000000000001,0.864219999999932,0.979436333386924,0.6383079000160538,All,Some,-66.1466,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774278215223097,0.0,0.0,0.0
8580,8.366,784.57491,784.45353,154.7319189194606,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.09399999999999764,0.8787199999999302,0.9539777737116315,0.6266453321134642,All,Some,-50.147200000000005,6,criegee,0.0,87.91946308724832,57.01986754966888,0.0,46.95945945945946,86.12612612612612,87.78280542986425,62.48322147651007,96.13095238095238,126.22950819672131,71900000000.0,96.73539518900344,98.18511796733212,88.37209302325581,231.23359580052494,93.9922480620155,83.80952380952381,105.05263157894737
9470,8.775,808.54971,808.51913,37.82223433598446,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.911999999999999,0.9695199999999886,0.0,0.6585319999999957,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192377495462795,0.0,0.0,0.0,1.0838095238095238,3.494736842105263
9526,8.796,824.54337,824.51853,30.12667283526845,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.9539999999999971,0.9752600000000484,0.0,0.675241000000016,All,Some,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,1.49009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8710,8.436,644.39076,644.2271300000001,253.99427062299938,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.2339999999999982,0.8364700000000767,0.0,0.37466450000002616,Some,Some,-190.37359999999993,3,aldehyde,21.843971631205676,0.0,0.0,0.0,0.0,0.0,15.082956259426847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9448,8.767,660.42343,660.2265300000001,298.23097232992757,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8959999999999972,0.8032000000000608,0.0,0.5947200000000202,Some,Some,-174.37419999999992,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.464555052790347,0.0,0.0,0.0,2420000000.0,5.154639175257731,0.0,0.0,0.0,0.0,0.0,0.0
9537,8.798,684.42275,684.29213,190.8833877716934,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.9579999999999984,0.8694800000000669,0.0,0.6396180000000229,Some,Some,-150.30859999999996,6,aldehyde,20.28368794326241,16.44295302013423,16.423841059602648,18.13953488372093,18.445945945945947,9.387387387387387,8.265460030165912,15.771812080536913,8.258928571428571,9.052823315118397,4440000000.0,7.903780068728522,8.711433756805807,8.246869409660107,10.62992125984252,8.74031007751938,8.17142857142857,8.378947368421052
9538,8.8,700.41774,700.2915300000001,180.22494146102392,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.9619999999999997,0.873890000000074,0.0,0.6425615000000258,Some,Some,-134.30919999999995,6,criegee,4.148936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636904761904762,1.5719489981785062,1020000000.0,2.0103092783505154,1.5009074410163339,1.670840787119857,0.0,1.7732558139534882,1.460952380952381,0.0
9765,8.879,724.45171,724.35713,130.5709519281801,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8800000000000026,0.9055199999999104,0.0,0.6249319999999695,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,4.642384105960265,1.310077519379845,0.0,0.0,0.0,0.0,0.40327380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10384,9.259,768.59001,768.45413,176.82252550330216,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.120000000000001,0.864219999999932,0.979436333386924,0.6383079000160538,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774278215223097,0.0,0.0,0.0
8580,8.366,784.57491,784.45353,154.7319189194606,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.09399999999999764,0.8787199999999302,0.9539777737116315,0.6266453321134642,Some,Some,-50.147200000000005,12,criegee,0.0,87.91946308724832,57.01986754966888,0.0,46.95945945945946,86.12612612612612,87.78280542986425,62.48322147651007,96.13095238095238,126.22950819672131,71900000000.0,96.73539518900344,98.18511796733212,88.37209302325581,231.23359580052494,93.9922480620155,83.80952380952381,105.05263157894737
9470,8.775,808.54971,808.51913,37.82223433598446,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.911999999999999,0.9695199999999886,0.0,0.6585319999999957,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192377495462795,0.0,0.0,0.0,1.0838095238095238,3.494736842105263
9526,8.796,824.54337,824.51853,30.12667283526845,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.9539999999999971,0.9752600000000484,0.0,0.675241000000016,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,1.49009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8872,8.49,686.47197,686.30813,238.7265906350988,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.34199999999999875,0.8362599999999247,0.0,0.4123909999999732,Some,Some,-148.29259999999996,3,aldehyde,5.056737588652482,0.0,3.701986754966887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146690518783542,0.0,2.635658914728682,0.0,0.0
9246,8.701,702.46991,702.30753,231.20925387199628,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.7639999999999993,0.8377199999999903,0.0,0.5606019999999963,Some,Some,-132.29319999999996,3,criegee,306.3829787234043,240.26845637583892,253.64238410596025,256.58914728682174,319.5945945945946,79.27927927927928,72.39819004524887,257.7181208053691,61.904761904761905,58.46994535519126,31100000000.0,68.72852233676976,80.03629764065336,77.8175313059034,61.15485564304461,83.72093023255815,64.19047619047619,69.89473684210526
9045,8.602,726.49272,726.37313,164.63990070780363,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.565999999999999,0.8805099999999584,0.9880869606449649,0.8027045881934745,Some,Some,-108.2276,6,aldehyde,0.0,0.0,0.0,4.124031007751938,0.0,0.0,3.4539969834087483,0.0,2.8422619047619047,0.0,2140000000.0,2.4226804123711343,3.8838475499092557,4.9552772808586765,0.0,4.825581395348837,4.133333333333333,5.536842105263158
9652,8.836,728.48583,728.38913,132.75870824698,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9660000000000011,0.9034000000000333,0.0,0.654290000000012,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5996563573883162,0.0,0.0,0.0,0.0,0.0,0.0
8728,8.442,742.46427,742.37253,123.57677081622693,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.24599999999999866,0.9083599999999024,0.9956666008290629,0.7027259802486843,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,7.565891472868216,6.506756756756757,4.342342342342342,3.8914027149321266,0.0,0.0,4.972677595628415,3660000000.0,5.051546391752577,5.571687840290381,4.704830053667263,10.551181102362204,3.914728682170543,3.619047619047619,4.315789473684211
9470,8.775,808.54971,808.51913,37.82223433598446,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.911999999999999,0.9695199999999886,0.0,0.6585319999999957,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192377495462795,0.0,0.0,0.0,1.0838095238095238,3.494736842105263
