feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
9738,8.864,792.55309,792.55378,0.8706033803323985,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.7193333333333322,0.7760177777777876,0.023526338010612144,0.6752606338010652,Some,Some,0.0,0,substrate,39808.90299165661,50002.49243368346,37466.884267649206,41562.651327670384,45224.040920716114,68433.6724852927,80622.48374109631,19879.80769230769,87038.8479306863,89567.33746736807,73339.0015600624,67137.67681611124,74527.83619323636,59594.26501493198,53668.99414983959,62019.87983570169,53309.61990104202,52878.91283370859
9738,8.864,792.55309,792.55378,0.8706033803323985,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.6882222222222213,0.7837555555555835,0.023526338010612144,0.6647426338010733,All,Some,0.0,0,substrate,19589.67366510883,10453.978992344668,16745.7172321956,14739.749849508393,9196.419437340153,34933.97386440351,57448.12635490863,23819.711538461535,52530.77882006532,33328.04427755,34872.77691107644,47043.57468233037,29309.429138612522,39865.39099657118,41965.65389696169,34526.08007915482,50027.27044713501,36751.05821807655
9738,8.864,792.55309,792.55378,0.8706033803323985,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.6554545454545445,0.7199600000000249,0.03849764401736532,0.6227863098562928,All,Some,0.0,0,substrate,46482.19300290954,51967.95442406979,42080.55908767784,45699.84616413618,49453.196930946295,62539.69765647605,76915.45370083618,35120.192307692305,85038.0130978503,74364.96052806938,66968.79875195009,66710.62095420762,74016.29349497234,60954.81694502821,37433.47801471976,66323.40209473841,53741.1739669076,55940.88131231908
9517,8.794,604.37016,604.19618,287.95283015531254,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.8599999999999994,0.8253300000000081,0.0,0.7583985000000034,All,None,-188.35759999999993,6,aldehyde,0.0,0.0,22.864583333333332,9.04040404040404,0.0,11.863905325443787,7.214285714285714,35.37234042553192,10.423162583518932,0.0,0.0,20.266666666666666,0.0,19.682539682539684,21.25,8.53125,18.922155688622755,26.19377162629758
9375,8.722,620.35558,620.1955800000001,257.98313493296445,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.7159999999999975,0.8393100000000686,0.0,0.6998895000000298,All,None,-172.35819999999993,6,criegee,7.246376811594203,0.0,0.0,0.0,9.64102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968253968253968,0.0,0.0,0.0,2.968858131487889
8710,8.436,644.39076,644.26118,201.12961019944223,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.14399999999999835,0.8697300000000041,0.0,0.4561785000000011,All,None,-148.29259999999996,9,aldehyde,14.879227053140095,0.0,0.0,0.0,0.0,0.0,23.809523809523807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9472,8.776,580.36093,580.1305800000001,397.0657778459641,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.8239999999999981,0.7689600000001064,0.0,0.716832000000047,All,None,-212.42319999999987,10,criegee,6.328502415458938,5.446428571428571,5.9375,3.707070707070707,0.0,22.840236686390533,13.571428571428571,4.835106382978723,16.102449888641427,11.60891089108911,14.92836676217765,16.400000000000002,21.347305389221557,22.6031746031746,13.552631578947368,18.53125,18.44311377245509,16.366782006920417
9784,8.905,668.47378,668.2831799999999,285.2084351429155,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.9180000000000028,0.8087099999999054,0.0,0.7770194999999588,All,None,-124.27060000000002,12,aldehyde,3.130434782608696,3.8973214285714284,2.8229166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.979942693409742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9537,8.798,684.42275,684.2825799999999,204.8422743715205,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.8679999999999986,0.8591400000000249,0.0,0.7772130000000106,All,None,-108.27120000000002,12,criegee,13.816425120772946,10.9375,12.916666666666668,11.818181818181818,14.000000000000002,15.414201183431953,13.047619047619047,12.5,12.360801781737193,12.301980198019802,12.722063037249285,12.266666666666666,14.37125748502994,14.634920634920634,13.322368421052634,14.09375,12.84431137724551,13.771626297577855
9537,8.798,684.42275,684.32618,141.11691591271398,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.8679999999999986,0.9027399999999943,0.0,0.7968329999999968,All,None,-108.2276,15,aldehyde,13.816425120772946,10.9375,12.916666666666668,11.818181818181818,14.000000000000002,15.414201183431953,13.047619047619047,12.5,12.360801781737193,12.301980198019802,12.722063037249285,12.266666666666666,14.37125748502994,14.634920634920634,13.322368421052634,14.09375,12.84431137724551,13.771626297577855
9538,8.8,700.41774,700.32558,131.59593570755382,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.8719999999999999,0.9071500000000015,0.0,0.8006175000000006,All,None,-92.2282,15,criegee,2.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4498886414253898,2.1361386138613865,2.9226361031518624,3.1199999999999997,2.4760479041916166,2.965079365079365,0.0,2.859375,2.2964071856287425,0.0
9765,8.879,724.45171,724.39118,83.55982467937453,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(6,9,12,15,18)",0.9700000000000024,0.9387799999999515,0.0,0.8589509999999794,All,None,-68.1626,18,aldehyde,0.0,0.0,3.6510416666666665,0.8535353535353535,0.0,0.0,0.0,0.0,0.6035634743875278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8693,8.43,645.39502,646.27718,1364.987078763943,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.1319999999999979,0.11853000000007796,0.0,0.11273850000003414,All,Some,-146.27659999999997,3,aldehyde,0.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.391089108910892,0.0,0.0,10.029940119760479,9.269841269841269,7.9605263157894735,0.0,0.0,8.927335640138407
9444,8.764,662.43892,662.27658,245.12417455572057,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.7999999999999972,0.8369699999999511,0.0,0.7366364999999767,All,Some,-130.27719999999997,3,criegee,62.31884057971014,33.57142857142857,65.625,42.878787878787875,77.43589743589745,30.76923076923077,29.28571428571429,0.0,25.612472160356347,20.2970297029703,18.911174785100286,27.73333333333333,29.37125748502994,32.38095238095238,0.0,33.75,0.0,27.301038062283737
9784,8.905,668.47378,668.2831799999999,285.2084351429155,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.9180000000000028,0.8087099999999054,0.0,0.7770194999999588,All,Some,-124.27060000000002,6,aldehyde,3.130434782608696,3.8973214285714284,2.8229166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.979942693409742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9537,8.798,684.42275,684.2825799999999,204.8422743715205,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.8679999999999986,0.8591400000000249,0.0,0.7772130000000106,All,Some,-108.27120000000002,6,criegee,13.816425120772946,10.9375,12.916666666666668,11.818181818181818,14.000000000000002,15.414201183431953,13.047619047619047,12.5,12.360801781737193,12.301980198019802,12.722063037249285,12.266666666666666,14.37125748502994,14.634920634920634,13.322368421052634,14.09375,12.84431137724551,13.771626297577855
10269,9.143,686.63976,686.34218,433.57381882028443,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.44200000000000017,0.7017299999999977,0.0,0.5146784999999992,All,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8173719376391981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9906,8.969,702.47001,702.34158,182.8597418367004,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.7900000000000027,0.8708799999999428,0.0,0.7473959999999755,All,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.372340425531917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9588,8.814,606.37599,606.21218,270.21891905902027,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.8999999999999986,0.8355000000001382,0.0,0.7809750000000616,All,Some,-186.34159999999991,10,aldehyde,38.26086956521739,39.50892857142857,41.510416666666664,33.03030303030303,42.717948717948715,42.30769230769231,32.61904761904762,51.648936170212764,28.28507795100223,26.48514851485149,28.137535816618914,38.4,40.41916167664671,38.730158730158735,25.13157894736842,45.0,33.532934131736525,38.75432525951557
9593,8.814,622.37061,622.21158,255.5883000442225,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.8999999999999986,0.840280000000007,0.0,0.7831260000000025,All,Some,-170.3421999999999,10,criegee,6.42512077294686,5.580357142857143,6.875000000000001,5.858585858585859,6.9743589743589745,4.970414201183432,4.357142857142858,5.691489361702128,3.11804008908686,2.9455445544554455,0.0,5.493333333333333,6.227544910179641,4.888888888888889,0.0,5.1875,4.880239520958083,6.02076124567474
9045,8.602,726.49272,726.4071799999999,117.75764661362139,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.4759999999999991,0.9137699999999995,0.21173704209550928,0.6465702042095502,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,2.686868686868687,0.0,0.0,5.4523809523809526,0.0,4.2538975501113585,0.0,6.131805157593123,3.7600000000000002,6.407185628742515,8.793650793650794,0.0,7.781250000000001,6.497005988023952,9.100346020761247
9695,8.851,766.61028,766.47218,180.17614155285915,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.9740000000000002,0.8612100000000282,0.0,0.8258445000000127,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,4.378698224852071,0.0,0.0,0.0,0.0,3.6389684813753584,0.0,5.269461077844311,0.0,0.0,0.0,4.940119760479042,4.913494809688582
9506,8.792,782.532,782.47158,77.21686198497062,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.8559999999999981,0.9388900000000149,0.0,0.8077005000000059,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,7.781065088757397,7.30952380952381,0.0,7.4387527839643655,0.0,7.535816618911174,0.0,8.502994011976048,8.222222222222223,9.835526315789474,0.0,7.0359281437125745,0.0
9517,8.794,604.37016,604.19618,287.95283015531254,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(6,9,12,15,18)",0.8599999999999994,0.8253300000000081,0.0,0.7583985000000034,Some,None,-188.35759999999993,6,aldehyde,0.0,0.0,22.864583333333332,9.04040404040404,0.0,11.863905325443787,7.214285714285714,35.37234042553192,10.423162583518932,0.0,0.0,20.266666666666666,0.0,19.682539682539684,21.25,8.53125,18.922155688622755,26.19377162629758
9375,8.722,620.35558,620.1955800000001,257.98313493296445,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(6,9,12,15,18)",0.7159999999999975,0.8393100000000686,0.0,0.6998895000000298,Some,None,-172.35819999999993,6,criegee,7.246376811594203,0.0,0.0,0.0,9.64102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968253968253968,0.0,0.0,0.0,2.968858131487889
9779,8.9,682.4073,682.31018,142.3399545350739,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(6,9,12,15,18)",0.9280000000000008,0.9021900000000187,0.0,0.8235855000000087,Some,None,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5523809523809522,0.0,1.6375000000000002,0.0,1.6712802768166088
9537,8.798,684.42275,684.32618,141.11691591271398,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(6,9,12,15,18)",0.8679999999999986,0.9027399999999943,0.0,0.7968329999999968,Some,None,-108.2276,12,criegee,13.816425120772946,10.9375,12.916666666666668,11.818181818181818,14.000000000000002,15.414201183431953,13.047619047619047,12.5,12.360801781737193,12.301980198019802,12.722063037249285,12.266666666666666,14.37125748502994,14.634920634920634,13.322368421052634,14.09375,12.84431137724551,13.771626297577855
9684,8.847,698.4383,698.30958,184.33085222752337,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(6,9,12,15,18)",0.9659999999999975,0.8705899999999929,0.0,0.8264654999999957,Some,None,-94.24419999999999,15,aldehyde,22.89855072463768,36.42857142857142,29.010416666666668,27.82828282828283,31.846153846153847,51.4792899408284,42.142857142857146,38.297872340425535,34.29844097995546,38.366336633663366,40.97421203438395,42.66666666666667,47.604790419161674,43.492063492063494,43.75,44.6875,39.52095808383233,40.484429065743946
9538,8.8,700.41774,700.32558,131.59593570755382,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(6,9,12,15,18)",0.8719999999999999,0.9071500000000015,0.0,0.8006175000000006,Some,None,-92.2282,15,criegee,2.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4498886414253898,2.1361386138613865,2.9226361031518624,3.1199999999999997,2.4760479041916166,2.965079365079365,0.0,2.859375,2.2964071856287425,0.0
9765,8.879,724.45171,724.39118,83.55982467937453,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(6,9,12,15,18)",0.9700000000000024,0.9387799999999515,0.0,0.8589509999999794,Some,None,-68.1626,18,aldehyde,0.0,0.0,3.6510416666666665,0.8535353535353535,0.0,0.0,0.0,0.0,0.6035634743875278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8693,8.43,645.39502,646.27718,1364.987078763943,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.1319999999999979,0.11853000000007796,0.0,0.11273850000003414,Some,Some,-146.27659999999997,3,aldehyde,0.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.391089108910892,0.0,0.0,10.029940119760479,9.269841269841269,7.9605263157894735,0.0,0.0,8.927335640138407
9444,8.764,662.43892,662.27658,245.12417455572057,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.7999999999999972,0.8369699999999511,0.0,0.7366364999999767,Some,Some,-130.27719999999997,3,criegee,62.31884057971014,33.57142857142857,65.625,42.878787878787875,77.43589743589745,30.76923076923077,29.28571428571429,0.0,25.612472160356347,20.2970297029703,18.911174785100286,27.73333333333333,29.37125748502994,32.38095238095238,0.0,33.75,0.0,27.301038062283737
9779,8.9,682.4073,682.31018,142.3399545350739,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9280000000000008,0.9021900000000187,0.0,0.8235855000000087,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5523809523809522,0.0,1.6375000000000002,0.0,1.6712802768166088
10269,9.143,686.63976,686.34218,433.57381882028443,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.44200000000000017,0.7017299999999977,0.0,0.5146784999999992,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8173719376391981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9684,8.847,698.4383,698.30958,184.33085222752337,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9659999999999975,0.8705899999999929,0.0,0.8264654999999957,Some,Some,-94.24419999999999,9,aldehyde,22.89855072463768,36.42857142857142,29.010416666666668,27.82828282828283,31.846153846153847,51.4792899408284,42.142857142857146,38.297872340425535,34.29844097995546,38.366336633663366,40.97421203438395,42.66666666666667,47.604790419161674,43.492063492063494,43.75,44.6875,39.52095808383233,40.484429065743946
9593,8.814,622.37061,622.21158,255.5883000442225,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.8999999999999986,0.840280000000007,0.0,0.7831260000000025,Some,Some,-170.3421999999999,9,criegee,6.42512077294686,5.580357142857143,6.875000000000001,5.858585858585859,6.9743589743589745,4.970414201183432,4.357142857142858,5.691489361702128,3.11804008908686,2.9455445544554455,0.0,5.493333333333333,6.227544910179641,4.888888888888889,0.0,5.1875,4.880239520958083,6.02076124567474
9045,8.602,726.49272,726.4071799999999,117.75764661362139,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.4759999999999991,0.9137699999999995,0.21173704209550928,0.6465702042095502,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,2.686868686868687,0.0,0.0,5.4523809523809526,0.0,4.2538975501113585,0.0,6.131805157593123,3.7600000000000002,6.407185628742515,8.793650793650794,0.0,7.781250000000001,6.497005988023952,9.100346020761247
9695,8.851,766.61028,766.47218,180.17614155285915,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9740000000000002,0.8612100000000282,0.0,0.8258445000000127,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,4.378698224852071,0.0,0.0,0.0,0.0,3.6389684813753584,0.0,5.269461077844311,0.0,0.0,0.0,4.940119760479042,4.913494809688582
9506,8.792,782.532,782.47158,77.21686198497062,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.8559999999999981,0.9388900000000149,0.0,0.8077005000000059,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,7.781065088757397,7.30952380952381,0.0,7.4387527839643655,0.0,7.535816618911174,0.0,8.502994011976048,8.222222222222223,9.835526315789474,0.0,7.0359281437125745,0.0
9517,8.794,604.37016,604.19618,287.95283015531254,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.8599999999999994,0.8253300000000081,0.0,0.7583985000000034,All,Some,-188.35759999999993,6,aldehyde,0.0,0.0,22.864583333333332,9.04040404040404,0.0,11.863905325443787,7.214285714285714,35.37234042553192,10.423162583518932,0.0,0.0,20.266666666666666,0.0,19.682539682539684,21.25,8.53125,18.922155688622755,26.19377162629758
9375,8.722,620.35558,620.1955800000001,257.98313493296445,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.7159999999999975,0.8393100000000686,0.0,0.6998895000000298,All,Some,-172.35819999999993,6,criegee,7.246376811594203,0.0,0.0,0.0,9.64102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968253968253968,0.0,0.0,0.0,2.968858131487889
9472,8.776,580.36093,580.1305800000001,397.0657778459641,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.8239999999999981,0.7689600000001064,0.0,0.716832000000047,All,Some,-212.42319999999987,7,criegee,6.328502415458938,5.446428571428571,5.9375,3.707070707070707,0.0,22.840236686390533,13.571428571428571,4.835106382978723,16.102449888641427,11.60891089108911,14.92836676217765,16.400000000000002,21.347305389221557,22.6031746031746,13.552631578947368,18.53125,18.44311377245509,16.366782006920417
8710,8.436,644.39076,644.26118,201.12961019944223,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.14399999999999835,0.8697300000000041,0.0,0.4561785000000011,All,Some,-148.29259999999996,9,aldehyde,14.879227053140095,0.0,0.0,0.0,0.0,0.0,23.809523809523807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
