id,rt,rt_range:min,rt_range:max,mz,mz_range:min,mz_range:max,height,area,intensity_range:min,intensity_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:mol_formula,spectral_db_matches:smiles,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,spectral_db_matches:ccs,datafile:neg_FRN3.mzML:area,datafile:neg_FRN3.mzML:rt,datafile:neg_FRN3.mzML:mz_range:min,datafile:neg_FRN3.mzML:mz_range:max,datafile:neg_FRN3.mzML:fragment_scans,datafile:neg_FRN3.mzML:fwhm,datafile:neg_FRN3.mzML:rt_range:min,datafile:neg_FRN3.mzML:rt_range:max,datafile:neg_FRN3.mzML:feature_state,datafile:neg_FRN3.mzML:mz,datafile:neg_FRN3.mzML:intensity_range:min,datafile:neg_FRN3.mzML:intensity_range:max,datafile:neg_FRN3.mzML:asymmetry_factor,datafile:neg_FRN3.mzML:tailing_factor,datafile:neg_FRN3.mzML:height,datafile:neg_FRN3.mzML:rt_ms2_apex_distance,datafile:neg_HFO3.mzML:area,datafile:neg_HFO3.mzML:rt,datafile:neg_HFO3.mzML:mz_range:min,datafile:neg_HFO3.mzML:mz_range:max,datafile:neg_HFO3.mzML:fragment_scans,datafile:neg_HFO3.mzML:fwhm,datafile:neg_HFO3.mzML:rt_range:min,datafile:neg_HFO3.mzML:rt_range:max,datafile:neg_HFO3.mzML:feature_state,datafile:neg_HFO3.mzML:mz,datafile:neg_HFO3.mzML:intensity_range:min,datafile:neg_HFO3.mzML:intensity_range:max,datafile:neg_HFO3.mzML:asymmetry_factor,datafile:neg_HFO3.mzML:tailing_factor,datafile:neg_HFO3.mzML:height,datafile:neg_HFO3.mzML:rt_ms2_apex_distance,datafile:neg_FRN5.mzML:area,datafile:neg_FRN5.mzML:rt,datafile:neg_FRN5.mzML:mz_range:min,datafile:neg_FRN5.mzML:mz_range:max,datafile:neg_FRN5.mzML:fragment_scans,datafile:neg_FRN5.mzML:fwhm,datafile:neg_FRN5.mzML:rt_range:min,datafile:neg_FRN5.mzML:rt_range:max,datafile:neg_FRN5.mzML:feature_state,datafile:neg_FRN5.mzML:mz,datafile:neg_FRN5.mzML:intensity_range:min,datafile:neg_FRN5.mzML:intensity_range:max,datafile:neg_FRN5.mzML:asymmetry_factor,datafile:neg_FRN5.mzML:tailing_factor,datafile:neg_FRN5.mzML:height,datafile:neg_FRN5.mzML:rt_ms2_apex_distance,datafile:neg_FRN2.mzML:area,datafile:neg_FRN2.mzML:rt,datafile:neg_FRN2.mzML:mz_range:min,datafile:neg_FRN2.mzML:mz_range:max,datafile:neg_FRN2.mzML:fragment_scans,datafile:neg_FRN2.mzML:fwhm,datafile:neg_FRN2.mzML:rt_range:min,datafile:neg_FRN2.mzML:rt_range:max,datafile:neg_FRN2.mzML:feature_state,datafile:neg_FRN2.mzML:mz,datafile:neg_FRN2.mzML:intensity_range:min,datafile:neg_FRN2.mzML:intensity_range:max,datafile:neg_FRN2.mzML:asymmetry_factor,datafile:neg_FRN2.mzML:tailing_factor,datafile:neg_FRN2.mzML:height,datafile:neg_FRN2.mzML:rt_ms2_apex_distance,datafile:neg_HFO4.mzML:area,datafile:neg_HFO4.mzML:rt,datafile:neg_HFO4.mzML:mz_range:min,datafile:neg_HFO4.mzML:mz_range:max,datafile:neg_HFO4.mzML:fragment_scans,datafile:neg_HFO4.mzML:fwhm,datafile:neg_HFO4.mzML:rt_range:min,datafile:neg_HFO4.mzML:rt_range:max,datafile:neg_HFO4.mzML:feature_state,datafile:neg_HFO4.mzML:mz,datafile:neg_HFO4.mzML:intensity_range:min,datafile:neg_HFO4.mzML:intensity_range:max,datafile:neg_HFO4.mzML:asymmetry_factor,datafile:neg_HFO4.mzML:tailing_factor,datafile:neg_HFO4.mzML:height,datafile:neg_HFO4.mzML:rt_ms2_apex_distance,datafile:neg_FRN1.mzML:area,datafile:neg_FRN1.mzML:rt,datafile:neg_FRN1.mzML:mz_range:min,datafile:neg_FRN1.mzML:mz_range:max,datafile:neg_FRN1.mzML:fragment_scans,datafile:neg_FRN1.mzML:fwhm,datafile:neg_FRN1.mzML:rt_range:min,datafile:neg_FRN1.mzML:rt_range:max,datafile:neg_FRN1.mzML:feature_state,datafile:neg_FRN1.mzML:mz,datafile:neg_FRN1.mzML:intensity_range:min,datafile:neg_FRN1.mzML:intensity_range:max,datafile:neg_FRN1.mzML:asymmetry_factor,datafile:neg_FRN1.mzML:tailing_factor,datafile:neg_FRN1.mzML:height,datafile:neg_FRN1.mzML:rt_ms2_apex_distance,datafile:neg_HFO2.mzML:area,datafile:neg_HFO2.mzML:rt,datafile:neg_HFO2.mzML:mz_range:min,datafile:neg_HFO2.mzML:mz_range:max,datafile:neg_HFO2.mzML:fragment_scans,datafile:neg_HFO2.mzML:fwhm,datafile:neg_HFO2.mzML:rt_range:min,datafile:neg_HFO2.mzML:rt_range:max,datafile:neg_HFO2.mzML:feature_state,datafile:neg_HFO2.mzML:mz,datafile:neg_HFO2.mzML:intensity_range:min,datafile:neg_HFO2.mzML:intensity_range:max,datafile:neg_HFO2.mzML:asymmetry_factor,datafile:neg_HFO2.mzML:tailing_factor,datafile:neg_HFO2.mzML:height,datafile:neg_HFO2.mzML:rt_ms2_apex_distance,datafile:neg_HFO1.mzML:area,datafile:neg_HFO1.mzML:rt,datafile:neg_HFO1.mzML:mz_range:min,datafile:neg_HFO1.mzML:mz_range:max,datafile:neg_HFO1.mzML:fragment_scans,datafile:neg_HFO1.mzML:fwhm,datafile:neg_HFO1.mzML:rt_range:min,datafile:neg_HFO1.mzML:rt_range:max,datafile:neg_HFO1.mzML:feature_state,datafile:neg_HFO1.mzML:mz,datafile:neg_HFO1.mzML:intensity_range:min,datafile:neg_HFO1.mzML:intensity_range:max,datafile:neg_HFO1.mzML:asymmetry_factor,datafile:neg_HFO1.mzML:tailing_factor,datafile:neg_HFO1.mzML:height,datafile:neg_HFO1.mzML:rt_ms2_apex_distance,datafile:neg_FRN4.mzML:area,datafile:neg_FRN4.mzML:rt,datafile:neg_FRN4.mzML:mz_range:min,datafile:neg_FRN4.mzML:mz_range:max,datafile:neg_FRN4.mzML:fragment_scans,datafile:neg_FRN4.mzML:fwhm,datafile:neg_FRN4.mzML:rt_range:min,datafile:neg_FRN4.mzML:rt_range:max,datafile:neg_FRN4.mzML:feature_state,datafile:neg_FRN4.mzML:mz,datafile:neg_FRN4.mzML:intensity_range:min,datafile:neg_FRN4.mzML:intensity_range:max,datafile:neg_FRN4.mzML:asymmetry_factor,datafile:neg_FRN4.mzML:tailing_factor,datafile:neg_FRN4.mzML:height,datafile:neg_FRN4.mzML:rt_ms2_apex_distance,datafile:neg_HFO5.mzML:area,datafile:neg_HFO5.mzML:rt,datafile:neg_HFO5.mzML:mz_range:min,datafile:neg_HFO5.mzML:mz_range:max,datafile:neg_HFO5.mzML:fragment_scans,datafile:neg_HFO5.mzML:fwhm,datafile:neg_HFO5.mzML:rt_range:min,datafile:neg_HFO5.mzML:rt_range:max,datafile:neg_HFO5.mzML:feature_state,datafile:neg_HFO5.mzML:mz,datafile:neg_HFO5.mzML:intensity_range:min,datafile:neg_HFO5.mzML:intensity_range:max,datafile:neg_HFO5.mzML:asymmetry_factor,datafile:neg_HFO5.mzML:tailing_factor,datafile:neg_HFO5.mzML:height,datafile:neg_HFO5.mzML:rt_ms2_apex_distance
11813,10.268,10.172,10.342,1018.2217,1018.21893,1018.22266,1.34E+06,1.11E+05,1.03E+05,1.34E+06,0,0.5,5,0,0.93,0.31,0.00031,0.012,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.11E+05,10.25,1018.21808,1018.22296,,0.09,10.172,10.328,DETECTED,1018.2213,1.25E+05,1.34E+06,0.883,1,1.34E+06,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,7.57E+04,10.261,1018.21942,1018.22272,,0.072,10.198,10.324,DETECTED,1018.22175,1.22E+05,1.08E+06,1.011,1.005,1.08E+06,,7.63E+04,10.295,1018.21893,1018.22211,,0.066,10.217,10.342,DETECTED,1018.22162,1.19E+05,1.08E+06,0.599,0.799,1.08E+06,,3.74E+04,10.266,1018.22131,1018.22382,,0.072,10.203,10.312,DETECTED,1018.22243,1.62E+05,5.02E+05,0.742,0.871,5.02E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.73E+04,10.27,1018.21893,1018.22266,,0.087,10.224,10.333,DETECTED,1018.22139,1.03E+05,5.44E+05,1.346,1.173,5.44E+05,
11814,10.268,10.172,10.358,1031.24944,1031.24866,1031.25232,8.67E+05,9.56E+04,9.62E+04,8.67E+05,0,0.7,7,0,0.88,0.55,0.00057,0.016,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,9.56E+04,10.235,1031.2467,1031.25073,,0.114,10.172,10.344,DETECTED,1031.24916,1.63E+05,8.67E+05,1.566,1.361,8.67E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,6.21E+04,10.261,1031.24878,1031.25146,,0.098,10.198,10.339,DETECTED,1031.25006,1.33E+05,7.25E+05,1.259,1.129,7.25E+05,,5.96E+04,10.279,1031.24719,1031.25061,,0.095,10.217,10.358,DETECTED,1031.249,1.55E+05,6.38E+05,1.253,1.127,6.38E+05,,2.91E+04,10.297,1031.24744,1031.24976,,0.106,10.219,10.328,DETECTED,1031.24838,1.48E+05,3.27E+05,0.404,0.702,3.27E+05,,2.50E+04,10.266,1031.24805,1031.25195,,0.094,10.219,10.328,DETECTED,1031.24985,9.62E+04,2.96E+05,1.34,1.17,2.96E+05,,2.12E+04,10.256,1031.24622,1031.25342,,0.08,10.209,10.333,DETECTED,1031.24921,1.04E+05,2.43E+05,1.636,1.318,2.43E+05,,2.74E+04,10.286,1031.24866,1031.25232,,0.083,10.224,10.333,DETECTED,1031.2504,1.70E+05,3.38E+05,0.749,0.875,3.38E+05,
11815,10.269,10.203,10.339,298.04647,298.04578,298.04736,2.56E+05,2.11E+04,6.78E+04,2.56E+05,0,0.3,3,0,0.93,0.18,0.00005,0.018,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.11E+04,10.25,298.04547,298.04755,,0.098,10.203,10.313,DETECTED,298.04639,9.49E+04,2.56E+05,1.349,1.174,2.56E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.73E+04,10.261,298.04578,298.04736,,0.142,10.229,10.339,DETECTED,298.04653,8.15E+04,2.23E+05,2.527,1.763,2.23E+05,,1.36E+04,10.295,298.04544,298.04739,,0.059,10.217,10.327,DETECTED,298.0465,6.78E+04,2.10E+05,0.399,0.699,2.10E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
11816,10.269,10.187,10.364,314.07751,314.07715,314.07846,1.49E+06,1.57E+05,7.15E+04,1.49E+06,0,0.8,8,0,0.9,0.44,0.00014,0.015,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.57E+05,10.235,314.07718,314.07745,,0.109,10.187,10.328,DETECTED,314.07728,4.34E+05,1.49E+06,1.96,1.48,1.49E+06,,,,,,,,,,UNKNOWN,,,,,,,,5.55E+04,10.274,314.07709,314.07812,,0.096,10.196,10.337,DETECTED,314.07741,7.15E+04,6.08E+05,0.973,0.897,6.08E+05,,1.19E+05,10.245,314.07706,314.07764,,0.086,10.198,10.339,DETECTED,314.07739,2.04E+05,1.47E+06,1.989,1.494,1.47E+06,,1.01E+05,10.295,314.07709,314.07825,,0.11,10.217,10.342,DETECTED,314.0774,2.07E+05,1.11E+06,0.599,0.799,1.11E+06,,5.77E+04,10.281,314.07712,314.07932,,0.087,10.203,10.344,DETECTED,314.07768,1.03E+05,6.44E+05,0.81,0.905,6.44E+05,,5.26E+04,10.266,314.07709,314.07852,,0.106,10.203,10.344,DETECTED,314.0777,1.22E+05,5.55E+05,1.254,1.127,5.55E+05,,3.85E+04,10.27,314.07666,314.0787,,0.083,10.194,10.333,DETECTED,314.07761,8.92E+04,4.43E+05,0.818,0.909,4.43E+05,,4.96E+04,10.286,314.07715,314.07846,,0.18,10.224,10.364,DETECTED,314.07759,1.10E+05,6.11E+05,1.254,1.127,6.11E+05,
11817,10.269,10.187,10.358,315.07477,315.07391,315.07578,1.14E+06,1.11E+05,6.66E+04,1.14E+06,0,0.8,8,0,0.93,0.17,0.00005,0.018,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.11E+05,10.25,315.07458,315.07526,,0.1,10.187,10.328,DETECTED,315.07476,2.31E+05,1.14E+06,1.251,1.125,1.14E+06,,,,,,,,,,UNKNOWN,,,,,,,,3.51E+04,10.259,315.07437,315.07538,,0.088,10.227,10.337,DETECTED,315.07477,1.83E+05,4.45E+05,2.464,1.732,4.45E+05,,7.79E+04,10.245,315.07449,315.07501,,0.078,10.198,10.339,DETECTED,315.07481,1.45E+05,9.89E+05,1.989,1.494,9.89E+05,,7.00E+04,10.295,315.07419,315.07513,,0.108,10.217,10.358,DETECTED,315.07469,1.43E+05,7.06E+05,0.798,0.899,7.06E+05,,3.97E+04,10.266,315.07404,315.0755,,0.09,10.187,10.328,DETECTED,315.07478,6.66E+04,4.97E+05,0.941,0.898,4.97E+05,,3.02E+04,10.281,315.07446,315.0755,,0.062,10.203,10.312,DETECTED,315.07491,8.08E+04,4.19E+05,0.395,0.698,4.19E+05,,2.49E+04,10.256,315.07455,315.07523,,0.089,10.209,10.317,DETECTED,315.07479,7.04E+04,3.35E+05,1.298,1.149,3.35E+05,,3.31E+04,10.301,315.07391,315.07578,,0.099,10.224,10.348,DETECTED,315.07465,9.22E+04,3.52E+05,0.61,0.805,3.52E+05,
11818,10.269,10.187,10.348,239.05944,239.05937,239.05948,8.81E+06,8.51E+05,6.22E+05,8.81E+06,0,0.9,9,0,0.95,0.09,0.00002,0.014,,,,,,,,,,1.91E+05,10.271,239.05943,239.05948,,0.119,10.21,10.334,DETECTED,239.05945,6.22E+05,2.10E+06,1.031,1.016,2.10E+06,,8.51E+05,10.25,239.05939,239.05946,,0.114,10.187,10.313,DETECTED,239.05941,2.51E+06,8.81E+06,1.009,1.004,8.81E+06,,,,,,,,,,UNKNOWN,,,,,,,,2.86E+05,10.274,239.0594,239.05959,,0.093,10.211,10.337,DETECTED,239.05946,9.39E+05,3.31E+06,0.986,0.993,3.31E+06,,5.50E+05,10.261,239.05936,239.05948,,0.103,10.214,10.324,DETECTED,239.05943,2.53E+06,6.75E+06,1.353,1.176,6.75E+06,,5.76E+05,10.295,239.05933,239.05943,,0.112,10.217,10.342,DETECTED,239.05939,1.97E+06,6.37E+06,0.599,0.799,6.37E+06,,3.01E+05,10.281,239.05939,239.05952,,0.092,10.203,10.328,DETECTED,239.05947,1.04E+06,3.52E+06,0.608,0.804,3.52E+06,,2.99E+05,10.266,239.05943,239.05952,,0.093,10.203,10.328,DETECTED,239.05947,1.05E+06,3.59E+06,1.002,1.001,3.59E+06,,1.96E+05,10.24,239.05939,239.05946,,0.114,10.209,10.317,DETECTED,239.05944,9.32E+05,2.14E+06,2.471,1.736,2.14E+06,,2.84E+05,10.286,239.05937,239.05948,,0.095,10.224,10.348,DETECTED,239.05942,8.80E+05,3.28E+06,1.001,1,3.28E+06,
11819,10.269,10.141,10.42,1028.25105,1028.24573,1028.25183,8.04E+06,9.36E+05,1.12E+05,8.04E+06,0,0.9,9,0,0.94,0.21,0.00021,0.01,,,,,,,,,,2.23E+05,10.271,1028.24524,1028.25989,,0.111,10.178,10.365,DETECTED,1028.25082,1.31E+05,2.28E+06,1.018,1.009,2.28E+06,,9.36E+05,10.266,1028.24731,1028.25195,,0.114,10.141,10.374,DETECTED,1028.25124,1.57E+05,8.04E+06,0.783,0.969,8.04E+06,,,,,,,,,,UNKNOWN,,,,,,,,3.24E+05,10.274,1028.24866,1028.25488,,0.103,10.196,10.384,DETECTED,1028.25142,1.84E+05,3.29E+06,1.049,1.105,3.29E+06,,6.42E+05,10.261,1028.24487,1028.25171,,0.106,10.167,10.401,DETECTED,1028.2511,2.02E+05,6.02E+06,1.17,1.172,6.02E+06,,6.35E+05,10.279,1028.24292,1028.25171,,0.097,10.185,10.42,DETECTED,1028.25084,1.80E+05,6.37E+06,1.192,1.154,6.37E+06,,3.19E+05,10.281,1028.24854,1028.25195,,0.09,10.187,10.359,DETECTED,1028.25141,3.23E+05,3.31E+06,0.679,0.919,3.31E+06,,3.05E+05,10.25,1028.24365,1028.25806,,0.152,10.171,10.375,DETECTED,1028.25105,1.69E+05,3.00E+06,2.04,1.303,3.00E+06,,2.07E+05,10.256,1028.24731,1028.25159,,0.094,10.164,10.348,DETECTED,1028.25068,1.12E+05,2.21E+06,1.247,1.073,2.21E+06,,3.15E+05,10.286,1028.24573,1028.25183,,0.099,10.177,10.38,DETECTED,1028.25089,1.48E+05,2.98E+06,0.916,0.99,2.98E+06,
11820,10.269,10.182,10.342,1017.22332,1017.21985,1017.22638,1.95E+06,1.58E+05,7.94E+04,1.95E+06,0,0.9,9,0,0.94,0.26,0.00026,0.01,,,,,,,,,,3.21E+04,10.271,1017.22327,1017.2254,,0.099,10.21,10.319,DETECTED,1017.22425,1.08E+05,4.10E+05,0.778,0.889,4.10E+05,,1.58E+05,10.25,1017.22205,1017.22699,,0.081,10.187,10.328,DETECTED,1017.22302,2.12E+05,1.95E+06,1.251,1.125,1.95E+06,,,,,,,,,,UNKNOWN,,,,,,,,5.01E+04,10.29,1017.22101,1017.22729,,0.09,10.211,10.337,DETECTED,1017.22357,1.40E+05,5.87E+05,0.587,0.794,5.87E+05,,1.06E+05,10.276,1017.22174,1017.22815,,0.082,10.182,10.324,DETECTED,1017.22334,1.38E+05,1.34E+06,0.587,0.751,1.34E+06,,1.10E+05,10.264,1017.22217,1017.22662,,0.078,10.217,10.342,DETECTED,1017.22321,1.79E+05,1.36E+06,1.662,1.331,1.36E+06,,6.01E+04,10.266,1017.22076,1017.2265,,0.068,10.203,10.328,DETECTED,1017.22329,1.27E+05,8.40E+05,0.995,0.997,8.40E+05,,5.87E+04,10.266,1017.22186,1017.22485,,0.055,10.203,10.312,DETECTED,1017.22304,1.22E+05,1.03E+06,0.75,0.875,1.03E+06,,2.84E+04,10.256,1017.22162,1017.22937,,0.063,10.194,10.302,DETECTED,1017.22325,9.99E+04,4.35E+05,0.73,0.865,4.35E+05,,5.13E+04,10.286,1017.21985,1017.22638,,0.063,10.224,10.333,DETECTED,1017.22295,7.94E+04,8.36E+05,0.749,0.875,8.36E+05,
11821,10.27,10.229,10.311,388.09758,388.09537,388.09872,2.17E+05,7.47E+03,5.41E+04,2.17E+05,0,0.2,2,0,0.94,0.23,0.00009,0.009,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,7.47E+03,10.261,388.09537,388.09872,,0.032,10.229,10.308,DETECTED,388.09767,5.41E+04,1.54E+05,1.53,1.265,1.54E+05,,6.21E+03,10.279,388.0965,388.10052,,0.029,10.264,10.311,DETECTED,388.09749,8.77E+04,2.17E+05,2.031,1.516,2.17E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
11822,10.27,10.187,10.342,1019.2207,1019.21259,1019.22461,9.43E+05,6.67E+04,9.86E+04,9.43E+05,0,0.4,4,0,0.88,0.45,0.00046,0.023,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,6.67E+04,10.235,1019.2193,1019.22742,,0.071,10.187,10.313,DETECTED,1019.2208,1.20E+05,9.43E+05,1.641,1.321,9.43E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.21E+04,10.29,1019.2135,1019.22186,,0.153,10.211,10.321,DETECTED,1019.21977,9.86E+04,2.66E+05,0.395,0.698,2.66E+05,,5.02E+04,10.261,1019.21259,1019.22461,,0.072,10.198,10.308,DETECTED,1019.22083,9.87E+04,7.16E+05,0.762,0.881,7.16E+05,,5.03E+04,10.295,1019.2196,1019.22437,,0.067,10.217,10.342,DETECTED,1019.22139,1.31E+05,7.33E+05,0.437,0.799,7.33E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
11823,10.27,10.156,10.342,1015.22467,1015.22253,1015.23206,1.64E+06,1.41E+05,1.08E+05,1.64E+06,0,0.6,6,0,0.93,0.23,0.00024,0.013,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.41E+05,10.25,1015.2204,1015.22833,,0.084,10.156,10.313,DETECTED,1015.22415,1.41E+05,1.64E+06,0.778,0.837,1.64E+06,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,9.42E+04,10.261,1015.2229,1015.22815,,0.093,10.198,10.324,DETECTED,1015.22458,1.85E+05,1.39E+06,1.011,1.005,1.39E+06,,8.91E+04,10.295,1015.22363,1015.22742,,0.067,10.217,10.342,DETECTED,1015.22456,1.60E+05,1.20E+06,0.599,0.799,1.20E+06,,5.24E+04,10.266,1015.22418,1015.22772,,0.077,10.203,10.312,DETECTED,1015.22486,1.51E+05,7.17E+05,0.742,0.871,7.17E+05,,4.85E+04,10.266,1015.22345,1015.22772,,0.067,10.219,10.328,DETECTED,1015.22477,1.08E+05,8.22E+05,1.083,1.17,8.22E+05,,,,,,,,,,UNKNOWN,,,,,,,,4.12E+04,10.286,1015.22253,1015.23206,,0.065,10.224,10.333,DETECTED,1015.22509,1.34E+05,6.13E+05,0.749,0.875,6.13E+05,
11824,10.271,10.256,10.319,1188.75229,1188.75049,1188.75464,1.58E+05,6.18E+03,7.19E+04,1.58E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,6.18E+03,10.271,1188.75049,1188.75464,,0.031,10.256,10.319,DETECTED,1188.75229,7.19E+04,1.58E+05,3.12,2.06,1.58E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
11825,10.271,10.141,10.389,1044.24228,1044.24182,1044.24475,1.37E+07,1.36E+06,1.06E+05,1.37E+07,0,0.9,9,0,0.95,0.13,0.00014,0.01,,,,,,,,,,3.51E+05,10.271,1044.24182,1044.24573,,0.078,10.178,10.365,DETECTED,1044.24239,1.49E+05,4.29E+06,0.935,0.969,4.29E+06,,1.36E+06,10.266,1044.2417,1044.24622,,0.093,10.141,10.374,DETECTED,1044.24199,2.07E+05,1.37E+07,0.687,0.872,1.37E+07,,,,,,,,,,UNKNOWN,,,,,,,,5.15E+05,10.274,1044.24121,1044.24597,,0.079,10.18,10.368,DETECTED,1044.24237,1.55E+05,6.17E+06,1.006,1.005,6.17E+06,,9.38E+05,10.276,1044.2417,1044.24451,,0.083,10.167,10.37,DETECTED,1044.24215,2.26E+05,1.06E+07,0.66,0.856,1.06E+07,,1.03E+06,10.279,1044.2417,1044.24548,,0.081,10.169,10.389,DETECTED,1044.24206,1.46E+05,1.19E+07,1.03,1.089,1.19E+07,,5.20E+05,10.266,1044.24121,1044.24695,,0.08,10.156,10.359,DETECTED,1044.24231,1.06E+05,6.12E+06,0.883,0.941,6.12E+06,,4.89E+05,10.25,1044.24158,1044.24646,,0.085,10.171,10.344,DETECTED,1044.24248,1.54E+05,5.50E+06,1.54,1.216,5.50E+06,,3.38E+05,10.256,1044.2417,1044.24475,,0.077,10.179,10.348,DETECTED,1044.24242,2.16E+05,4.14E+06,1.269,1.091,4.14E+06,,4.54E+05,10.301,1044.24182,1044.24475,,0.079,10.208,10.364,DETECTED,1044.24234,2.98E+05,5.28E+06,0.544,0.838,5.28E+06,
11826,10.271,10.156,10.373,1046.2402,1046.23169,1046.24268,4.78E+06,4.57E+05,1.07E+05,4.78E+06,0,0.9,9,0,0.96,0.16,0.00017,0.007,,,,,,,,,,1.27E+05,10.271,1046.23718,1046.24316,,0.086,10.178,10.334,DETECTED,1046.24038,1.07E+05,1.55E+06,0.859,0.858,1.55E+06,,4.57E+05,10.266,1046.2373,1046.24072,,0.09,10.156,10.344,DETECTED,1046.23994,1.72E+05,4.78E+06,0.733,0.896,4.78E+06,,,,,,,,,,UNKNOWN,,,,,,,,1.66E+05,10.274,1046.23901,1046.24292,,0.076,10.196,10.352,DETECTED,1046.24022,1.29E+05,2.11E+06,1.056,0.998,2.11E+06,,3.14E+05,10.261,1046.2373,1046.24158,,0.083,10.182,10.355,DETECTED,1046.24046,1.76E+05,3.69E+06,1.151,1.029,3.69E+06,,3.44E+05,10.279,1046.23853,1046.2417,,0.076,10.185,10.373,DETECTED,1046.24004,1.43E+05,4.25E+06,1.004,0.996,4.25E+06,,1.71E+05,10.281,1046.23901,1046.24097,,0.079,10.187,10.328,DETECTED,1046.24038,2.14E+05,2.04E+06,0.505,0.753,2.04E+06,,1.58E+05,10.281,1046.23523,1046.24084,,0.072,10.187,10.344,DETECTED,1046.2402,1.33E+05,1.98E+06,0.591,0.831,1.98E+06,,1.17E+05,10.256,1046.23865,1046.2406,,0.106,10.194,10.333,DETECTED,1046.23985,2.13E+05,1.47E+06,1.233,1.117,1.47E+06,,1.54E+05,10.27,1046.23169,1046.24268,,0.074,10.208,10.364,DETECTED,1046.24034,1.17E+05,1.94E+06,1.315,1.255,1.94E+06,
11827,10.271,10.172,10.342,1016.22383,1016.22162,1016.22522,1.59E+06,1.28E+05,1.01E+05,1.59E+06,0,0.6,6,0,0.93,0.28,0.00029,0.013,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.28E+05,10.25,1016.22131,1016.22473,,0.081,10.172,10.313,DETECTED,1016.22388,2.92E+05,1.59E+06,0.944,0.903,1.59E+06,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,8.43E+04,10.261,1016.22314,1016.22498,,0.085,10.198,10.324,DETECTED,1016.22412,1.40E+05,1.06E+06,1.011,1.005,1.06E+06,,8.49E+04,10.295,1016.22192,1016.22504,,0.076,10.217,10.342,DETECTED,1016.2236,1.25E+05,1.08E+06,0.599,0.799,1.08E+06,,,,,,,,,,UNKNOWN,,,,,,,,4.58E+04,10.266,1016.22333,1016.22729,,0.072,10.203,10.312,DETECTED,1016.22435,1.53E+05,6.51E+05,0.75,0.875,6.51E+05,,2.71E+04,10.27,1016.22205,1016.22559,,0.076,10.209,10.317,DETECTED,1016.22371,1.52E+05,3.78E+05,0.763,0.881,3.78E+05,,3.41E+04,10.286,1016.22162,1016.22522,,0.071,10.224,10.333,DETECTED,1016.22333,1.01E+05,5.92E+05,0.749,0.875,5.92E+05,
