feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P9190,8.685,587.58292,588.20162,1051.850214217539,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.10999999999999943,0.3813799999999219,0.0,0.0,Some,Some,-186.34159999999991,9,aldehyde,0.0,1670000000.0,1320000000.0,1250000000.0,1270000000.0,0.0,0.0,1770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.285714285714285,44.38775510204081,0.0,,,,,,,,,,,,,,,,,,
P9517,8.794,604.37016,604.2010200000001,279.93994449061057,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.3279999999999994,0.8307800000000043,0.0,0.0,Some,Some,-170.3421999999999,9,criegee,0.0,0.0,4390000000.0,1790000000.0,0.0,109.26430517711172,62.47422680412371,6650000000.0,96.69421487603306,0.0,0.0,182.25419664268586,0.0,200.0,172.26666666666665,78.0,161.22448979591837,232.20858895705524,,,,,,,,,,,,,,,,,,
P9179,8.681,706.59319,706.38062,300.92841448570306,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.10199999999999676,0.7873499999999467,0.8775408545679417,0.8775408545679417,Some,Some,-68.1626,12,aldehyde,57200000000.0,50100000000.0,56900000000.0,44700000000.0,59400000000.0,1749.3188010899182,1674.2268041237114,57100000000.0,1615.702479338843,1755.4479418886199,2288.135593220339,1503.5971223021584,1876.3440860215053,2148.3870967741937,2498.666666666667,1871.4285714285716,1359.6938775510203,1788.3435582822085,,,,,,,,,,,,,,,,,,
P9168,8.675,708.59967,708.39662,286.6332140319388,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.08999999999999986,0.7968700000000126,0.0,0.0,Some,Some,-66.1466,12,criegee,1870000000.0,1650000000.0,1870000000.0,1390000000.0,2090000000.0,54.495912806539515,47.42268041237113,1890000000.0,58.057851239669425,59.80629539951574,82.7683615819209,0.0,57.52688172043011,68.38709677419355,99.73333333333333,59.71428571428572,46.1734693877551,54.29447852760736,,,,,,,,,,,,,,,,,,
P9633,8.826,722.55936,722.3800200000001,248.26268035474044,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.39199999999999946,0.8205800000000636,0.8599650667202444,0.8599650667202444,Some,Some,-52.163199999999996,15,aldehyde,3160000000.0,3770000000.0,3220000000.0,2980000000.0,3330000000.0,435.9673024523161,377.319587628866,3210000000.0,400.8264462809917,397.0944309927361,420.9039548022599,371.7026378896883,413.9784946236559,529.0322580645161,408.0,428.57142857142856,329.0816326530612,414.1104294478527,,,,,,,,,,,,,,,,,,
P10625,9.392,724.50397,724.39602,149.02069726992676,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.47600000000000264,0.8919700000000148,0.06680654754013066,0.06680654754013066,Some,Some,-50.147200000000005,15,criegee,0.0,2520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.096774193548384,0.0,49.42857142857143,62.755102040816325,0.0,,,,,,,,,,,,,,,,,,
P9457,8.77,748.57385,748.46162,149.94756845374928,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.2799999999999976,0.8876900000000205,0.8197035711632378,0.8197035711632378,Some,Some,-26.081599999999995,18,aldehyde,2240000000.0,1780000000.0,0.0,1790000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10131,9.079,764.51954,764.4610200000001,76.55066572253794,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(9,12)_22:6(4,7,10,13,16,19)",0.8979999999999997,0.9414000000000442,0.12759510062678114,0.12759510062678114,Some,Some,-10.082199999999995,18,criegee,26200000000.0,21900000000.0,23700000000.0,23100000000.0,26800000000.0,517.7111716621253,529.8969072164948,23000000000.0,506.198347107438,532.687651331719,488.70056497175136,496.40287769784175,540.3225806451613,606.4516129032259,410.66666666666663,500.0,433.67346938775506,555.2147239263804,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.25200000000000033,0.7133499999999685,0.07008142733488852,0.07008142733488852,Some,Some,0.0,0,substrate,97256.42468580006,102568.59997563054,92000.03365395739,87048.61316190001,81291.53627481425,158480.48266337137,192844.99773079887,88533.05365114796,209492.55333311143,198119.0857034688,156664.42807625653,173484.5862975069,159472.99958485467,149644.3858209333,137730.32546351876,149244.76756994933,146618.68128270726,141601.40671452394,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.2022500000000007,0.6478462500000148,0.03929767920874118,0.03929767920874118,Some,Some,0.0,0,substrate,30241.230538360534,24095.58913122944,23378.142175349738,23553.37225415143,43210.92424930125,59538.85294759032,76003.56739527373,19597.36726721939,56280.70190035611,48830.02224220339,41757.58232235703,65152.59885919373,57700.392791373495,62176.59807129137,27411.264505802323,54440.77256370712,47010.318993214205,48764.23029512002,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.16166666666666707,0.7687349999999734,0.03185332790489955,0.03185332790489955,Some,Some,0.0,0,substrate,96076.15831926468,101638.19503675724,91260.57207520818,86182.16305854023,80325.79847590835,154996.29279639458,188246.85742028774,87786.0331632653,205858.3718840483,194675.76546306373,153826.90641247836,169333.58969428958,154756.60773021937,144270.83768792587,135528.94491129788,145708.01204376883,143318.11868362105,138397.32434196214,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.20771428571428632,0.7452471428571081,0.0273028524899139,0.0273028524899139,All,Some,0.0,0,substrate,23613.580941661978,19291.66158969985,18455.073018570678,18465.754980577454,35288.83089271637,50490.659300719635,63014.66009477874,14908.621651785716,45967.4842746364,40045.0522928399,34740.46793760832,51797.218483624936,49631.798005173354,52834.301794715524,22285.580899026278,45971.50620547844,37421.06309247109,40649.33652381989,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.182500000000001,0.6678262500000187,0.01938678305311051,0.01938678305311051,Some,Some,0.0,0,substrate,96913.89983117615,102439.48255554201,91764.03527776084,87122.66872628972,80981.76106638636,159717.67100385262,195865.67384719307,88555.3053252551,211306.37002030155,199809.5688798448,158958.73050259968,176281.997051849,162105.40434093014,150600.30670999625,138181.4725890356,151063.67041198502,148338.3918925871,142051.88166195343,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.20000000000000087,0.6681577777777901,0.017232696047209343,0.017232696047209343,All,Some,0.0,0,substrate,29898.70568373663,23966.4717111409,23142.143799153182,23627.427818541153,42901.14904087336,60776.04128807152,79024.24351166793,19619.61894132653,58094.51858754617,50520.505418579334,44051.88474870018,67950.00961353585,60332.79754744899,62473.56991513771,27862.411631319195,55571.27120511126,48293.42605539941,48535.82046262055,,,,,,,,,,,,,,,,,,
P10866,9.558,618.48359,618.24553,385.057373564866,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.16199999999999903,0.7614099999999553,0.05856688141890332,0.05856688141890332,All,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5437158469945356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9207,8.692,634.37162,634.2449300000001,199.7493302783509,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.10600000000000165,0.8727800000000343,0.0,0.0,All,Some,-132.29319999999996,6,criegee,5.106951871657754,5.347593582887701,4.823529411764706,5.153374233128835,4.038461538461538,4.5186335403726705,2.440251572327044,4.3573667711598745,2.6810673443456166,2.73224043715847,4.067796610169491,3.0681818181818183,4.130434782608695,4.437299035369775,4.76482617586912,4.5514950166112955,3.3099824868651493,3.9285714285714284,,,,,,,,,,,,,,,,,,
P9648,8.834,578.34499,578.1805300000001,284.44402996407143,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.39000000000000057,0.8350100000000111,0.0,0.0,All,Some,-188.35759999999993,7,aldehyde,8.689839572192513,9.572192513368984,8.941176470588236,10.030674846625768,8.241758241758241,15.32608695652174,13.333333333333334,9.247648902821316,12.261753494282084,13.07377049180328,13.915254237288135,12.286931818181818,15.031055900621118,15.016077170418008,15.86912065439673,16.32890365448505,13.765323992994746,14.67857142857143,,,,,,,,,,,,,,,,,,
P10571,9.357,594.50875,594.1799300000001,553.4013913930698,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.5640000000000001,0.670650000000137,0.09652738300598077,0.09652738300598077,All,Some,-172.35819999999993,7,criegee,588.2352941176471,689.8395721925134,717.6470588235294,680.9815950920245,379.1208791208791,332.29813664596276,259.1194968553459,840.1253918495298,377.38246505717916,360.655737704918,383.0508474576271,242.89772727272728,322.98136645962734,308.68167202572346,482.61758691206546,353.82059800664456,350.2626970227671,362.5,,,,,,,,,,,,,,,,,,
P9355,8.719,673.42671,674.30993,1309.813129995062,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.16000000000000014,0.11730999999997493,0.0,0.0,All,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229813664596273,3.6655948553054665,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9537,8.798,684.42275,684.34853,108.45350979269061,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.3180000000000014,0.9252500000000055,0.0,0.0,All,Some,-82.1896,12,aldehyde,7.647058823529412,6.550802139037433,7.294117647058823,7.177914110429448,7.5,8.090062111801242,6.8930817610062896,7.366771159874608,7.052096569250317,6.7896174863387975,7.525423728813559,6.534090909090909,7.453416149068323,7.411575562700964,8.282208588957054,7.4916943521594686,7.5131348511383536,7.107142857142858,,,,,,,,,,,,,,,,,,
P9137,8.662,698.43715,698.37553,88.23333200111986,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.04600000000000293,0.9378500000000258,0.0,0.0,All,Some,-68.1626,12,criegee,8.128342245989305,0.0,5.970588235294118,5.950920245398773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1061093247588425,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9100,8.645,700.57167,700.34793,319.4697812557548,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.012000000000000455,0.7757299999999532,0.0,0.0,All,Some,-66.1902,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5482315112540193,0.0,1.8106312292358804,1.1453590192644483,1.9107142857142858,,,,,,,,,,,,,,,,,,
P9132,8.66,713.49183,714.3749300000001,1236.1855979464635,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.04200000000000159,0.11743000000001302,0.0,0.0,All,Some,-52.163199999999996,15,criegee,12.32620320855615,10.855614973262032,12.058823529411764,11.840490797546012,12.032967032967033,7.748447204968945,7.308176100628931,11.974921630094045,7.141041931385006,5.860655737704918,6.932203389830509,8.295454545454547,8.400621118012422,8.729903536977492,6.646216768916155,8.538205980066445,8.633975481611209,8.410714285714285,,,,,,,,,,,,,,,,,,
P9223,8.696,676.45413,676.32593,189.55357810988045,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.11400000000000077,0.8712699999999813,0.0,0.0,All,Some,-90.2122,3,criegee,143.31550802139037,135.8288770053476,150.58823529411765,148.77300613496934,170.6043956043956,117.23602484472049,94.46540880503144,147.02194357366773,89.1994917407878,78.96174863387978,90.33898305084746,81.5340909090909,112.4223602484472,120.57877813504822,83.84458077709611,119.1029900332226,97.02276707530648,107.85714285714285,,,,,,,,,,,,,,,,,,
P9537,8.798,684.42275,684.34853,108.45350979269061,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.3180000000000014,0.9252500000000055,0.0,0.0,All,Some,-82.1896,6,aldehyde,7.647058823529412,6.550802139037433,7.294117647058823,7.177914110429448,7.5,8.090062111801242,6.8930817610062896,7.366771159874608,7.052096569250317,6.7896174863387975,7.525423728813559,6.534090909090909,7.453416149068323,7.411575562700964,8.282208588957054,7.4916943521594686,7.5131348511383536,7.107142857142858,,,,,,,,,,,,,,,,,,
P9100,8.645,700.57167,700.34793,319.4697812557548,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.012000000000000455,0.7757299999999532,0.0,0.0,All,Some,-66.1902,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5482315112540193,0.0,1.8106312292358804,1.1453590192644483,1.9107142857142858,,,,,,,,,,,,,,,,,,
P9375,8.722,620.35558,620.26153,151.6295876032137,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.16600000000000037,0.9054199999999355,0.0,0.0,All,Some,-146.27659999999997,7,aldehyde,4.010695187165775,0.0,0.0,0.0,5.164835164835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009646302250804,0.0,0.0,0.0,1.532142857142857,,,,,,,,,,,,,,,,,,
P9100,8.645,700.57167,700.39153,257.1989983945855,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.012000000000000455,0.8193299999999226,0.0,0.0,All,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5482315112540193,0.0,1.8106312292358804,1.1453590192644483,1.9107142857142858,,,,,,,,,,,,,,,,,,
P10611,9.375,716.52149,716.39093,182.2468634547702,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.5279999999999987,0.868910000000028,0.1911199674293973,0.1911199674293973,All,Some,-50.147200000000005,9,criegee,5.668449197860963,0.0,0.0,4.2024539877300615,0.0,0.0,0.0,0.0,0.0,0.0,1.7966101694915255,0.0,0.0,0.0,0.0,0.0,0.0,3.107142857142857,,,,,,,,,,,,,,,,,,
P9504,8.791,739.50682,740.45653,1282.6006139754018,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.30400000000000205,0.05081999999993059,0.0,0.0,All,Some,-26.081599999999995,12,aldehyde,35.294117647058826,27.27272727272727,34.411764705882355,34.96932515337423,35.16483516483517,12.919254658385093,12.578616352201259,38.87147335423197,12.960609911054638,10.532786885245901,11.084745762711865,14.488636363636365,10.822981366459627,12.990353697749196,11.002044989775051,12.9734219269103,16.49737302977233,13.821428571428571,,,,,,,,,,,,,,,,,,
P9194,8.688,613.52231,614.21353,1125.3741023908149,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.09800000000000253,0.3093099999999822,0.0,0.0,Some,Some,-152.32459999999998,6,aldehyde,0.0,0.0,1.211764705882353,0.0,0.8763736263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10866,9.558,618.48359,618.24553,385.057373564866,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.16199999999999903,0.7614099999999553,0.05856688141890332,0.05856688141890332,Some,Some,-148.29259999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5437158469945356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9142,8.665,630.37423,630.21293,255.9452406030179,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.0519999999999996,0.838169999999991,0.0,0.0,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,1.7417582417582418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9207,8.692,634.37162,634.2449300000001,199.7493302783509,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.10600000000000165,0.8727800000000343,0.0,0.0,Some,Some,-132.29319999999996,9,criegee,5.106951871657754,5.347593582887701,4.823529411764706,5.153374233128835,4.038461538461538,4.5186335403726705,2.440251572327044,4.3573667711598745,2.6810673443456166,2.73224043715847,4.067796610169491,3.0681818181818183,4.130434782608695,4.437299035369775,4.76482617586912,4.5514950166112955,3.3099824868651493,3.9285714285714284,,,,,,,,,,,,,,,,,,
P9648,8.834,578.34499,578.1805300000001,284.44402996407143,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.39000000000000057,0.8350100000000111,0.0,0.0,Some,Some,-188.35759999999993,12,aldehyde,8.689839572192513,9.572192513368984,8.941176470588236,10.030674846625768,8.241758241758241,15.32608695652174,13.333333333333334,9.247648902821316,12.261753494282084,13.07377049180328,13.915254237288135,12.286931818181818,15.031055900621118,15.016077170418008,15.86912065439673,16.32890365448505,13.765323992994746,14.67857142857143,,,,,,,,,,,,,,,,,,
P10571,9.357,594.50875,594.1799300000001,553.4013913930698,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.5640000000000001,0.670650000000137,0.09652738300598077,0.09652738300598077,Some,Some,-172.35819999999993,12,criegee,588.2352941176471,689.8395721925134,717.6470588235294,680.9815950920245,379.1208791208791,332.29813664596276,259.1194968553459,840.1253918495298,377.38246505717916,360.655737704918,383.0508474576271,242.89772727272728,322.98136645962734,308.68167202572346,482.61758691206546,353.82059800664456,350.2626970227671,362.5,,,,,,,,,,,,,,,,,,
P9137,8.662,698.43715,698.37553,88.23333200111986,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.04600000000000293,0.9378500000000258,0.0,0.0,Some,Some,-68.1626,15,aldehyde,8.128342245989305,0.0,5.970588235294118,5.950920245398773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1061093247588425,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9132,8.66,713.49183,714.3749300000001,1236.1855979464635,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.04200000000000159,0.11743000000001302,0.0,0.0,Some,Some,-52.163199999999996,15,criegee,12.32620320855615,10.855614973262032,12.058823529411764,11.840490797546012,12.032967032967033,7.748447204968945,7.308176100628931,11.974921630094045,7.141041931385006,5.860655737704918,6.932203389830509,8.295454545454547,8.400621118012422,8.729903536977492,6.646216768916155,8.538205980066445,8.633975481611209,8.410714285714285,,,,,,,,,,,,,,,,,,
P9142,8.665,630.37423,630.21293,255.9452406030179,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.0519999999999996,0.838169999999991,0.0,0.0,Some,Some,-136.32519999999997,3,aldehyde,0.0,0.0,0.0,0.0,1.7417582417582418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
