feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
7261,7.53,780.55273,780.55378,1.3451987894591992,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9971999999999996,0.9044510000000059,0.2962505317459348,0.8529058531745981,All,Some,0.0,0,substrate,451000.0,529000.0,441000.0,436000.0,438000.0,1480000.0,1670000.0,425000.0,1850000.0,1610000.0,1460000.0,1560000.0,1520000.0,1540000.0,1420000.0,1450000.0,1230000.0,1330000.0
7272,7.533,594.37634,594.21218,276.26495303418056,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9939999999999998,0.8347900000001118,0.0,0.7672320000000894,All,Some,-186.34159999999991,3,aldehyde,3.370288248337029,3.648393194706994,3.968253968253968,4.105504587155964,3.744292237442922,4.614864864864865,3.6946107784431135,3.9764705882352938,3.5297297297297296,3.9503105590062115,4.123287671232877,3.974358974358974,4.368421052631579,4.461038961038961,3.9084507042253525,4.186206896551725,4.560975609756097,4.451127819548873
7256,7.529,610.37101,610.21158,261.2700335839732,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9979999999999993,0.8395200000001068,0.0,0.7714160000000854,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.7297297297297297,0.6107784431137724,0.0,0.5567567567567567,0.5186335403726707,0.5458904109589041,0.6666666666666667,0.9210526315789472,0.9025974025974026,0.0,0.8206896551724139,0.7130081300813008,0.9398496240601504
7269,7.531,634.40742,634.27718,205.33609612119096,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9980000000000011,0.8687099999999646,0.0,0.7947679999999718,All,Some,-146.27659999999997,6,aldehyde,10.443458980044346,6.257088846880908,8.843537414965986,7.706422018348624,11.34703196347032,5.256756756756756,3.688622754491018,9.247058823529413,3.924324324324324,3.571428571428571,3.2808219178082196,4.429487179487179,5.032894736842105,5.051948051948052,3.992957746478873,5.020689655172414,5.4227642276422765,5.263157894736842
7238,7.526,650.40182,650.27658,192.59497243476952,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9919999999999991,0.87370999999996,0.9741447067191548,0.8955824706718835,All,Some,-130.27719999999997,6,criegee,4.878048780487805,0.0,4.444444444444445,0.0,0.0,2.2972972972972974,1.754491017964072,0.0,1.9135135135135137,1.652173913043478,1.9452054794520546,2.3461538461538463,2.539473684210526,2.2337662337662336,1.795774647887324,2.593103448275862,2.3252032520325203,2.56390977443609
7247,7.528,674.43871,674.34218,143.14691096444503,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9959999999999987,0.9024200000000064,0.0,0.8215360000000052,All,Some,-106.21159999999999,9,aldehyde,37.91574279379157,15.784499054820417,24.94331065759637,20.11467889908257,29.22374429223744,9.932432432432432,7.005988023952097,24.47058823529412,6.054054054054054,6.770186335403727,7.054794520547945,7.564102564102564,9.473684210526317,9.935064935064936,6.070422535211267,8.206896551724139,9.024390243902438,9.172932330827068
7253,7.529,690.43391,690.34158,133.7453844225161,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9979999999999993,0.9066199999999753,0.9912851015309929,0.9242245101530796,All,Some,-90.2122,9,criegee,10.022172949002217,6.257088846880908,12.653061224489795,9.197247706422019,16.05022831050228,3.763513513513513,3.55688622754491,10.447058823529412,3.367567567567568,3.322981366459627,2.904109589041096,3.519230769230769,4.0855263157894735,4.266233766233767,2.8028169014084505,4.427586206896552,4.284552845528456,3.804511278195489
7260,7.53,714.46983,714.4071799999999,87.69508727512515,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",1.0,0.9362999999999602,0.0,0.8490399999999682,All,Some,-66.1466,12,aldehyde,3.0376940133037693,3.6294896030245742,3.151927437641723,3.279816513761468,3.036529680365297,3.8445945945945947,3.1736526946107784,3.1058823529411765,3.2216216216216216,3.428571428571429,3.3493150684931505,3.346153846153846,3.8026315789473686,3.7467532467532467,3.2957746478873244,3.7586206896551726,4.008130081300814,4.172932330827068
7246,7.528,730.46828,730.40658,84.47349967751815,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9959999999999987,0.9372499999999491,0.9970755092092003,0.9491075509208793,All,Some,-50.147200000000005,12,criegee,2.024390243902439,1.839319470699433,0.0,0.0,0.0,2.0405405405405403,1.7425149700598803,0.0,1.67027027027027,1.7080745341614907,1.5410958904109588,1.8974358974358976,2.151315789473684,2.279220779220779,1.9014084507042253,2.227586206896552,2.138211382113821,2.1203007518796992
7258,7.53,754.50052,754.47218,37.56268388858432,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",1.0,0.9706099999999651,0.0,0.8764879999999721,All,Some,-26.081599999999995,15,aldehyde,3.725055432372506,4.706994328922495,4.71655328798186,4.197247706422019,3.9497716894977173,5.358108108108108,4.161676646706587,4.517647058823529,3.8,4.186335403726709,4.198630136986301,4.6410256410256405,5.197368421052632,4.85064935064935,4.274647887323944,5.048275862068966,5.455284552845528,5.2105263157894735
7263,7.53,770.49595,770.47158,31.629979135604515,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",1.0,0.97458000000006,0.0,0.879664000000048,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,1.364864864864865,1.0419161676646707,0.0,0.0,1.2298136645962732,0.0,1.1346153846153846,0.0,0.0,1.1056338028169015,1.2344827586206897,1.3333333333333335,0.0
7268,7.531,782.55973,782.56943,12.395066339438037,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.9955000000000003,0.9116474999999582,0.4884522210977611,0.8777132221097428,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,9105.150868637611,16469.28826779331,0.0,0.0,15227.614490772381,14456.612353164075,0.0,14901.737396753064,0.0,20227.562824092543,11521.354001898131,0.0,12839.829675728792
7268,7.531,782.55973,782.56943,12.395066339438037,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9090000000000004,0.8998549999999454,0.48569295561449194,0.8593532955614056,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,78000.0,103000.0,0.0,0.0,94000.0,81000.0,0.0,96000.00000000001,0.0,86240.72596729158,79000.0,0.0,80000.0
7268,7.531,782.55973,782.56943,12.395066339438037,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.6746666666666675,0.8725199999999708,0.32011628309863566,0.797494294976507,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,68894.84913136238,86530.71173220669,0.0,0.0,78772.3855092276,66543.38764683591,0.0,81098.26260324694,0.0,70531.71120861587,67478.64599810186,0.0,67160.17032427121
6877,7.307,648.38551,648.2602300000001,193.25572386240862,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.5520000000000014,0.8650200000000723,0.0,0.7472160000000581,All,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477000000.0,7.231638418079096,0.0,0.0,0.0
6839,7.29,672.42343,672.32583,145.16770834173775,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.5180000000000007,0.892699999999877,0.960348849295907,0.8619948849294924,All,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.009708737864079,0.0,1710000000.0,9.308510638297872,12.345679012345679,1540000000.0,8.90625,1470000000.0,10.847457627118644,8.860759493670885,1130000000.0,8.6875
7178,7.508,688.45569,688.32523,189.53249759560742,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.9540000000000006,0.8598399999999629,0.0,0.7832719999999703,All,Some,-94.24419999999999,12,criegee,2960000000.0,2870000000.0,2780000000.0,2910000000.0,3100000000.0,24.55128205128205,15.87378640776699,2480000000.0,3990000000.0,15.904255319148936,16.728395061728396,3250000000.0,19.479166666666668,3590000000.0,14.293785310734464,20.31645569620253,3250000000.0,21.9375
7178,7.508,688.45569,688.32523,189.53249759560742,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9540000000000006,0.8598399999999629,0.0,0.7832719999999703,Some,Some,-94.24419999999999,6,aldehyde,2960000000.0,2870000000.0,2780000000.0,2910000000.0,3100000000.0,24.55128205128205,15.87378640776699,2480000000.0,3990000000.0,15.904255319148936,16.728395061728396,3250000000.0,19.479166666666668,3590000000.0,14.293785310734464,20.31645569620253,3250000000.0,21.9375
7253,7.529,690.43391,690.34123,134.25244787997525,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9960000000000004,0.8976199999999608,0.9863891707384619,0.9163349170738149,Some,Some,-92.2282,6,criegee,4520000000.0,3310000000.0,5580000000.0,4010000000.0,7030000000.0,35.705128205128204,28.83495145631068,4440000000.0,6230000000.0,28.45744680851064,26.172839506172842,5490000000.0,32.34375,6570000000.0,22.48587570621469,40.63291139240506,5270000000.0,31.624999999999996
7260,7.53,714.46983,714.40683,88.18504716701571,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9980000000000011,0.9272999999999456,0.0,0.8416399999999566,Some,Some,-68.1626,9,aldehyde,1370000000.0,1920000000.0,1390000000.0,1430000000.0,1330000000.0,36.47435897435897,25.728155339805824,1320000000.0,5960000000.0,29.361702127659573,30.185185185185187,5220000000.0,30.104166666666664,5770000000.0,26.440677966101696,34.49367088607595,4930000000.0,34.6875
7246,7.528,730.46828,730.40623,84.95272555383224,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9939999999999998,0.9282499999999345,0.9674197136525825,0.9387419713652059,Some,Some,-52.163199999999996,9,criegee,913000000.0,973000000.0,0.0,0.0,0.0,19.35897435897436,14.12621359223301,0.0,3090000000.0,14.627659574468085,13.88888888888889,2960000000.0,17.03125,3510000000.0,15.254237288135593,20.443037974683545,2630000000.0,17.625
6839,7.29,672.42343,672.32583,145.16770834173775,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.5180000000000007,0.892699999999877,0.960348849295907,0.8619948849294924,Some,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.009708737864079,0.0,1710000000.0,9.308510638297872,12.345679012345679,1540000000.0,8.90625,1470000000.0,10.847457627118644,8.860759493670885,1130000000.0,8.6875
7247,7.528,674.43871,674.3418300000001,143.66600986319042,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9939999999999998,0.8934199999999919,0.0,0.8141359999999935,Some,Some,-108.2276,12,criegee,17100000000.0,8350000000.0,11000000000.0,8770000000.0,12800000000.0,94.23076923076923,56.79611650485437,10400000000.0,11200000000.0,57.97872340425532,63.580246913580254,11800000000.0,75.0,15300000000.0,48.70056497175141,75.31645569620254,11100000000.0,76.25
7247,7.528,674.43871,674.3418300000001,143.66600986319042,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.9939999999999998,0.8934199999999919,0.0,0.8141359999999935,All,Some,-108.2276,6,aldehyde,17100000000.0,8350000000.0,11000000000.0,8770000000.0,12800000000.0,94.23076923076923,56.79611650485437,10400000000.0,11200000000.0,57.97872340425532,63.580246913580254,11800000000.0,75.0,15300000000.0,48.70056497175141,75.31645569620254,11100000000.0,76.25
7253,7.529,690.43391,690.34123,134.25244787997525,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.9960000000000004,0.8976199999999608,0.9863891707384619,0.9163349170738149,All,Some,-92.2282,6,criegee,4520000000.0,3310000000.0,5580000000.0,4010000000.0,7030000000.0,35.705128205128204,28.83495145631068,4440000000.0,6230000000.0,28.45744680851064,26.172839506172842,5490000000.0,32.34375,6570000000.0,22.48587570621469,40.63291139240506,5270000000.0,31.624999999999996
7260,7.53,714.46983,714.40683,88.18504716701571,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.9980000000000011,0.9272999999999456,0.0,0.8416399999999566,All,Some,-68.1626,9,aldehyde,1370000000.0,1920000000.0,1390000000.0,1430000000.0,1330000000.0,36.47435897435897,25.728155339805824,1320000000.0,5960000000.0,29.361702127659573,30.185185185185187,5220000000.0,30.104166666666664,5770000000.0,26.440677966101696,34.49367088607595,4930000000.0,34.6875
7246,7.528,730.46828,730.40623,84.95272555383224,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.9939999999999998,0.9282499999999345,0.9674197136525825,0.9387419713652059,All,Some,-52.163199999999996,9,criegee,913000000.0,973000000.0,0.0,0.0,0.0,19.35897435897436,14.12621359223301,0.0,3090000000.0,14.627659574468085,13.88888888888889,2960000000.0,17.03125,3510000000.0,15.254237288135593,20.443037974683545,2630000000.0,17.625
7316,7.556,688.49067,688.49118,0.7407502300362496,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(9)_16:1(9),0.9550000000000001,0.9450950000000375,0.0,0.8515760000000301,All,None,0.0,0,substrate,42882.22299732589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21643.177450352345,0.0,0.0,0.0,0.0,5110.945644080417
7316,7.556,688.49067,688.49118,0.7407502300362496,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(9),0.9135000000000004,0.9155700000000309,0.0,0.8238060000000247,All,None,0.0,0,substrate,127532.84501802118,102000.0,139000.0,111000.00000000001,112063.36420996107,143656.24276117675,169333.33333333334,93158.23605706875,152666.66666666666,105395.01351757285,93129.83439754971,157666.66666666666,145000.00000000003,125704.75824034888,58666.666666666664,113243.20573091561,120597.36967200128,119720.02978406554
7316,7.556,688.49067,688.49118,0.7407502300362496,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(9),0.8360000000000003,0.9098200000000247,0.0,0.8114560000000198,All,None,0.0,0,substrate,75016.04464597139,0.0,0.0,0.0,57603.3024567056,7677.090572156591,0.0,48508.43060959793,0.0,4938.319815760489,6203.4989357836275,0.0,21643.177450352345,16961.908426317812,0.0,19090.12760241773,15069.296994665401,15390.915860014893
7316,7.556,688.49067,688.49118,0.7407502300362496,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(7),0.8720000000000008,0.8860450000000242,0.0,0.7960360000000195,All,None,0.0,0,substrate,84650.62202069527,102000.0,139000.0,111000.00000000001,112063.36420996107,143656.24276117675,169333.33333333334,93158.23605706875,152666.66666666666,105395.01351757285,93129.83439754971,157666.66666666666,123356.82254964765,125704.75824034888,58666.666666666664,113243.20573091561,120597.36967200128,114609.08413998512
7316,7.556,688.49067,688.49118,0.7407502300362496,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(7),0.7945000000000007,0.880295000000018,0.0,0.7836860000000145,All,None,0.0,0,substrate,116784.44366934078,102000.0,139000.0,111000.00000000001,169666.6666666667,151333.3333333333,169333.33333333334,141666.66666666666,152666.66666666666,110333.33333333334,99333.33333333334,157666.66666666666,123356.82254964765,142666.6666666667,58666.666666666664,132333.3333333333,135666.6666666667,124889.0543559196
7316,7.556,688.49067,688.49118,0.7407502300362496,C37H70NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(6),0.7170000000000005,0.8745450000000119,0.0,0.7713360000000097,All,None,0.0,0,substrate,32133.821648645502,0.0,0.0,0.0,57603.3024567056,7677.090572156591,0.0,48508.43060959793,0.0,4938.319815760489,6203.4989357836275,0.0,0.0,16961.908426317812,0.0,19090.12760241773,15069.296994665401,10279.970215934474
7109,7.448,564.32954,564.2205799999999,193.11596184602945,C37H70NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(6),0.7840000000000007,0.8905300000000125,0.0,0.7908240000000102,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701149425287356,0.0,0.0,0.0,0.0,0.676923076923077
6995,7.381,580.36091,580.21998,242.8906360653519,C37H70NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(6),0.6500000000000004,0.8585600000000113,0.0,0.7518480000000092,All,None,-108.27120000000002,10,criegee,1.6075156576200418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1080459770114945,0.0,0.0,0.0,0.0,0.0
6995,7.381,580.36091,580.21998,242.8906360653519,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(7),0.6500000000000004,0.8585600000000113,0.0,0.7518480000000092,All,None,-108.27120000000002,9,aldehyde,1.6075156576200418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1080459770114945,0.0,0.0,0.0,0.0,0.0
7272,7.533,594.37634,594.24698,217.68726531857124,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(7),0.9540000000000006,0.8701300000000174,0.0,0.791504000000014,All,None,-94.24419999999999,9,criegee,3.1732776617954075,6.30718954248366,4.1966426858513195,5.375375375375375,3.2220039292730847,15.044052863436121,12.145669291338583,3.9764705882352938,14.25764192139738,19.214501510574017,20.201342281879196,13.107822410147993,15.264367816091953,16.05140186915888,31.53409090909091,15.289672544080604,13.783783783783784,15.17948717948718
7109,7.448,564.32954,564.2205799999999,193.11596184602945,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(7),0.7840000000000007,0.8905300000000125,0.0,0.7908240000000102,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701149425287356,0.0,0.0,0.0,0.0,0.676923076923077
7481,7.661,578.34511,578.24758,168.66477850198027,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(7),0.7900000000000009,0.901960000000031,0.0,0.8005680000000249,All,None,-110.24359999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581863979848866,0.0,0.0
7194,7.511,606.34003,606.30158,63.41728484364439,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(9),0.9100000000000001,0.9610400000000254,0.0,0.8598320000000204,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.8039647577092511,0.0,0.0,0.0,0.9003021148036253,0.0,0.0,0.0,0.8037383177570092,0.0,0.8664987405541561,0.0,1.3615384615384616
7314,7.556,622.37132,622.30098,113.0321215306256,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(9),1.0,0.9291500000000497,0.0,0.8433200000000397,All,None,-66.1902,7,criegee,1.2045929018789143,0.0,0.0,0.0,1.656188605108055,0.0,0.0,2.070588235294118,0.0,0.0,1.3456375838926176,0.0,0.0,1.3621495327102804,0.0,1.8387909319899243,1.7223587223587224,0.0
7109,7.448,564.32954,564.2205799999999,193.11596184602945,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(9),0.7840000000000007,0.8905300000000125,0.0,0.7908240000000102,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701149425287356,0.0,0.0,0.0,0.0,0.676923076923077
6995,7.381,580.36091,580.21998,242.8906360653519,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(9),0.6500000000000004,0.8585600000000113,0.0,0.7518480000000092,All,None,-108.27120000000002,10,criegee,1.6075156576200418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1080459770114945,0.0,0.0,0.0,0.0,0.0
