feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P10547,9.35,685.54328,686.34218,1163.9966525152267,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.3279999999999994,0.20213999999998578,0.0,0.19451199999998858,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22970297029702968,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11288,9.802,698.43666,698.30958,181.9823236564764,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.7680000000000007,0.8718800000000329,0.0,0.7743040000000264,Some,Some,-94.24419999999999,9,aldehyde,16.53333333333333,13.333333333333334,16.0431654676259,15.874587458745875,16.61654135338346,7.405063291139241,6.120689655172414,14.131147540983607,5.389830508474576,4.446280991735537,4.660377358490566,6.970588235294118,5.97029702970297,7.429218573046432,3.769230769230769,7.563676633444075,5.936473165388828,7.186046511627906,,,,,,,,,,,,,,,,,,
P11044,9.68,702.43478,702.34158,132.69896394290706,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9879999999999995,0.9057599999998729,0.0,0.8234079999998983,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,,,,,,,,,,,,,,,,,,
P11005,9.649,726.49264,726.4071799999999,117.6475155437279,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9259999999999984,0.9134999999998854,0.05677421077949838,0.8290774210778581,Some,Some,-66.1466,12,aldehyde,12.233333333333334,10.453333333333333,10.899280575539569,12.112211221122113,17.218045112781954,10.137130801687762,8.517241379310345,10.491803278688524,7.703389830508475,5.933884297520661,4.018867924528302,9.30392156862745,7.9504950495049505,12.004530011325027,5.25,10.863787375415281,7.951807228915662,11.325581395348836,,,,,,,,,,,,,,,,,,
P11071,9.69,742.46593,742.40658,79.94271818010411,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9920000000000009,0.939610000000016,0.0,0.850888000000013,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4326923076923077,1.1074197120708749,0.5377875136911282,0.0,,,,,,,,,,,,,,,,,,
P11070,9.69,766.50079,766.47218,37.32686031745017,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9920000000000009,0.9703499999999394,0.0,0.8754799999999516,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,1.046204620462046,0.0,2.2995780590717296,0.0,0.0,0.0,1.6198347107438016,1.7264150943396228,1.980392156862745,2.4455445544554455,2.491506228765572,2.3461538461538463,2.5802879291251384,2.3877327491785323,0.0,,,,,,,,,,,,,,,,,,
P10689,9.436,620.39195,620.1955800000001,316.6259262922964,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.5,0.8025900000001229,0.0,0.6920720000000984,All,Some,-172.35819999999993,6,criegee,11.600000000000001,5.76,9.820143884892087,9.009900990099009,11.353383458646617,4.345991561181434,0.0,8.950819672131148,0.0,0.0,0.0,3.5784313725490193,0.0,0.0,0.0,4.739756367663345,0.0,0.0,,,,,,,,,,,,,,,,,,
P11820,10.13,564.47007,564.1311800000001,600.7290715607643,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.11199999999999832,0.6600700000001325,0.0,0.5392560000001059,All,Some,-228.42259999999987,7,aldehyde,78.66666666666666,66.13333333333333,83.09352517985612,0.0,93.23308270676691,27.109704641350213,0.0,0.0,25.932203389830512,21.2396694214876,23.58490566037736,26.666666666666668,23.06930693069307,0.0,26.05769230769231,26.356589147286826,0.0,0.0,,,,,,,,,,,,,,,,,,
P11281,9.797,580.3244,580.1305800000001,334.0971958414017,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.7779999999999987,0.805140000000165,0.0,0.7219120000001319,All,Some,-212.42319999999987,7,criegee,2.12,0.0,0.8920863309352519,0.0,0.0,1.2869198312236287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612403100775194,0.8433734939759037,0.0,,,,,,,,,,,,,,,,,,
P11633,10.068,644.42831,644.26118,259.4134260891567,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.23600000000000065,0.8318299999999681,0.0,0.6890639999999746,All,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,1.6534653465346536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198019801980198,0.5900339750849377,0.0,1.4617940199335548,0.0,0.0,,,,,,,,,,,,,,,,,,
P10716,9.453,660.42315,660.26058,246.22096930269515,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.5339999999999989,0.8363900000000513,0.0,0.7225120000000409,All,Some,-132.29319999999996,9,criegee,14.899999999999999,0.0,0.0,12.244224422442244,12.894736842105264,4.451476793248945,0.0,12.032786885245901,0.0,2.487603305785124,0.0,0.0,0.0,0.0,0.0,0.0,3.2530120481927707,0.0,,,,,,,,,,,,,,,,,,
P11572,10.022,684.35298,684.32618,39.162611022685375,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.3279999999999994,0.9721599999999171,0.0,0.8105279999999336,All,Some,-108.2276,12,aldehyde,9.1,6.88,6.942446043165468,8.184818481848184,8.909774436090226,0.0,2.655172413793103,7.80327868852459,2.5508474576271185,2.0578512396694215,1.8113207547169812,1.5980392156862744,1.9108910891089108,2.3895809739524347,2.048076923076923,2.115171650055371,2.1029572836801753,2.0465116279069764,,,,,,,,,,,,,,,,,,
P10869,9.561,700.45259,700.32558,181.3585047115388,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.75,0.8719499999999698,0.0,0.7725599999999759,All,Some,-92.2282,12,criegee,0.0,27.46666666666667,0.0,29.603960396039604,36.16541353383458,0.0,0.0,30.229508196721312,3.508474576271187,0.0,0.0,3.058823529411765,0.0,3.47678369195923,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11592,10.035,710.36038,710.3641799999999,5.349368826501946,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.3019999999999996,0.9972400000000334,0.0,0.8279920000000268,All,Some,-82.1896,15,aldehyde,5.866666666666666,4.373333333333333,4.532374100719425,5.478547854785479,4.962406015037594,0.0,1.7758620689655173,7.049180327868852,2.1779661016949152,1.5041322314049586,1.349056603773585,1.4215686274509804,1.306930693069307,1.4835787089467725,1.3365384615384617,1.6500553709856036,1.2814895947426068,1.372093023255814,,,,,,,,,,,,,,,,,,
P11243,9.777,724.4378,724.39118,64.35749259133081,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.8180000000000014,0.9523399999999356,0.0,0.8436719999999487,All,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,1.69831223628692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.956810631229236,0.0,1.0906976744186048,,,,,,,,,,,,,,,,,,
P11005,9.649,726.49264,726.36358,177.6796132869093,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.9259999999999984,0.869899999999916,0.05677421077949838,0.7941974210778825,All,Some,-66.1902,18,aldehyde,12.233333333333334,10.453333333333333,10.899280575539569,12.112211221122113,17.218045112781954,10.137130801687762,8.517241379310345,10.491803278688524,7.703389830508475,5.933884297520661,4.018867924528302,9.30392156862745,7.9504950495049505,12.004530011325027,5.25,10.863787375415281,7.951807228915662,11.325581395348836,,,,,,,,,,,,,,,,,,
P10867,9.558,740.47026,740.39058,107.61887327098765,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(6,9,12,15,18)",0.7439999999999998,0.9192799999999579,0.0,0.8098239999999663,All,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933554817275748,0.0,0.0,,,,,,,,,,,,,,,,,,
P11039,9.677,646.40709,646.27718,201.0128223930099,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9819999999999993,0.869049999999902,0.0,0.7934399999999215,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,2.626582278481013,0.0,0.0,0.0,3.074380165289256,0.0,0.0,0.0,0.0,0.0,3.2668881506090806,0.0,2.011627906976744,,,,,,,,,,,,,,,,,,
P11043,9.68,662.40164,662.27658,188.83349310053498,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9879999999999995,0.8738999999999351,0.0,0.7979199999999481,All,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147864184008762,0.0,,,,,,,,,,,,,,,,,,
P10547,9.35,685.54328,686.34218,1163.9966525152267,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.3279999999999994,0.20213999999998578,0.0,0.19451199999998858,All,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22970297029702968,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11044,9.68,702.43478,702.34158,132.69896394290706,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9879999999999995,0.9057599999998729,0.0,0.8234079999998983,All,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,,,,,,,,,,,,,,,,,,
P11046,9.68,606.37548,606.21218,269.3776294630855,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9879999999999995,0.8356600000000753,0.0,0.7673280000000603,All,Some,-186.34159999999991,7,aldehyde,0.0,3.626666666666667,0.0,0.0,0.0,3.99789029535865,2.586206896551724,0.0,0.0,2.71900826446281,3.30188679245283,3.313725490196078,4.128712871287129,2.967157417893545,3.144230769230769,4.274640088593578,3.745892661555312,3.1744186046511627,,,,,,,,,,,,,,,,,,
P11051,9.684,622.37123,622.21158,256.5847456582893,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9959999999999987,0.8393100000000686,0.0,0.7710480000000548,All,Some,-170.3421999999999,7,criegee,32.266666666666666,20.746666666666666,32.805755395683455,28.085808580858085,40.6015037593985,12.025316455696203,9.051724137931034,28.22950819672131,7.169491525423728,6.388429752066116,6.386792452830188,9.598039215686274,10.198019801980198,14.949037372593432,5.846153846153846,12.624584717607974,10.186199342825848,12.674418604651164,,,,,,,,,,,,,,,,,,
P11592,10.035,710.36038,710.3641799999999,5.349368826501946,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.3019999999999996,0.9972400000000334,0.0,0.8279920000000268,All,Some,-82.1896,9,aldehyde,5.866666666666666,4.373333333333333,4.532374100719425,5.478547854785479,4.962406015037594,0.0,1.7758620689655173,7.049180327868852,2.1779661016949152,1.5041322314049586,1.349056603773585,1.4215686274509804,1.306930693069307,1.4835787089467725,1.3365384615384617,1.6500553709856036,1.2814895947426068,1.372093023255814,,,,,,,,,,,,,,,,,,
P11005,9.649,726.49264,726.36358,177.6796132869093,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9259999999999984,0.869899999999916,0.05677421077949838,0.7941974210778825,All,Some,-66.1902,9,criegee,12.233333333333334,10.453333333333333,10.899280575539569,12.112211221122113,17.218045112781954,10.137130801687762,8.517241379310345,10.491803278688524,7.703389830508475,5.933884297520661,4.018867924528302,9.30392156862745,7.9504950495049505,12.004530011325027,5.25,10.863787375415281,7.951807228915662,11.325581395348836,,,,,,,,,,,,,,,,,,
P11005,9.649,726.49264,726.4071799999999,117.6475155437279,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9259999999999984,0.9134999999998854,0.05677421077949838,0.8290774210778581,All,Some,-66.1466,12,aldehyde,12.233333333333334,10.453333333333333,10.899280575539569,12.112211221122113,17.218045112781954,10.137130801687762,8.517241379310345,10.491803278688524,7.703389830508475,5.933884297520661,4.018867924528302,9.30392156862745,7.9504950495049505,12.004530011325027,5.25,10.863787375415281,7.951807228915662,11.325581395348836,,,,,,,,,,,,,,,,,,
P11071,9.69,742.46593,742.40658,79.94271818010411,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9920000000000009,0.939610000000016,0.0,0.850888000000013,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4326923076923077,1.1074197120708749,0.5377875136911282,0.0,,,,,,,,,,,,,,,,,,
P11070,9.69,766.50079,766.47218,37.32686031745017,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9920000000000009,0.9703499999999394,0.0,0.8754799999999516,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,1.046204620462046,0.0,2.2995780590717296,0.0,0.0,0.0,1.6198347107438016,1.7264150943396228,1.980392156862745,2.4455445544554455,2.491506228765572,2.3461538461538463,2.5802879291251384,2.3877327491785323,0.0,,,,,,,,,,,,,,,,,,
P11225,9.769,838.62283,838.63203,10.970246390379756,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.8235000000000001,0.9125150000000417,0.2871915680420274,0.8410811568042362,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,68300.0,78000.0,0.0,85400.0,88000.0,93500.0,61900.0,61400.0,68100.0,117000.0,,73700.0,80200.0,,,,,,,,,,,,,,,,,,
P11191,9.754,730.50098,730.40443,132.18704054133303,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.9699999999999989,0.8942500000000564,0.0,0.812400000000045,All,Some,-108.2276,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,12.94871794871795,0.0,0.0,0.0,12.941176470588237,0.0,0.0,0.0,18.205128205128204,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11537,10.006,746.49673,746.40383,124.46345566043786,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.5259999999999998,0.8979000000000497,0.6604924839407297,0.8369692483941128,All,Some,-92.2282,6,criegee,2300000000.0,1260000000.0,1100000000.0,1360000000.0,2270000000.0,43.04538799414349,24.23076923076923,0.0,16.978922716627633,16.93181818181818,9.133689839572193,29.72536348949919,29.64169381107492,37.15124816446402,7.444444444444444,0.0,32.70013568521031,23.566084788029926,,,,,,,,,,,,,,,,,,
P11358,9.856,770.5599,770.46943,117.42192029602273,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.8260000000000005,0.9003300000000536,0.4882737882273799,0.8516913788227809,All,Some,-68.1626,9,aldehyde,6940000000.0,4320000000.0,5580000000.0,0.0,6110000000.0,0.0,0.0,5280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11194,9.755,786.50205,786.46883,42.23943624063073,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.9720000000000013,0.9575800000000072,0.0,0.863264000000006,All,Some,-52.163199999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830000000.0,0.0,0.0,0.0,0.0,46.90553745928339,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11231,9.772,786.59966,786.60073,1.360283507526104,C44H84NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(11),0.9079999999999995,0.9270749999999452,0.4982892654583579,0.882288926545792,All,Some,0.0,0,substrate,2010489.5104895108,1500202.604920405,1944726.511384454,1663993.3166248952,1995884.977689638,2059741.1831626848,2204614.5344017684,1828301.172909572,1851689.8401291468,1444180.4927099044,1188685.4060193074,1812052.3930474627,1533640.9783110293,1916276.6510660425,971624.0182417027,1806455.088647272,1454972.8752260397,1614268.9273124053,,,,,,,,,,,,,,,,,,
P11231,9.772,786.59966,786.60073,1.360283507526104,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(9),0.9405000000000001,0.9155499999999677,0.4674945404909981,0.873239454049074,All,Some,0.0,0,substrate,3685897.435897436,3053892.908827786,3577806.8568437584,3149930.3815093283,3762865.642042638,5075668.373151308,5673804.91848577,3424214.9073023074,4953809.30063011,3983521.8702865764,3333915.3889835323,4656616.365356842,4099502.6406193925,5085283.411336455,2805252.9347183523,4733480.262513469,3885352.622061482,4273325.499412456,,,,,,,,,,,,,,,,,,
P11231,9.772,786.59966,786.60073,1.360283507526104,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(9)_18:1(9),0.9730000000000008,0.9040249999999901,0.4366998155236383,0.864189981552356,All,Some,0.0,0,substrate,3691258.7412587414,2846309.6960926196,3566919.6545406966,3114062.9351155665,3633019.3356470005,5017406.14334471,5530809.615916,3337419.5989405974,4564547.206165704,3393991.955756662,2721436.683702442,4422102.694357289,3800805.0043583047,4897659.906396256,2099704.4168566847,4506308.159467137,3569620.2531645563,3940943.42789995,,,,,,,,,,,,,,,,,,
P11231,9.772,786.59966,786.60073,1.360283507526104,C44H84NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(6),0.8559999999999993,0.8967233333332842,0.3321928436389053,0.8361979510305181,All,Some,0.0,0,substrate,1675407.9254079254,1553690.3039073804,1633080.345459304,1485937.064884433,1766980.6643529998,3015927.1899886234,3469190.3840840016,1595913.7343927356,3102119.4605009635,2539341.377576672,2145229.982964225,2844563.972309378,2565861.6623083632,3169006.7602704107,1833628.9164766492,2927025.173866196,2430379.7468354427,2659056.5721000503,,,,,,,,,,,,,,,,,,
P11231,9.772,786.59966,786.60073,1.360283507526104,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(6)_18:1(9),0.8993333333333334,0.8813566666666475,0.2911332103490922,0.8241319877015606,All,Some,0.0,0,substrate,3356177.1561771566,2899797.3950795946,3255273.4886155464,2936006.6833751043,3404115.0223103627,5973592.1501706485,6795385.465598231,3105032.1604237612,5814976.826537522,4489152.840623429,3677981.2606473593,5454614.273619205,4833025.688355639,6150390.015600625,2961709.3150916314,5626878.244686061,4545027.12477396,4985731.072687594,,,,,,,,,,,,,,,,,,
P11231,9.772,786.59966,786.60073,1.360283507526104,C44H84NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(6)_18:1(6),0.7519999999999989,0.8360199999999622,0.0,0.7440159999999698,All,None,0.0,0,substrate,1680769.2307692308,1346107.0911722141,1622193.143156242,1450069.6184906708,1637134.3579573627,2957664.960182025,3326195.0815142305,1509118.4260310254,2712857.366036557,1949811.463046757,1532751.2776831347,2610050.3013098263,2267164.026047275,2981383.255330213,1128080.3986149821,2699853.070819865,2114647.377938517,2326674.500587544,,,,,,,,,,,,,,,,,,
