feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
6137,6.835,710.43973,710.37553,90.37473461399776,C44H76NO8P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(6,9,12)",0.9740000000000002,0.9350099999999202,0.0,0.4772524999999801,All,None,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992647058823529
5596,6.424,726.36501,726.3749300000001,13.656858999909588,C44H76NO8P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(6,9,12)",0.15200000000000102,0.9908699999999726,0.0,0.2857174999999934,All,None,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300275482093663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6137,6.835,710.43973,710.37553,90.37473461399776,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.9740000000000002,0.9350099999999202,0.0,0.4772524999999801,Some,Some,-68.1626,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992647058823529
6624,7.183,712.49125,712.39153,139.97920497461214,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.33000000000000007,0.8994899999999006,0.7317804428920962,0.6732627214460233,Some,Some,-66.1466,3,criegee,28.524046434494192,15.30758226037196,23.890784982935152,17.953020134228186,26.380368098159508,2.5232974910394264,0.0,19.15820029027576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0110294117647058
5982,6.762,728.52184,728.39093,179.7249177717955,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.8279999999999994,0.8682999999999765,0.9903888659759426,0.9192694329879653,Some,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,11.97132616487455,10.423728813559322,0.0,0.0,7.337461300309597,6.5,0.0,9.803921568627452,8.327645051194539,6.870229007633588,11.25925925925926,9.795918367346939,8.051470588235295
6533,7.119,752.50719,752.45653,67.3261483955671,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.4580000000000002,0.9485499999999547,0.9606964117365253,0.8319857058682514,Some,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,44.171779141104295,0.0,0.0,0.0,0.0,6.996904024767801,0.0,0.0,0.0,13.959044368600681,0.0,11.851851851851853,13.346938775510203,12.389705882352942
6839,7.29,672.42343,672.32653,144.1263964401421,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.11599999999999966,0.9023099999999431,0.986008588235355,0.7475817941176632,Some,Some,-106.21159999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.661016949152542,0.0,4.710743801652892,5.41795665634675,7.6923076923076925,5.255972696245734,5.588235294117648,5.017064846416383,7.328244274809161,5.185185185185185,4.612244897959183,5.110294117647059
6193,6.881,686.47523,686.30993,240.85328329724445,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.9339999999999993,0.8339099999999462,0.0,0.44197749999998637,Some,Some,-92.2282,12,aldehyde,15.787728026533996,0.0,11.382252559726963,0.0,18.711656441717793,0.0,0.0,12.380261248185777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139,6.835,688.41821,688.32593,134.0643959178952,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.9740000000000002,0.9069299999998748,0.0,0.47023249999996874,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2.087570621468927,0.0,0.5261707988980716,1.975232198142415,0.0,0.0,1.7352941176470589,1.9863481228668944,0.0,1.5518518518518518,1.7877551020408162,1.801470588235294
6839,7.29,672.42343,672.32653,144.1263964401421,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.11599999999999966,0.9023099999999431,0.986008588235355,0.7475817941176632,All,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,4.661016949152542,0.0,4.710743801652892,5.41795665634675,7.6923076923076925,5.255972696245734,5.588235294117648,5.017064846416383,7.328244274809161,5.185185185185185,4.612244897959183,5.110294117647059
6139,6.835,688.41821,688.32593,134.0643959178952,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.9740000000000002,0.9069299999998748,0.0,0.47023249999996874,All,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2.087570621468927,0.0,0.5261707988980716,1.975232198142415,0.0,0.0,1.7352941176470589,1.9863481228668944,0.0,1.5518518518518518,1.7877551020408162,1.801470588235294
6624,7.183,712.49125,712.39153,139.97920497461214,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.33000000000000007,0.8994899999999006,0.7317804428920962,0.6732627214460233,All,Some,-66.1466,6,aldehyde,28.524046434494192,15.30758226037196,23.890784982935152,17.953020134228186,26.380368098159508,2.5232974910394264,0.0,19.15820029027576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0110294117647058
5982,6.762,728.52184,728.39093,179.7249177717955,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.8279999999999994,0.8682999999999765,0.9903888659759426,0.9192694329879653,All,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,11.97132616487455,10.423728813559322,0.0,0.0,7.337461300309597,6.5,0.0,9.803921568627452,8.327645051194539,6.870229007633588,11.25925925925926,9.795918367346939,8.051470588235295
6533,7.119,752.50719,752.45653,67.3261483955671,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.4580000000000002,0.9485499999999547,0.9606964117365253,0.8319857058682514,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,44.171779141104295,0.0,0.0,0.0,0.0,6.996904024767801,0.0,0.0,0.0,13.959044368600681,0.0,11.851851851851853,13.346938775510203,12.389705882352942
6245,6.939,768.56557,768.4559300000001,142.67571596447874,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.8179999999999996,0.8895700000000488,0.25811589435722915,0.5559504471786267,All,Some,-10.082199999999995,9,criegee,41.7910447761194,55.50786838340487,41.979522184300336,35.06711409395973,43.86503067484663,14.838709677419354,11.242937853107344,44.99274310595066,11.983471074380166,15.479876160990713,15.0,12.013651877133105,10.588235294117647,12.901023890784982,17.557251908396946,11.666666666666666,13.387755102040815,13.970588235294118
6248,6.94,766.5589,766.55926,0.46963101065478235,C40H77O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(9),0.649,0.8964349999999968,0.16288878456779352,0.46780314228389597,All,Some,0.0,0,substrate,121113.19868482856,324000.0,152642.02978488695,193000.0,235000.0,283312.22292590246,200602.40963855424,183727.5985663082,239432.45539507223,205706.05187319883,131395.60683381406,200246.65856622116,208392.85714285713,205378.5477973185,217577.19714964373,191178.4989858012,194056.93950177936,201159.3118922962
6248,6.94,766.5589,766.55926,0.46963101065478235,C40H77O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(6),0.6380000000000008,0.8199299999999994,0.0,0.36448250000000004,All,None,0.0,0,substrate,69886.80131517143,0.0,0.0,0.0,0.0,0.0,0.0,49272.401433691746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28824.831949387113,0.0
6248,6.94,766.5589,766.55926,0.46963101065478235,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(11),0.3600000000000003,0.9531599999999685,0.010185884591749142,0.33338294229586674,All,Some,0.0,0,substrate,0.0,0.0,49357.97021511306,0.0,0.0,61687.77707409753,132397.5903614458,0.0,136567.5446049278,209293.94812680114,197604.39316618594,90753.34143377886,91607.14285714287,121621.45220268152,182422.80285035627,75821.50101419879,64118.22854883353,124840.6881077038
7038,7.404,684.4571,684.36966,127.7672069799457,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(11),0.07200000000000095,0.9121999999999844,0.020371769183498284,0.25623588459174546,All,Some,-82.1896,7,aldehyde,7.068062827225131,3.888888888888889,6.782178217821783,5.284974093264249,5.957446808510639,8.08695652173913,7.5075075075075075,6.609442060085836,5.531914893617021,4.144578313253012,5.47112462006079,8.900343642611684,7.866666666666666,8.1651376146789,2.8000000000000003,9.213483146067416,7.8397212543554,6.871165644171779
5987,6.764,700.37458,700.36906,7.881558902740251,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(11),0.6479999999999997,0.9941199999999526,0.0,0.41052999999998807,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,3.1884057971014492,0.0,0.0,2.4414893617021276,0.0,0.0,2.776632302405498,5.1,2.8654434250764527,2.9250000000000003,4.007490636704119,4.076655052264808,3.2515337423312882
6864,7.3,614.27452,614.2346600000001,64.89376551947755,C40H77O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(6),0.28000000000000114,0.9597800000000234,0.0,0.30994500000000613,All,None,-152.32459999999998,12,aldehyde,4.0785340314136125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6257,6.942,630.55362,630.23406,507.0497141966971,C40H77O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(6),0.9960000000000004,0.6800799999999754,0.0,0.41901999999999395,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7725321888412016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.770034843205575,0.0
6244,6.939,656.4137,656.31566,149.37933981335908,C40H77O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(9),0.9979999999999993,0.9016000000000304,0.0,0.4749000000000074,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,2.193069306930693,0.0,0.0,2.4550724637681163,0.0,0.0,0.0,0.0,2.148936170212766,0.0,0.0,2.036697247706422,0.0,0.0,0.0,2.01840490797546
6839,7.29,672.42343,672.31506,161.1893090719049,C40H77O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 16:0_18:1,PG 16:0_18:1(9),0.3000000000000007,0.8912699999999631,0.32577756913558703,0.4607062845677845,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.954954954954955,0.0,4.547872340425532,4.216867469879518,6.079027355623101,5.292096219931271,5.7,4.495412844036697,4.8,5.2434456928838955,3.937282229965157,4.263803680981595
6289,6.964,736.49131,736.49118,0.1765126365978233,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.767,0.7596975000000062,0.0,0.38167437500000156,All,None,0.0,0,substrate,7060.0,,0.0,,0.0,0.0,4490.0,4400.0,0.0,0.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,7.014,510.41529,510.0845800000001,648.3434570791252,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9000000000000004,0.6694200000000592,0.0,0.3923550000000149,All,None,-226.40659999999988,3,aldehyde,96.17563739376772,0.0,588000000.0,0.0,0.0,938000000.0,0.0,270.45454545454544,908000000.0,812000000.0,263.66559485530547,1540000000.0,1160000000.0,0.0,1430000000.0,0.0,0.0,1030000000.0
6544,7.125,525.40664,526.0839800000001,1287.5130696815208,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.6780000000000008,0.32252999999991516,0.0,0.250132499999979,All,None,-210.40719999999988,3,criegee,0.0,0.0,396000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277000000.0,0.0,0.0
6573,7.143,550.31397,550.14958,298.8096437336656,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.6420000000000012,0.8357400000001007,0.0,0.3694350000000255,All,None,-186.34159999999991,6,aldehyde,0.0,0.0,0.0,0.0,0.0,624000000.0,0.0,0.0,0.0,0.0,0.0,0.0,529000000.0,0.0,0.0,551000000.0,0.0,381000000.0
6582,7.15,566.34495,566.14898,346.1456382028427,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.6280000000000001,0.8041600000000244,0.0,0.35804000000000613,All,None,-170.3421999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,1230000000.0,249.44320712694878,0.0,0.0,1010000000.0,437.2990353697749,1050000000.0,1120000000.0,1480000000.0,1330000000.0,1140000000.0,1060000000.0,1270000000.0
6134,6.834,590.3447,590.2145800000001,220.46219190301912,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.7399999999999984,0.8700099999999793,0.0,0.40250249999999443,All,None,-146.27659999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000000.0,0.0
6584,7.152,606.37502,606.21398,265.64877306187697,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.6240000000000006,0.8390900000000556,0.0,0.36577250000001404,All,None,-130.27719999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.6688102893891,0.0,0.0,0.0,1330000000.0,0.0,1220000000.0,0.0
6257,6.942,630.55362,630.27958,434.79117632212296,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9559999999999995,0.7260899999999992,0.0,0.4205224999999997,All,None,-106.21159999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.86363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508000000.0,0.0
6268,6.95,646.40977,646.27898,202.37390360418894,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9719999999999995,0.8693399999999656,0.0,0.4603349999999913,All,None,-90.2122,12,criegee,0.0,0.0,3350000000.0,0.0,3190000000.0,3420000000.0,385.30066815144767,6386.363636363637,0.0,0.0,1900.32154340836,0.0,9230000000.0,0.0,6860000000.0,2160000000.0,5090000000.0,0.0
6125,6.831,670.40742,670.34458,93.7428329771102,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.734,0.9372899999999618,0.0,0.41782249999999044,All,None,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6417,7.024,686.47524,686.34398,191.24521205824152,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.8800000000000008,0.8688700000000154,0.0,0.43721750000000403,All,None,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6137,6.835,710.43973,710.40958,42.44030605562603,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.7419999999999991,0.9699799999999641,0.0,0.4279949999999908,All,None,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163000000.0
6503,7.11,727.00526,726.40898,820.8598963079708,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.7080000000000002,0.403850000000034,0.0,0.27796250000000855,All,None,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,952000000.0,0.0,177.5055679287305,0.0,0.0,0.0,0.0,0.0,819000000.0,841000000.0,0.0,0.0,0.0,0.0
6361,6.979,826.53452,826.53813,4.367614595082955,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.7665714285714286,0.6987528571428682,0.045171673697359825,0.38891690827725406,Some,Some,0.0,0,substrate,10500.0,9710.0,8890.0,0.0,9390.0,28200.0,32400.0,8140.0,31900.0,27900.0,31700.0,29700.0,27400.0,28300.0,27200.0,28100.0,25600.0,25900.0
6523,7.116,639.40582,640.1965300000002,1235.1051012416722,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.7260000000000009,0.21289999999976317,0.0,0.234724999999941,Some,Some,-186.34159999999991,3,aldehyde,145.7142857142857,71.7816683831102,160.8548931383577,848000000.0,210.8626198083067,94.32624113475178,70.37037037037037,159.7051597051597,55.79937304075236,47.67025089605735,37.53943217665615,61.27946127946128,76.27737226277372,88.69257950530034,26.25,75.08896797153025,96.484375,84.55598455598455
6244,6.939,656.4137,656.1959300000001,331.86734334036396,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.9199999999999999,0.77862000000016,0.0,0.42465500000004,Some,Some,-170.3421999999999,3,criegee,0.0,0.0,49.831271091113614,0.0,0.0,30.035460992907804,0.0,0.0,0.0,0.0,22.30283911671924,0.0,0.0,23.53356890459364,0.0,0.0,0.0,25.405405405405407
6306,6.968,680.5129,680.26153,369.5196463629976,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.9779999999999998,0.7450200000000677,0.31114107030442373,0.5863255351522287,Some,Some,-146.27659999999997,6,aldehyde,1228.5714285714287,906.2821833161688,1473.5658042744656,9830000000.0,1544.1959531416398,1120.5673758865248,1089.5061728395062,1658.4766584766585,1040.7523510971787,924.7311827956989,694.006309148265,1074.0740740740741,1087.5912408759125,1130.7420494699647,694.8529411764706,939.5017793594307,1027.34375,1015.4440154440155
6501,7.109,696.47463,696.26093,306.9251638175606,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.7400000000000002,0.7826900000000023,0.0,0.38067250000000064,Some,Some,-130.27719999999997,6,criegee,34.76190476190476,0.0,57.93025871766029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7979797979798,0.0,16.57243816254417,0.0,0.0,0.0,19.266409266409266
7066,7.418,720.55326,720.32653,314.7600297325922,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.12199999999999989,0.7696600000000444,0.005060645577095081,0.2254453227885586,Some,Some,-106.21159999999999,9,aldehyde,171.42857142857142,318.22863027806386,0.0,4520000000.0,209.7976570820021,131.56028368794327,150.30864197530863,270.27027027027026,247.02194357366773,0.0,116.403785488959,215.15151515151513,121.16788321167884,113.7809187279152,146.69117647058823,154.44839857651246,87.890625,130.11583011583014
6304,6.967,736.5598,736.32593,317.61749854446174,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.9759999999999991,0.762519999999995,0.0,0.4346299999999985,Some,Some,-90.2122,9,criegee,244.7619047619048,126.6735324407827,271.09111361079863,890000000.0,343.98296059637914,335.4609929078014,348.7654320987654,237.10073710073712,322.884012539185,263.7992831541219,175.7097791798107,303.7037037037037,329.1970802919708,381.62544169611306,151.47058823529412,323.13167259786474,334.375,310.8108108108108
