feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
21599,21.213,786.62554,786.66062,44.59356310475229,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(6,9,12)",0.42999999999999855,0.7187250000000063,0.22411088622616993,0.22411088622616993,Some,Some,0.0,0,substrate,9240.153763150796,16826.909850159664,0.0,14496.233915681558
22824,21.671,676.49954,676.41702,121.9957475346274,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(6,9,12)",0.08400000000000318,0.8823999999999614,0.2618060527201531,0.2618060527201531,Some,Some,-110.24359999999999,6,aldehyde,530.5810397553516,568.0672268907563,42900000000.0,546.4333781965006
21031,20.958,678.71261,678.4330199999999,412.11142700586475,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(6,9,12)",0.4899999999999949,0.6853300000000218,0.0,0.0,Some,Some,-108.2276,6,criegee,24.617737003058103,0.0,0.0,49.12516823687753
20828,20.841,635.47617,636.35202,1376.360838769733,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(6,9,12)",0.2560000000000002,0.15922999999997955,0.0,0.0,Some,Some,-150.30859999999996,9,aldehyde,139.44954128440367,0.0,0.0,208.61372812920592
22355,21.449,694.56133,694.43242,185.63361428318535,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(6,9,12)",0.5279999999999987,0.8360099999999875,0.3851408430256885,0.3851408430256885,Some,Some,-92.2282,9,criegee,454.1284403669724,384.87394957983196,31800000000.0,344.54912516823686
21222,21.063,718.58291,718.49802,118.14924695265415,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(6,9,12)",0.6999999999999957,0.8800300000000334,0.1372202764878727,0.1372202764878727,Some,Some,-68.1626,12,aldehyde,0.0,131.5966386554622,8570000000.0,131.89771197846568
22372,21.452,734.59299,734.49742,130.11618202818522,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(6,9,12)",0.5219999999999985,0.869350000000054,0.5604981451233052,0.5604981451233052,Some,Some,-52.163199999999996,12,criegee,640.6727828746177,564.7058823529412,91800000000.0,511.4401076716016
20569,20.723,692.5453,692.41642,186.13076795605312,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(9,12,15)",0.01999999999999602,0.8360400000000254,0.0,0.0,Some,Some,-94.24419999999999,3,aldehyde,31.345565749235476,0.0,0.0,13.997308209959622
22573,21.566,696.57713,696.4484199999999,184.80909182056752,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(9,12,15)",0.29400000000000404,0.836210000000051,0.14188932147733763,0.14188932147733763,Some,Some,-90.2122,3,criegee,402.1406727828746,346.218487394958,23900000000.0,363.39165545087485
22911,21.685,720.5411,720.51402,37.584279067975736,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(9,12,15)",0.05600000000000449,0.9378399999999374,0.8667366739725327,0.8667366739725327,Some,Some,-66.1466,6,aldehyde,0.0,529.4117647058823,44000000000.0,360.699865410498
20741,20.81,735.66922,736.51342,1146.211293746692,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(9,12,15)",0.1939999999999955,0.19087999999999283,0.0,0.0,Some,Some,-50.147200000000005,6,criegee,20.948012232415902,23.697478991596636,0.0,28.532974427994617
22915,21.687,776.63942,776.57842,78.54969753076809,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(9,12,15)",0.0519999999999996,0.9039200000000847,0.46811530534036244,0.46811530534036244,Some,Some,-10.082199999999995,9,criegee,0.0,709.2436974789915,0.0,0.0
22824,21.671,676.49954,676.41702,121.9957475346274,C49H84O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(6,9)_18:3(9,12,15)",0.08400000000000318,0.8823999999999614,0.2618060527201531,0.2618060527201531,Some,Some,-110.24359999999999,12,aldehyde,530.5810397553516,568.0672268907563,42900000000.0,546.4333781965006
21222,21.063,718.58291,718.49802,118.14924695265415,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(6,9,12)",0.6999999999999957,0.8800300000000334,0.1372202764878727,0.1372202764878727,Some,Some,-68.1626,6,aldehyde,0.0,131.5966386554622,8570000000.0,131.89771197846568
22372,21.452,734.59299,734.49742,130.11618202818522,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(6,9,12)",0.5219999999999985,0.869350000000054,0.5604981451233052,0.5604981451233052,Some,Some,-52.163199999999996,6,criegee,640.6727828746177,564.7058823529412,91800000000.0,511.4401076716016
21031,20.958,678.71261,678.4330199999999,412.11142700586475,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(6,9,12)",0.4899999999999949,0.6853300000000218,0.0,0.0,Some,Some,-108.2276,9,aldehyde,24.617737003058103,0.0,0.0,49.12516823687753
22355,21.449,694.56133,694.43242,185.63361428318535,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(6,9,12)",0.5279999999999987,0.8360099999999875,0.3851408430256885,0.3851408430256885,Some,Some,-92.2282,9,criegee,454.1284403669724,384.87394957983196,31800000000.0,344.54912516823686
21222,21.063,718.58291,718.49802,118.14924695265415,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(9,12,15)",0.6999999999999957,0.8800300000000334,0.1372202764878727,0.1372202764878727,Some,Some,-68.1626,3,aldehyde,0.0,131.5966386554622,8570000000.0,131.89771197846568
22911,21.685,720.5411,720.51402,37.584279067975736,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(9,12,15)",0.05600000000000449,0.9378399999999374,0.8667366739725327,0.8667366739725327,Some,Some,-66.1466,3,criegee,0.0,529.4117647058823,44000000000.0,360.699865410498
22372,21.452,734.59299,734.49742,130.11618202818522,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(9,12,15)",0.5219999999999985,0.869350000000054,0.5604981451233052,0.5604981451233052,Some,Some,-52.163199999999996,6,aldehyde,640.6727828746177,564.7058823529412,91800000000.0,511.4401076716016
22915,21.687,776.63942,776.57842,78.54969753076809,C49H84O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:2_18:3,"TG 10:0_18:2(9,12)_18:3(9,12,15)",0.0519999999999996,0.9039200000000847,0.46811530534036244,0.46811530534036244,Some,Some,-10.082199999999995,9,criegee,0.0,709.2436974789915,0.0,0.0
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(9)_18:2(9,12)",0.5286666666666662,0.6150100000000217,0.3708895256665934,0.3708895256665934,Some,Some,0.0,0,substrate,14923.50734405799,0.0,19521.36850043434,17606.826516220026
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(7)_18:2(9,12)",0.4733333333333339,0.6076966666666598,0.36217140915557455,0.36217140915557455,Some,Some,0.0,0,substrate,34861.19412475361,0.0,33923.747339079964,27493.653032440056
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(7)_18:2(9,12)",0.3280000000000015,0.5734959999999774,0.25367614016604234,0.25367614016604234,Some,Some,0.0,0,substrate,19937.68678069562,0.0,14676.823505827771,13610.719322990124
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(9)_18:2(9,12)",0.37920000000000015,0.4006060000000161,0.23618803093926308,0.23618803093926308,Some,Some,0.0,0,substrate,14923.50734405799,0.0,19246.923833252193,10159.040902679832
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(6)_18:2(9,12)",0.3230000000000004,0.6077433333333033,0.21459161154459547,0.21459161154459547,All,Some,0.0,0,substrate,14923.50734405799,0.0,20103.668489933843,17606.826516220026
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(6)_18:2(9,12)",0.2936666666666679,0.4734416666666448,0.20703772521619257,0.20703772521619257,Some,Some,0.0,0,substrate,34861.19412475361,0.0,34780.491995761615,23769.76022566996
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(7)_18:2(9,12)",0.5780000000000006,0.4636066666666731,0.18782598494700378,0.18782598494700378,Some,Some,0.0,0,substrate,14923.50734405799,0.0,20103.668489933843,13882.93370944993
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.5251428571428575,0.6415157142856904,0.17995996768376235,0.17995996768376235,All,Some,0.0,0,substrate,34861.19412475361,0.0,34198.192006262114,31217.545839210157
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.5014285714285721,0.6321528571428254,0.17622363203618288,0.17622363203618288,All,Some,0.0,0,substrate,14923.50734405799,0.0,19246.923833252193,13882.93370944993
21800,21.286,858.75412,858.7909,42.82765455481837,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(9)_18:2(6,9)",0.11000000000000298,0.5221949999999538,0.09093323668174397,0.09093323668174397,Some,Some,0.0,0,substrate,34861.19412475361,0.0,34198.192006262114,23769.76022566996
22915,21.687,776.63942,776.6012999999999,49.08567626663644,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(6)_18:2(9,12)",0.1980000000000004,0.9250999999999294,0.11359489566695267,0.11359489566695267,All,Some,-82.1896,6,aldehyde,0.0,42200000000.0,0.0,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(6)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,All,Some,-68.1626,6,criegee,369.2307692307692,90900000000.0,588.0,483.41968911917104
23136,21.77,750.62336,750.5197,138.11762702578554,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(6)_18:2(9,12)",0.03200000000000358,0.859559999999874,0.08744054613389633,0.08744054613389633,All,Some,-108.27120000000002,7,criegee,0.0,0.0,0.0,177.2020725388601
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(6)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,All,Some,-52.163199999999996,9,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
23136,21.77,750.62336,750.5633,80.01989972067821,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(6)_18:2(9,12)",0.03200000000000358,0.9031599999998434,0.08744054613389633,0.08744054613389633,All,Some,-108.2276,10,aldehyde,0.0,0.0,0.0,177.2020725388601
20941,20.93,765.56463,766.5627,1302.0069982533514,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(6)_18:2(9,12)",0.2879999999999967,0.038710000000037326,0.0,0.0,All,Some,-92.2282,10,criegee,0.0,0.0,9.2,0.0
22915,21.687,776.63942,776.6012999999999,49.08567626663644,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(7)_18:2(9,12)",0.1980000000000004,0.9250999999999294,0.11359489566695267,0.11359489566695267,Some,Some,-82.1896,6,aldehyde,0.0,42200000000.0,0.0,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(7)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,Some,Some,-68.1626,6,criegee,369.2307692307692,90900000000.0,588.0,483.41968911917104
23136,21.77,750.62336,750.5633,80.01989972067821,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(7)_18:2(9,12)",0.03200000000000358,0.9031599999998434,0.08744054613389633,0.08744054613389633,Some,Some,-108.2276,7,criegee,0.0,0.0,0.0,177.2020725388601
23183,21.775,763.62921,764.5467,1200.0444184770447,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(7)_18:2(9,12)",0.02200000000000557,0.11928999999997814,0.06827157769653527,0.06827157769653527,Some,Some,-94.24419999999999,9,aldehyde,572.6495726495726,122000000000.0,492.0,647.6683937823834
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(7)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,Some,Some,-52.163199999999996,9,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
23183,21.775,763.62921,764.5467,1200.0444184770447,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(9)_18:2(6,9)",0.02200000000000557,0.11928999999997814,0.06827157769653527,0.06827157769653527,Some,Some,-94.24419999999999,7,criegee,572.6495726495726,122000000000.0,492.0,647.6683937823834
22915,21.687,776.63942,776.6012999999999,49.08567626663644,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(9)_18:2(6,9)",0.1980000000000004,0.9250999999999294,0.11359489566695267,0.11359489566695267,Some,Some,-82.1896,9,aldehyde,0.0,42200000000.0,0.0,0.0
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(9)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,Some,Some,-52.163199999999996,6,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
22915,21.687,776.63942,776.6012999999999,49.08567626663644,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(9)_18:2(9,12)",0.1980000000000004,0.9250999999999294,0.11359489566695267,0.11359489566695267,Some,Some,-82.1896,7,aldehyde,0.0,42200000000.0,0.0,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(11)_16:1(9)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,Some,Some,-68.1626,7,criegee,369.2307692307692,90900000000.0,588.0,483.41968911917104
23136,21.77,750.62336,750.5633,80.01989972067821,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.03200000000000358,0.9031599999998434,0.08744054613389633,0.08744054613389633,All,Some,-108.2276,6,aldehyde,0.0,0.0,0.0,177.2020725388601
20941,20.93,765.56463,766.5627,1302.0069982533514,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.2879999999999967,0.038710000000037326,0.0,0.0,All,Some,-92.2282,6,criegee,0.0,0.0,9.2,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,All,Some,-68.1626,9,aldehyde,369.2307692307692,90900000000.0,588.0,483.41968911917104
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,All,Some,-52.163199999999996,9,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
23136,21.77,750.62336,750.5197,138.11762702578554,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.03200000000000358,0.859559999999874,0.08744054613389633,0.08744054613389633,All,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,177.2020725388601
21571,21.201,706.56215,706.4663,135.67526150918678,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.8299999999999983,0.8673699999999371,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,19.52,0.0
21944,21.316,722.59258,722.4657,175.6207941775344,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(6)_18:2(9,12)",0.9400000000000048,0.8363399999999501,0.05961065065266008,0.05961065065266008,All,Some,-136.32519999999997,12,criegee,0.0,11700000000.0,0.0,0.0
23183,21.775,763.62921,764.5467,1200.0444184770447,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(7)_18:2(9,12)",0.02200000000000557,0.11928999999997814,0.06827157769653527,0.06827157769653527,Some,Some,-94.24419999999999,6,aldehyde,572.6495726495726,122000000000.0,492.0,647.6683937823834
20941,20.93,765.56463,766.5627,1302.0069982533514,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(7)_18:2(9,12)",0.2879999999999967,0.038710000000037326,0.0,0.0,Some,Some,-92.2282,6,criegee,0.0,0.0,9.2,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(7)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,Some,Some,-68.1626,9,aldehyde,369.2307692307692,90900000000.0,588.0,483.41968911917104
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(7)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,Some,Some,-52.163199999999996,9,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
