feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
38049,14.7415,566.38099,566.21353,295.7541477,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.4098,0.8679,0.960209925,0.89593794,All,Some,-152.3246,12,aldehyde,0,18.17681007,0,6.752419766
39441,15.0467,582.40313,582.21293,326.6846032,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.9798,0.84516,0,0.182496,All,Some,-136.3252,12,criegee,0,0,3.656341011,0
39073,14.9721,624.37809,624.29393,134.8082945,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.871,0.9512,0,0.18222,All,Some,-94.2442,9,criegee,0,0,0.847762775,0
39465,15.0488,620.42792,620.50135,118.3397909,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.4573,0.833955,0,0.1291255,All,None,0,0,substrate,0,,,
37355,14.588,510.37818,510.25775,236.0179733,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.0784,0.80614,0,0.088454,All,None,-110.2436,9,aldehyde,315900,0,0,0
39006,14.9669,526.32195,526.25715,123.1337189,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.8362,0.86177,0,0.169797,All,None,-94.2442,9,criegee,127200,0,0,0
39509,15.0598,620.42794,620.50135,118.3075589,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.4353,0.833975,0,0.1269275,All,None,0,0,substrate,0,,,
37355,14.588,510.37818,510.25775,236.0179733,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.0564,0.80616,0,0.086256,All,None,-110.2436,9,aldehyde,315900,0,0,0
39006,14.9669,526.32195,526.25715,123.1337189,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.8142,0.86179,0,0.167599,All,None,-94.2442,9,criegee,127200,0,0,0
39668,15.1149,792.55273,792.55378,1.324831231,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.879925,0.8643525,0.367855143,0.468711864,All,Some,0,0,substrate,24251073.29,0,0,0
39668,15.1149,792.55273,792.55378,1.324831231,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.859125,0.86391875,0.34352872,0.447127351,All,Some,0,0,substrate,22697853.43,0,0,0
39668,15.1149,792.55273,792.55378,1.324831231,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.884371429,0.871244286,0.308701741,0.422522965,Some,Some,0,0,substrate,24251073.29,0,0,0
39601,15.1032,646.40713,646.27718,201.0747153,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.9766,0.869,0,0.18456,All,Some,-146.2766,3,aldehyde,20.74438202,0,0,0
39654,15.1149,662.40227,662.27658,189.7847573,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",1,0.87326,0,0.187326,All,Some,-130.2772,3,criegee,1.967696629,0,0,0
38930,14.9614,668.42816,668.28318,216.9439608,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.693,0.85397,0.58731757,0.624551056,All,Some,-124.2706,6,aldehyde,0,83640000000,0,1.012E+11
39497,15.0564,686.4734,686.34218,191.1874337,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.883,0.86773,0.784948316,0.803031652,All,Some,-106.2116,9,aldehyde,0,1.297E+11,1.449E+11,1.379E+11
39736,15.129,702.4334,702.34158,130.734108,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.9718,0.90713,0,0.187893,All,Some,-90.2122,9,criegee,2.008426966,0,0,0
38638,14.8712,606.4116,606.21218,328.9607279,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.5126,0.79953,0.59403492,0.606440936,All,Some,-186.3416,10,aldehyde,0.668258427,0,20790000000,0
39597,15.1032,622.37084,622.21158,255.9579492,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.9766,0.83969,0,0.181629,All,Some,-170.3422,10,criegee,1.737359551,0,0,0
39435,15.0446,726.50509,726.40718,134.7866633,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(6)_24:5(9,12,15,18,21)",0.8594,0.90104,0.781928954,0.801587163,All,Some,-66.1466,12,aldehyde,0,1.046E+11,93060000000,1.075E+11
39601,15.1032,646.40713,646.27718,201.0747153,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9766,0.869,0,0.18456,Some,Some,-146.2766,3,aldehyde,20.74438202,0,0,0
39654,15.1149,662.40227,662.27658,189.7847573,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",1,0.87326,0,0.187326,Some,Some,-130.2772,3,criegee,1.967696629,0,0,0
39688,15.1213,682.42811,682.31018,172.8392796,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9872,0.88102,0,0.186822,Some,Some,-110.2436,6,aldehyde,0,0,37270000000,0
39497,15.0564,686.4734,686.34218,191.1874337,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.883,0.86773,0.784948316,0.803031652,Some,Some,-106.2116,6,criegee,0,1.297E+11,1.449E+11,1.379E+11
38638,14.8712,606.4116,606.21218,328.9607279,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.5126,0.79953,0.59403492,0.606440936,Some,Some,-186.3416,9,aldehyde,0.668258427,0,20790000000,0
39736,15.129,702.4334,702.34158,130.734108,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.9718,0.90713,0,0.187893,Some,Some,-90.2122,9,criegee,2.008426966,0,0,0
39435,15.0446,726.50509,726.40718,134.7866633,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(7)_24:5(9,12,15,18,21)",0.8594,0.90104,0.781928954,0.801587163,Some,Some,-66.1466,12,aldehyde,0,1.046E+11,93060000000,1.075E+11
39601,15.1032,646.40713,646.27718,201.0747153,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9766,0.869,0,0.18456,All,Some,-146.2766,3,aldehyde,20.74438202,0,0,0
39654,15.1149,662.40227,662.27658,189.7847573,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",1,0.87326,0,0.187326,All,Some,-130.2772,3,criegee,1.967696629,0,0,0
39497,15.0564,686.4734,686.34218,191.1874337,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.883,0.86773,0.784948316,0.803031652,All,Some,-106.2116,6,aldehyde,0,1.297E+11,1.449E+11,1.379E+11
39736,15.129,702.4334,702.34158,130.734108,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9718,0.90713,0,0.187893,All,Some,-90.2122,6,criegee,2.008426966,0,0,0
38638,14.8712,606.4116,606.21218,328.9607279,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.5126,0.79953,0.59403492,0.606440936,All,Some,-186.3416,7,aldehyde,0.668258427,0,20790000000,0
39597,15.1032,622.37084,622.21158,255.9579492,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9766,0.83969,0,0.181629,All,Some,-170.3422,7,criegee,1.737359551,0,0,0
39435,15.0446,726.50509,726.36358,194.8197898,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.8594,0.85744,0.781928954,0.797227163,All,Some,-66.1902,9,criegee,0,1.046E+11,93060000000,1.075E+11
39435,15.0446,726.50509,726.40718,134.7866633,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.8594,0.90104,0.781928954,0.801587163,All,Some,-66.1466,12,aldehyde,0,1.046E+11,93060000000,1.075E+11
39981,15.1594,718.5374,718.53813,1.015951652,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.5453,0.873255,0.940180356,0.893999785,All,All,0,0,substrate,0,3155274.74,,0
39981,15.1594,718.5374,718.53813,1.015951652,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.8022,0.57387,0.925581122,0.878071898,All,All,0,0,substrate,0,1364725.26,,272315.1888
39981,15.1594,718.5374,718.53813,1.015951652,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.5376,0.852105,0.479490586,0.522562969,All,Some,0,0,substrate,0,0,,4290684.811
40685,15.3268,636.38647,636.34853,59.62141533,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.6652,0.96133,0.968143486,0.937167789,All,All,-82.1896,7,aldehyde,0,35.44247788,0,0
39732,15.129,651.53361,652.34793,1248.290924,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.9392,0.18641,0.883018758,0.818976007,All,All,-66.1902,7,criegee,45370000000,0,0,0
38049,14.7415,566.38099,566.21353,295.7541477,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.1642,0.83181,0.958981172,0.866785937,All,Some,-152.3246,12,aldehyde,0,15.32964602,0,5.809774271
39650,15.1149,582.3398,582.21293,217.9099664,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.911,0.8724,0,0.17834,All,Some,-136.3252,12,criegee,61410000000,0,0,0
40028,15.1664,608.42731,608.29453,218.2824166,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.986,0.86649,0.949153002,0.944571402,All,All,-110.2436,9,aldehyde,31040000000,0,0,0
41828,15.6071,624.41318,624.29393,191.0157928,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.1046,0.88002,0.931207711,0.843428169,All,All,-94.2442,9,criegee,0,0,0,91.54065308
40234,15.2031,718.57338,718.53813,49.05793935,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.7526,0.99731,0.970488525,0.95138182,All,All,0,0,substrate,0,0,,0
40234,15.2031,718.57338,718.53813,49.05793935,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.192,0.916,0.942022054,0.864417643,All,All,0,0,substrate,3089000,0,,0
40234,15.2031,718.57338,718.53813,49.05793935,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.5019,0.888,0.480432064,0.523335651,All,Some,0,0,substrate,0,0,,0
40685,15.3268,636.38647,636.34853,59.62141533,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.7526,0.99731,0.970488525,0.95138182,All,All,-82.1896,7,aldehyde,0,1.602E+11,0,0
38049,14.7415,566.38099,566.21353,295.7541477,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.0768,0.86779,0.960864127,0.863150302,All,Some,-152.3246,12,aldehyde,0,69290000000,0,26510000000
40372,15.2396,582.33997,582.21293,218.2019558,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.927,0.90821,0,0.183521,All,Some,-136.3252,12,criegee,2.773065717,0,0,0
41828,15.6071,624.41318,624.29393,191.0157928,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.192,0.916,0.942022054,0.864417643,All,All,-94.2442,9,criegee,0,0,0,4.177E+11
40375,15.2396,620.42791,620.50135,118.3559069,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.4546,0.86176,0,0.131636,Some,None,0,0,substrate,2090000,,,
39006,14.9669,526.32195,526.25715,123.1337189,C34H70NO6P,CCCCCCCCC=CCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-26:1,LPC O-26:1(17),0.4546,0.86176,0,0.131636,Some,None,-94.2442,9,criegee,127200,0,0,0
40391,15.2396,794.60451,794.56943,44.14969753,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(7)_24:4(9,12,15,18)",0.77725,0.8477775,0.743307515,0.757148762,Some,Some,0,0,substrate,1660741.71,0,0,0
40391,15.2396,794.60451,794.56943,44.14969753,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.734,0.850997143,0.566305443,0.611544069,All,Some,0,0,substrate,6142560.01,0,0,0
40391,15.2396,794.60451,794.56943,44.14969753,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.612571429,0.748532857,0.551049831,0.576950293,All,Some,0,0,substrate,2316698.28,0,0,0
40435,15.2618,646.44319,646.27683,257.4129108,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.9556,0.86872,0,0.182432,All,Some,-148.2926,6,aldehyde,0,6822000000,0,0
41906,15.6347,662.56208,662.27623,431.6174838,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.2098,0.74923,0.989338545,0.887373836,All,Some,-132.2932,6,criegee,0,0,0,7799000000
40104,15.1708,670.4054,670.29883,158.9887901,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.8624,0.92851,0,0.179091,All,Some,-124.2706,9,aldehyde,0,0,0,1.132E+11
40276,15.2114,686.47392,686.29823,255.9965804,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.9436,0.85939,0.993144839,0.974814871,All,Some,-108.2712,9,criegee,0,12890000000,0,0
38604,14.8631,606.41248,606.21183,330.9899116,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.247,0.83443,0.988509881,0.898950904,All,Some,-188.3576,10,aldehyde,3.696640316,0,0,0
40409,15.2516,622.4326,622.21123,355.7794995,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.976,0.81371,0,0.178971,All,Some,-172.3582,10,criegee,1.261857708,0,0,0
40276,15.2114,686.47392,686.34183,192.4551211,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(6)_24:4(9,12,15,18)",0.9436,0.90299,0.993144839,0.979174871,All,Some,-108.2276,12,aldehyde,0,12890000000,0,0
40435,15.2618,646.44319,646.27683,257.4129108,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(7)_24:4(9,12,15,18)",0.9556,0.86872,0,0.182432,Some,Some,-148.2926,6,aldehyde,0,6822000000,0,0
41906,15.6347,662.56208,662.27623,431.6174838,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(7)_24:4(9,12,15,18)",0.2098,0.74923,0.989338545,0.887373836,Some,Some,-132.2932,6,criegee,0,0,0,7799000000
40276,15.2114,686.47392,686.34183,192.4551211,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(7)_24:4(9,12,15,18)",0.9436,0.90299,0.993144839,0.979174871,Some,Some,-108.2276,9,criegee,0,12890000000,0,0
40382,15.2396,700.49014,700.32523,235.4763086,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(7)_24:4(9,12,15,18)",1,0.87017,0.990746675,0.97961434,Some,Some,-94.2442,12,aldehyde,18.33992095,0,0,0
40435,15.2618,646.44319,646.27683,257.4129108,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.9556,0.86872,0,0.182432,All,Some,-148.2926,6,aldehyde,0,6822000000,0,0
41906,15.6347,662.56208,662.27623,431.6174838,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.2098,0.74923,0.989338545,0.887373836,All,Some,-132.2932,6,criegee,0,0,0,7799000000
38604,14.8631,606.41248,606.21183,330.9899116,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.247,0.83443,0.988509881,0.898950904,All,Some,-188.3576,7,aldehyde,3.696640316,0,0,0
40409,15.2516,622.4326,622.21123,355.7794995,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.976,0.81371,0,0.178971,All,Some,-172.3582,7,criegee,1.261857708,0,0,0
40276,15.2114,686.47392,686.34183,192.4551211,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.9436,0.90299,0.993144839,0.979174871,All,Some,-108.2276,9,aldehyde,0,12890000000,0,0
40042,15.1664,712.47481,712.37983,133.3277502,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.8536,0.9401,0,0.17937,All,Some,-82.1896,12,aldehyde,1.958498024,0,0,0
