feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
40276,15.2114,686.47392,686.3418300000001,192.455121087328,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.9436,0.9029899999999316,0.9931448386520685,0.979174870921648,All,Some,-108.2276,9,aldehyde,0.0,12890000000.0,0.0,0.0
40042,15.1664,712.47481,712.37983,133.32775016956586,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.8536000000000001,0.9400999999999158,0.0,0.1793699999999916,All,Some,-82.1896,12,aldehyde,1.9584980237154148,0.0,0.0,0.0
38211,14.7908,727.54486,728.37923,1145.5159148346875,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.10240000000000293,0.13054999999997108,0.8863555490169117,0.7323794392135268,All,Some,-66.1902,15,aldehyde,0.0,78000000000.0,82180000000.0,0.0
40488,15.2836,790.53409,790.53813,5.110442933387407,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7071230769230769,0.8530015384615476,0.2214459472405397,0.3331692193308942,All,Some,0.0,0,substrate,0.0,0.0,0.0,1152524.887494886
40488,15.2836,790.53409,790.53813,5.110442933387407,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.7698769230769232,0.7724661538461882,0.19532211261407076,0.31049199778356773,All,Some,0.0,0,substrate,0.0,0.0,0.0,1074475.112505114
40316,15.2256,641.51328,642.24553,1140.1402824867023,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.8840000000000003,0.27179000000000997,0.40552789419328694,0.4400013153546306,All,Some,-148.29259999999996,6,aldehyde,0.0,16040000000.0,0.0,0.0
38247,14.8015,658.53951,658.2449300000001,447.52338616551526,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.03580000000000183,0.7013800000000856,0.4622939840495339,0.4435531872396359,All,Some,-132.29319999999996,6,criegee,31930000000.0,0.0,19480000000.0,0.0
40568,15.309,562.34992,562.1155300000001,416.97833895435764,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9492000000000012,0.7615700000001198,0.0,0.17107700000001208,All,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,90.97440502918724
40423,15.2586,578.44058,578.1149300000002,563.2962981941471,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9499999999999993,0.6703100000001996,0.0,0.1620310000000199,All,Some,-212.42319999999987,7,criegee,0.0,0.0,5468000000.0,0.0
39936,15.1547,668.42793,668.28353,216.07595207367305,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.7422000000000004,0.8515600000000632,0.35703130359256224,0.4450010428740562,All,Some,-122.2546,9,aldehyde,78780000000.0,0.0,0.0,0.0
40437,15.2618,682.40345,682.31053,136.18432651193172,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9563999999999986,0.903039999999919,0.0,0.18594399999999178,All,Some,-108.2276,9,criegee,0.0,11650000000.0,0.0,0.0
40532,15.2968,602.34317,602.1805300000001,270.0851188262374,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9736000000000011,0.8333200000000716,0.0,0.1806920000000073,All,Some,-188.35759999999993,10,aldehyde,0.0,0.0,27370000000.0,0.0
40393,15.2399,684.55511,684.2829300000001,397.75944725076624,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9126000000000012,0.7237800000000334,0.4075273341413087,0.48965986731305045,All,Some,-106.2552,12,aldehyde,0.0,0.0,180700000000.0,79.43421643466547
39449,15.0467,698.4602,698.30993,215.1909826056429,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.5261999999999993,0.8456899999999905,0.0,0.137188999999999,All,Some,-92.2282,12,criegee,0.0,0.0,23010000000.0,0.0
38948,14.9629,708.45882,708.34853,155.7001890015408,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.35859999999999914,0.8856700000000046,0.5037289957644934,0.527410196611595,All,Some,-82.1896,15,aldehyde,0.0,66300000000.0,0.0,0.0
40554,15.3003,722.43514,722.37553,82.5194064921061,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9665999999999997,0.9363499999999476,0.0,0.19029499999999472,All,Some,-68.1626,15,criegee,0.0,19580000000.0,0.0,0.0
41131,15.4038,724.47658,724.34793,177.6080177380962,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.7595999999999989,0.8673099999999749,0.40307795224173465,0.48515336179338514,All,Some,-66.1902,18,aldehyde,0.0,0.0,29090000000.0,0.0
40510,15.2868,738.5806,738.3749300000001,278.5441266267544,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9936000000000007,0.7902900000000272,0.0,0.1783890000000028,All,Some,-52.163199999999996,18,criegee,0.0,16330000000.0,0.0,0.0
39936,15.1547,668.42793,668.28353,216.07595207367305,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7422000000000004,0.8515600000000632,0.35703130359256224,0.4450010428740562,All,Some,-122.2546,3,aldehyde,78780000000.0,0.0,0.0,0.0
40393,15.2399,684.55511,684.2829300000001,397.75944725076624,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.9126000000000012,0.7237800000000334,0.4075273341413087,0.48965986731305045,All,Some,-106.2552,3,criegee,0.0,0.0,180700000000.0,79.43421643466547
40393,15.2399,684.55511,684.32653,334.0218301926207,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.9126000000000012,0.7673800000000028,0.4075273341413087,0.4940198673130474,All,Some,-106.21159999999999,6,aldehyde,0.0,0.0,180700000000.0,79.43421643466547
40382,15.2396,700.49014,700.32593,234.47653865968593,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.911999999999999,0.8317499999999427,0.3968264420038737,0.49183615360309313,All,Some,-90.2122,6,criegee,185600000000.0,0.0,0.0,0.0
39925,15.1547,604.36044,604.1965300000002,271.28590096317396,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7422000000000004,0.8320500000000948,0.0,0.15742500000000953,All,Some,-186.34159999999991,7,aldehyde,12770000000.0,0.0,0.0,0.0
40658,15.3231,620.39136,620.1959300000001,315.11009754590594,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.9209999999999994,0.8005300000000943,0.0,0.17215300000000938,All,Some,-170.3421999999999,7,criegee,0.0,0.0,1758000000000.0,0.0
38948,14.9629,708.45882,708.34853,155.7001890015408,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.35859999999999914,0.8856700000000046,0.5037289957644934,0.527410196611595,All,Some,-82.1896,9,aldehyde,0.0,66300000000.0,0.0,0.0
41131,15.4038,724.47658,724.34793,177.6080177380962,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7595999999999989,0.8673099999999749,0.40307795224173465,0.48515336179338514,All,Some,-66.1902,9,criegee,0.0,0.0,29090000000.0,0.0
40259,15.2082,644.40278,644.26153,219.24326290289852,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.8491999999999997,0.8547099999999546,0.0,0.17039099999999546,All,Some,-146.27659999999997,10,aldehyde,0.0,0.0,11620000000.0,0.0
41131,15.4038,724.47658,724.39153,117.40888245894293,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7595999999999989,0.9109099999999444,0.40307795224173465,0.48951336179338206,All,Some,-66.1466,12,aldehyde,0.0,0.0,29090000000.0,0.0
41855,15.6112,740.49418,740.39093,139.45335608041918,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.34479999999999933,0.8927099999999655,0.0,0.12375099999999647,All,Some,-50.147200000000005,12,criegee,0.0,30680000000.0,0.0,0.0
40746,15.328,764.50635,764.45653,65.17048130906048,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.9112000000000009,0.946140000000014,0.0,0.1857340000000015,All,Some,-26.081599999999995,15,aldehyde,300800000000.0,0.0,0.0,0.0
42335,15.7501,780.52737,780.4559300000001,91.53623831128895,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.06700000000000017,0.9245200000000295,0.0,0.09915200000000297,All,Some,-10.082199999999995,15,criegee,15750000000.0,0.0,0.0,0.0
41224,15.4284,794.56821,794.56943,1.535422776067965,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.7708857142857138,0.8091485714285876,0.5369197612489339,0.5875392375705772,All,Some,0.0,0,substrate,0.0,1288556.9939132894,0.0,526333.1437497808
41224,15.4284,794.56821,794.56943,1.535422776067965,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.6123333333333328,0.7970366666667259,0.42805821987524934,0.48338357590020536,All,Some,0.0,0,substrate,0.0,3443.00608671062,0.0,1042666.8562502192
42698,15.9083,566.5499,566.1468300000001,711.953116473059,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.04019999999999868,0.5957100000001674,0.5420303869731319,0.4972153095785221,All,Some,-228.42259999999987,6,aldehyde,0.0,82.81733746130031,104500000000.0,61.72084130019121
41291,15.4671,582.3663,582.1462300000002,378.0321655606195,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.9225999999999992,0.7787100000001601,0.0,0.17013100000001594,All,Some,-212.42319999999987,6,criegee,121700000000.0,0.0,0.0,0.0
39522,15.0603,606.41143,606.2118300000001,329.2578437473226,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.2637999999999998,0.7991800000000922,0.44736933838047344,0.464193470704388,All,Some,-188.35759999999993,9,aldehyde,0.0,123.45201238390094,159800000000.0,97.96048438495856
41764,15.5983,622.40713,622.2112300000001,314.8448477857556,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.6601999999999997,0.8028800000000729,0.0,0.14630800000000727,All,Some,-172.35819999999993,9,criegee,0.0,3511.6099071207427,0.0,0.0
41026,15.3763,646.4434,646.27683,257.7378489647831,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.8958000000000013,0.8322100000000319,0.0,0.1728010000000033,All,Some,-148.29259999999996,12,aldehyde,16740000000.0,0.0,0.0,0.0
41906,15.6347,662.56208,662.27623,431.6174838405149,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.5873999999999988,0.7129300000000285,0.946568117450894,0.8872874939607179,All,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,4.97068196303378
40276,15.2114,686.47392,686.3418300000001,192.455121087328,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.565999999999999,0.8666899999999487,0.9631238704470275,0.9137680963576168,All,Some,-108.2276,15,aldehyde,0.0,9.976780185758514,0.0,0.0
41777,15.5983,702.46951,702.34123,182.64626156151752,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.6601999999999997,0.8704999999999927,0.0,0.15306999999999926,All,Some,-92.2282,15,criegee,0.0,2523.219814241486,0.0,0.0
41340,15.471,726.49109,726.40683,115.9956053826917,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.9147999999999996,0.9145200000000386,0.9534322656257173,0.9456778125005776,All,Some,-68.1626,18,aldehyde,0.0,0.0,407300000000.0,0.0
41828,15.6071,624.41318,624.2272300000001,297.8883186494993,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.6425999999999981,0.8128300000000763,0.9133858215738373,0.8762516572590773,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,266.22052262587636
40729,15.328,648.36686,648.2928300000001,114.1922239057922,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.799199999999999,0.9247500000000173,0.0,0.17239500000000163,All,Some,-146.27659999999997,6,aldehyde,20230000000.0,0.0,0.0,0.0
40318,15.2256,663.49597,664.29223,1198.6592105705663,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.5944000000000003,0.20496000000002823,0.9490332471872421,0.8391625977497966,All,Some,-130.27719999999997,6,criegee,0.0,16.70278637770898,0.0,0.0
40736,15.328,688.45381,688.35783,139.4332944537588,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.799199999999999,0.9028000000000702,0.0,0.17020000000000693,All,Some,-106.21159999999999,9,aldehyde,3593000000000.0,0.0,0.0,0.0
40810,15.3406,704.4487,704.3572300000001,129.86308098229986,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.8244000000000007,0.9073099999999386,0.9480411828380657,0.9316039462704466,All,Some,-90.2122,9,criegee,303700000000.0,0.0,0.0,0.0
41351,15.4724,728.48499,728.42283,85.33505189569993,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.911999999999999,0.936619999999948,0.0,0.1848619999999947,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,59.95538559592097
40818,15.3406,784.51124,784.4872300000001,30.605979398766834,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.8244000000000007,0.974770000000035,0.9479780771433922,0.9382994617147173,All,Some,-10.082199999999995,15,criegee,210200000000.0,0.0,0.0,0.0
41563,15.5447,744.5886,744.55378,46.766265829825706,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.5738999999999983,0.7472875000000556,0.9225343435243044,0.8701462248194489,All,All,0.0,0,substrate,0.0,213602.47881355934,,0.0
41563,15.5447,744.5886,744.55378,46.766265829825706,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.6177999999999999,0.6921775000000423,0.45940625565724014,0.49852275452579636,All,Some,0.0,0,substrate,0.0,260697.5211864407,,0.0
42094,15.6922,594.4722,594.24518,382.0308647687115,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.7050000000000018,0.8078000000000429,0.0,0.15128000000000447,All,Some,-150.30859999999996,9,aldehyde,0.0,13.445076955513388,0.0,0.0
40029,15.1664,610.37067,610.24458,206.62207274331956,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.24339999999999762,0.9087300000001051,0.927931057410502,0.8575578459284119,All,Some,-134.30919999999995,9,criegee,8305000000.0,0.0,0.0,0.0
40899,15.3524,633.49103,634.31018,1291.4028906172093,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.6153999999999975,0.1460299999999961,0.9096939652184585,0.8038981721747662,All,Some,-110.24359999999999,12,aldehyde,39140000000.0,0.0,0.0,0.0
41701,15.591,650.43825,650.30958,197.8596101875917,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.9074000000000026,0.9061500000000251,0.0,0.18135500000000276,All,Some,-94.24419999999999,12,criegee,5983000000000.0,0.0,0.0,0.0
41297,15.4671,636.38635,636.32618,94.55842285158056,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.8447999999999993,0.9746500000001106,0.9285590656107262,0.924792252488592,All,All,-108.2276,6,aldehyde,170000000000.0,0.0,0.0,0.0
39732,15.129,651.53361,652.32558,1214.0716603509434,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.16859999999999786,0.17320999999992637,0.9145025413775271,0.7657830331020141,All,All,-92.2282,6,criegee,45370000000.0,0.0,0.0,0.0
41408,15.4909,676.48807,676.39118,143.24551068219182,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.8923999999999985,0.9379300000000512,0.9260876535509177,0.9239031228407392,All,All,-68.1626,9,aldehyde,76850000000.0,16.40944549862956,0.0,11850000000.0
40381,15.2396,692.52204,692.39058,189.86393489054586,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.3897999999999975,0.9033600000001343,0.9209881135580466,0.8661064908464505,All,All,-52.163199999999996,9,criegee,58010000000.0,0.0,0.0,0.0
41597,15.5484,752.55802,752.55887,1.1294797440900797,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.5150250000000001,0.7691262500000704,0.2586743586400386,0.33535461191203797,Some,Some,0.0,0,substrate,0.0,320169.6845774353,0.0,359123.77517455106
41597,15.5484,752.55802,752.55887,1.1294797440900797,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.5672599999999995,0.8614150000000678,0.19254339444565655,0.296902215556532,All,Some,0.0,0,substrate,0.0,312424.3130916195,0.0,337302.28292930557
