feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17025,19.517,842.68619,842.5239200000001,192.59987301004023,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9519999999999982,0.8373000000000275,0.0,0.17893000000000253,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33169129720854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16991,19.491,865.72446,866.58952,998.2350121196611,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9960000000000022,0.13537000000007993,0.3747027588328376,0.4128992070662783,Some,Some,-108.2276,15,aldehyde,1940000000.0,3580000000.0,1750000000.0,2550000000.0,2310000000.0,139.72602739726028,181.73076923076923,2620000000.0,5770000000.0,99.01477832512316,67.76556776556777,210.15625,85.25073746312685,132.8358208955224,41.199999999999996,181.40495867768595,430.0578034682081,169.64285714285714,,,,,,,,,,,,,,,,,,
P16991,19.491,865.72446,866.58952,998.2350121196611,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9960000000000022,0.13537000000007993,0.3747027588328376,0.4128992070662783,Some,Some,-108.2276,15,aldehyde,1940000000.0,3580000000.0,1750000000.0,2550000000.0,2310000000.0,139.72602739726028,181.73076923076923,2620000000.0,5770000000.0,99.01477832512316,67.76556776556777,210.15625,85.25073746312685,132.8358208955224,41.199999999999996,181.40495867768595,430.0578034682081,169.64285714285714,,,,,,,,,,,,,,,,,,
P17602,19.832,882.74307,882.58892,174.65662270036054,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.3219999999999956,0.8454199999999901,0.0,0.11674199999999854,Some,Some,-92.2282,15,criegee,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02564102564102,0.0,59.587020648967545,0.0,22.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17602,19.832,882.74307,882.58892,174.65662270036054,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.3219999999999956,0.8454199999999901,0.0,0.11674199999999854,Some,Some,-92.2282,15,criegee,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02564102564102,0.0,59.587020648967545,0.0,22.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17262,19.703,746.60362,746.3945200000002,280.14675134512976,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.5799999999999983,0.7904700000001412,0.0,0.1370470000000139,Some,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.774114774114775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17057,19.535,762.62273,762.3939200000002,300.1204416738257,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9159999999999968,0.7707600000001094,0.0,0.1686760000000106,Some,Some,-212.42319999999987,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91329479768786,0.0,,,,,,,,,,,,,,,,,,
P17425,19.76,786.60735,786.4595200000001,187.96898790148197,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.465999999999994,0.8517400000000634,0.0,0.13177400000000572,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.866910866910867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16932,19.438,802.65464,802.4589200000001,243.90033573285444,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.8900000000000006,0.803850000000125,0.0,0.1693850000000125,Some,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,66.0958904109589,60.89743589743589,0.0,2480000000.0,0.0,51.52625152625152,0.0,67.2566371681416,61.791044776119406,40.400000000000006,88.01652892561982,159.53757225433526,0.0,,,,,,,,,,,,,,,,,,
P16932,19.438,802.65464,802.4589200000001,243.90033573285444,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.8900000000000006,0.803850000000125,0.0,0.1693850000000125,Some,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,66.0958904109589,60.89743589743589,0.0,2480000000.0,0.0,51.52625152625152,0.0,67.2566371681416,61.791044776119406,40.400000000000006,88.01652892561982,159.53757225433526,0.0,,,,,,,,,,,,,,,,,,
P16739,19.311,825.69322,826.52452,1005.777783821895,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.6360000000000028,0.16912999999999556,0.12434761923286596,0.1799910953862926,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,1220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16739,19.311,825.69322,826.52452,1005.777783821895,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.6360000000000028,0.16912999999999556,0.12434761923286596,0.1799910953862926,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,1220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17025,19.517,842.68619,842.5239200000001,192.59987301004023,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9519999999999982,0.8373000000000275,0.0,0.17893000000000253,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33169129720854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17025,19.517,842.68619,842.5239200000001,192.59987301004023,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9519999999999982,0.8373000000000275,0.0,0.17893000000000253,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33169129720854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16991,19.491,865.72446,866.58952,998.2350121196611,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9960000000000022,0.13537000000007993,0.3747027588328376,0.4128992070662783,Some,Some,-108.2276,15,aldehyde,1940000000.0,3580000000.0,1750000000.0,2550000000.0,2310000000.0,139.72602739726028,181.73076923076923,2620000000.0,5770000000.0,99.01477832512316,67.76556776556777,210.15625,85.25073746312685,132.8358208955224,41.199999999999996,181.40495867768595,430.0578034682081,169.64285714285714,,,,,,,,,,,,,,,,,,
P16991,19.491,865.72446,866.58952,998.2350121196611,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.9960000000000022,0.13537000000007993,0.3747027588328376,0.4128992070662783,Some,Some,-108.2276,15,aldehyde,1940000000.0,3580000000.0,1750000000.0,2550000000.0,2310000000.0,139.72602739726028,181.73076923076923,2620000000.0,5770000000.0,99.01477832512316,67.76556776556777,210.15625,85.25073746312685,132.8358208955224,41.199999999999996,181.40495867768595,430.0578034682081,169.64285714285714,,,,,,,,,,,,,,,,,,
P17602,19.832,882.74307,882.58892,174.65662270036054,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.3219999999999956,0.8454199999999901,0.0,0.11674199999999854,Some,Some,-92.2282,15,criegee,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02564102564102,0.0,59.587020648967545,0.0,22.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17602,19.832,882.74307,882.58892,174.65662270036054,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.3219999999999956,0.8454199999999901,0.0,0.11674199999999854,Some,Some,-92.2282,15,criegee,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02564102564102,0.0,59.587020648967545,0.0,22.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16991,19.491,865.72446,866.58952,998.2350121196611,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.9960000000000022,0.13537000000007993,0.3747027588328376,0.4128992070662783,Some,Some,-108.2276,3,aldehyde,1940000000.0,3580000000.0,1750000000.0,2550000000.0,2310000000.0,139.72602739726028,181.73076923076923,2620000000.0,5770000000.0,99.01477832512316,67.76556776556777,210.15625,85.25073746312685,132.8358208955224,41.199999999999996,181.40495867768595,430.0578034682081,169.64285714285714,,,,,,,,,,,,,,,,,,
P17155,19.64,868.70106,868.6055200000001,109.99239332477931,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.705999999999996,0.9040300000000343,0.0,0.161003000000003,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.942857142857143,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17425,19.76,786.60735,786.4595200000001,187.96898790148197,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.465999999999994,0.8517400000000634,0.0,0.13177400000000572,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.866910866910867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16271,19.02,884.76984,884.60492,186.43350977524736,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.054000000000002046,0.8346499999998969,0.6097166084490867,0.5766382867592592,Some,Some,-90.2122,6,criegee,0.0,3720000000.0,1820000000.0,0.0,1740000000.0,101.71232876712328,89.42307692307693,2350000000.0,3770000000.0,69.78653530377669,113.3089133089133,123.4375,92.62536873156341,46.26865671641791,118.28571428571428,0.0,139.88439306358381,0.0,,,,,,,,,,,,,,,,,,
P16932,19.438,802.65464,802.4589200000001,243.90033573285444,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.8900000000000006,0.803850000000125,0.0,0.1693850000000125,Some,Some,-172.35819999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,66.0958904109589,60.89743589743589,0.0,2480000000.0,0.0,51.52625152625152,0.0,67.2566371681416,61.791044776119406,40.400000000000006,88.01652892561982,159.53757225433526,0.0,,,,,,,,,,,,,,,,,,
P16783,19.375,804.67113,804.4749200000001,243.89821872860526,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.7640000000000029,0.8033600000001115,0.0,0.15673600000001142,Some,Some,-170.3421999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,40.75342465753425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16739,19.311,825.69322,826.52452,1005.777783821895,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.6360000000000028,0.16912999999999556,0.12434761923286596,0.1799910953862926,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,1220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16934,19.438,924.68712,924.66992,18.601232318666263,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.8900000000000006,0.9823699999999462,0.0,0.18723699999999466,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19047619047619,,,,,,,,,,,,,,,,,,
P17025,19.517,842.68619,842.5239200000001,192.59987301004023,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.9519999999999982,0.8373000000000275,0.0,0.17893000000000253,Some,Some,-132.29319999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33169129720854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17710,19.916,964.83264,964.7349200000001,101.29207305968302,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.15399999999999636,0.9018500000000813,0.17558740760257624,0.24605492608206875,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,61.64383561643836,0.0,0.0,6750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.16528925619835,0.0,0.0,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(6),0.9359999999999999,0.8777949999999919,0.2050759336805395,0.34544024694443076,Some,Some,0.0,0,substrate,0.0,14210.744089734919,0.0,0.0,0.0,0.0,47737.53977602363,0.0,33862.72555421894,24243.64989483902,0.0,31572.41167853371,0.0,29512.195121951223,0.0,24981.72323759791,20314.42620071999,23566.643960036326,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(11),0.7569999999999979,0.9140749999999684,0.15862301191874645,0.2940059095349937,All,All,0.0,0,substrate,0.0,14298.224092597424,0.0,0.0,0.0,0.0,47737.53977602363,0.0,34165.870424471555,24243.64989483902,0.0,31572.411678533714,0.0,29512.195121951223,0.0,24981.72323759791,20314.42620071999,23566.643960036326,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(9),0.7569999999999979,0.9140749999999684,0.15862301191874645,0.2940059095349937,Some,Some,0.0,0,substrate,0.0,11918.357660779295,0.0,0.0,0.0,0.0,26741.77669168967,0.0,24104.347826086952,15628.175052580487,0.0,18669.130923585322,0.0,15493.90243902439,0.0,17691.906005221932,12309.021863201333,15236.716621253403,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(6)_18:1(6),0.8289999999999988,0.88151000000002,0.10430215349785014,0.25449272279828195,All,Some,0.0,0,substrate,0.0,12005.8376636418,0.0,0.0,0.0,0.0,26741.77669168967,0.0,24407.492696339577,15628.175052580487,0.0,18669.130923585322,0.0,15493.90243902439,0.0,17691.906005221932,12309.021863201333,15236.716621253403,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(11),0.7429999999999986,0.8949199999999848,0.09011308251966553,0.23588246601573074,All,Some,0.0,0,substrate,0.0,11918.357660779295,0.0,0.0,0.0,0.0,26741.77669168967,0.0,24104.347826086952,15628.175052580487,0.0,18669.130923585322,0.0,15493.90243902439,0.0,17691.906005221932,12309.021863201333,15236.716621253403,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(6),0.7956666666666656,0.8795950000000138,0.07673582003876163,0.22891482269767718,All,Some,0.0,0,substrate,0.0,1452.4664867597596,0.0,0.0,0.0,0.0,2852.6045603980238,0.0,661.1445265509536,0.0,0.0,3977.276598644091,0.0,0.0,0.0,2422.976501305483,2111.6867152515583,2306.6151983045715,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(11),0.6149999999999984,0.8990649999999789,0.08232514757821223,0.21726661806256747,All,All,0.0,0,substrate,0.0,85.24170854619368,0.0,0.0,0.0,0.0,0.0,0.0,964.2893968035744,0.0,0.0,246.82315265901266,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(9),0.6149999999999984,0.8990649999999789,0.08232514757821223,0.21726661806256747,All,All,0.0,0,substrate,0.0,1452.4664867597596,0.0,0.0,0.0,0.0,2852.6045603980238,0.0,661.1445265509536,0.0,0.0,3977.276598644091,0.0,0.0,0.0,2422.976501305483,2111.6867152515583,2306.6151983045715,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(9)_18:1(9),0.6149999999999984,0.8990649999999789,0.08232514757821223,0.21726661806256747,All,All,0.0,0,substrate,0.0,1539.9464896222648,0.0,0.0,0.0,0.0,2852.6045603980238,0.0,964.2893968035744,0.0,0.0,3977.276598644091,0.0,0.0,0.0,2422.976501305483,2111.6867152515583,2306.6151983045715,,,,,,,,,,,,,,,,,,
P17008,19.505,874.7816,874.78582,4.824037956992033,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(6),0.7103333333333323,0.8823583333333431,0.0715438634111261,0.21650425739556836,All,Some,0.0,0,substrate,0.0,11918.357660779295,0.0,0.0,0.0,0.0,26741.77669168967,0.0,24104.347826086956,15628.175052580487,0.0,18669.130923585322,0.0,15493.90243902439,0.0,17691.906005221932,12309.021863201333,15236.716621253403,,,,,,,,,,,,,,,,,,
