feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17021,19.514,822.7537,822.75452,0.9966520754891292,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(6),0.6759999999999984,0.11276500000008127,0.0,0.3830469999999828,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.746972380451,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17021,19.514,822.7537,822.75452,0.9966520754891292,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.661999999999999,0.10041500000005499,0.0,0.3771169999999885,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16876,19.41,697.58011,698.4839199999999,1293.9596376104232,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(6),0.7920000000000016,0.09701000000006843,0.0,0.4557979999999873,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,22400.0,25000.0,0.0,0.0,19100.0,44400.0,16000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17348,19.734,713.61102,714.4833199999999,1220.8822453684184,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(6),0.5599999999999952,0.12852000000009411,0.0,0.3102959999999783,All,None,-108.27120000000002,10,criegee,60900.0,55600.0,65600.0,54400.0,60500.0,197000.0,218000.0,65600.0,196000.0,197000.0,191000.0,200000.0,203000.0,225000.0,246000.0,192000.0,157000.0,174000.0,,,,,,,,,,,,,,,,,,
P16789,19.381,711.59419,712.5109199999999,1286.6188773638949,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.7340000000000018,0.08409000000006017,0.0,0.4235819999999891,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,8910.0,23000.0,19600.0,46500.0,17100.0,13500.0,13400.0,,,,,,,,,,,,,,,,,,
P17299,19.719,727.62624,728.51032,1213.5449227403205,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.5899999999999963,0.1167400000000498,0.0,0.33065199999998784,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,23000.0,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,0.0,28800.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16913,19.426,739.6244,740.5649199999999,1270.0034454776478,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(9),0.8239999999999981,0.0603000000000975,0.0,0.4823399999999794,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,0.0,0.0,15700.0,0.0,0.0,13500.0,0.0,0.0,15700.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17260,19.703,755.65746,756.56432,1198.6555221107149,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(9),0.6219999999999999,0.09396000000003824,0.0,0.3544079999999923,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8660.0,14800.0,0.0,12500.0,0.0,0.0,0.0,0.0,20600.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.8689999999999998,0.45940000000001646,0.16945180985034583,0.531191085910204,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2047.9616306954435,0.0,0.0,0.0,0.0,10649.274047186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.8449999999999989,0.4863799999999969,0.16945180985034583,0.5113950859102074,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,22308.153477218224,0.0,0.0,0.0,0.0,30902.903811252272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.8660000000000032,0.5947049999999763,0.16945180985034583,0.5023300859102141,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.8580000000000005,0.07426000000003796,0.0026528161104928437,0.5015396896662885,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2047.9616306954435,0.0,0.0,0.0,0.0,10649.274047186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(11),0.8580000000000005,0.07426000000003796,0.0026528161104928437,0.5015396896662885,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2047.9616306954435,0.0,0.0,0.0,0.0,10649.274047186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(6),0.8580000000000005,0.07426000000003796,0.0026528161104928437,0.5015396896662885,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,24356.11510791367,0.0,0.0,0.0,0.0,41552.17785843921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.8580000000000005,0.07426000000003796,0.0026528161104928437,0.5015396896662885,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2047.9616306954435,0.0,0.0,0.0,0.0,10649.274047186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(11),0.8795000000000002,0.47471250000000964,0.08605231298041933,0.4843888877882498,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2047.9616306954435,0.0,0.0,0.0,0.0,10649.274047186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(6),0.881333333333334,0.5107099999999983,0.07226113726743721,0.470014682360463,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2047.9616306954435,0.0,0.0,0.0,0.0,10649.274047186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17027,19.518,846.75382,846.75452,0.8266858734193382,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.8756666666666663,0.48562500000000836,0.05872702078396322,0.463511212470376,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2047.9616306954435,0.0,0.0,0.0,0.0,10649.274047186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,Some,Some,-82.1896,10,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.9260000000000019,0.8596499999999878,0.33890361970069166,0.5870121718204185,Some,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17124,19.615,693.75898,694.42992,966.1738077185482,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.8060000000000045,0.32975999999996475,0.0,0.41764800000000973,Some,Some,-152.32459999999998,10,aldehyde,12200000000.0,12900000000.0,12500000000.0,11400000000.0,200.0,11800000000.0,15700000000.0,13900000000.0,16100000000.0,94.5578231292517,13700000000.0,13500000000.0,12100000000.0,12100000000.0,12300000000.0,12200000000.0,10600000000.0,11500000000.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.9260000000000019,0.8596499999999878,0.33890361970069166,0.5870121718204185,Some,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.9260000000000019,0.8596499999999878,0.33890361970069166,0.5870121718204185,Some,Some,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16831,19.4,751.62273,752.51032,1179.5054186099826,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.7639999999999958,0.11311000000000604,0.0,0.4357779999999963,Some,Some,-94.24419999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6010000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17086,19.566,779.65299,780.56432,1167.5271039802424,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.9040000000000035,0.08937000000003081,0.0053056322209856874,0.5277093793325874,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,1110000000.0,0.0,0.0,0.0,2750000000.0,0.0,0.0,0.0,706000000.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.9260000000000019,0.8596499999999878,0.33890361970069166,0.5870121718204185,All,Some,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16831,19.4,751.62273,752.51032,1179.5054186099826,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.7639999999999958,0.11311000000000604,0.0,0.4357779999999963,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6010000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16972,19.456,722.59254,722.4839199999999,150.34244637595148,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.8759999999999977,0.8906799999999748,0.0,0.3474640000000036,All,Some,-124.27060000000002,10,aldehyde,0.0,469000000.0,991000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17055,19.532,736.60843,736.5109199999999,132.39450679163946,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.9720000000000013,0.9017900000000054,0.008152872782101998,0.4077337236692608,All,Some,-110.24359999999999,10,criegee,0.0,397000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410000000.0,0.0,725000000.0,,,,,,,,,,,,,,,,,,
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(11),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17086,19.566,779.65299,780.56432,1167.5271039802424,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(11),0.9040000000000035,0.08937000000003081,0.0053056322209856874,0.5277093793325874,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,1110000000.0,0.0,0.0,0.0,2750000000.0,0.0,0.0,0.0,706000000.0,0.0,,,,,,,,,,,,,,,,,,
P16972,19.456,722.59254,722.4839199999999,150.34244637595148,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(11),0.8759999999999977,0.8906799999999748,0.0,0.3474640000000036,All,Some,-124.27060000000002,10,aldehyde,0.0,469000000.0,991000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(11),0.9260000000000019,0.8596499999999878,0.33890361970069166,0.5870121718204185,All,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16972,19.456,722.59254,722.4839199999999,150.34244637595148,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(6),0.8759999999999977,0.8906799999999748,0.0,0.3474640000000036,All,Some,-124.27060000000002,7,aldehyde,0.0,469000000.0,991000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.4833199999999,189.10379722601485,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(6),0.9260000000000019,0.8596499999999878,0.33890361970069166,0.5870121718204185,All,Some,-108.27120000000002,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17124,19.615,693.75898,694.42992,966.1738077185482,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(6),0.8060000000000045,0.32975999999996475,0.0,0.41764800000000973,All,Some,-152.32459999999998,10,aldehyde,12200000000.0,12900000000.0,12500000000.0,11400000000.0,200.0,11800000000.0,15700000000.0,13900000000.0,16100000000.0,94.5578231292517,13700000000.0,13500000000.0,12100000000.0,12100000000.0,12300000000.0,12200000000.0,10600000000.0,11500000000.0,,,,,,,,,,,,,,,,,,
P17003,19.5,710.59297,710.42932,230.3536683988143,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(6),0.9639999999999986,0.8356499999999869,0.08935757168294592,0.4648845430097692,All,Some,-136.32519999999997,10,criegee,0.0,0.0,0.0,0.0,0.0,748000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840000000.0,0.0,0.0,757000000.0,,,,,,,,,,,,,,,,,,
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(6),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,All,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17086,19.566,779.65299,780.56432,1167.5271039802424,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(9)_18:1(6),0.9040000000000035,0.08937000000003081,0.0053056322209856874,0.5277093793325874,All,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,1110000000.0,0.0,0.0,0.0,2750000000.0,0.0,0.0,0.0,706000000.0,0.0,,,,,,,,,,,,,,,,,,
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,Some,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17086,19.566,779.65299,780.56432,1167.5271039802424,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.9040000000000035,0.08937000000003081,0.0053056322209856874,0.5277093793325874,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,1110000000.0,0.0,0.0,0.0,2750000000.0,0.0,0.0,0.0,706000000.0,0.0,,,,,,,,,,,,,,,,,,
