feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
8604,8.383,672.42049,672.27193,220.9820064924843,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(7)_24:6(4,7,10,13,16,19)",0.8619999999999983,0.8503500000000486,0.12034072695963191,0.41933443617576843,All,Some,-118.26619999999998,11,criegee,0.0,0.0,0.0,0.0,0.0,0.22300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.780373831775701,0.0,0.0,0.0,0.0,0.0
8642,8.409,679.46393,680.29453,1220.9417588584813,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(7)_24:6(4,7,10,13,16,19)",0.9140000000000015,0.1704899999999725,0.0,0.5143020000000065,All,Some,-110.24359999999999,14,aldehyde,2.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8391,8.286,695.46732,696.29393,1187.156694012934,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(7)_24:6(4,7,10,13,16,19)",0.6679999999999993,0.17447999999990316,0.0,0.36590400000001894,All,Some,-94.24419999999999,14,criegee,0.0,0.0,0.0,1.0683760683760684,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.9330357142857144,0.780373831775701,1.0368421052631578,0.0,0.8072916666666667,0.0,0.9891304347826088
8391,8.286,695.46732,696.33753,1249.6956756015186,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(7)_24:6(4,7,10,13,16,19)",0.6679999999999993,0.13087999999993372,0.0,0.37462400000001284,All,Some,-94.20060000000001,17,aldehyde,0.0,0.0,0.0,1.0683760683760684,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.9330357142857144,0.780373831775701,1.0368421052631578,0.0,0.8072916666666667,0.0,0.9891304347826088
8443,8.309,712.43917,712.33693,143.52758602581216,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(7)_24:6(4,7,10,13,16,19)",0.7139999999999986,0.8966700000000856,0.0,0.24906599999998194,All,Some,-78.20120000000001,17,criegee,0.0,0.0,1.0970464135021099,0.0,0.0,0.41650000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.7476635514018692,0.0,0.0,0.0,0.0,0.6739130434782609
9561,8.806,575.50326,576.1425300000001,1109.569189415897,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.2920000000000016,0.36181999999985237,0.0,0.10283600000003046,All,Some,-214.3955999999999,5,aldehyde,3.8921568627450984,2.532258064516129,3.691983122362869,2.6495726495726495,3.910891089108911,1.6049999999999998,1.7689243027888446,2.8874734607218686,1.4944649446494465,1.3291666666666666,1.1650943396226414,2.40625,1.1869158878504673,2.0210526315789474,0.0,1.7968749999999998,1.4285714285714286,1.7010869565217392
9340,8.717,592.3604,592.1419300000001,368.9487079557279,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.46999999999999886,0.7804400000001124,0.0,0.12591199999997674,All,Some,-198.39619999999988,5,criegee,2.2450980392156863,1.2096774193548387,0.0,1.358974358974359,1.6633663366336635,3.305,2.657370517928287,2.186836518046709,2.8228782287822876,2.6208333333333336,2.8584905660377355,3.026785714285714,3.1728971962616823,3.3736842105263154,2.457627118644068,3.515625,3.1938775510204085,3.152173913043478
9070,8.62,552.29313,552.0769300000002,391.6120892786522,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.6640000000000015,0.7827100000001792,0.0,0.24185799999996493,All,Some,-238.4611999999999,7,criegee,0.0,0.0,2.869198312236287,0.0,0.0,0.0,0.8964143426294822,3.7791932059447984,0.8081180811808117,0.9041666666666667,0.0,1.1517857142857142,0.0,0.0,0.0,0.0,0.0,0.0
8169,8.124,631.56508,632.20693,1015.2530279921011,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.3440000000000012,0.3592399999998861,0.0,0.1345520000000235,All,Some,-158.33119999999994,8,criegee,0.0,0.0,0.5506329113924051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9001,8.589,655.31815,656.2725300000001,1454.2434070798731,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.7259999999999991,0.04670999999984815,0.0,0.4262580000000299,All,Some,-134.26559999999998,11,aldehyde,4.990196078431373,3.9112903225806455,5.3164556962025316,5.230769230769231,4.811881188118812,1.455,2.3266932270916336,6.794055201698514,2.3874538745387452,1.8833333333333333,1.9245283018867922,1.7366071428571428,1.560747663551402,1.6210526315789473,2.593220338983051,1.3385416666666667,1.5255102040816326,1.6195652173913044
8604,8.383,672.42049,672.27193,220.9820064924843,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.8619999999999983,0.8503500000000486,0.12034072695963191,0.41933443617576843,All,Some,-118.26619999999998,11,criegee,0.0,0.0,0.0,0.0,0.0,0.22300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.780373831775701,0.0,0.0,0.0,0.0,0.0
8391,8.286,695.46732,696.33753,1249.6956756015186,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.6679999999999993,0.13087999999993372,0.0,0.37462400000001284,All,Some,-94.20060000000001,14,aldehyde,0.0,0.0,0.0,1.0683760683760684,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.9330357142857144,0.780373831775701,1.0368421052631578,0.0,0.8072916666666667,0.0,0.9891304347826088
8999,8.588,707.46864,708.34853,1242.170997376012,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.7280000000000015,0.12120000000004438,0.0,0.41255999999999204,All,Some,-82.1896,14,criegee,0.0,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.0,0.0,1.8207547169811322,0.0,0.0,0.0,2.062146892655367,0.0,0.0,0.0
8443,8.309,712.43917,712.33693,143.52758602581216,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.7139999999999986,0.8966700000000856,0.0,0.24906599999998194,All,Some,-78.20120000000001,17,aldehyde,0.0,0.0,1.0970464135021099,0.0,0.0,0.41650000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.7476635514018692,0.0,0.0,0.0,0.0,0.6739130434782609
8788,8.458,724.45298,724.34793,145.02698999913707,C45H76NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:6,"PE 16:1(9)_24:6(4,7,10,13,16,19)",0.9879999999999995,0.8938600000000179,0.0,0.41402799999999607,All,Some,-66.1902,17,criegee,0.44411764705882356,1.3629032258064517,0.0,0.0,0.0,2.53,2.1513944223107573,0.0,0.9409594095940959,2.2041666666666666,2.349056603773585,0.0,2.2149532710280373,1.9,2.615819209039548,2.3697916666666665,2.137755102040816,2.016304347826087
8790,8.458,808.58423,808.58508,1.051219000850621,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.8152000000000001,0.49686699999996337,0.4728826360094246,0.6734761816056622,All,Some,0.0,0,substrate,483453.29249617155,745768.2291666666,485782.51176616305,504130.45906400087,455031.4912637139,1914152.033393804,2518078.2335089645,671234.73541384,2573236.6578942654,2736128.924515698,3003726.598565295,2108351.6483516484,2060724.4694960213,1992005.8496243127,2917542.3303093878,1658279.589263196,1712264.2692870584,1938989.5607642306
8790,8.458,808.58423,808.58508,1.051219000850621,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.8277777777777777,0.4649955555555228,0.4408242764961354,0.6681621214532433,All,Some,0.0,0,substrate,546546.7075038286,704231.7708333333,426217.488233837,555869.5409359991,564968.508736286,1315847.966606196,1631921.7664910352,348765.26458616013,2066763.342105734,1873871.075484302,1626273.401434705,1601648.3516483514,1609275.5305039785,1427994.150375687,2132457.6696906122,1431720.4107368041,1327735.7307129416,1311010.4392357692
8837,8.472,621.39558,622.2434800000001,1362.6498746119366,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.9720000000000013,0.1529499999998052,0.0,0.5526100000000398,All,Some,-186.34159999999991,3,aldehyde,0.0,1.0620689655172413,0.0,0.0,0.0,1.089783281733746,0.8554216867469879,0.0,0.9504310344827587,0.9826464208242951,1.1727861771058314,1.0808625336927224,1.108991825613079,1.0614035087719298,1.0158415841584159,0.0,1.0888157894736843,1.036923076923077
8677,8.423,638.40222,638.24288,249.65417553900937,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.9299999999999997,0.8398100000000568,0.9904769622865337,0.9843241773719088,All,Some,-170.3421999999999,3,criegee,0.0,1.6482758620689657,0.0,0.0,0.0,3.4984520123839005,2.7710843373493974,2.2254901960784315,2.521551724137931,2.581344902386117,3.952483801295896,0.0,2.689373297002725,3.3918128654970756,2.257425742574257,3.3980582524271843,2.8289473684210527,3.5999999999999996
8833,8.471,661.42596,662.3084799999999,1332.4908658875784,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.9740000000000002,0.11833000000001448,0.0,0.5607339999999973,All,Some,-146.27659999999997,6,aldehyde,1.3495145631067962,1.6275862068965516,1.0208333333333333,1.641509433962264,1.3235294117647058,1.3560371517027863,1.23855421686747,1.088235294117647,1.2241379310344829,1.2581344902386116,1.5615550755939525,1.4420485175202158,1.4822888283378748,1.4444444444444444,1.5287128712871287,1.6343042071197411,1.4539473684210527,1.2984615384615383
8849,8.477,677.42288,678.30788,1304.7172620197055,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.9619999999999997,0.11584999999990941,0.0,0.554030000000018,All,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.45510835913312697,0.0,0.0,0.0,0.4316702819956616,0.41684665226781853,0.0,0.0,0.23421052631578948,0.4653465346534653,0.4271844660194175,0.0,0.0
8267,8.159,702.50673,702.37348,189.71388270521754,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.402000000000001,0.8659000000001242,0.9254916517207158,0.6233149910324052,All,Some,-106.21159999999999,9,aldehyde,3.2135922330097086,1.862068965517241,2.8399122807017547,2.9622641509433962,3.362745098039216,1.8390092879256965,1.5012048192771084,3.107843137254902,1.4418103448275863,0.8958785249457701,0.7602591792656588,1.4366576819407009,1.4032697547683926,1.435672514619883,0.7168316831683169,1.4433656957928802,1.529605263157895,1.4092307692307693
8985,8.58,718.59376,718.3728799999999,307.47263176204433,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.7560000000000002,0.7782700000000204,0.8193088268086632,0.789531296085194,All,Some,-90.2122,9,criegee,2.970873786407767,1.9724137931034482,3.2127192982456143,2.5094339622641506,2.980392156862745,0.46439628482972134,0.4939759036144578,3.088235294117647,0.3448275862068966,0.32971800433839477,0.3822894168466523,0.4366576819407008,0.41961852861035426,0.4970760233918129,0.23168316831683167,0.511326860841424,0.5131578947368421,0.5138461538461538
8728,8.442,742.46427,742.4384799999999,34.736884866396956,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.968,0.9733599999999569,0.9957636183735067,0.9835861710241127,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.9207547169811321,0.9441176470588236,0.7461300309597524,0.6216867469879518,0.0,0.0,0.5921908893709328,0.7904967602591793,0.7924528301886792,0.8365122615803815,0.7690058479532164,0.7960396039603961,0.6537216828478964,0.625,0.6307692307692307
8875,8.492,757.48365,758.43788,1258.1518212143342,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.9319999999999986,0.04661999999996169,0.0,0.5498760000000069,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.09195046439628483,0.3710843373493976,0.0,0.19331896551724137,0.0,0.6155507559395248,0.0,0.4604904632152589,0.46783625730994155,0.0,0.49838187702265374,0.0,0.0
8128,8.106,782.4956,782.50348,10.070242754703289,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.2959999999999994,0.9929699999999002,0.9977853009048263,0.5776771805429153,All,Some,-26.081599999999995,15,aldehyde,0.7980582524271844,0.0,0.0,0.0,0.0,0.8761609907120743,0.0,0.0,0.0,0.6377440347071583,0.591792656587473,0.6657681940700808,0.8283378746594005,0.8304093567251462,0.5663366336633663,1.074433656957929,0.8223684210526315,0.8307692307692307
8714,8.438,797.58664,798.50288,1147.447332938882,C46H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(11,14,17,20,23)",0.9600000000000009,0.08460999999988417,0.0,0.5590780000000237,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16695464362850973,0.0,0.0,0.0,0.16475247524752476,0.0,0.0,0.0
8520,8.336,579.34778,580.1624800000001,1404.2617854228176,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.7560000000000002,0.18614999999977044,0.0,0.4163700000000461,All,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.3993808049535604,0.0,0.0,0.0,0.0,0.3304535637149028,0.0,0.55858310626703,0.36549707602339176,0.24356435643564356,0.4304207119741101,0.45723684210526316,0.0
8661,8.418,595.34335,596.1618800000001,1372.9995617970797,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.9199999999999982,0.18231999999977688,0.0,0.5155360000000435,All,Some,-212.42319999999987,6,criegee,5.349514563106796,2.875862068965517,6.206140350877193,4.122641509433962,6.049019607843138,1.8421052631578945,1.272289156626506,4.941176470588235,0.853448275862069,0.7028199566160521,0.6025917926565875,1.4447439353099731,1.457765667574932,1.6228070175438596,0.5247524752475248,1.8802588996763754,1.7467105263157894,1.5415384615384615
8528,8.338,619.37889,620.22748,1368.1915544923265,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.759999999999998,0.15225999999984197,0.0,0.42554800000003046,All,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.6718266253869969,0.0,0.0,0.41810344827586204,0.0,0.3801295896328294,0.0,0.0,0.42105263157894735,0.0,0.576051779935275,0.6282894736842105,0.49230769230769234
8830,8.469,636.38664,636.22688,251.10539183758735,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.9780000000000015,0.839390000000094,0.9911597779322076,1.0136178667593065,All,Some,-172.35819999999993,9,criegee,0.5941747572815533,0.0,0.0,0.0,0.857843137254902,1.024767801857585,0.18096385542168675,0.0,0.3771551724137931,0.579175704989154,0.18099352051835854,0.0,0.9291553133514987,0.801169590643275,0.6356435643564357,0.0,0.7105263157894737,0.6123076923076923
8517,8.335,659.41132,660.29248,1334.4995236049167,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.7540000000000013,0.11968999999999141,0.0,0.42846200000000256,All,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.4489164086687306,0.0,0.0,0.41379310344827586,0.4620390455531453,0.2915766738660907,0.0,0.5340599455040872,0.0,0.25742574257425743,0.3883495145631068,0.5921052631578948,0.0
8845,8.475,676.42009,676.29188,189.57790828416762,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.9660000000000011,0.8709400000001324,0.9928163017377685,1.0011017810426353,All,Some,-132.29319999999996,12,criegee,0.0,1.3517241379310345,0.0,0.0,0.0,0.0,1.0987951807228915,0.0,1.0452586206896552,1.175704989154013,1.3369330453563715,1.1752021563342319,1.2098092643051772,1.2748538011695907,1.405940594059406,1.284789644012945,0.0,1.1199999999999999
8874,8.491,699.44132,700.3574799999999,1308.1319556976491,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.934000000000001,0.08469000000002325,0.0,0.543461999999996,All,Some,-108.2276,15,aldehyde,3.4757281553398056,2.1862068965517243,0.0,3.4339622641509435,3.784313725490196,1.6656346749226008,1.4674698795180723,0.0,1.2155172413793103,1.314533622559653,1.4535637149028078,1.3908355795148248,1.3569482288828336,1.6140350877192984,1.2475247524752475,2.177993527508091,1.5888157894736843,1.606153846153846
8282,8.161,716.54754,716.3568799999999,266.15225640059964,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.4059999999999988,0.8084900000000061,0.9910126916923491,0.6765096150154074,All,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627831715210356,0.0,0.0
8832,8.47,756.48,756.42188,76.83542945641764,C46H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 12:0_26:5,"PC 12:0_26:5(8,11,14,17,20)",0.9759999999999991,0.9410300000000689,0.9924297171028938,0.992851830261722,All,Some,-52.163199999999996,18,criegee,0.0,1.303448275862069,0.0,1.3018867924528301,0.0,1.108359133126935,1.0698795180722893,0.0,1.0387931034482758,1.0455531453362257,1.0604751619870412,0.4366576819407008,1.1607629427792916,1.1637426900584795,1.3445544554455446,1.1229773462783172,1.1480263157894737,0.9292307692307692
8895,8.503,732.55299,732.55378,1.078419116120209,C40H78NO8P,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_24:1,PC 8:0_24:1(15),0.8889999999999993,0.49637999999998783,0.495049836695754,0.7311539020174544,All,Some,0.0,0,substrate,,0.0,,,,0.0,0.0,4030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8837,8.472,621.39558,622.31018,1469.6851014070676,C40H78NO8P,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_24:1,PC 8:0_24:1(15),0.9379999999999988,0.08618999999998778,0.0,0.5455620000000019,All,Some,-110.24359999999999,9,aldehyde,0.0,1540000000.0,0.0,0.0,0.0,3520000000.0,3550000000.0,0.0,4410000000.0,4530000000.0,5430000000.0,4010000000.0,4070000000.0,3630000000.0,5130000000.0,0.0,3310000000.0,3370000000.0
8677,8.423,638.40222,638.30958,145.133337964431,C40H78NO8P,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_24:1,PC 8:0_24:1(15),0.8399999999999999,0.9065699999999879,0.990099673391508,0.9167458040349071,All,Some,-94.24419999999999,9,criegee,0.0,2390000000.0,0.0,0.0,0.0,11300000000.0,11500000000.0,0.5632754342431762,11700000000.0,11900000000.0,18300000000.0,0.0,9870000000.0,11600000000.0,11400000000.0,10500000000.0,8600000000.0,11700000000.0
8900,8.509,834.5996,834.60073,1.3539408238825712,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.5526666666666665,0.6339116666667147,0.8129780338533585,0.6926044869786722,All,Some,0.0,0,substrate,16671.317937626456,29667.564655172406,23572.509457755357,15050.907481186367,20826.95535105029,56294.272807203706,68293.63462899042,25981.71051645304,83802.57108802997,72673.31798413917,75674.45419952807,67062.44041944708,60719.849063905946,63582.75631002903,82783.72384533797,53787.21978557505,53999.49674280761,62302.06446939515
8900,8.509,834.5996,834.60073,1.3539408238825712,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.6574999999999998,0.7009562500000186,0.6097335253900189,0.6201488652340075,Some,Some,0.0,0,substrate,34171.49236028745,46859.91379310344,33767.549390500215,33333.333333333336,33900.00553270752,90720.06791377376,115824.53958793389,34379.731654298776,131005.2358249617,116638.86757056364,125328.26683106225,102645.0905624404,97205.02152774417,100214.87603305785,131817.49108089868,86178.37272579597,86725.05382056083,95044.54907642156
