feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
11013,9.652,652.44443,652.34793,147.92719584469566,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.2839999999999989,0.9028999999999314,0.030453648358099217,0.030453648358099217,All,All,-66.1902,7,criegee,3.94758064516129,4.030172413793103,3.875,4.260273972602739,4.216867469879518,5.407407407407407,4.458874458874459,3.819742489270386,4.965986394557823,4.848484848484849,4.969135802469136,4.856459330143541,5.3071253071253075,5.731707317073171,5.257352941176471,5.334987593052109,4.838709677419355,5.416666666666667
11833,10.136,794.56895,794.56943,0.6041007644085573,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.17740000000000117,0.6000880000000279,0.003009592450360487,0.003009592450360487,All,Some,0.0,0,substrate,20280.736761320033,33013.165741547775,20777.485289563334,17400.245280539617,25125.459923526443,96851.7909957279,103795.41108986617,23415.001344206466,105077.62862175786,118429.0161892902,102364.72484457747,109850.09816376025,102105.83989423157,99049.65724795184,106043.11678267596,95006.24007261175,97200.65252854813,104171.05263157892
11833,10.136,794.56895,794.56943,0.6041007644085573,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.2042222222222231,0.7806877777777825,0.0020252309467096224,0.0020252309467096224,Some,Some,0.0,0,substrate,138719.26323867997,144986.8342584522,132222.51471043666,137599.75471946038,142874.54007647355,383148.2090042721,477204.5889101338,128584.99865579353,483922.37137824215,448570.98381070985,408635.2751554225,418149.90183623973,405894.1601057684,359950.34275204816,351956.8832173241,353993.7599273882,350799.34747145185,336828.94736842107
11042,9.68,566.34506,566.1468300000001,350.13885002209247,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.08800000000000097,0.8012900000001082,0.0,0.0,Some,Some,-228.42259999999987,6,aldehyde,0.0,5.674157303370786,0.0,0.0,0.0,6.479166666666666,6.7297762478485375,0.0,8.183361629881155,7.848324514991181,8.023483365949119,7.481060606060606,8.779527559055119,8.061002178649238,7.598253275109171,9.33184855233853,8.883928571428571,6.55328798185941
11290,9.804,582.30339,582.1462300000002,269.9665340096121,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.3360000000000021,0.8423600000000988,0.0,0.0,Some,Some,-212.42319999999987,6,criegee,6.981132075471698,5.365168539325843,6.928104575163399,0.0,7.5,6.958333333333333,3.356282271944923,5.519736842105264,4.380305602716469,2.204585537918871,3.6203522504892365,5.151515151515151,6.358267716535433,9.694989106753813,2.7947598253275108,8.552338530066814,5.46875,7.188208616780045
11046,9.68,606.37548,606.2118300000001,269.95514092814955,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.08800000000000097,0.8358699999999999,0.0,0.0,Some,Some,-188.35759999999993,9,aldehyde,0.0,7.640449438202247,0.0,0.0,0.0,7.895833333333334,5.163511187607573,0.0,0.0,5.802469135802469,6.8493150684931505,6.401515151515151,8.208661417322835,5.708061002178649,7.139737991266376,8.596881959910913,7.633928571428572,6.190476190476191
11051,9.684,622.37123,622.2112300000001,257.14739992695803,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.09600000000000009,0.8395200000001068,0.0,0.0,Some,Some,-172.35819999999993,9,criegee,60.880503144654085,43.70786516853933,59.6078431372549,54.903225806451616,64.28571428571429,23.75,18.072289156626507,56.64473684210526,14.363327674023768,13.6331569664903,13.248532289628178,18.541666666666668,20.275590551181104,28.75816993464052,13.275109170305676,25.389755011135858,20.758928571428573,24.71655328798186
11039,9.677,646.40709,646.27683,201.55449484398372,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.08200000000000074,0.8692599999999402,0.0,0.0,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,5.1875,0.0,0.0,0.0,6.56084656084656,0.0,0.0,0.0,0.0,0.0,6.570155902004454,0.0,3.922902494331066
11043,9.68,662.40164,662.27623,189.3620732847199,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.08800000000000097,0.8741099999999733,0.0,0.0,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491071428571428,0.0
11044,9.68,702.43478,702.34123,133.1973633386868,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.08800000000000097,0.9059699999999111,0.0,0.0,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1116071428571428,0.0
11005,9.649,726.49264,726.40683,118.12939589243356,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.0259999999999998,0.9137099999999236,0.009868404006102892,0.009868404006102892,Some,Some,-68.1626,18,aldehyde,23.08176100628931,22.02247191011236,19.80392156862745,23.67741935483871,27.26190476190476,20.020833333333332,17.005163511187607,21.052631578947366,15.432937181663837,12.663139329805997,8.336594911937379,17.97348484848485,15.80708661417323,23.093681917211327,11.921397379912664,21.848552338530066,16.205357142857142,22.086167800453516
11763,10.109,741.54985,742.40623,1153.519414835808,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.9460000000000015,0.14409999999998035,0.00835867451428371,0.00835867451428371,Some,Some,-52.163199999999996,18,criegee,13.584905660377359,29.15730337078652,28.30065359477124,4.096774193548387,24.345238095238095,6.458333333333334,3.06368330464716,41.18421052631579,7.504244482173175,4.532627865961199,10.998043052837573,12.68939393939394,7.007874015748032,9.041394335511981,9.563318777292576,2.783964365256125,8.950892857142858,14.829931972789115
11566,10.018,608.39221,608.22783,270.26056995770375,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.7640000000000029,0.8351400000001377,0.0,0.0,All,Some,-186.34159999999991,3,aldehyde,26.22641509433962,0.0,27.84313725490196,27.35483870967742,25.773809523809522,26.25,18.9328743545611,0.0,16.808149405772497,16.331569664902997,17.592954990215265,20.454545454545457,25.0,27.66884531590414,0.0,29.398663697104677,22.276785714285715,21.904761904761905
10987,9.637,624.48317,624.2272300000001,410.01095065957935,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.0020000000000024443,0.7435800000000654,0.0,0.0,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12334,10.634,648.55611,648.2928300000001,406.11277468531483,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.003999999999997783,0.7362399999999525,0.01838162299685461,0.01838162299685461,All,Some,-146.27659999999997,6,aldehyde,0.0,21.34831460674157,23.72549019607843,26.064516129032256,24.46428571428571,0.0,0.0,25.723684210526315,6.655348047538201,6.984126984126984,7.690802348336595,7.007575757575757,4.7637795275590555,6.971677559912854,9.43231441048035,0.0,0.0,0.0
12336,10.635,664.49821,664.29223,310.0743779585591,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.0019999999999988916,0.7935400000000072,0.0,0.0,All,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409448818897638,0.0,0.0,0.0,0.0,0.0
11248,9.78,688.45318,688.35783,138.51807278772353,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.28800000000000026,0.9041700000000219,0.0,0.0,All,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1.2323580034423407,0.0,0.0,0.0,2.700587084148728,0.0,0.0,0.0,2.4017467248908297,0.0,0.0,0.0
11122,9.725,704.4852,704.3572300000001,181.68337677160082,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.17800000000000082,0.8715499999999565,0.0,0.0,All,Some,-90.2122,9,criegee,654.0880503144655,455.6179775280899,650.9803921568628,578.7096774193549,625.0,262.5,211.7039586919105,604.6052631578948,188.45500848896435,163.4920634920635,157.3385518590998,221.5909090909091,220.4724409448819,254.9019607843137,149.56331877729258,258.35189309576833,212.72321428571428,238.0952380952381
11006,9.65,727.49495,728.42283,1273.8205912628512,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.028000000000002245,0.07260000000007949,0.0,0.0,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,7.935483870967743,9.226190476190476,6.812500000000001,7.383820998278829,0.0,6.400679117147708,4.197530864197531,4.26614481409002,6.458333333333334,7.736220472440945,8.431372549019608,0.0,9.064587973273943,7.5892857142857135,8.73015873015873
11151,9.739,744.54329,744.42223,162.62276315948156,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.20600000000000307,0.8784600000000182,0.004898517364321306,0.004898517364321306,All,Some,-50.147200000000005,12,criegee,17.044025157232703,9.49438202247191,17.18954248366013,0.0,0.0,0.0,0.0,15.723684210526315,3.616298811544991,3.3156966490299826,2.563600782778865,4.242424242424243,3.1102362204724407,3.2461873638344225,0.0,4.6547884187082404,4.0625,0.0
11024,9.659,767.50342,768.48783,1280.9701879078882,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.04600000000000293,0.01607000000001335,0.0,0.0,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9569471624266144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11211,9.764,783.63628,784.4872300000001,1084.7212898545354,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.2560000000000002,0.14953000000002703,0.006815784142428953,0.006815784142428953,All,Some,-10.082199999999995,15,criegee,17.61006289308176,12.303370786516854,9.803921568627452,13.741935483870968,17.202380952380953,8.0625,6.2134251290877796,18.486842105263158,7.707979626485568,7.3544973544973535,9.784735812133071,0.0,2.5787401574803153,5.337690631808279,12.161572052401747,8.062360801781738,6.205357142857143,7.687074829931973
11853,10.15,744.55304,744.55378,0.993883880289573,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(9)_18:1(9),0.9540000000000006,0.9071900000000142,0.009697181370644134,0.009697181370644134,All,Some,0.0,0,substrate,542524.9772933697,1150768.2687153833,498186.8898186889,712102.4649589173,549384.8439821695,452378.5166240409,540670.3334479203,1206666.6666666665,536672.2408026756,425463.4562113787,326460.60887752735,201965.75776791375,382392.03838635155,195232.3030907278,460875.70621468907,406273.8214643932,339007.37284958555,367108.75331564987
11853,10.15,744.55304,744.55378,0.993883880289573,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(9),0.6286666666666664,0.9325133333333042,0.006822278773317775,0.006822278773317775,All,Some,0.0,0,substrate,1061407.8110808355,1259615.8656423083,1056680.6136680613,1453948.7675205413,1075676.0772659732,1603887.4680306907,1709113.0972842905,1206666.6666666665,1645869.5652173916,1386388.23780098,1174692.075296305,1448383.0057070386,1546991.291985072,1453836.4905284147,460875.70621468907,1502963.8916750252,1397474.9031532467,1392042.4403183023
11853,10.15,744.55304,744.55378,0.993883880289573,C41H78NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(11),0.4659999999999993,0.9451749999999493,0.005384827474654595,0.005384827474654595,All,Some,0.0,0,substrate,1024078.1108083561,1150768.2687153833,881004.1841004184,712102.4649589173,1012472.5111441308,1018994.032395567,1281038.1574424203,1206666.6666666665,1270535.1170568564,982716.812273599,787845.6890541483,989055.1680405835,943600.497600853,817597.2083748755,1083333.3333333333,925539.953192912,904354.979797559,916710.8753315648
11853,10.15,744.55304,744.55378,0.993883880289573,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(6)_18:1(9),0.624,0.8702400000000429,0.0032323937902147114,0.0032323937902147114,All,Some,0.0,0,substrate,1000435.9673024524,108847.59692692514,941311.0181311016,741846.3025616241,989378.9004457652,1718124.467178176,1908810.58783087,0.0,1843060.2006688963,1518178.1376518218,1309616.5465953986,2033506.6582117947,1725807.712813222,1880969.0927218345,622457.627118644,1615956.2019391507,1623815.1372516348,1574535.8090185677
11853,10.15,744.55304,744.55378,0.993883880289573,C41H78NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(6),0.46249999999999947,0.8984700000000032,0.0026924137373272976,0.0026924137373272976,All,Some,0.0,0,substrate,481553.13351498643,0.0,382817.2942817294,0.0,463087.6671619614,566615.5157715259,740367.8239945,0.0,733862.8762541808,557253.3560622203,461385.080176621,787089.4102726696,561208.4592145015,622364.9052841476,622457.627118644,519266.13172851887,565347.6069479735,549602.1220159151
11043,9.68,662.40164,662.3641799999999,56.55499063992822,C41H78NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(11),0.05999999999999872,0.9617999999999256,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09730848861283645,0.0
11661,10.086,678.43429,678.36358,104.23613838478245,C41H78NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(11),0.8719999999999999,0.9285499999999729,0.01076965494930919,0.01076965494930919,All,Some,-66.1902,7,criegee,1.0608272506082725,0.9564032697547684,1.0106382978723405,1.1243093922651932,1.1051344743276283,0.9235074626865671,0.8236245954692557,1.0,0.7943615257048092,0.8418891170431212,0.8522167487684729,0.3205128205128205,0.8081395348837209,0.3963782696177062,0.7723076923076923,0.983903420523139,0.6004140786749482,0.7208333333333333
11158,9.741,592.36054,592.22918,221.8060244852717,C41H78NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(6),0.1819999999999986,0.8679000000000769,0.0,0.0,All,Some,-152.32459999999998,7,aldehyde,0.0,0.09046321525885559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122153209109731,0.0
11566,10.018,608.39221,608.22858,269.02714765559347,C41H78NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(6),0.7360000000000007,0.8356300000000374,0.0,0.0,All,Some,-136.32519999999997,7,criegee,1.0145985401459854,0.0,1.1329787234042554,1.1712707182320443,1.058679706601467,2.3507462686567164,1.779935275080906,0.0,1.6417910447761193,1.9014373716632442,2.214285714285714,1.9780219780219779,2.4612403100775193,2.5553319919517103,0.0,2.6559356136820926,2.0662525879917184,2.0125
11043,9.68,662.40164,662.3641799999999,56.55499063992822,C41H78NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(6),0.05999999999999872,0.9617999999999256,0.0,0.0,All,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09730848861283645,0.0
11661,10.086,678.43429,678.36358,104.23613838478245,C41H78NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(6),0.8719999999999999,0.9285499999999729,0.01076965494930919,0.01076965494930919,All,Some,-66.1902,12,criegee,1.0608272506082725,0.9564032697547684,1.0106382978723405,1.1243093922651932,1.1051344743276283,0.9235074626865671,0.8236245954692557,1.0,0.7943615257048092,0.8418891170431212,0.8522167487684729,0.3205128205128205,0.8081395348837209,0.3963782696177062,0.7723076923076923,0.983903420523139,0.6004140786749482,0.7208333333333333
11888,10.173,650.40165,650.30958,141.57872316756456,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(9),0.9540000000000006,0.9071900000000142,0.009697181370644134,0.009697181370644134,All,Some,-94.24419999999999,7,criegee,0.9416058394160585,0.0,0.7765957446808511,0.0,0.9315403422982884,1.1567164179104477,1.127831715210356,0.0,1.086235489220564,1.1026694045174539,1.2044334975369457,1.249084249084249,1.186046511627907,1.2635814889336017,1.0430769230769232,1.2575452716297788,1.163561076604555,1.0791666666666666
11043,9.68,662.40164,662.3641799999999,56.55499063992822,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(9),0.05999999999999872,0.9617999999999256,0.0,0.0,All,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09730848861283645,0.0
11661,10.086,678.43429,678.36358,104.23613838478245,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(11)_18:1(9),0.8719999999999999,0.9285499999999729,0.01076965494930919,0.01076965494930919,All,Some,-66.1902,9,criegee,1.0608272506082725,0.9564032697547684,1.0106382978723405,1.1243093922651932,1.1051344743276283,0.9235074626865671,0.8236245954692557,1.0,0.7943615257048092,0.8418891170431212,0.8522167487684729,0.3205128205128205,0.8081395348837209,0.3963782696177062,0.7723076923076923,0.983903420523139,0.6004140786749482,0.7208333333333333
11888,10.173,650.40165,650.30958,141.57872316756456,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(6)_18:1(9),0.9540000000000006,0.9071900000000142,0.009697181370644134,0.009697181370644134,All,Some,-94.24419999999999,9,criegee,0.9416058394160585,0.0,0.7765957446808511,0.0,0.9315403422982884,1.1567164179104477,1.127831715210356,0.0,1.086235489220564,1.1026694045174539,1.2044334975369457,1.249084249084249,1.186046511627907,1.2635814889336017,1.0430769230769232,1.2575452716297788,1.163561076604555,1.0791666666666666
11158,9.741,592.36054,592.22918,221.8060244852717,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(6)_18:1(9),0.1819999999999986,0.8679000000000769,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,0.09046321525885559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122153209109731,0.0
11566,10.018,608.39221,608.22858,269.02714765559347,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(6)_18:1(9),0.7360000000000007,0.8356300000000374,0.0,0.0,All,Some,-136.32519999999997,12,criegee,1.0145985401459854,0.0,1.1329787234042554,1.1712707182320443,1.058679706601467,2.3507462686567164,1.779935275080906,0.0,1.6417910447761193,1.9014373716632442,2.214285714285714,1.9780219780219779,2.4612403100775193,2.5553319919517103,0.0,2.6559356136820926,2.0662525879917184,2.0125
11888,10.173,650.40165,650.30958,141.57872316756456,C41H78NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:1,PE 18:1(9)_18:1(9),0.9540000000000006,0.9071900000000142,0.009697181370644134,0.009697181370644134,All,Some,-94.24419999999999,9,criegee,0.9416058394160585,0.0,0.7765957446808511,0.0,0.9315403422982884,1.1567164179104477,1.127831715210356,0.0,1.086235489220564,1.1026694045174539,1.2044334975369457,1.249084249084249,1.186046511627907,1.2635814889336017,1.0430769230769232,1.2575452716297788,1.163561076604555,1.0791666666666666
12126,10.405,838.63083,838.63203,1.4309017031460578,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.45000000000000046,0.8598666666666,0.04089031404062594,0.04089031404062594,Some,Some,0.0,0,substrate,58300.0,49800.0,52300.0,65100.0,77100.0,121000.0,105000.0,0.0,0.0,141000.0,121000.0,149000.0,147000.0,153000.0,0.0,140000.0,131000.0,109000.0
11529,10.002,730.50132,730.40443,132.6525360750025,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.19400000000000261,0.9019099999999298,0.0,0.0,Some,Some,-108.2276,6,aldehyde,120.58319039451115,88.55421686746988,117.39961759082217,54.68509984639017,66.14785992217898,77.1900826446281,87.42857142857143,5370000000.0,7660000000.0,27.872340425531917,43.71900826446281,59.73154362416108,56.25850340136055,62.22222222222222,3080000000.0,67.28571428571428,55.267175572519086,71.8348623853211
11996,10.283,746.62413,746.40383,295.14853909587475,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.7560000000000002,0.7784999999998945,0.10365215047990312,0.10365215047990312,Some,Some,-92.2282,6,criegee,12.48713550600343,20.682730923694777,11.625239005736137,0.0,11.59533073929961,23.801652892561982,29.142857142857142,816000000.0,3300000000.0,19.858156028368796,18.59504132231405,19.19463087248322,20.612244897959183,18.88888888888889,2700000000.0,18.714285714285715,15.419847328244273,26.880733944954127
