feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P6528,7.118,638.40252,638.2145800000001,294.4777601287521,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.4380000000000006,0.808070000000157,0.0,0.0,Some,Some,-146.27659999999997,6,aldehyde,4640000000.0,2550000000.0,4830000000.0,2580000000.0,5660000000.0,8130000000.0,7190000000.0,3770000000.0,6200000000.0,4260000000.0,3290000000.0,1281.663516068053,6660000000.0,8020000000.0,2540000000.0,6250000000.0,6770000000.0,6650000000.0,,,,,,,,,,,,,,,,,,
P7537,7.694,653.42127,654.21398,1211.6983498272884,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.41000000000000014,0.21127999999998792,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,154000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P6254,6.941,677.54964,678.27958,1076.1639027966255,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.08399999999999963,0.27404999999987467,0.0,0.0,Some,Some,-106.21159999999999,9,aldehyde,6620000000.0,6420000000.0,6400000000.0,5300000000.0,6670000000.0,6740000000.0,7380000000.0,6810000000.0,7120000000.0,5760000000.0,5380000000.0,1249.5274102079395,6300000000.0,7200000000.0,5290000000.0,6130000000.0,5430000000.0,6570000000.0,,,,,,,,,,,,,,,,,,
P6668,7.228,693.4518,694.27898,1191.4230789473108,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.6579999999999995,0.1768099999999322,0.0,0.0,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P6457,7.077,717.52539,718.34458,1140.3858577173855,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.35599999999999987,0.18479999999999563,0.0,0.0,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,450000000.0,247000000.0,396000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P6749,7.258,733.54686,734.34398,1085.4858509222747,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.718,0.2068699999999808,0.0,0.0,Some,Some,-50.147200000000005,12,criegee,7340000000.0,4360000000.0,6700000000.0,5130000000.0,8200000000.0,5720000000.0,9810000000.0,6050000000.0,6750000000.0,4070000000.0,2860000000.0,1262.7599243856332,5600000000.0,5740000000.0,3810000000.0,5000000000.0,5950000000.0,4990000000.0,,,,,,,,,,,,,,,,,,
P7510,7.682,758.55998,758.40958,198.30973126683148,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.4339999999999993,0.8456100000000788,0.6171074097102389,0.6171074097102389,Some,Some,-26.081599999999995,15,aldehyde,10300000000.0,0.0,0.0,0.0,0.0,6440000000.0,8620000000.0,0.0,0.0,0.0,7020000000.0,1298.6767485822306,0.0,0.0,0.0,0.0,7170000000.0,0.0,,,,,,,,,,,,,,,,,,
P6237,6.935,773.52083,774.40898,1146.8746139798068,C45H70NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M+H]+,PE 20:5_20:5,"PE 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.07199999999999918,0.11583999999993466,0.0,0.0,Some,Some,-10.082199999999995,15,criegee,0.0,956000000.0,582000000.0,516000000.0,639000000.0,0.0,0.0,0.0,0.0,1160000000.0,0.0,123.25141776937618,624000000.0,812000000.0,0.0,864000000.0,718000000.0,0.0,,,,,,,,,,,,,,,,,,
P7035,7.403,662.47517,662.47553,0.5434162979583291,C35H68NO8P,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_22:1,PE 8:0_22:1(13),0.6059999999999999,0.5272299999999746,0.0,0.0,All,None,0.0,0,substrate,126000.0,,122000.0,,127000.0,,,,,,,,,,110000.0,,,195000.0,,,,,,,,,,,,,,,,,,
P7318,7.557,552.29305,552.23193,110.67813481911463,C35H68NO8P,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_22:1,PE 8:0_22:1(13),0.6919999999999984,0.9385200000000395,0.0,0.0,All,None,-110.24359999999999,9,aldehyde,6.746031746031746,0.0,5.795081967213115,0.0,7.4015748031496065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5794871794871796,,,,,,,,,,,,,,,,,,
P6601,7.163,567.34691,568.2313300000001,1556.4435702622925,C35H68NO8P,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_22:1,PE 8:0_22:1(13),0.5200000000000014,0.11593999999990956,0.0,0.0,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.936363636363636,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7047,7.408,730.53752,730.53813,0.8350009054989556,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(9)_16:1(9),0.5409999999999995,0.46549000000004526,0.10660667479592222,0.10660667479592222,All,Some,0.0,0,substrate,563922.1073044603,0.0,410123.63636363635,0.0,0.0,0.0,0.0,182782.18499577173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7047,7.408,730.53752,730.53813,0.8350009054989556,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(9),0.4749999999999992,0.484632500000032,0.06455438862955085,0.06455438862955085,All,Some,0.0,0,substrate,242380.4137039431,0.0,318589.0909090909,0.0,0.0,0.0,0.0,583427.6970160673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7047,7.408,730.53752,730.53813,0.8350009054989556,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(9),0.3989999999999996,0.3121375000000626,0.05330333739796111,0.05330333739796111,All,Some,0.0,0,substrate,464195.2165481577,0.0,318589.09090909094,0.0,0.0,0.0,0.0,140624.77348689246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7047,7.408,730.53752,730.53813,0.8350009054989556,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(7),0.4089999999999989,0.5037750000000187,0.022502102463179487,0.022502102463179487,All,Some,0.0,0,substrate,606848.7394957982,0.0,545643.6363636362,0.0,0.0,0.0,0.0,681895.0589940805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7047,7.408,730.53752,730.53813,0.8350009054989556,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(7),0.3329999999999993,0.3312800000000493,0.011251051231589744,0.011251051231589744,All,Some,0.0,0,substrate,142653.52294764062,0.0,227054.54545454544,0.0,0.0,0.0,0.0,541270.2855071881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P6488,7.102,621.39891,622.26693,1394.9319145081377,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(7),0.3879999999999999,0.13259000000005017,0.0,0.0,All,Some,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P6717,7.252,636.45965,636.29393,260.4456717039007,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(7),0.6879999999999988,0.8336699999999837,0.045004204926358975,0.045004204926358975,All,Some,-94.24419999999999,9,criegee,1.1782178217821782,2800000000.0,1.3681318681318682,1760000000.0,2730000000.0,9050000000.0,9820000000.0,1.3615023474178403,8050000000.0,6770000000.0,6800000000.0,9120000000.0,8980000000.0,9490000000.0,5320000000.0,8710000000.0,7050000000.0,7870000000.0,,,,,,,,,,,,,,,,,,
P6314,6.971,605.4519,606.26753,1345.3301713188268,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(7),0.12599999999999945,0.1849800000001096,0.0,0.0,All,Some,-124.27060000000002,10,aldehyde,0.30247524752475247,820000000.0,0.4939560439560439,0.0,680000000.0,734000000.0,0.0,0.46150234741784035,1100000000.0,0.0,0.0,1030000000.0,0.0,801000000.0,958000000.0,781000000.0,776000000.0,919000000.0,,,,,,,,,,,,,,,,,,
P6335,6.973,619.4678,620.29453,1332.8023382698502,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(7),0.129999999999999,0.17388000000005377,0.0,0.0,All,Some,-110.24359999999999,10,criegee,0.22970297029702968,0.0,0.3510989010989011,0.0,443000000.0,380000000.0,0.0,0.1779342723004695,0.0,0.0,424000000.0,0.0,464000000.0,0.0,565000000.0,0.0,426000000.0,0.0,,,,,,,,,,,,,,,,,,
P6273,6.952,647.41341,648.34853,1442.3106658389177,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(9),0.08799999999999919,0.065490000000068,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.7307692307692307,0.0,0.0,5040000000.0,0.0,5.539906103286385,0.0,0.0,0.0,0.0,0.0,0.0,2910000000.0,722000000.0,1930000000.0,0.0,,,,,,,,,,,,,,,,,,
P7044,7.405,664.48183,664.34793,201.55101559498496,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(9),0.9939999999999998,0.8654900000000225,0.21321334959184443,0.21321334959184443,All,Some,-66.1902,7,criegee,0.4326732673267327,0.0,0.49450549450549447,668000000.0,929000000.0,1840000000.0,1650000000.0,0.38544600938967133,1430000000.0,0.0,0.0,1660000000.0,1640000000.0,1850000000.0,754000000.0,1810000000.0,1590000000.0,1610000000.0,,,,,,,,,,,,,,,,,,
P6314,6.971,605.4519,606.26753,1345.3301713188268,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(9),0.12599999999999945,0.1849800000001096,0.0,0.0,All,Some,-124.27060000000002,10,aldehyde,0.30247524752475247,820000000.0,0.4939560439560439,0.0,680000000.0,734000000.0,0.0,0.46150234741784035,1100000000.0,0.0,0.0,1030000000.0,0.0,801000000.0,958000000.0,781000000.0,776000000.0,919000000.0,,,,,,,,,,,,,,,,,,
P6488,7.102,621.39891,622.26693,1394.9319145081377,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(6)_16:1(9),0.3879999999999999,0.13259000000005017,0.0,0.0,All,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P6335,6.973,619.4678,620.29453,1332.8023382698502,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(7),0.129999999999999,0.17388000000005377,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,0.22970297029702968,0.0,0.3510989010989011,0.0,443000000.0,380000000.0,0.0,0.1779342723004695,0.0,0.0,424000000.0,0.0,464000000.0,0.0,565000000.0,0.0,426000000.0,0.0,,,,,,,,,,,,,,,,,,
P6717,7.252,636.45965,636.29393,260.4456717039007,C40H76NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(7),0.6879999999999988,0.8336699999999837,0.045004204926358975,0.045004204926358975,All,Some,-94.24419999999999,9,criegee,1.1782178217821782,2800000000.0,1.3681318681318682,1760000000.0,2730000000.0,9050000000.0,9820000000.0,1.3615023474178403,8050000000.0,6770000000.0,6800000000.0,9120000000.0,8980000000.0,9490000000.0,5320000000.0,8710000000.0,7050000000.0,7870000000.0,,,,,,,,,,,,,,,,,,
P6273,6.952,647.41341,648.34853,1442.3106658389177,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(9),0.08799999999999919,0.065490000000068,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.7307692307692307,0.0,0.0,5040000000.0,0.0,5.539906103286385,0.0,0.0,0.0,0.0,0.0,0.0,2910000000.0,722000000.0,1930000000.0,0.0,,,,,,,,,,,,,,,,,,
P7044,7.405,664.48183,664.34793,201.55101559498496,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(9),0.9939999999999998,0.8654900000000225,0.21321334959184443,0.21321334959184443,All,Some,-66.1902,7,criegee,0.4326732673267327,0.0,0.49450549450549447,668000000.0,929000000.0,1840000000.0,1650000000.0,0.38544600938967133,1430000000.0,0.0,0.0,1660000000.0,1640000000.0,1850000000.0,754000000.0,1810000000.0,1590000000.0,1610000000.0,,,,,,,,,,,,,,,,,,
P6335,6.973,619.4678,620.29453,1332.8023382698502,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(9),0.129999999999999,0.17388000000005377,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,0.22970297029702968,0.0,0.3510989010989011,0.0,443000000.0,380000000.0,0.0,0.1779342723004695,0.0,0.0,424000000.0,0.0,464000000.0,0.0,565000000.0,0.0,426000000.0,0.0,,,,,,,,,,,,,,,,,,
P6717,7.252,636.45965,636.29393,260.4456717039007,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(7)_16:1(9),0.6879999999999988,0.8336699999999837,0.045004204926358975,0.045004204926358975,All,Some,-94.24419999999999,9,criegee,1.1782178217821782,2800000000.0,1.3681318681318682,1760000000.0,2730000000.0,9050000000.0,9820000000.0,1.3615023474178403,8050000000.0,6770000000.0,6800000000.0,9120000000.0,8980000000.0,9490000000.0,5320000000.0,8710000000.0,7050000000.0,7870000000.0,,,,,,,,,,,,,,,,,,
P6273,6.952,647.41341,648.34853,1442.3106658389177,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(9)_16:1(9),0.08799999999999919,0.065490000000068,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.7307692307692307,0.0,0.0,5040000000.0,0.0,5.539906103286385,0.0,0.0,0.0,0.0,0.0,0.0,2910000000.0,722000000.0,1930000000.0,0.0,,,,,,,,,,,,,,,,,,
P7044,7.405,664.48183,664.34793,201.55101559498496,C40H76NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:1_16:1,PC 16:1(9)_16:1(9),0.9939999999999998,0.8654900000000225,0.21321334959184443,0.21321334959184443,All,Some,-66.1902,7,criegee,0.4326732673267327,0.0,0.49450549450549447,668000000.0,929000000.0,1840000000.0,1650000000.0,0.38544600938967133,1430000000.0,0.0,0.0,1660000000.0,1640000000.0,1850000000.0,754000000.0,1810000000.0,1590000000.0,1610000000.0,,,,,,,,,,,,,,,,,,
P7205,7.515,778.53522,778.53813,3.7377745391129404,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.3096,0.7480379999999741,0.14682197519672963,0.14682197519672963,All,Some,0.0,0,substrate,30746.422628951746,36174.282147315855,47251.366355381506,26815.062454077884,42540.61965665824,0.0,5193.442622950821,46999.4214876033,26966.759195003466,23617.719626168222,23685.39325842697,31163.758389261744,24877.94105965525,24002.64583595817,21435.457953936795,18068.08045474421,0.0,19823.96226415094,,,,,,,,,,,,,,,,,,
P7205,7.515,778.53522,778.53813,3.7377745391129404,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.2560000000000005,0.8869814285714028,0.10162123766237843,0.10162123766237843,Some,Some,0.0,0,substrate,63053.577371048246,31525.717852684145,55748.633644618494,44884.93754592211,55859.38034334177,0.0,52406.55737704918,35300.5785123967,33233.24080499653,37482.280373831774,23914.606741573036,32736.24161073826,30222.058940344745,26597.354164041826,24564.5420460632,26031.919545255794,0.0,17876.037735849055,,,,,,,,,,,,,,,,,,
P6570,7.14,710.43853,710.37553,88.68548723797986,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.25,0.9340899999999692,0.0,0.0,Some,Some,-68.1626,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.941923774954628,9.189723320158102,0.0,0.0,0.0,12.73209549071618,,,,,,,,,,,,,,,,,,
P6624,7.183,712.49125,712.39153,139.97920497461214,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.3360000000000003,0.8973699999999099,0.026072477983073113,0.026072477983073113,Some,Some,-66.1466,3,criegee,18.336886993603414,15.805022156573118,13.592233009708737,14.923291492329149,17.479674796747968,704000000.0,0.0,16.038882138517618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.294429708222812,,,,,,,,,,,,,,,,,,
P6562,7.134,630.37594,630.24553,206.91935728601436,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.23800000000000132,0.8666799999999739,0.0,0.0,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,465000000.0,0.0,0.0,0.0,6.710310965630114,0.0,0.0,0.0,0.0,0.0,10.52154195011338,404000000.0,0.0,,,,,,,,,,,,,,,,,,
P6507,7.111,646.40969,646.2449300000001,254.94977577601642,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.19200000000000017,0.83233000000007,0.0,0.0,Some,Some,-132.29319999999996,6,criegee,44.669509594882726,110.6351550960118,89.90291262135922,56.06694560669456,80.08130081300813,8880000000.0,0.0,151.88335358444712,186.04651162790697,96.89034369885434,218.48739495798318,248.8262910798122,163.3393829401089,252.96442687747037,147.3913043478261,140.1360544217687,12900000000.0,334.2175066312997,,,,,,,,,,,,,,,,,,
P6533,7.119,752.50719,752.45653,67.3261483955671,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.20800000000000018,0.9464299999999639,0.050254157061617136,0.050254157061617136,Some,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,29.268292682926827,0.0,0.0,0.0,0.0,36.98854337152209,0.0,0.0,0.0,80.8300395256917,0.0,72.56235827664399,3270000000.0,89.38992042440319,,,,,,,,,,,,,,,,,,
P6839,7.29,672.42343,672.32653,144.1263964401421,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.5500000000000007,0.9001899999999523,0.6350220285919588,0.6350220285919588,Some,Some,-106.21159999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,28.645833333333332,0.0,28.405315614617937,28.641571194762683,42.016806722689076,24.100156494522693,31.03448275862069,29.051383399209485,41.73913043478261,31.746031746031743,1130000000.0,36.87002652519894,,,,,,,,,,,,,,,,,,
P6417,7.024,686.47524,686.30993,240.86785397375314,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.018000000000000682,0.8317799999999806,0.0,0.0,Some,Some,-92.2282,12,aldehyde,0.0,0.0,0.0,0.0,1.6463414634146343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
