feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.9269999999999996,0.8801075000000367,0.07470608243464753,0.5767039329738662,All,Some,0.0,0,substrate,132537.4315678385,150321.5755203132,136245.49273261215,105374.04486880175,130674.94086203189,118193.19013912618,132182.5794354114,117674.87161324597,141248.97028071733,147452.0693627958,176988.97993783557,125098.08806128168,110501.40143257553,96816.06661768307,187124.72514314327,103800.86065143615,85361.03586171311,104680.75570571606,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.8819999999999979,0.8740500000000111,0.11497417996891363,0.5735996719875669,Some,Some,0.0,0,substrate,503382.3626409867,361339.03247713024,406947.6971116315,374588.60082825314,535390.3105895364,405690.13912618987,499948.6270581285,496743.40357712057,540374.5009821937,527328.5870432188,428476.9708957333,439023.47885657346,356929.30551230145,402032.8190056331,657305.2054078769,393877.4796207535,324815.37022703816,389212.5767082672,,,,,,,,,,,,,,,,,,
P16528,19.155,846.7535,846.75452,1.204599415573073,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.9276666666666659,0.8928916666666851,0.05059701897894948,0.5698838075915832,All,Some,0.0,0,substrate,132537.4315678385,150321.5755203132,136245.49273261215,105374.04486880175,130674.94086203189,118193.19013912618,132182.5794354114,117674.87161324597,141248.97028071733,147452.0693627958,176988.97993783557,125098.08806128168,110501.40143257553,96816.06661768307,187124.72514314327,103800.86065143615,85361.03586171311,104680.75570571606,,,,,,,,,,,,,,,,,,
P16504,19.142,764.63819,764.5649199999999,95.83228066505224,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.9739999999999966,0.9257099999999809,0.004757784135106742,0.5766451136540375,Some,Some,-82.1896,10,aldehyde,7.614213197969544,4.788732394366197,4.58852867830424,7.077922077922078,8.21515892420538,6.934097421203439,7.228915662650602,7.428571428571429,6.650366748166259,6.453900709219858,6.876640419947506,6.253298153034301,7.006369426751593,7.313432835820896,6.029411764705882,7.29903536977492,6.545454545454546,6.379821958456973,,,,,,,,,,,,,,,,,,
P16405,19.101,738.62398,738.4833199999999,190.4714652187748,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(11),0.8919999999999959,0.8583200000000488,0.22994835993782725,0.6204433439751391,Some,Some,-108.27120000000002,10,criegee,6.065989847715736,5.915492957746479,6.384039900249376,5.909090909090909,6.381418092909535,8.30945558739255,8.265060240963855,6.025974025974026,6.014669926650367,6.595744680851063,7.270341207349082,7.598944591029023,9.363057324840764,9.044776119402984,7.187499999999999,7.684887459807074,8.4,7.9525222551928785,,,,,,,,,,,,,,,,,,
P16639,19.219,722.59312,722.4839199999999,151.14523240891063,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.8719999999999999,0.8897799999999734,0.0,0.5267559999999947,Some,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.26590909090909093,0.2762836185819071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922794117647059,0.0,0.25018181818181817,0.0,,,,,,,,,,,,,,,,,,
P16405,19.101,738.62398,738.4833199999999,190.4714652187748,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(6),0.8919999999999959,0.8583200000000488,0.22994835993782725,0.6204433439751391,Some,Some,-108.27120000000002,10,criegee,6.065989847715736,5.915492957746479,6.384039900249376,5.909090909090909,6.381418092909535,8.30945558739255,8.265060240963855,6.025974025974026,6.014669926650367,6.595744680851063,7.270341207349082,7.598944591029023,9.363057324840764,9.044776119402984,7.187499999999999,7.684887459807074,8.4,7.9525222551928785,,,,,,,,,,,,,,,,,,
P16405,19.101,738.62398,738.4833199999999,190.4714652187748,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.8919999999999959,0.8583200000000488,0.22994835993782725,0.6204433439751391,Some,Some,-108.27120000000002,10,aldehyde,6.065989847715736,5.915492957746479,6.384039900249376,5.909090909090909,6.381418092909535,8.30945558739255,8.265060240963855,6.025974025974026,6.014669926650367,6.595744680851063,7.270341207349082,7.598944591029023,9.363057324840764,9.044776119402984,7.187499999999999,7.684887459807074,8.4,7.9525222551928785,,,,,,,,,,,,,,,,,,
P16560,19.166,736.60798,736.5109199999999,131.78351788735986,C53H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(6)_18:1(9),0.9780000000000015,0.9019200000000183,0.06887596980076287,0.5991343879203095,Some,Some,-110.24359999999999,10,criegee,2.5888324873096447,2.9859154929577465,2.27930174563591,2.5454545454545454,2.5427872860635694,3.1805157593123212,2.987951807228916,2.2415584415584417,2.665036674816626,2.789598108747045,3.595800524934383,2.7968337730870716,3.5987261146496814,2.817910447761194,2.9044117647058822,3.067524115755627,2.8000000000000003,2.6735905044510386,,,,,,,,,,,,,,,,,,
P16504,19.142,764.63819,764.5649199999999,95.83228066505224,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.9739999999999966,0.9257099999999809,0.004757784135106742,0.5766451136540375,All,Some,-82.1896,7,aldehyde,7.614213197969544,4.788732394366197,4.58852867830424,7.077922077922078,8.21515892420538,6.934097421203439,7.228915662650602,7.428571428571429,6.650366748166259,6.453900709219858,6.876640419947506,6.253298153034301,7.006369426751593,7.313432835820896,6.029411764705882,7.29903536977492,6.545454545454546,6.379821958456973,,,,,,,,,,,,,,,,,,
P16397,19.097,780.65209,780.56432,112.44428902424261,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.8840000000000003,0.9112099999999828,0.0,0.5358419999999966,All,Some,-66.1902,7,criegee,1.2284263959390864,0.8929577464788733,1.0049875311720697,1.064935064935065,0.0,1.335243553008596,1.7373493975903616,1.1636363636363636,1.3985330073349633,1.1134751773049645,0.0,1.2770448548812665,0.0,1.8388059701492536,0.8566176470588235,1.4308681672025723,0.0,1.3323442136498518,,,,,,,,,,,,,,,,,,
P16405,19.101,738.62398,738.4833199999999,190.4714652187748,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.8919999999999959,0.8583200000000488,0.22994835993782725,0.6204433439751391,All,Some,-108.27120000000002,9,aldehyde,6.065989847715736,5.915492957746479,6.384039900249376,5.909090909090909,6.381418092909535,8.30945558739255,8.265060240963855,6.025974025974026,6.014669926650367,6.595744680851063,7.270341207349082,7.598944591029023,9.363057324840764,9.044776119402984,7.187499999999999,7.684887459807074,8.4,7.9525222551928785,,,,,,,,,,,,,,,,,,
P16573,19.172,752.63889,752.51032,170.85479970556136,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.9660000000000011,0.8704100000001063,0.0,0.5604820000000217,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191601049868767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16639,19.219,722.59312,722.4839199999999,151.14523240891063,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.8719999999999999,0.8897799999999734,0.0,0.5267559999999947,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.26590909090909093,0.2762836185819071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922794117647059,0.0,0.25018181818181817,0.0,,,,,,,,,,,,,,,,,,
P16560,19.166,736.60798,736.5109199999999,131.78351788735986,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(11),0.9780000000000015,0.9019200000000183,0.06887596980076287,0.5991343879203095,All,Some,-110.24359999999999,10,criegee,2.5888324873096447,2.9859154929577465,2.27930174563591,2.5454545454545454,2.5427872860635694,3.1805157593123212,2.987951807228916,2.2415584415584417,2.665036674816626,2.789598108747045,3.595800524934383,2.7968337730870716,3.5987261146496814,2.817910447761194,2.9044117647058822,3.067524115755627,2.8000000000000003,2.6735905044510386,,,,,,,,,,,,,,,,,,
P16405,19.101,738.62398,738.4833199999999,190.4714652187748,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.8919999999999959,0.8583200000000488,0.22994835993782725,0.6204433439751391,All,Some,-108.27120000000002,9,aldehyde,6.065989847715736,5.915492957746479,6.384039900249376,5.909090909090909,6.381418092909535,8.30945558739255,8.265060240963855,6.025974025974026,6.014669926650367,6.595744680851063,7.270341207349082,7.598944591029023,9.363057324840764,9.044776119402984,7.187499999999999,7.684887459807074,8.4,7.9525222551928785,,,,,,,,,,,,,,,,,,
P16573,19.172,752.63889,752.51032,170.85479970556136,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.9660000000000011,0.8704100000001063,0.0,0.5604820000000217,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191601049868767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16639,19.219,722.59312,722.4839199999999,151.14523240891063,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.8719999999999999,0.8897799999999734,0.0,0.5267559999999947,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.26590909090909093,0.2762836185819071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922794117647059,0.0,0.25018181818181817,0.0,,,,,,,,,,,,,,,,,,
P16560,19.166,736.60798,736.5109199999999,131.78351788735986,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(6)_16:1(7)_18:1(9),0.9780000000000015,0.9019200000000183,0.06887596980076287,0.5991343879203095,All,Some,-110.24359999999999,10,criegee,2.5888324873096447,2.9859154929577465,2.27930174563591,2.5454545454545454,2.5427872860635694,3.1805157593123212,2.987951807228916,2.2415584415584417,2.665036674816626,2.789598108747045,3.595800524934383,2.7968337730870716,3.5987261146496814,2.817910447761194,2.9044117647058822,3.067524115755627,2.8000000000000003,2.6735905044510386,,,,,,,,,,,,,,,,,,
P16560,19.166,736.60798,736.5109199999999,131.78351788735986,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.9780000000000015,0.9019200000000183,0.06887596980076287,0.5991343879203095,Some,Some,-110.24359999999999,9,aldehyde,2.5888324873096447,2.9859154929577465,2.27930174563591,2.5454545454545454,2.5427872860635694,3.1805157593123212,2.987951807228916,2.2415584415584417,2.665036674816626,2.789598108747045,3.595800524934383,2.7968337730870716,3.5987261146496814,2.817910447761194,2.9044117647058822,3.067524115755627,2.8000000000000003,2.6735905044510386,,,,,,,,,,,,,,,,,,
P16573,19.172,752.63889,752.51032,170.85479970556136,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(11),0.9660000000000011,0.8704100000001063,0.0,0.5604820000000217,Some,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191601049868767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16560,19.166,736.60798,736.5109199999999,131.78351788735986,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(6),0.9780000000000015,0.9019200000000183,0.06887596980076287,0.5991343879203095,Some,Some,-110.24359999999999,9,aldehyde,2.5888324873096447,2.9859154929577465,2.27930174563591,2.5454545454545454,2.5427872860635694,3.1805157593123212,2.987951807228916,2.2415584415584417,2.665036674816626,2.789598108747045,3.595800524934383,2.7968337730870716,3.5987261146496814,2.817910447761194,2.9044117647058822,3.067524115755627,2.8000000000000003,2.6735905044510386,,,,,,,,,,,,,,,,,,
P16455,19.121,710.59239,710.42932,229.53726065256086,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(6),0.931999999999995,0.8359100000000126,0.1387506136575865,0.5954822454630351,Some,Some,-136.32519999999997,9,criegee,2.218274111675127,2.3887323943661976,2.2194513715710724,1.970779220779221,2.2029339853300733,3.982808022922636,4.072289156626506,2.033766233766234,3.5452322738386304,3.522458628841608,3.5695538057742784,3.562005277044855,4.617834394904459,4.388059701492537,4.172794117647059,4.340836012861737,4.1090909090909085,3.5608308605341246,,,,,,,,,,,,,,,,,,
P16560,19.166,736.60798,736.5109199999999,131.78351788735986,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(9),0.9780000000000015,0.9019200000000183,0.06887596980076287,0.5991343879203095,All,Some,-110.24359999999999,9,aldehyde,2.5888324873096447,2.9859154929577465,2.27930174563591,2.5454545454545454,2.5427872860635694,3.1805157593123212,2.987951807228916,2.2415584415584417,2.665036674816626,2.789598108747045,3.595800524934383,2.7968337730870716,3.5987261146496814,2.817910447761194,2.9044117647058822,3.067524115755627,2.8000000000000003,2.6735905044510386,,,,,,,,,,,,,,,,,,
P16573,19.172,752.63889,752.51032,170.85479970556136,C53H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(7)_18:1(9),0.9660000000000011,0.8704100000001063,0.0,0.5604820000000217,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191601049868767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16504,19.142,764.63819,764.5649199999999,95.83228066505224,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(6),0.9739999999999966,0.9257099999999809,0.004757784135106742,0.5766451136540375,Some,Some,-82.1896,7,aldehyde,7.614213197969544,4.788732394366197,4.58852867830424,7.077922077922078,8.21515892420538,6.934097421203439,7.228915662650602,7.428571428571429,6.650366748166259,6.453900709219858,6.876640419947506,6.253298153034301,7.006369426751593,7.313432835820896,6.029411764705882,7.29903536977492,6.545454545454546,6.379821958456973,,,,,,,,,,,,,,,,,,
P16455,19.121,710.59239,710.42932,229.53726065256086,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(6),0.931999999999995,0.8359100000000126,0.1387506136575865,0.5954822454630351,Some,Some,-136.32519999999997,7,criegee,2.218274111675127,2.3887323943661976,2.2194513715710724,1.970779220779221,2.2029339853300733,3.982808022922636,4.072289156626506,2.033766233766234,3.5452322738386304,3.522458628841608,3.5695538057742784,3.562005277044855,4.617834394904459,4.388059701492537,4.172794117647059,4.340836012861737,4.1090909090909085,3.5608308605341246,,,,,,,,,,,,,,,,,,
P16560,19.166,736.60798,736.5109199999999,131.78351788735986,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.9780000000000015,0.9019200000000183,0.06887596980076287,0.5991343879203095,Some,Some,-110.24359999999999,7,aldehyde,2.5888324873096447,2.9859154929577465,2.27930174563591,2.5454545454545454,2.5427872860635694,3.1805157593123212,2.987951807228916,2.2415584415584417,2.665036674816626,2.789598108747045,3.595800524934383,2.7968337730870716,3.5987261146496814,2.817910447761194,2.9044117647058822,3.067524115755627,2.8000000000000003,2.6735905044510386,,,,,,,,,,,,,,,,,,
P16573,19.172,752.63889,752.51032,170.85479970556136,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.9660000000000011,0.8704100000001063,0.0,0.5604820000000217,Some,Some,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191601049868767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(8,11,14)",0.9190000000000005,0.8548150000000305,0.13375648944025312,0.5920655957761075,Some,Some,0.0,0,substrate,94000.0,135500.0,100000.0,62329.171396140744,66000.0,209880.01157909972,173627.6378488768,102500.0,73495.00935745478,0.0,0.0,52909.68718466196,117328.61806311207,120828.3378746594,269679.36211722787,135254.2372881356,88995.85062240665,53009.25925925926,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.8819999999999993,0.9053420000000187,0.0,0.5338684000000035,Some,None,0.0,0,substrate,0.0,0.0,0.0,22447.219069239498,0.0,0.0,77914.9081007488,0.0,104621.54294032024,255000.00000000003,250434.28952635088,130393.54187689204,80114.25462459194,80114.44141689372,221240.1391127322,49830.508474576265,68336.09958506224,58663.580246913574,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.8431999999999988,0.9216460000000553,0.0,0.5216092000000105,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51119.428848686504,0.0,0.0,0.0,0.0,0.0,102787.34413436253,0.0,0.0,58663.580246913574,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.8054999999999986,0.9264425000000642,0.0,0.5074885000000122,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,37239.976841800555,51020.42205582027,0.0,82809.14257988494,0.0,59848.565710473646,52909.68718466196,59956.47442872688,0.0,226221.47764865553,0.0,0.0,58663.580246913574,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.6899999999999977,0.8707150000000183,0.13375648944025312,0.5036455957761039,Some,Some,0.0,0,substrate,0.0,0.0,0.0,22447.219069239498,0.0,0.0,77914.9081007488,0.0,104621.54294032024,255000.00000000003,250434.28952635088,130393.54187689204,80114.25462459194,80114.44141689372,221240.1391127322,49830.508474576265,68336.09958506224,58663.580246913574,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.5059999999999979,0.8593466666667003,0.2915512438956224,0.4908898308915881,Some,Some,0.0,0,substrate,0.0,0.0,0.0,22447.219069239498,0.0,0.0,77914.9081007488,0.0,104621.54294032024,255000.00000000003,250434.28952635088,130393.54187689204,80114.25462459194,80114.44141689372,238142.33607600303,49830.508474576265,68336.09958506224,58663.580246913574,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.3349999999999973,0.8703050000000303,0.3035703764031805,0.4294891505612772,Some,Some,0.0,0,substrate,94000.0,135500.0,100000.0,62329.171396140744,66000.0,209880.01157909972,122607.2157930565,102500.0,52592.36154432662,0.0,0.0,0.0,57372.143634385204,120828.3378746594,183622.44465179404,135254.2372881356,88995.85062240665,53009.25925925926,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.3349999999999973,0.8703050000000303,0.3035703764031805,0.4294891505612772,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51119.428848686504,0.0,0.0,0.0,0.0,0.0,85885.1471710917,0.0,0.0,58663.580246913574,,,,,,,,,,,,,,,,,,
