feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
10518,9.339,608.52519,608.2289300000001,487.08633441662727,C41H76NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(6,9)",0.8939999999999984,0.703350000000114,0.12074040677938917,0.5465661627117778,Some,Some,-134.30919999999995,9,criegee,2260000000.0,0.0,0.0,2880000000.0,2920000000.0,0.0,3030000000.0,2650000000.0,0.0,4440000000.0,0.0,1880000000.0,0.0,0.0,4.77751756440281,0.0,0.0,5.991902834008097
10529,9.343,632.50689,632.29453,335.856139701208,C41H76NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(6,9)",0.8859999999999992,0.7872499999999718,0.0,0.511849999999994,Some,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.7673611111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10455,9.313,648.42288,648.29393,198.90669036484417,C41H76NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(6,9)",0.945999999999998,0.8706600000000435,0.0,0.5525320000000078,Some,Some,-94.24419999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2620000000.0,0.0,0.0,2650000000.0,0.0,2160000000.0,0.0,0.0,8.875878220140516,0.0,0.0,0.0
10538,9.347,634.40701,634.31053,152.10215728255736,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.8780000000000001,0.9031300000000329,0.0,0.5318260000000066,Some,Some,-108.2276,6,aldehyde,1540000000.0,0.0,0.0,0.0,0.0,0.0,4590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10595,9.364,650.40084,650.30993,139.7948821110698,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.8439999999999976,0.9086999999999534,0.0,0.5193399999999897,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380000000.0,1970000000.0,0.0,0.0,3.197879858657244,4.022988505747127,0.0
10588,9.362,674.43824,674.37553,92.98973229340712,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.847999999999999,0.9369000000000369,0.0,0.5265800000000069,Some,Some,-68.1626,9,aldehyde,0.0,0.0,1820000000.0,0.0,0.0,10.17361111111111,5380000000.0,0.0,6.896067415730337,4220000000.0,6.254901960784314,4620000000.0,4920000000.0,11.238095238095239,7.470725995316159,7.985865724381626,7.950191570881227,8.765182186234819
10587,9.362,690.43345,690.3749300000001,84.76553457688621,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.847999999999999,0.9410900000000311,0.0,0.5274180000000057,Some,Some,-52.163199999999996,9,criegee,0.0,0.0,570000000.0,0.0,630000000.0,2.8472222222222223,1510000000.0,0.0,1.4185393258426966,1270000000.0,2.5098039215686274,0.0,1520000000.0,0.0,2.309133489461358,2.5618374558303887,2.3563218390804597,2.186234817813765
10560,9.354,606.50872,606.21293,487.93086613974214,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.8640000000000008,0.7038199999999506,0.0,0.48636399999999047,Some,Some,-136.32519999999997,12,criegee,4170000000.0,4890000000.0,4570000000.0,4960000000.0,4270000000.0,7.34375,6170000000.0,5220000000.0,7.05056179775281,4540000000.0,9.862745098039216,5220000000.0,4090000000.0,8.723809523809525,12.833723653395785,7.438162544169612,6.724137931034482,7.894736842105263
10529,9.343,632.50689,632.29453,335.856139701208,C41H76NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(6,9)",0.8859999999999992,0.7872499999999718,0.0,0.511849999999994,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.7673611111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10455,9.313,648.42288,648.29393,198.90669036484417,C41H76NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(6,9)",0.945999999999998,0.8706600000000435,0.0,0.5525320000000078,Some,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2620000000.0,0.0,0.0,2650000000.0,0.0,2160000000.0,0.0,0.0,8.875878220140516,0.0,0.0,0.0
10455,9.313,648.42288,648.29393,198.90669036484417,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.945999999999998,0.8706600000000435,0.0,0.5525320000000078,Some,None,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2620000000.0,0.0,0.0,2650000000.0,0.0,2160000000.0,0.0,0.0,8.875878220140516,0.0,0.0,0.0
10595,9.364,650.40084,650.30993,139.7948821110698,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.8439999999999976,0.9086999999999534,0.0,0.5193399999999897,Some,None,-92.2282,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380000000.0,1970000000.0,0.0,0.0,3.197879858657244,4.022988505747127,0.0
10588,9.362,674.43824,674.37553,92.98973229340712,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.847999999999999,0.9369000000000369,0.0,0.5265800000000069,Some,None,-68.1626,9,aldehyde,0.0,0.0,1820000000.0,0.0,0.0,10.17361111111111,5380000000.0,0.0,6.896067415730337,4220000000.0,6.254901960784314,4620000000.0,4920000000.0,11.238095238095239,7.470725995316159,7.985865724381626,7.950191570881227,8.765182186234819
10538,9.347,634.40701,634.31053,152.10215728255736,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.8780000000000001,0.9031300000000329,0.0,0.5318260000000066,Some,None,-108.2276,9,criegee,1540000000.0,0.0,0.0,0.0,0.0,0.0,4590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10464,9.315,834.59996,834.60073,0.9225968445877266,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.9624000000000003,0.904542000000015,0.558234497231331,0.7891621988925355,All,Some,0.0,0,substrate,0.0,2573.084262679669,0.0,0.0,0.0,57056.163537405446,108802.98507462686,7711.86263218511,119083.83038715975,117139.2896781354,85425.36897800055,77839.64365256125,102480.50311732887,91454.29893595073,134457.06106870229,67565.82621021433,72783.14128516556,74162.18078463459
10464,9.315,834.59996,834.60073,0.9225968445877266,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.8374285714285717,0.7888842857142728,0.5383615887691894,0.708092921221959,Some,Some,0.0,0,substrate,56257.51590436755,64042.7878639332,52268.45225925169,47890.29865313293,60197.42557055989,200851.93990886098,235025.87064676618,69489.68694377552,259488.7756208654,245223.64039955605,248226.74742411583,197935.09385937007,214846.08867551538,195558.68973580532,290155.534351145,169319.4020875392,188326.37807536597,196412.98824340035
10464,9.315,834.59996,834.60073,0.9225968445877266,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8719999999999994,0.8581944444444818,0.3106550802419451,0.6447009209856742,Some,Some,0.0,0,substrate,10427.363444544922,17290.13112974667,9292.578204866082,8739.800897911378,14754.007739082368,97256.62272880903,178672.96849087893,20440.582137996018,177839.71369699604,140024.41731409545,107988.23447507659,129658.60642698058,131687.83264180043,134755.70096579916,153973.28244274808,120264.37867789184,95007.99335617149,122046.42349597349
10464,9.315,834.59996,834.60073,0.9225968445877266,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.8174999999999999,0.7826637499999975,0.12298831433624513,0.5327280757344975,Some,Some,0.0,0,substrate,56257.51590436755,72998.8270102768,52268.45225925169,47890.29865313293,60197.42557055989,165874.37502185238,150401.32669983417,61777.82431159042,170961.93471423927,157482.24195338512,184554.0239487608,138628.69869551386,134375.3394304086,133792.6430276771,187614.50381679388,129603.5393668657,148360.6353161009,138017.57030274323
10464,9.315,834.59996,834.60073,0.9225968445877266,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.7559999999999996,0.5924579999999651,0.19547172704553428,0.4990802908182065,All,Some,0.0,0,substrate,14630.241302175053,28805.03860361701,11877.939071764467,8739.800897911378,20097.133380715473,81912.39234059415,94048.42454394694,25851.32446864203,89312.87279036982,64946.72586015539,72109.57950431635,70352.2112631244,63805.11806747334,89622.31654238023,68899.80916030535,85001.71813925519,63165.36904391156,76264.41583049827
10464,9.315,834.59996,834.60073,0.9225968445877266,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.8119999999999994,0.8260183333333847,0.0018785192471901162,0.4907550743655527,All,Some,0.0,0,substrate,10427.363444544922,17290.13112974667,9292.578204866082,8739.800897911378,14754.007739082368,76048.506462478,94048.42454394694,12728.71950581091,89312.87279036982,90183.68479467259,60696.04566972988,84585.74610244988,63805.11806747334,91816.3507923876,68899.80916030535,78245.13551823374,58356.48292328455,71096.42134275011
10448,9.31,728.48568,728.38913,132.5527743666071,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.990000000000002,0.9026800000000321,0.0,0.5765360000000072,All,Some,-106.21159999999999,3,aldehyde,0.0,3.5665024630541873,0.0,0.0,0.0,4.108983799705449,2.9500580720092913,0.0,3.4326710816777046,3.9877300613496933,3.2542819499341236,3.5765379113018603,4.008438818565401,4.002713704206242,3.2743362831858405,3.4769230769230766,4.137380191693291,3.185840707964602
10422,9.289,744.54398,744.38853,208.82911777279418,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.9480000000000004,0.8437800000000379,0.8163292174322302,0.8744876869728999,All,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7.386759581881533,18.787878787878785,7.3841059602649,6.7239263803680975,6.284584980237154,8.21173104434907,8.88888888888889,7.299864314789688,2.8761061946902653,7.861538461538461,8.338658146964855,7.035398230088495
10384,9.259,768.59001,768.45413,176.82252550330216,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.8880000000000017,0.8633499999999685,0.9798129842817273,0.9197951937126851,All,Some,-66.1466,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433628318584071,0.0,0.0,0.0
10465,9.316,784.5119,784.45353,74.40848663141087,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.9979999999999976,0.9408600000000433,0.0,0.5873720000000077,All,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,2.5625920471281294,0.0,0.0,0.0,1.7177914110429449,0.0,0.0,2.2925457102672295,2.265943012211669,1.7920353982300887,0.0,1.996805111821086,1.5044247787610618
10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.9879999999999995,0.9720399999999927,0.9950302844426974,0.9876201137770773,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3.946980854197349,2.938443670150987,0.0,2.5607064017660046,3.460122699386503,3.241106719367589,3.233190271816881,3.4739803094233475,3.5685210312075983,3.418141592920354,3.553846153846154,3.4185303514377,3.2595870206489677
10790,9.492,644.49115,644.2271300000001,409.8244046317108,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.6459999999999972,0.7352100000001656,0.0047232360208510306,0.4073312944083724,Some,Some,-190.37359999999993,3,aldehyde,119.59459459459461,85.22167487684729,120.0,134.4262295081967,100.0,23.5640648011782,18.35075493612079,100.0,19.205298013245034,17.66871165644172,23.45191040843215,26.75250357653791,24.47257383966245,22.65943012211669,19.24778761061947,24.923076923076923,27.79552715654952,26.843657817109147
10716,9.453,660.42315,660.2265300000001,297.8068754671601,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.7240000000000002,0.8026100000000724,0.0,0.45012200000001457,Some,Some,-174.37419999999992,3,criegee,30.202702702702705,0.0,0.0,30.40983606557377,20.176470588235293,6.215022091310751,0.0,18.535353535353536,0.0,3.6932515337423313,0.0,0.0,0.0,0.0,0.0,0.0,4.744408945686901,0.0
10435,9.306,684.54106,684.29213,363.77738262161955,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.9819999999999993,0.7503000000000384,0.0,0.5428600000000074,Some,Some,-150.30859999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914361001317523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10350,9.221,700.23386,700.2915300000001,82.35141727336054,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8120000000000012,0.9430999999999585,0.0,0.5134199999999921,Some,Some,-134.30919999999995,6,criegee,12.094594594594595,3.5467980295566504,6.2444444444444445,0.0,11.705882352941178,1.0913107511045657,0.0,31.96969696969697,0.0,0.0,2.635046113306983,0.0,0.0,0.8507462686567164,0.0,0.9815384615384615,0.0,1.0442477876106195
10618,9.384,740.48326,740.35653,171.17428544859632,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8619999999999983,0.8725000000000591,0.0,0.5193000000000111,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0316205533596838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10422,9.289,744.54398,744.38853,208.82911777279418,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.9480000000000004,0.8437800000000379,0.8163292174322302,0.8744876869728999,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7.386759581881533,18.787878787878785,7.3841059602649,6.7239263803680975,6.284584980237154,8.21173104434907,8.88888888888889,7.299864314789688,2.8761061946902653,7.861538461538461,8.338658146964855,7.035398230088495
10384,9.259,768.59001,768.45413,176.82252550330216,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8880000000000017,0.8633499999999685,0.9798129842817273,0.9197951937126851,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433628318584071,0.0,0.0,0.0
10465,9.316,784.5119,784.45353,74.40848663141087,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.9979999999999976,0.9408600000000433,0.0,0.5873720000000077,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,2.5625920471281294,0.0,0.0,0.0,1.7177914110429449,0.0,0.0,2.2925457102672295,2.265943012211669,1.7920353982300887,0.0,1.996805111821086,1.5044247787610618
10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.9879999999999995,0.9720399999999927,0.9950302844426974,0.9876201137770773,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,3.946980854197349,2.938443670150987,0.0,2.5607064017660046,3.460122699386503,3.241106719367589,3.233190271816881,3.4739803094233475,3.5685210312075983,3.418141592920354,3.553846153846154,3.4185303514377,3.2595870206489677
10547,9.35,685.54328,686.30813,1114.4411184521798,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9299999999999997,0.2359199999999646,0.0,0.4191839999999928,Some,Some,-148.29259999999996,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263009845288326,0.0,0.0,0.0,0.0,0.0
10345,9.211,702.23289,702.30753,106.27822828561284,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.7920000000000016,0.9261299999999437,0.0,0.5020259999999893,Some,Some,-132.29319999999996,3,criegee,5.20945945945946,0.0,0.0,0.0,5.382352941176471,0.0,0.0,14.84848484848485,0.0,0.0,1.0171277997364954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11005,9.649,726.49264,726.37313,164.52976447532527,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.33200000000000074,0.8797200000000203,0.9773586352276714,0.6996874540910729,Some,Some,-108.2276,6,aldehyde,24.7972972972973,19.310344827586206,22.444444444444443,30.08196721311475,26.941176470588236,14.153166421207658,11.475029036004646,16.161616161616163,10.033112582781458,8.809815950920246,5.612648221343874,13.576537911301859,11.29395218002813,14.382632293080055,6.039823008849558,15.09230769230769,11.59744408945687,14.365781710914455
10384,9.259,768.59001,768.45413,176.82252550330216,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.8880000000000017,0.8633499999999685,0.9798129842817273,0.9197951937126851,Some,Some,-66.1466,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433628318584071,0.0,0.0,0.0
10488,9.323,742.57051,742.37253,266.68551434685975,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9839999999999982,0.8012499999999818,0.0,0.5538499999999956,Some,Some,-92.2282,9,aldehyde,0.0,4.655172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287610619469028,0.0,0.0,0.0
10422,9.289,744.54398,744.38853,208.82911777279418,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9480000000000004,0.8437800000000379,0.8163292174322302,0.8744876869728999,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7.386759581881533,18.787878787878785,7.3841059602649,6.7239263803680975,6.284584980237154,8.21173104434907,8.88888888888889,7.299864314789688,2.8761061946902653,7.861538461538461,8.338658146964855,7.035398230088495
10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9879999999999995,0.9720399999999927,0.9950302844426974,0.9876201137770773,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,3.946980854197349,2.938443670150987,0.0,2.5607064017660046,3.460122699386503,3.241106719367589,3.233190271816881,3.4739803094233475,3.5685210312075983,3.418141592920354,3.553846153846154,3.4185303514377,3.2595870206489677
10790,9.492,644.49115,644.2271300000001,409.8244046317108,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.6459999999999972,0.7352100000001656,0.0047232360208510306,0.4073312944083724,All,Some,-190.37359999999993,9,aldehyde,119.59459459459461,85.22167487684729,120.0,134.4262295081967,100.0,23.5640648011782,18.35075493612079,100.0,19.205298013245034,17.66871165644172,23.45191040843215,26.75250357653791,24.47257383966245,22.65943012211669,19.24778761061947,24.923076923076923,27.79552715654952,26.843657817109147
10716,9.453,660.42315,660.2265300000001,297.8068754671601,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.7240000000000002,0.8026100000000724,0.0,0.45012200000001457,All,Some,-174.37419999999992,9,criegee,30.202702702702705,0.0,0.0,30.40983606557377,20.176470588235293,6.215022091310751,0.0,18.535353535353536,0.0,3.6932515337423313,0.0,0.0,0.0,0.0,0.0,0.0,4.744408945686901,0.0
